"Plot Title: WILL_13C_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740234, SEN S/N: 9740234, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 9740234)","Host Connected (LGR S/N: 9740234)","Stopped (LGR S/N: 9740234)","End Of File (LGR S/N: 9740234)"
1097,07/09/22 12:00:00  AM,7.481,,,,
1098,07/09/22 12:15:00  AM,7.381,,,,
1099,07/09/22 12:30:00  AM,7.280,,,,
1100,07/09/22 12:45:00  AM,7.280,,,,
1101,07/09/22 01:00:00  AM,7.179,,,,
1102,07/09/22 01:15:00  AM,7.179,,,,
1103,07/09/22 01:30:00  AM,7.179,,,,
1104,07/09/22 01:45:00  AM,7.079,,,,
1105,07/09/22 02:00:00  AM,7.079,,,,
1106,07/09/22 02:15:00  AM,6.978,,,,
1107,07/09/22 02:30:00  AM,6.978,,,,
1108,07/09/22 02:45:00  AM,6.978,,,,
1109,07/09/22 03:00:00  AM,6.877,,,,
1110,07/09/22 03:15:00  AM,6.775,,,,
1111,07/09/22 03:30:00  AM,6.674,,,,
1112,07/09/22 03:45:00  AM,6.674,,,,
1113,07/09/22 04:00:00  AM,6.573,,,,
1114,07/09/22 04:15:00  AM,6.471,,,,
1115,07/09/22 04:30:00  AM,6.471,,,,
1116,07/09/22 04:45:00  AM,6.573,,,,
1117,07/09/22 05:00:00  AM,6.674,,,,
1118,07/09/22 05:15:00  AM,6.674,,,,
1119,07/09/22 05:30:00  AM,6.775,,,,
1120,07/09/22 05:45:00  AM,6.877,,,,
1121,07/09/22 06:00:00  AM,6.978,,,,
1122,07/09/22 06:15:00  AM,7.179,,,,
1123,07/09/22 06:30:00  AM,7.280,,,,
1124,07/09/22 06:45:00  AM,7.381,,,,
1125,07/09/22 07:00:00  AM,7.481,,,,
1126,07/09/22 07:15:00  AM,7.582,,,,
1127,07/09/22 07:30:00  AM,7.582,,,,
1128,07/09/22 07:45:00  AM,7.582,,,,
1129,07/09/22 08:00:00  AM,7.582,,,,
1130,07/09/22 08:15:00  AM,7.481,,,,
1131,07/09/22 08:30:00  AM,7.481,,,,
1132,07/09/22 08:45:00  AM,7.682,,,,
1133,07/09/22 09:00:00  AM,7.983,,,,
1134,07/09/22 09:15:00  AM,8.382,,,,
1135,07/09/22 09:30:00  AM,8.581,,,,
1136,07/09/22 09:45:00  AM,8.680,,,,
1137,07/09/22 10:00:00  AM,8.680,,,,
1138,07/09/22 10:15:00  AM,8.680,,,,
1139,07/09/22 10:30:00  AM,8.680,,,,
1140,07/09/22 10:45:00  AM,8.779,,,,
1141,07/09/22 11:00:00  AM,8.978,,,,
1142,07/09/22 11:15:00  AM,9.077,,,,
1143,07/09/22 11:30:00  AM,9.077,,,,
1144,07/09/22 11:45:00  AM,9.176,,,,
1145,07/09/22 12:00:00  PM,9.176,,,,
1146,07/09/22 12:15:00  PM,9.373,,,,
1147,07/09/22 12:30:00  PM,9.472,,,,
1148,07/09/22 12:45:00  PM,9.669,,,,
1149,07/09/22 01:00:00  PM,9.768,,,,
1150,07/09/22 01:15:00  PM,10.063,,,,
1151,07/09/22 01:30:00  PM,10.357,,,,
1152,07/09/22 01:45:00  PM,10.748,,,,
1153,07/09/22 02:00:00  PM,11.041,,,,
1154,07/09/22 02:15:00  PM,11.334,,,,
1155,07/09/22 02:30:00  PM,11.528,,,,
1156,07/09/22 02:45:00  PM,11.819,,,,
1157,07/09/22 03:00:00  PM,11.916,,,,
1158,07/09/22 03:15:00  PM,11.916,,,,
1159,07/09/22 03:30:00  PM,11.722,,,,
1160,07/09/22 03:45:00  PM,11.819,,,,
1161,07/09/22 04:00:00  PM,12.013,,,,
1162,07/09/22 04:15:00  PM,12.013,,,,
1163,07/09/22 04:30:00  PM,11.916,,,,
1164,07/09/22 04:45:00  PM,11.625,,,,
1165,07/09/22 05:00:00  PM,11.334,,,,
1166,07/09/22 05:15:00  PM,11.139,,,,
1167,07/09/22 05:30:00  PM,11.236,,,,
1168,07/09/22 05:45:00  PM,11.236,,,,
1169,07/09/22 06:00:00  PM,11.041,,,,
1170,07/09/22 06:15:00  PM,11.139,,,,
1171,07/09/22 06:30:00  PM,11.236,,,,
1172,07/09/22 06:45:00  PM,11.139,,,,
1173,07/09/22 07:00:00  PM,10.944,,,,
1174,07/09/22 07:15:00  PM,10.748,,,,
1175,07/09/22 07:30:00  PM,10.748,,,,
1176,07/09/22 07:45:00  PM,10.748,,,,
1177,07/09/22 08:00:00  PM,10.553,,,,
1178,07/09/22 08:15:00  PM,10.357,,,,
1179,07/09/22 08:30:00  PM,10.161,,,,
1180,07/09/22 08:45:00  PM,9.965,,,,
1181,07/09/22 09:00:00  PM,9.866,,,,
1182,07/09/22 09:15:00  PM,9.768,,,,
1183,07/09/22 09:30:00  PM,9.669,,,,
1184,07/09/22 09:45:00  PM,9.472,,,,
1185,07/09/22 10:00:00  PM,9.275,,,,
1186,07/09/22 10:15:00  PM,9.176,,,,
1187,07/09/22 10:30:00  PM,9.176,,,,
1188,07/09/22 10:45:00  PM,9.077,,,,
1189,07/09/22 11:00:00  PM,8.879,,,,
1190,07/09/22 11:15:00  PM,8.779,,,,
1191,07/09/22 11:30:00  PM,8.680,,,,
1192,07/09/22 11:45:00  PM,8.581,,,,
1193,07/10/22 12:00:00  AM,8.481,,,,
1194,07/10/22 12:15:00  AM,8.382,,,,
1195,07/10/22 12:30:00  AM,8.182,,,,
1196,07/10/22 12:45:00  AM,7.983,,,,
1197,07/10/22 01:00:00  AM,7.882,,,,
1198,07/10/22 01:15:00  AM,7.782,,,,
1199,07/10/22 01:30:00  AM,7.782,,,,
1200,07/10/22 01:45:00  AM,7.682,,,,
1201,07/10/22 02:00:00  AM,7.582,,,,
1202,07/10/22 02:15:00  AM,7.481,,,,
1203,07/10/22 02:30:00  AM,7.381,,,,
1204,07/10/22 02:45:00  AM,7.280,,,,
1205,07/10/22 03:00:00  AM,7.280,,,,
1206,07/10/22 03:15:00  AM,7.179,,,,
1207,07/10/22 03:30:00  AM,7.079,,,,
1208,07/10/22 03:45:00  AM,7.179,,,,
1209,07/10/22 04:00:00  AM,7.179,,,,
1210,07/10/22 04:15:00  AM,7.280,,,,
1211,07/10/22 04:30:00  AM,7.381,,,,
1212,07/10/22 04:45:00  AM,7.381,,,,
1213,07/10/22 05:00:00  AM,7.381,,,,
1214,07/10/22 05:15:00  AM,7.481,,,,
1215,07/10/22 05:30:00  AM,7.582,,,,
1216,07/10/22 05:45:00  AM,7.582,,,,
1217,07/10/22 06:00:00  AM,7.582,,,,
1218,07/10/22 06:15:00  AM,7.682,,,,
1219,07/10/22 06:30:00  AM,7.782,,,,
1220,07/10/22 06:45:00  AM,7.782,,,,
1221,07/10/22 07:00:00  AM,7.782,,,,
1222,07/10/22 07:15:00  AM,7.782,,,,
1223,07/10/22 07:30:00  AM,7.782,,,,
1224,07/10/22 07:45:00  AM,7.782,,,,
1225,07/10/22 08:00:00  AM,7.782,,,,
1226,07/10/22 08:15:00  AM,7.882,,,,
1227,07/10/22 08:30:00  AM,7.882,,,,
1228,07/10/22 08:45:00  AM,7.983,,,,
1229,07/10/22 09:00:00  AM,8.082,,,,
1230,07/10/22 09:15:00  AM,8.082,,,,
1231,07/10/22 09:30:00  AM,8.082,,,,
1232,07/10/22 09:45:00  AM,8.082,,,,
1233,07/10/22 10:00:00  AM,8.082,,,,
1234,07/10/22 10:15:00  AM,7.983,,,,
1235,07/10/22 10:30:00  AM,7.882,,,,
1236,07/10/22 10:45:00  AM,7.882,,,,
1237,07/10/22 11:00:00  AM,7.882,,,,
1238,07/10/22 11:15:00  AM,7.983,,,,
1239,07/10/22 11:30:00  AM,7.983,,,,
1240,07/10/22 11:45:00  AM,7.882,,,,
1241,07/10/22 12:00:00  PM,7.882,,,,
1242,07/10/22 12:15:00  PM,7.983,,,,
1243,07/10/22 12:30:00  PM,7.983,,,,
1244,07/10/22 12:45:00  PM,8.082,,,,
1245,07/10/22 01:00:00  PM,8.182,,,,
1246,07/10/22 01:15:00  PM,8.282,,,,
1247,07/10/22 01:30:00  PM,8.282,,,,
1248,07/10/22 01:45:00  PM,8.481,,,,
1249,07/10/22 02:00:00  PM,8.581,,,,
1250,07/10/22 02:15:00  PM,8.581,,,,
1251,07/10/22 02:30:00  PM,8.680,,,,
1252,07/10/22 02:45:00  PM,8.581,,,,
1253,07/10/22 03:00:00  PM,8.680,,,,
1254,07/10/22 03:15:00  PM,8.879,,,,
1255,07/10/22 03:30:00  PM,9.176,,,,
1256,07/10/22 03:45:00  PM,9.472,,,,
1257,07/10/22 04:00:00  PM,9.768,,,,
1258,07/10/22 04:15:00  PM,10.161,,,,
1259,07/10/22 04:30:00  PM,10.455,,,,
1260,07/10/22 04:45:00  PM,10.748,,,,
1261,07/10/22 05:00:00  PM,10.748,,,,
1262,07/10/22 05:15:00  PM,10.944,,,,
1263,07/10/22 05:30:00  PM,11.041,,,,
1264,07/10/22 05:45:00  PM,11.041,,,,
1265,07/10/22 06:00:00  PM,11.041,,,,
1266,07/10/22 06:15:00  PM,11.139,,,,
1267,07/10/22 06:30:00  PM,11.139,,,,
1268,07/10/22 06:45:00  PM,11.041,,,,
1269,07/10/22 07:00:00  PM,10.944,,,,
1270,07/10/22 07:15:00  PM,10.846,,,,
1271,07/10/22 07:30:00  PM,10.846,,,,
1272,07/10/22 07:45:00  PM,10.748,,,,
1273,07/10/22 08:00:00  PM,10.748,,,,
1274,07/10/22 08:15:00  PM,10.651,,,,
1275,07/10/22 08:30:00  PM,10.553,,,,
1276,07/10/22 08:45:00  PM,10.357,,,,
1277,07/10/22 09:00:00  PM,10.259,,,,
1278,07/10/22 09:15:00  PM,10.161,,,,
1279,07/10/22 09:30:00  PM,9.965,,,,
1280,07/10/22 09:45:00  PM,9.866,,,,
1281,07/10/22 10:00:00  PM,9.669,,,,
1282,07/10/22 10:15:00  PM,9.472,,,,
1283,07/10/22 10:30:00  PM,9.275,,,,
1284,07/10/22 10:45:00  PM,9.077,,,,
1285,07/10/22 11:00:00  PM,8.978,,,,
1286,07/10/22 11:15:00  PM,8.779,,,,
1287,07/10/22 11:30:00  PM,8.680,,,,
1288,07/10/22 11:45:00  PM,8.481,,,,
1289,07/11/22 12:00:00  AM,8.382,,,,
1290,07/11/22 12:15:00  AM,8.282,,,,
1291,07/11/22 12:30:00  AM,8.082,,,,
1292,07/11/22 12:45:00  AM,7.983,,,,
1293,07/11/22 01:00:00  AM,7.882,,,,
1294,07/11/22 01:15:00  AM,7.782,,,,
1295,07/11/22 01:30:00  AM,7.582,,,,
1296,07/11/22 01:45:00  AM,7.481,,,,
1297,07/11/22 02:00:00  AM,7.381,,,,
1298,07/11/22 02:15:00  AM,7.280,,,,
1299,07/11/22 02:30:00  AM,7.280,,,,
1300,07/11/22 02:45:00  AM,7.179,,,,
1301,07/11/22 03:00:00  AM,7.179,,,,
1302,07/11/22 03:15:00  AM,7.079,,,,
1303,07/11/22 03:30:00  AM,7.079,,,,
1304,07/11/22 03:45:00  AM,6.978,,,,
1305,07/11/22 04:00:00  AM,6.978,,,,
1306,07/11/22 04:15:00  AM,6.978,,,,
1307,07/11/22 04:30:00  AM,6.978,,,,
1308,07/11/22 04:45:00  AM,6.978,,,,
1309,07/11/22 05:00:00  AM,6.978,,,,
1310,07/11/22 05:15:00  AM,6.877,,,,
1311,07/11/22 05:30:00  AM,6.877,,,,
1312,07/11/22 05:45:00  AM,6.775,,,,
1313,07/11/22 06:00:00  AM,6.775,,,,
1314,07/11/22 06:15:00  AM,6.674,,,,
1315,07/11/22 06:30:00  AM,6.674,,,,
1316,07/11/22 06:45:00  AM,6.674,,,,
1317,07/11/22 07:00:00  AM,6.674,,,,
1318,07/11/22 07:15:00  AM,6.775,,,,
1319,07/11/22 07:30:00  AM,6.877,,,,
1320,07/11/22 07:45:00  AM,6.978,,,,
1321,07/11/22 08:00:00  AM,6.978,,,,
1322,07/11/22 08:15:00  AM,6.978,,,,
1323,07/11/22 08:30:00  AM,7.079,,,,
1324,07/11/22 08:45:00  AM,7.179,,,,
1325,07/11/22 09:00:00  AM,7.582,,,,
1326,07/11/22 09:15:00  AM,7.882,,,,
1327,07/11/22 09:30:00  AM,8.082,,,,
1328,07/11/22 09:45:00  AM,8.182,,,,
1329,07/11/22 10:00:00  AM,8.382,,,,
1330,07/11/22 10:15:00  AM,8.382,,,,
1331,07/11/22 10:30:00  AM,8.282,,,,
1332,07/11/22 10:45:00  AM,8.382,,,,
1333,07/11/22 11:00:00  AM,8.382,,,,
1334,07/11/22 11:15:00  AM,8.481,,,,
1335,07/11/22 11:30:00  AM,8.581,,,,
1336,07/11/22 11:45:00  AM,8.680,,,,
1337,07/11/22 12:00:00  PM,8.680,,,,
1338,07/11/22 12:15:00  PM,8.779,,,,
1339,07/11/22 12:30:00  PM,8.879,,,,
1340,07/11/22 12:45:00  PM,9.077,,,,
1341,07/11/22 01:00:00  PM,9.275,,,,
1342,07/11/22 01:15:00  PM,9.472,,,,
1343,07/11/22 01:30:00  PM,9.768,,,,
1344,07/11/22 01:45:00  PM,10.063,,,,
1345,07/11/22 02:00:00  PM,10.357,,,,
1346,07/11/22 02:15:00  PM,10.651,,,,
1347,07/11/22 02:30:00  PM,10.944,,,,
1348,07/11/22 02:45:00  PM,11.139,,,,
1349,07/11/22 03:00:00  PM,11.236,,,,
1350,07/11/22 03:15:00  PM,11.236,,,,
1351,07/11/22 03:30:00  PM,11.431,,,,
1352,07/11/22 03:45:00  PM,11.722,,,,
1353,07/11/22 04:00:00  PM,11.819,,,,
1354,07/11/22 04:15:00  PM,11.916,,,,
1355,07/11/22 04:30:00  PM,11.916,,,,
1356,07/11/22 04:45:00  PM,11.916,,,,
1357,07/11/22 05:00:00  PM,12.013,,,,
1358,07/11/22 05:15:00  PM,12.013,,,,
1359,07/11/22 05:30:00  PM,12.013,,,,
1360,07/11/22 05:45:00  PM,11.819,,,,
1361,07/11/22 06:00:00  PM,11.722,,,,
1362,07/11/22 06:15:00  PM,11.722,,,,
1363,07/11/22 06:30:00  PM,11.625,,,,
1364,07/11/22 06:45:00  PM,11.528,,,,
1365,07/11/22 07:00:00  PM,11.431,,,,
1366,07/11/22 07:15:00  PM,11.334,,,,
1367,07/11/22 07:30:00  PM,11.236,,,,
1368,07/11/22 07:45:00  PM,11.236,,,,
1369,07/11/22 08:00:00  PM,11.139,,,,
1370,07/11/22 08:15:00  PM,11.041,,,,
1371,07/11/22 08:30:00  PM,10.944,,,,
1372,07/11/22 08:45:00  PM,10.846,,,,
1373,07/11/22 09:00:00  PM,10.651,,,,
1374,07/11/22 09:15:00  PM,10.651,,,,
1375,07/11/22 09:30:00  PM,10.553,,,,
1376,07/11/22 09:45:00  PM,10.357,,,,
1377,07/11/22 10:00:00  PM,10.161,,,,
1378,07/11/22 10:15:00  PM,9.965,,,,
1379,07/11/22 10:30:00  PM,9.768,,,,
1380,07/11/22 10:45:00  PM,9.669,,,,
1381,07/11/22 11:00:00  PM,9.472,,,,
1382,07/11/22 11:15:00  PM,9.373,,,,
1383,07/11/22 11:30:00  PM,9.373,,,,
1384,07/11/22 11:45:00  PM,9.275,,,,
1385,07/12/22 12:00:00  AM,9.176,,,,
1386,07/12/22 12:15:00  AM,9.077,,,,
1387,07/12/22 12:30:00  AM,8.879,,,,
1388,07/12/22 12:45:00  AM,8.779,,,,
1389,07/12/22 01:00:00  AM,8.680,,,,
1390,07/12/22 01:15:00  AM,8.581,,,,
1391,07/12/22 01:30:00  AM,8.481,,,,
1392,07/12/22 01:45:00  AM,8.282,,,,
1393,07/12/22 02:00:00  AM,8.182,,,,
1394,07/12/22 02:15:00  AM,7.983,,,,
1395,07/12/22 02:30:00  AM,7.882,,,,
1396,07/12/22 02:45:00  AM,7.882,,,,
1397,07/12/22 03:00:00  AM,7.782,,,,
1398,07/12/22 03:15:00  AM,7.782,,,,
1399,07/12/22 03:30:00  AM,7.682,,,,
1400,07/12/22 03:45:00  AM,7.582,,,,
1401,07/12/22 04:00:00  AM,7.582,,,,
1402,07/12/22 04:15:00  AM,7.582,,,,
1403,07/12/22 04:30:00  AM,7.481,,,,
1404,07/12/22 04:45:00  AM,7.481,,,,
1405,07/12/22 05:00:00  AM,7.481,,,,
1406,07/12/22 05:15:00  AM,7.381,,,,
1407,07/12/22 05:30:00  AM,7.381,,,,
1408,07/12/22 05:45:00  AM,7.381,,,,
1409,07/12/22 06:00:00  AM,7.381,,,,
1410,07/12/22 06:15:00  AM,7.481,,,,
1411,07/12/22 06:30:00  AM,7.481,,,,
1412,07/12/22 06:45:00  AM,7.481,,,,
1413,07/12/22 07:00:00  AM,7.481,,,,
1414,07/12/22 07:15:00  AM,7.582,,,,
1415,07/12/22 07:30:00  AM,7.582,,,,
1416,07/12/22 07:45:00  AM,7.682,,,,
1417,07/12/22 08:00:00  AM,7.782,,,,
1418,07/12/22 08:15:00  AM,8.082,,,,
1419,07/12/22 08:30:00  AM,8.282,,,,
1420,07/12/22 08:45:00  AM,8.481,,,,
1421,07/12/22 09:00:00  AM,8.779,,,,
1422,07/12/22 09:15:00  AM,8.879,,,,
1423,07/12/22 09:30:00  AM,8.879,,,,
1424,07/12/22 09:45:00  AM,8.879,,,,
1425,07/12/22 10:00:00  AM,8.879,,,,
1426,07/12/22 10:15:00  AM,8.879,,,,
1427,07/12/22 10:30:00  AM,8.978,,,,
1428,07/12/22 10:45:00  AM,9.176,,,,
1429,07/12/22 11:00:00  AM,9.176,,,,
1430,07/12/22 11:15:00  AM,9.176,,,,
1431,07/12/22 11:30:00  AM,9.472,,,,
1432,07/12/22 11:45:00  AM,9.472,,,,
1433,07/12/22 12:00:00  PM,9.373,,,,
1434,07/12/22 12:15:00  PM,9.176,,,,
1435,07/12/22 12:30:00  PM,8.978,,,,
1436,07/12/22 12:45:00  PM,8.978,,,,
1437,07/12/22 01:00:00  PM,8.779,,,,
1438,07/12/22 01:15:00  PM,8.680,,,,
1439,07/12/22 01:30:00  PM,8.680,,,,
1440,07/12/22 01:45:00  PM,8.879,,,,
1441,07/12/22 02:00:00  PM,8.879,,,,
1442,07/12/22 02:15:00  PM,8.978,,,,
1443,07/12/22 02:30:00  PM,9.077,,,,
1444,07/12/22 02:45:00  PM,9.275,,,,
1445,07/12/22 03:00:00  PM,9.373,,,,
1446,07/12/22 03:15:00  PM,9.373,,,,
1447,07/12/22 03:30:00  PM,9.373,,,,
1448,07/12/22 03:45:00  PM,9.669,,,,
1449,07/12/22 04:00:00  PM,9.866,,,,
1450,07/12/22 04:15:00  PM,9.768,,,,
1451,07/12/22 04:30:00  PM,9.669,,,,
1452,07/12/22 04:45:00  PM,9.669,,,,
1453,07/12/22 05:00:00  PM,9.571,,,,
1454,07/12/22 05:15:00  PM,9.472,,,,
1455,07/12/22 05:30:00  PM,9.275,,,,
1456,07/12/22 05:45:00  PM,9.275,,,,
1457,07/12/22 06:00:00  PM,9.176,,,,
1458,07/12/22 06:15:00  PM,9.077,,,,
1459,07/12/22 06:30:00  PM,8.978,,,,
1460,07/12/22 06:45:00  PM,8.779,,,,
1461,07/12/22 07:00:00  PM,8.680,,,,
1462,07/12/22 07:15:00  PM,8.481,,,,
1463,07/12/22 07:30:00  PM,8.382,,,,
1464,07/12/22 07:45:00  PM,8.282,,,,
1465,07/12/22 08:00:00  PM,8.382,,,,
1466,07/12/22 08:15:00  PM,8.282,,,,
1467,07/12/22 08:30:00  PM,8.182,,,,
1468,07/12/22 08:45:00  PM,7.983,,,,
1469,07/12/22 09:00:00  PM,7.983,,,,
1470,07/12/22 09:15:00  PM,7.782,,,,
1471,07/12/22 09:30:00  PM,7.782,,,,
1472,07/12/22 09:45:00  PM,7.682,,,,
1473,07/12/22 10:00:00  PM,7.582,,,,
1474,07/12/22 10:15:00  PM,7.481,,,,
1475,07/12/22 10:30:00  PM,7.381,,,,
1476,07/12/22 10:45:00  PM,7.280,,,,
1477,07/12/22 11:00:00  PM,7.179,,,,
1478,07/12/22 11:15:00  PM,7.079,,,,
1479,07/12/22 11:30:00  PM,6.978,,,,
1480,07/12/22 11:45:00  PM,6.978,,,,
1481,07/13/22 12:00:00  AM,6.877,,,,
1482,07/13/22 12:15:00  AM,6.877,,,,
1483,07/13/22 12:30:00  AM,6.775,,,,
1484,07/13/22 12:45:00  AM,6.775,,,,
1485,07/13/22 01:00:00  AM,6.775,,,,
1486,07/13/22 01:15:00  AM,6.674,,,,
1487,07/13/22 01:30:00  AM,6.674,,,,
1488,07/13/22 01:45:00  AM,6.573,,,,
1489,07/13/22 02:00:00  AM,6.573,,,,
1490,07/13/22 02:15:00  AM,6.573,,,,
1491,07/13/22 02:30:00  AM,6.471,,,,
1492,07/13/22 02:45:00  AM,6.471,,,,
1493,07/13/22 03:00:00  AM,6.370,,,,
1494,07/13/22 03:15:00  AM,6.370,,,,
1495,07/13/22 03:30:00  AM,6.370,,,,
1496,07/13/22 03:45:00  AM,6.471,,,,
1497,07/13/22 04:00:00  AM,6.370,,,,
1498,07/13/22 04:15:00  AM,6.370,,,,
1499,07/13/22 04:30:00  AM,6.370,,,,
1500,07/13/22 04:45:00  AM,6.370,,,,
1501,07/13/22 05:00:00  AM,6.370,,,,
1502,07/13/22 05:15:00  AM,6.370,,,,
1503,07/13/22 05:30:00  AM,6.370,,,,
1504,07/13/22 05:45:00  AM,6.471,,,,
1505,07/13/22 06:00:00  AM,6.573,,,,
1506,07/13/22 06:15:00  AM,6.573,,,,
1507,07/13/22 06:30:00  AM,6.573,,,,
1508,07/13/22 06:45:00  AM,6.573,,,,
1509,07/13/22 07:00:00  AM,6.573,,,,
1510,07/13/22 07:15:00  AM,6.674,,,,
1511,07/13/22 07:30:00  AM,6.775,,,,
1512,07/13/22 07:45:00  AM,6.775,,,,
1513,07/13/22 08:00:00  AM,6.775,,,,
1514,07/13/22 08:15:00  AM,6.877,,,,
1515,07/13/22 08:30:00  AM,6.877,,,,
1516,07/13/22 08:45:00  AM,6.978,,,,
1517,07/13/22 09:00:00  AM,7.079,,,,
1518,07/13/22 09:15:00  AM,7.280,,,,
1519,07/13/22 09:30:00  AM,7.782,,,,
1520,07/13/22 09:45:00  AM,7.782,,,,
1521,07/13/22 10:00:00  AM,7.782,,,,
1522,07/13/22 10:15:00  AM,7.882,,,,
1523,07/13/22 10:30:00  AM,7.882,,,,
1524,07/13/22 10:45:00  AM,7.882,,,,
1525,07/13/22 11:00:00  AM,7.983,,,,
1526,07/13/22 11:15:00  AM,7.983,,,,
1527,07/13/22 11:30:00  AM,8.082,,,,
1528,07/13/22 11:45:00  AM,8.282,,,,
1529,07/13/22 12:00:00  PM,8.382,,,,
1530,07/13/22 12:15:00  PM,8.481,,,,
1531,07/13/22 12:30:00  PM,8.581,,,,
1532,07/13/22 12:45:00  PM,8.680,,,,
1533,07/13/22 01:00:00  PM,8.879,,,,
1534,07/13/22 01:15:00  PM,8.978,,,,
1535,07/13/22 01:30:00  PM,8.978,,,,
1536,07/13/22 01:45:00  PM,9.077,,,,
1537,07/13/22 02:00:00  PM,9.077,,,,
1538,07/13/22 02:15:00  PM,9.176,,,,
1539,07/13/22 02:30:00  PM,9.176,,,,
1540,07/13/22 02:45:00  PM,9.275,,,,
1541,07/13/22 03:00:00  PM,9.275,,,,
1542,07/13/22 03:15:00  PM,9.373,,,,
1543,07/13/22 03:30:00  PM,9.373,,,,
1544,07/13/22 03:45:00  PM,9.472,,,,
1545,07/13/22 04:00:00  PM,9.571,,,,
1546,07/13/22 04:15:00  PM,9.965,,,,
1547,07/13/22 04:30:00  PM,10.259,,,,
1548,07/13/22 04:45:00  PM,10.161,,,,
1549,07/13/22 05:00:00  PM,9.965,,,,
1550,07/13/22 05:15:00  PM,9.866,,,,
1551,07/13/22 05:30:00  PM,10.161,,,,
1552,07/13/22 05:45:00  PM,10.161,,,,
1553,07/13/22 06:00:00  PM,9.965,,,,
1554,07/13/22 06:15:00  PM,9.866,,,,
1555,07/13/22 06:30:00  PM,9.768,,,,
1556,07/13/22 06:45:00  PM,9.669,,,,
1557,07/13/22 07:00:00  PM,9.571,,,,
1558,07/13/22 07:15:00  PM,9.472,,,,
1559,07/13/22 07:30:00  PM,9.472,,,,
1560,07/13/22 07:45:00  PM,9.373,,,,
1561,07/13/22 08:00:00  PM,9.275,,,,
1562,07/13/22 08:15:00  PM,9.176,,,,
1563,07/13/22 08:30:00  PM,8.978,,,,
1564,07/13/22 08:45:00  PM,8.879,,,,
1565,07/13/22 09:00:00  PM,8.779,,,,
1566,07/13/22 09:15:00  PM,8.680,,,,
1567,07/13/22 09:30:00  PM,8.581,,,,
1568,07/13/22 09:45:00  PM,8.481,,,,
1569,07/13/22 10:00:00  PM,8.282,,,,
1570,07/13/22 10:15:00  PM,8.182,,,,
1571,07/13/22 10:30:00  PM,8.082,,,,
1572,07/13/22 10:45:00  PM,7.983,,,,
1573,07/13/22 11:00:00  PM,7.882,,,,
1574,07/13/22 11:15:00  PM,7.782,,,,
1575,07/13/22 11:30:00  PM,7.682,,,,
1576,07/13/22 11:45:00  PM,7.582,,,,
1577,07/14/22 12:00:00  AM,7.481,,,,
1578,07/14/22 12:15:00  AM,7.481,,,,
1579,07/14/22 12:30:00  AM,7.381,,,,
1580,07/14/22 12:45:00  AM,7.381,,,,
1581,07/14/22 01:00:00  AM,7.280,,,,
1582,07/14/22 01:15:00  AM,7.179,,,,
1583,07/14/22 01:30:00  AM,7.079,,,,
1584,07/14/22 01:45:00  AM,7.079,,,,
1585,07/14/22 02:00:00  AM,6.978,,,,
1586,07/14/22 02:15:00  AM,6.877,,,,
1587,07/14/22 02:30:00  AM,6.775,,,,
1588,07/14/22 02:45:00  AM,6.674,,,,
1589,07/14/22 03:00:00  AM,6.573,,,,
1590,07/14/22 03:15:00  AM,6.573,,,,
1591,07/14/22 03:30:00  AM,6.471,,,,
1592,07/14/22 03:45:00  AM,6.471,,,,
1593,07/14/22 04:00:00  AM,6.370,,,,
1594,07/14/22 04:15:00  AM,6.370,,,,
1595,07/14/22 04:30:00  AM,6.370,,,,
1596,07/14/22 04:45:00  AM,6.370,,,,
1597,07/14/22 05:00:00  AM,6.370,,,,
1598,07/14/22 05:15:00  AM,6.370,,,,
1599,07/14/22 05:30:00  AM,6.370,,,,
1600,07/14/22 05:45:00  AM,6.370,,,,
1601,07/14/22 06:00:00  AM,6.370,,,,
1602,07/14/22 06:15:00  AM,6.370,,,,
1603,07/14/22 06:30:00  AM,6.471,,,,
1604,07/14/22 06:45:00  AM,6.370,,,,
1605,07/14/22 07:00:00  AM,6.370,,,,
1606,07/14/22 07:15:00  AM,6.573,,,,
1607,07/14/22 07:30:00  AM,6.674,,,,
1608,07/14/22 07:45:00  AM,6.674,,,,
1609,07/14/22 08:00:00  AM,6.775,,,,
1610,07/14/22 08:15:00  AM,6.978,,,,
1611,07/14/22 08:30:00  AM,7.079,,,,
1612,07/14/22 08:45:00  AM,7.079,,,,
1613,07/14/22 09:00:00  AM,7.079,,,,
1614,07/14/22 09:15:00  AM,7.280,,,,
1615,07/14/22 09:30:00  AM,7.280,,,,
1616,07/14/22 09:45:00  AM,7.381,,,,
1617,07/14/22 10:00:00  AM,7.381,,,,
1618,07/14/22 10:15:00  AM,7.481,,,,
1619,07/14/22 10:30:00  AM,7.481,,,,
1620,07/14/22 10:45:00  AM,7.381,,,,
1621,07/14/22 11:00:00  AM,7.381,,,,
1622,07/14/22 11:15:00  AM,7.381,,,,
1623,07/14/22 11:30:00  AM,7.381,,,,
1624,07/14/22 11:45:00  AM,7.381,,,,
1625,07/14/22 12:00:00  PM,7.481,,,,
1626,07/14/22 12:15:00  PM,7.582,,,,
1627,07/14/22 12:30:00  PM,7.682,,,,
1628,07/14/22 12:45:00  PM,7.782,,,,
