"Plot Title: WILL_12T_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20444004, SEN S/N: 20444004, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 20444004)","Host Connected (LGR S/N: 20444004)","Stopped (LGR S/N: 20444004)","End Of File (LGR S/N: 20444004)"
1097,07/09/22 12:00:00  AM,7.481,,,,
1098,07/09/22 12:15:00  AM,7.381,,,,
1099,07/09/22 12:30:00  AM,7.381,,,,
1100,07/09/22 12:45:00  AM,7.280,,,,
1101,07/09/22 01:00:00  AM,7.280,,,,
1102,07/09/22 01:15:00  AM,7.280,,,,
1103,07/09/22 01:30:00  AM,7.280,,,,
1104,07/09/22 01:45:00  AM,7.179,,,,
1105,07/09/22 02:00:00  AM,7.179,,,,
1106,07/09/22 02:15:00  AM,7.079,,,,
1107,07/09/22 02:30:00  AM,7.079,,,,
1108,07/09/22 02:45:00  AM,7.079,,,,
1109,07/09/22 03:00:00  AM,7.079,,,,
1110,07/09/22 03:15:00  AM,7.079,,,,
1111,07/09/22 03:30:00  AM,7.079,,,,
1112,07/09/22 03:45:00  AM,7.179,,,,
1113,07/09/22 04:00:00  AM,7.179,,,,
1114,07/09/22 04:15:00  AM,7.179,,,,
1115,07/09/22 04:30:00  AM,7.280,,,,
1116,07/09/22 04:45:00  AM,7.381,,,,
1117,07/09/22 05:00:00  AM,7.381,,,,
1118,07/09/22 05:15:00  AM,7.381,,,,
1119,07/09/22 05:30:00  AM,7.381,,,,
1120,07/09/22 05:45:00  AM,7.381,,,,
1121,07/09/22 06:00:00  AM,7.481,,,,
1122,07/09/22 06:15:00  AM,7.481,,,,
1123,07/09/22 06:30:00  AM,7.582,,,,
1124,07/09/22 06:45:00  AM,7.582,,,,
1125,07/09/22 07:00:00  AM,7.682,,,,
1126,07/09/22 07:15:00  AM,7.682,,,,
1127,07/09/22 07:30:00  AM,7.682,,,,
1128,07/09/22 07:45:00  AM,7.682,,,,
1129,07/09/22 08:00:00  AM,7.882,,,,
1130,07/09/22 08:15:00  AM,7.983,,,,
1131,07/09/22 08:30:00  AM,8.082,,,,
1132,07/09/22 08:45:00  AM,8.182,,,,
1133,07/09/22 09:00:00  AM,8.382,,,,
1134,07/09/22 09:15:00  AM,8.481,,,,
1135,07/09/22 09:30:00  AM,8.581,,,,
1136,07/09/22 09:45:00  AM,8.581,,,,
1137,07/09/22 10:00:00  AM,8.581,,,,
1138,07/09/22 10:15:00  AM,8.581,,,,
1139,07/09/22 10:30:00  AM,8.581,,,,
1140,07/09/22 10:45:00  AM,8.680,,,,
1141,07/09/22 11:00:00  AM,8.779,,,,
1142,07/09/22 11:15:00  AM,8.779,,,,
1143,07/09/22 11:30:00  AM,8.879,,,,
1144,07/09/22 11:45:00  AM,8.978,,,,
1145,07/09/22 12:00:00  PM,8.978,,,,
1146,07/09/22 12:15:00  PM,8.978,,,,
1147,07/09/22 12:30:00  PM,9.077,,,,
1148,07/09/22 12:45:00  PM,9.077,,,,
1149,07/09/22 01:00:00  PM,9.176,,,,
1150,07/09/22 01:15:00  PM,9.275,,,,
1151,07/09/22 01:30:00  PM,9.373,,,,
1152,07/09/22 01:45:00  PM,9.472,,,,
1153,07/09/22 02:00:00  PM,9.571,,,,
1154,07/09/22 02:15:00  PM,9.571,,,,
1155,07/09/22 02:30:00  PM,9.571,,,,
1156,07/09/22 02:45:00  PM,9.669,,,,
1157,07/09/22 03:00:00  PM,9.669,,,,
1158,07/09/22 03:15:00  PM,9.669,,,,
1159,07/09/22 03:30:00  PM,9.571,,,,
1160,07/09/22 03:45:00  PM,9.669,,,,
1161,07/09/22 04:00:00  PM,9.768,,,,
1162,07/09/22 04:15:00  PM,9.866,,,,
1163,07/09/22 04:30:00  PM,9.866,,,,
1164,07/09/22 04:45:00  PM,9.768,,,,
1165,07/09/22 05:00:00  PM,9.669,,,,
1166,07/09/22 05:15:00  PM,9.669,,,,
1167,07/09/22 05:30:00  PM,9.768,,,,
1168,07/09/22 05:45:00  PM,9.768,,,,
1169,07/09/22 06:00:00  PM,9.669,,,,
1170,07/09/22 06:15:00  PM,9.768,,,,
1171,07/09/22 06:30:00  PM,9.768,,,,
1172,07/09/22 06:45:00  PM,9.768,,,,
1173,07/09/22 07:00:00  PM,9.669,,,,
1174,07/09/22 07:15:00  PM,9.571,,,,
1175,07/09/22 07:30:00  PM,9.571,,,,
1176,07/09/22 07:45:00  PM,9.571,,,,
1177,07/09/22 08:00:00  PM,9.472,,,,
1178,07/09/22 08:15:00  PM,9.373,,,,
1179,07/09/22 08:30:00  PM,9.275,,,,
1180,07/09/22 08:45:00  PM,9.176,,,,
1181,07/09/22 09:00:00  PM,9.176,,,,
1182,07/09/22 09:15:00  PM,9.077,,,,
1183,07/09/22 09:30:00  PM,9.077,,,,
1184,07/09/22 09:45:00  PM,8.978,,,,
1185,07/09/22 10:00:00  PM,8.879,,,,
1186,07/09/22 10:15:00  PM,8.879,,,,
1187,07/09/22 10:30:00  PM,8.779,,,,
1188,07/09/22 10:45:00  PM,8.779,,,,
1189,07/09/22 11:00:00  PM,8.779,,,,
1190,07/09/22 11:15:00  PM,8.680,,,,
1191,07/09/22 11:30:00  PM,8.680,,,,
1192,07/09/22 11:45:00  PM,8.680,,,,
1193,07/10/22 12:00:00  AM,8.680,,,,
1194,07/10/22 12:15:00  AM,8.581,,,,
1195,07/10/22 12:30:00  AM,8.481,,,,
1196,07/10/22 12:45:00  AM,8.382,,,,
1197,07/10/22 01:00:00  AM,8.382,,,,
1198,07/10/22 01:15:00  AM,8.282,,,,
1199,07/10/22 01:30:00  AM,8.282,,,,
1200,07/10/22 01:45:00  AM,8.282,,,,
1201,07/10/22 02:00:00  AM,8.282,,,,
1202,07/10/22 02:15:00  AM,8.282,,,,
1203,07/10/22 02:30:00  AM,8.282,,,,
1204,07/10/22 02:45:00  AM,8.282,,,,
1205,07/10/22 03:00:00  AM,8.282,,,,
1206,07/10/22 03:15:00  AM,8.282,,,,
1207,07/10/22 03:30:00  AM,8.282,,,,
1208,07/10/22 03:45:00  AM,8.282,,,,
1209,07/10/22 04:00:00  AM,8.282,,,,
1210,07/10/22 04:15:00  AM,8.182,,,,
1211,07/10/22 04:30:00  AM,8.182,,,,
1212,07/10/22 04:45:00  AM,8.182,,,,
1213,07/10/22 05:00:00  AM,8.282,,,,
1214,07/10/22 05:15:00  AM,8.282,,,,
1215,07/10/22 05:30:00  AM,8.282,,,,
1216,07/10/22 05:45:00  AM,8.282,,,,
1217,07/10/22 06:00:00  AM,8.282,,,,
1218,07/10/22 06:15:00  AM,8.282,,,,
1219,07/10/22 06:30:00  AM,8.282,,,,
1220,07/10/22 06:45:00  AM,8.282,,,,
1221,07/10/22 07:00:00  AM,8.182,,,,
1222,07/10/22 07:15:00  AM,8.182,,,,
1223,07/10/22 07:30:00  AM,8.082,,,,
1224,07/10/22 07:45:00  AM,8.082,,,,
1225,07/10/22 08:00:00  AM,8.082,,,,
1226,07/10/22 08:15:00  AM,8.082,,,,
1227,07/10/22 08:30:00  AM,8.082,,,,
1228,07/10/22 08:45:00  AM,8.082,,,,
1229,07/10/22 09:00:00  AM,8.082,,,,
1230,07/10/22 09:15:00  AM,8.082,,,,
1231,07/10/22 09:30:00  AM,8.082,,,,
1232,07/10/22 09:45:00  AM,8.082,,,,
1233,07/10/22 10:00:00  AM,8.082,,,,
1234,07/10/22 10:15:00  AM,7.983,,,,
1235,07/10/22 10:30:00  AM,7.882,,,,
1236,07/10/22 10:45:00  AM,7.882,,,,
1237,07/10/22 11:00:00  AM,7.882,,,,
1238,07/10/22 11:15:00  AM,7.882,,,,
1239,07/10/22 11:30:00  AM,7.882,,,,
1240,07/10/22 11:45:00  AM,7.782,,,,
1241,07/10/22 12:00:00  PM,7.782,,,,
1242,07/10/22 12:15:00  PM,7.782,,,,
1243,07/10/22 12:30:00  PM,7.782,,,,
1244,07/10/22 12:45:00  PM,7.882,,,,
1245,07/10/22 01:00:00  PM,7.882,,,,
1246,07/10/22 01:15:00  PM,7.882,,,,
1247,07/10/22 01:30:00  PM,7.882,,,,
1248,07/10/22 01:45:00  PM,7.983,,,,
1249,07/10/22 02:00:00  PM,8.082,,,,
1250,07/10/22 02:15:00  PM,8.082,,,,
1251,07/10/22 02:30:00  PM,8.082,,,,
1252,07/10/22 02:45:00  PM,8.082,,,,
1253,07/10/22 03:00:00  PM,8.182,,,,
1254,07/10/22 03:15:00  PM,8.282,,,,
1255,07/10/22 03:30:00  PM,8.282,,,,
1256,07/10/22 03:45:00  PM,8.382,,,,
1257,07/10/22 04:00:00  PM,8.481,,,,
1258,07/10/22 04:15:00  PM,8.581,,,,
1259,07/10/22 04:30:00  PM,8.779,,,,
1260,07/10/22 04:45:00  PM,8.779,,,,
1261,07/10/22 05:00:00  PM,8.879,,,,
1262,07/10/22 05:15:00  PM,8.879,,,,
1263,07/10/22 05:30:00  PM,8.978,,,,
1264,07/10/22 05:45:00  PM,9.077,,,,
1265,07/10/22 06:00:00  PM,9.077,,,,
1266,07/10/22 06:15:00  PM,9.077,,,,
1267,07/10/22 06:30:00  PM,9.176,,,,
1268,07/10/22 06:45:00  PM,9.077,,,,
1269,07/10/22 07:00:00  PM,9.077,,,,
1270,07/10/22 07:15:00  PM,9.077,,,,
1271,07/10/22 07:30:00  PM,9.077,,,,
1272,07/10/22 07:45:00  PM,9.077,,,,
1273,07/10/22 08:00:00  PM,9.077,,,,
1274,07/10/22 08:15:00  PM,9.077,,,,
1275,07/10/22 08:30:00  PM,9.077,,,,
1276,07/10/22 08:45:00  PM,8.978,,,,
1277,07/10/22 09:00:00  PM,8.978,,,,
1278,07/10/22 09:15:00  PM,8.879,,,,
1279,07/10/22 09:30:00  PM,8.879,,,,
1280,07/10/22 09:45:00  PM,8.779,,,,
1281,07/10/22 10:00:00  PM,8.680,,,,
1282,07/10/22 10:15:00  PM,8.680,,,,
1283,07/10/22 10:30:00  PM,8.581,,,,
1284,07/10/22 10:45:00  PM,8.581,,,,
1285,07/10/22 11:00:00  PM,8.481,,,,
1286,07/10/22 11:15:00  PM,8.481,,,,
1287,07/10/22 11:30:00  PM,8.382,,,,
1288,07/10/22 11:45:00  PM,8.382,,,,
1289,07/11/22 12:00:00  AM,8.282,,,,
1290,07/11/22 12:15:00  AM,8.282,,,,
1291,07/11/22 12:30:00  AM,8.182,,,,
1292,07/11/22 12:45:00  AM,8.082,,,,
1293,07/11/22 01:00:00  AM,8.082,,,,
1294,07/11/22 01:15:00  AM,7.983,,,,
1295,07/11/22 01:30:00  AM,7.983,,,,
1296,07/11/22 01:45:00  AM,7.882,,,,
1297,07/11/22 02:00:00  AM,7.983,,,,
1298,07/11/22 02:15:00  AM,7.983,,,,
1299,07/11/22 02:30:00  AM,7.983,,,,
1300,07/11/22 02:45:00  AM,7.983,,,,
1301,07/11/22 03:00:00  AM,8.082,,,,
1302,07/11/22 03:15:00  AM,8.082,,,,
1303,07/11/22 03:30:00  AM,8.082,,,,
1304,07/11/22 03:45:00  AM,8.082,,,,
1305,07/11/22 04:00:00  AM,8.182,,,,
1306,07/11/22 04:15:00  AM,8.182,,,,
1307,07/11/22 04:30:00  AM,8.182,,,,
1308,07/11/22 04:45:00  AM,8.282,,,,
1309,07/11/22 05:00:00  AM,8.282,,,,
1310,07/11/22 05:15:00  AM,8.282,,,,
1311,07/11/22 05:30:00  AM,8.282,,,,
1312,07/11/22 05:45:00  AM,8.282,,,,
1313,07/11/22 06:00:00  AM,8.282,,,,
1314,07/11/22 06:15:00  AM,8.282,,,,
1315,07/11/22 06:30:00  AM,8.282,,,,
1316,07/11/22 06:45:00  AM,8.282,,,,
1317,07/11/22 07:00:00  AM,8.282,,,,
1318,07/11/22 07:15:00  AM,8.382,,,,
1319,07/11/22 07:30:00  AM,8.481,,,,
1320,07/11/22 07:45:00  AM,8.581,,,,
1321,07/11/22 08:00:00  AM,8.680,,,,
1322,07/11/22 08:15:00  AM,8.680,,,,
1323,07/11/22 08:30:00  AM,8.779,,,,
1324,07/11/22 08:45:00  AM,8.779,,,,
1325,07/11/22 09:00:00  AM,8.879,,,,
1326,07/11/22 09:15:00  AM,8.978,,,,
1327,07/11/22 09:30:00  AM,9.077,,,,
1328,07/11/22 09:45:00  AM,9.176,,,,
1329,07/11/22 10:00:00  AM,9.176,,,,
1330,07/11/22 10:15:00  AM,9.275,,,,
1331,07/11/22 10:30:00  AM,9.275,,,,
1332,07/11/22 10:45:00  AM,9.275,,,,
1333,07/11/22 11:00:00  AM,9.176,,,,
1334,07/11/22 11:15:00  AM,9.077,,,,
1335,07/11/22 11:30:00  AM,9.077,,,,
1336,07/11/22 11:45:00  AM,8.978,,,,
1337,07/11/22 12:00:00  PM,8.978,,,,
1338,07/11/22 12:15:00  PM,8.879,,,,
1339,07/11/22 12:30:00  PM,8.879,,,,
1340,07/11/22 12:45:00  PM,8.879,,,,
1341,07/11/22 01:00:00  PM,8.879,,,,
1342,07/11/22 01:15:00  PM,8.879,,,,
1343,07/11/22 01:30:00  PM,8.978,,,,
1344,07/11/22 01:45:00  PM,8.978,,,,
1345,07/11/22 02:00:00  PM,8.978,,,,
1346,07/11/22 02:15:00  PM,8.978,,,,
1347,07/11/22 02:30:00  PM,9.077,,,,
1348,07/11/22 02:45:00  PM,9.077,,,,
1349,07/11/22 03:00:00  PM,9.176,,,,
1350,07/11/22 03:15:00  PM,9.176,,,,
1351,07/11/22 03:30:00  PM,9.176,,,,
1352,07/11/22 03:45:00  PM,9.176,,,,
1353,07/11/22 04:00:00  PM,9.275,,,,
1354,07/11/22 04:15:00  PM,9.176,,,,
1355,07/11/22 04:30:00  PM,9.077,,,,
1356,07/11/22 04:45:00  PM,8.978,,,,
1357,07/11/22 05:00:00  PM,9.176,,,,
1358,07/11/22 05:15:00  PM,9.275,,,,
1359,07/11/22 05:30:00  PM,9.275,,,,
1360,07/11/22 05:45:00  PM,9.373,,,,
1361,07/11/22 06:00:00  PM,9.275,,,,
1362,07/11/22 06:15:00  PM,9.275,,,,
1363,07/11/22 06:30:00  PM,9.275,,,,
1364,07/11/22 06:45:00  PM,9.275,,,,
1365,07/11/22 07:00:00  PM,9.176,,,,
1366,07/11/22 07:15:00  PM,9.176,,,,
1367,07/11/22 07:30:00  PM,9.176,,,,
1368,07/11/22 07:45:00  PM,9.176,,,,
1369,07/11/22 08:00:00  PM,9.077,,,,
1370,07/11/22 08:15:00  PM,9.077,,,,
1371,07/11/22 08:30:00  PM,9.077,,,,
1372,07/11/22 08:45:00  PM,9.077,,,,
1373,07/11/22 09:00:00  PM,9.077,,,,
1374,07/11/22 09:15:00  PM,9.077,,,,
1375,07/11/22 09:30:00  PM,9.077,,,,
1376,07/11/22 09:45:00  PM,9.077,,,,
1377,07/11/22 10:00:00  PM,8.978,,,,
1378,07/11/22 10:15:00  PM,8.978,,,,
1379,07/11/22 10:30:00  PM,8.879,,,,
1380,07/11/22 10:45:00  PM,8.879,,,,
1381,07/11/22 11:00:00  PM,8.779,,,,
1382,07/11/22 11:15:00  PM,8.779,,,,
1383,07/11/22 11:30:00  PM,8.779,,,,
1384,07/11/22 11:45:00  PM,8.779,,,,
1385,07/12/22 12:00:00  AM,8.680,,,,
1386,07/12/22 12:15:00  AM,8.680,,,,
1387,07/12/22 12:30:00  AM,8.581,,,,
1388,07/12/22 12:45:00  AM,8.581,,,,
1389,07/12/22 01:00:00  AM,8.581,,,,
1390,07/12/22 01:15:00  AM,8.581,,,,
1391,07/12/22 01:30:00  AM,8.481,,,,
1392,07/12/22 01:45:00  AM,8.481,,,,
1393,07/12/22 02:00:00  AM,8.481,,,,
1394,07/12/22 02:15:00  AM,8.481,,,,
1395,07/12/22 02:30:00  AM,8.481,,,,
1396,07/12/22 02:45:00  AM,8.481,,,,
1397,07/12/22 03:00:00  AM,8.581,,,,
1398,07/12/22 03:15:00  AM,8.581,,,,
1399,07/12/22 03:30:00  AM,8.680,,,,
1400,07/12/22 03:45:00  AM,8.779,,,,
1401,07/12/22 04:00:00  AM,8.779,,,,
1402,07/12/22 04:15:00  AM,8.779,,,,
1403,07/12/22 04:30:00  AM,8.879,,,,
1404,07/12/22 04:45:00  AM,8.879,,,,
1405,07/12/22 05:00:00  AM,8.879,,,,
1406,07/12/22 05:15:00  AM,8.879,,,,
1407,07/12/22 05:30:00  AM,8.879,,,,
1408,07/12/22 05:45:00  AM,8.978,,,,
1409,07/12/22 06:00:00  AM,8.978,,,,
1410,07/12/22 06:15:00  AM,8.978,,,,
1411,07/12/22 06:30:00  AM,9.077,,,,
1412,07/12/22 06:45:00  AM,9.077,,,,
1413,07/12/22 07:00:00  AM,9.176,,,,
1414,07/12/22 07:15:00  AM,9.176,,,,
1415,07/12/22 07:30:00  AM,9.275,,,,
1416,07/12/22 07:45:00  AM,9.373,,,,
1417,07/12/22 08:00:00  AM,9.472,,,,
1418,07/12/22 08:15:00  AM,9.571,,,,
1419,07/12/22 08:30:00  AM,9.571,,,,
1420,07/12/22 08:45:00  AM,9.472,,,,
1421,07/12/22 09:00:00  AM,9.571,,,,
1422,07/12/22 09:15:00  AM,9.571,,,,
1423,07/12/22 09:30:00  AM,9.571,,,,
1424,07/12/22 09:45:00  AM,9.472,,,,
1425,07/12/22 10:00:00  AM,9.472,,,,
1426,07/12/22 10:15:00  AM,9.373,,,,
1427,07/12/22 10:30:00  AM,9.373,,,,
1428,07/12/22 10:45:00  AM,9.472,,,,
1429,07/12/22 11:00:00  AM,9.472,,,,
1430,07/12/22 11:15:00  AM,9.472,,,,
1431,07/12/22 11:30:00  AM,9.571,,,,
1432,07/12/22 11:45:00  AM,9.571,,,,
1433,07/12/22 12:00:00  PM,9.472,,,,
1434,07/12/22 12:15:00  PM,9.373,,,,
1435,07/12/22 12:30:00  PM,9.176,,,,
1436,07/12/22 12:45:00  PM,9.176,,,,
1437,07/12/22 01:00:00  PM,9.077,,,,
1438,07/12/22 01:15:00  PM,8.978,,,,
1439,07/12/22 01:30:00  PM,8.978,,,,
1440,07/12/22 01:45:00  PM,8.978,,,,
1441,07/12/22 02:00:00  PM,8.978,,,,
1442,07/12/22 02:15:00  PM,9.077,,,,
1443,07/12/22 02:30:00  PM,9.077,,,,
1444,07/12/22 02:45:00  PM,9.176,,,,
1445,07/12/22 03:00:00  PM,9.176,,,,
1446,07/12/22 03:15:00  PM,9.176,,,,
1447,07/12/22 03:30:00  PM,9.176,,,,
1448,07/12/22 03:45:00  PM,9.275,,,,
1449,07/12/22 04:00:00  PM,9.373,,,,
1450,07/12/22 04:15:00  PM,9.275,,,,
1451,07/12/22 04:30:00  PM,9.275,,,,
1452,07/12/22 04:45:00  PM,9.275,,,,
1453,07/12/22 05:00:00  PM,9.176,,,,
1454,07/12/22 05:15:00  PM,9.077,,,,
1455,07/12/22 05:30:00  PM,9.077,,,,
1456,07/12/22 05:45:00  PM,8.978,,,,
1457,07/12/22 06:00:00  PM,8.978,,,,
1458,07/12/22 06:15:00  PM,8.879,,,,
1459,07/12/22 06:30:00  PM,8.779,,,,
1460,07/12/22 06:45:00  PM,8.779,,,,
1461,07/12/22 07:00:00  PM,8.581,,,,
1462,07/12/22 07:15:00  PM,8.581,,,,
1463,07/12/22 07:30:00  PM,8.481,,,,
1464,07/12/22 07:45:00  PM,8.382,,,,
1465,07/12/22 08:00:00  PM,8.382,,,,
1466,07/12/22 08:15:00  PM,8.282,,,,
1467,07/12/22 08:30:00  PM,8.182,,,,
1468,07/12/22 08:45:00  PM,8.082,,,,
1469,07/12/22 09:00:00  PM,8.082,,,,
1470,07/12/22 09:15:00  PM,7.983,,,,
1471,07/12/22 09:30:00  PM,7.882,,,,
1472,07/12/22 09:45:00  PM,7.882,,,,
1473,07/12/22 10:00:00  PM,7.782,,,,
1474,07/12/22 10:15:00  PM,7.682,,,,
1475,07/12/22 10:30:00  PM,7.582,,,,
1476,07/12/22 10:45:00  PM,7.481,,,,
1477,07/12/22 11:00:00  PM,7.381,,,,
1478,07/12/22 11:15:00  PM,7.381,,,,
1479,07/12/22 11:30:00  PM,7.280,,,,
1480,07/12/22 11:45:00  PM,7.280,,,,
1481,07/13/22 12:00:00  AM,7.179,,,,
1482,07/13/22 12:15:00  AM,7.179,,,,
1483,07/13/22 12:30:00  AM,7.079,,,,
1484,07/13/22 12:45:00  AM,7.079,,,,
1485,07/13/22 01:00:00  AM,6.978,,,,
1486,07/13/22 01:15:00  AM,6.978,,,,
1487,07/13/22 01:30:00  AM,6.978,,,,
1488,07/13/22 01:45:00  AM,6.877,,,,
1489,07/13/22 02:00:00  AM,6.877,,,,
1490,07/13/22 02:15:00  AM,6.877,,,,
1491,07/13/22 02:30:00  AM,6.775,,,,
1492,07/13/22 02:45:00  AM,6.775,,,,
1493,07/13/22 03:00:00  AM,6.775,,,,
1494,07/13/22 03:15:00  AM,6.674,,,,
1495,07/13/22 03:30:00  AM,6.674,,,,
1496,07/13/22 03:45:00  AM,6.674,,,,
1497,07/13/22 04:00:00  AM,6.674,,,,
1498,07/13/22 04:15:00  AM,6.674,,,,
1499,07/13/22 04:30:00  AM,6.674,,,,
1500,07/13/22 04:45:00  AM,6.674,,,,
1501,07/13/22 05:00:00  AM,6.674,,,,
1502,07/13/22 05:15:00  AM,6.674,,,,
1503,07/13/22 05:30:00  AM,6.674,,,,
1504,07/13/22 05:45:00  AM,6.674,,,,
1505,07/13/22 06:00:00  AM,6.775,,,,
1506,07/13/22 06:15:00  AM,6.775,,,,
1507,07/13/22 06:30:00  AM,6.775,,,,
1508,07/13/22 06:45:00  AM,6.775,,,,
1509,07/13/22 07:00:00  AM,6.775,,,,
1510,07/13/22 07:15:00  AM,6.775,,,,
1511,07/13/22 07:30:00  AM,6.775,,,,
1512,07/13/22 07:45:00  AM,6.775,,,,
1513,07/13/22 08:00:00  AM,6.877,,,,
1514,07/13/22 08:15:00  AM,6.877,,,,
1515,07/13/22 08:30:00  AM,6.877,,,,
1516,07/13/22 08:45:00  AM,6.978,,,,
1517,07/13/22 09:00:00  AM,6.978,,,,
1518,07/13/22 09:15:00  AM,7.079,,,,
1519,07/13/22 09:30:00  AM,7.280,,,,
1520,07/13/22 09:45:00  AM,7.381,,,,
1521,07/13/22 10:00:00  AM,7.481,,,,
1522,07/13/22 10:15:00  AM,7.582,,,,
1523,07/13/22 10:30:00  AM,7.682,,,,
1524,07/13/22 10:45:00  AM,7.782,,,,
1525,07/13/22 11:00:00  AM,7.882,,,,
1526,07/13/22 11:15:00  AM,7.882,,,,
1527,07/13/22 11:30:00  AM,7.882,,,,
1528,07/13/22 11:45:00  AM,7.983,,,,
1529,07/13/22 12:00:00  PM,7.983,,,,
1530,07/13/22 12:15:00  PM,7.983,,,,
1531,07/13/22 12:30:00  PM,7.983,,,,
1532,07/13/22 12:45:00  PM,7.983,,,,
1533,07/13/22 01:00:00  PM,8.082,,,,
1534,07/13/22 01:15:00  PM,8.082,,,,
1535,07/13/22 01:30:00  PM,8.082,,,,
1536,07/13/22 01:45:00  PM,8.182,,,,
1537,07/13/22 02:00:00  PM,8.182,,,,
1538,07/13/22 02:15:00  PM,8.182,,,,
1539,07/13/22 02:30:00  PM,8.282,,,,
1540,07/13/22 02:45:00  PM,8.282,,,,
1541,07/13/22 03:00:00  PM,8.282,,,,
1542,07/13/22 03:15:00  PM,8.382,,,,
1543,07/13/22 03:30:00  PM,8.282,,,,
1544,07/13/22 03:45:00  PM,8.282,,,,
1545,07/13/22 04:00:00  PM,8.382,,,,
1546,07/13/22 04:15:00  PM,8.481,,,,
1547,07/13/22 04:30:00  PM,8.581,,,,
1548,07/13/22 04:45:00  PM,8.581,,,,
1549,07/13/22 05:00:00  PM,8.581,,,,
1550,07/13/22 05:15:00  PM,8.581,,,,
1551,07/13/22 05:30:00  PM,8.680,,,,
1552,07/13/22 05:45:00  PM,8.680,,,,
1553,07/13/22 06:00:00  PM,8.581,,,,
1554,07/13/22 06:15:00  PM,8.581,,,,
1555,07/13/22 06:30:00  PM,8.581,,,,
1556,07/13/22 06:45:00  PM,8.481,,,,
1557,07/13/22 07:00:00  PM,8.481,,,,
1558,07/13/22 07:15:00  PM,8.481,,,,
1559,07/13/22 07:30:00  PM,8.382,,,,
1560,07/13/22 07:45:00  PM,8.382,,,,
1561,07/13/22 08:00:00  PM,8.382,,,,
1562,07/13/22 08:15:00  PM,8.282,,,,
1563,07/13/22 08:30:00  PM,8.282,,,,
1564,07/13/22 08:45:00  PM,8.182,,,,
1565,07/13/22 09:00:00  PM,8.082,,,,
1566,07/13/22 09:15:00  PM,8.082,,,,
1567,07/13/22 09:30:00  PM,8.082,,,,
1568,07/13/22 09:45:00  PM,7.983,,,,
1569,07/13/22 10:00:00  PM,7.882,,,,
1570,07/13/22 10:15:00  PM,7.782,,,,
1571,07/13/22 10:30:00  PM,7.782,,,,
1572,07/13/22 10:45:00  PM,7.682,,,,
1573,07/13/22 11:00:00  PM,7.582,,,,
1574,07/13/22 11:15:00  PM,7.582,,,,
1575,07/13/22 11:30:00  PM,7.481,,,,
1576,07/13/22 11:45:00  PM,7.481,,,,
1577,07/14/22 12:00:00  AM,7.381,,,,
1578,07/14/22 12:15:00  AM,7.280,,,,
1579,07/14/22 12:30:00  AM,7.280,,,,
1580,07/14/22 12:45:00  AM,7.179,,,,
1581,07/14/22 01:00:00  AM,7.179,,,,
1582,07/14/22 01:15:00  AM,7.079,,,,
1583,07/14/22 01:30:00  AM,6.978,,,,
1584,07/14/22 01:45:00  AM,6.978,,,,
1585,07/14/22 02:00:00  AM,6.877,,,,
1586,07/14/22 02:15:00  AM,6.877,,,,
1587,07/14/22 02:30:00  AM,6.775,,,,
1588,07/14/22 02:45:00  AM,6.775,,,,
1589,07/14/22 03:00:00  AM,6.674,,,,
1590,07/14/22 03:15:00  AM,6.674,,,,
1591,07/14/22 03:30:00  AM,6.573,,,,
1592,07/14/22 03:45:00  AM,6.573,,,,
1593,07/14/22 04:00:00  AM,6.471,,,,
1594,07/14/22 04:15:00  AM,6.370,,,,
1595,07/14/22 04:30:00  AM,6.370,,,,
1596,07/14/22 04:45:00  AM,6.370,,,,
1597,07/14/22 05:00:00  AM,6.471,,,,
1598,07/14/22 05:15:00  AM,6.471,,,,
1599,07/14/22 05:30:00  AM,6.471,,,,
1600,07/14/22 05:45:00  AM,6.471,,,,
1601,07/14/22 06:00:00  AM,6.471,,,,
1602,07/14/22 06:15:00  AM,6.471,,,,
1603,07/14/22 06:30:00  AM,6.471,,,,
1604,07/14/22 06:45:00  AM,6.471,,,,
1605,07/14/22 07:00:00  AM,6.471,,,,
1606,07/14/22 07:15:00  AM,6.573,,,,
1607,07/14/22 07:30:00  AM,6.573,,,,
1608,07/14/22 07:45:00  AM,6.573,,,,
1609,07/14/22 08:00:00  AM,6.573,,,,
1610,07/14/22 08:15:00  AM,6.674,,,,
1611,07/14/22 08:30:00  AM,6.775,,,,
1612,07/14/22 08:45:00  AM,6.775,,,,
1613,07/14/22 09:00:00  AM,6.775,,,,
1614,07/14/22 09:15:00  AM,6.877,,,,
1615,07/14/22 09:30:00  AM,6.877,,,,
1616,07/14/22 09:45:00  AM,6.978,,,,
1617,07/14/22 10:00:00  AM,6.978,,,,
1618,07/14/22 10:15:00  AM,6.978,,,,
1619,07/14/22 10:30:00  AM,6.978,,,,
1620,07/14/22 10:45:00  AM,6.978,,,,
1621,07/14/22 11:00:00  AM,6.978,,,,
1622,07/14/22 11:15:00  AM,6.978,,,,
1623,07/14/22 11:30:00  AM,6.978,,,,
1624,07/14/22 11:45:00  AM,6.978,,,,
1625,07/14/22 12:00:00  PM,7.079,,,,
1626,07/14/22 12:15:00  PM,7.179,,,,
1627,07/14/22 12:30:00  PM,7.179,,,,
1628,07/14/22 12:45:00  PM,7.179,,,,
