"Plot Title: WILL_12C_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740238, SEN S/N: 9740238, LBL: -3cm_soil)","Good Battery (LGR S/N: 9740238)","Coupler Attached (LGR S/N: 9740238)","Host Connected (LGR S/N: 9740238)","Stopped (LGR S/N: 9740238)","End Of File (LGR S/N: 9740238)"
1054,07/08/22 01:15:00  PM,11.625,,,,,
1055,07/08/22 01:30:00  PM,11.625,,,,,
1056,07/08/22 01:45:00  PM,11.431,,,,,
1057,07/08/22 02:00:00  PM,11.139,,,,,
1058,07/08/22 02:15:00  PM,10.944,,,,,
1059,07/08/22 02:30:00  PM,10.748,,,,,
1060,07/08/22 02:45:00  PM,10.553,,,,,
1061,07/08/22 03:00:00  PM,10.357,,,,,
1062,07/08/22 03:15:00  PM,10.063,,,,,
1063,07/08/22 03:30:00  PM,9.768,,,,,
1064,07/08/22 03:45:00  PM,9.669,,,,,
1065,07/08/22 04:00:00  PM,9.472,,,,,
1066,07/08/22 04:15:00  PM,9.275,,,,,
1067,07/08/22 04:30:00  PM,9.077,,,,,
1068,07/08/22 04:45:00  PM,9.077,,,,,
1069,07/08/22 05:00:00  PM,9.176,,,,,
1070,07/08/22 05:15:00  PM,9.275,,,,,
1071,07/08/22 05:30:00  PM,9.373,,,,,
1072,07/08/22 05:45:00  PM,9.373,,,,,
1073,07/08/22 06:00:00  PM,9.275,,,,,
1074,07/08/22 06:15:00  PM,9.176,,,,,
1075,07/08/22 06:30:00  PM,9.077,,,,,
1076,07/08/22 06:45:00  PM,9.176,,,,,
1077,07/08/22 07:00:00  PM,9.768,,,,,
1078,07/08/22 07:15:00  PM,10.161,,,,,
1079,07/08/22 07:30:00  PM,10.161,,,,,
1080,07/08/22 07:45:00  PM,9.768,,,,,
1081,07/08/22 08:00:00  PM,9.472,,,,,
1082,07/08/22 08:15:00  PM,9.176,,,,,
1083,07/08/22 08:30:00  PM,8.978,,,,,
1084,07/08/22 08:45:00  PM,8.680,,,,,
1085,07/08/22 09:00:00  PM,8.481,,,,,
1086,07/08/22 09:15:00  PM,8.282,,,,,
1087,07/08/22 09:30:00  PM,8.182,,,,,
1088,07/08/22 09:45:00  PM,7.983,,,,,
1089,07/08/22 10:00:00  PM,7.983,,,,,
1090,07/08/22 10:15:00  PM,7.983,,,,,
1091,07/08/22 10:30:00  PM,7.682,,,,,
1092,07/08/22 10:45:00  PM,7.582,,,,,
1093,07/08/22 11:00:00  PM,7.481,,,,,
1094,07/08/22 11:15:00  PM,7.280,,,,,
1095,07/08/22 11:30:00  PM,7.179,,,,,
1096,07/08/22 11:45:00  PM,7.179,,,,,
1097,07/09/22 12:00:00  AM,7.079,,,,,
1098,07/09/22 12:15:00  AM,6.978,,,,,
1099,07/09/22 12:30:00  AM,6.978,,,,,
1100,07/09/22 12:45:00  AM,6.978,,,,,
1101,07/09/22 01:00:00  AM,6.978,,,,,
1102,07/09/22 01:15:00  AM,7.079,,,,,
1103,07/09/22 01:30:00  AM,7.079,,,,,
1104,07/09/22 01:45:00  AM,7.079,,,,,
1105,07/09/22 02:00:00  AM,6.978,,,,,
1106,07/09/22 02:15:00  AM,6.877,,,,,
1107,07/09/22 02:30:00  AM,6.978,,,,,
1108,07/09/22 02:45:00  AM,7.079,,,,,
1109,07/09/22 03:00:00  AM,7.179,,,,,
1110,07/09/22 03:15:00  AM,7.079,,,,,
1111,07/09/22 03:30:00  AM,7.179,,,,,
1112,07/09/22 03:45:00  AM,7.381,,,,,
1113,07/09/22 04:00:00  AM,7.582,,,,,
1114,07/09/22 04:15:00  AM,7.983,,,,,
1115,07/09/22 04:30:00  AM,8.382,,,,,
1116,07/09/22 04:45:00  AM,8.779,,,,,
1117,07/09/22 05:00:00  AM,8.779,,,,,
1118,07/09/22 05:15:00  AM,8.779,,,,,
1119,07/09/22 05:30:00  AM,8.680,,,,,
1120,07/09/22 05:45:00  AM,8.680,,,,,
1121,07/09/22 06:00:00  AM,8.779,,,,,
1122,07/09/22 06:15:00  AM,8.879,,,,,
1123,07/09/22 06:30:00  AM,9.077,,,,,
1124,07/09/22 06:45:00  AM,9.176,,,,,
1125,07/09/22 07:00:00  AM,9.176,,,,,
1126,07/09/22 07:15:00  AM,9.176,,,,,
1127,07/09/22 07:30:00  AM,9.373,,,,,
1128,07/09/22 07:45:00  AM,9.472,,,,,
1129,07/09/22 08:00:00  AM,10.259,,,,,
1130,07/09/22 08:15:00  AM,10.944,,,,,
1131,07/09/22 08:30:00  AM,11.431,,,,,
1132,07/09/22 08:45:00  AM,11.916,,,,,
1133,07/09/22 09:00:00  AM,12.401,,,,,
1134,07/09/22 09:15:00  AM,12.497,,,,,
1135,07/09/22 09:30:00  AM,12.401,,,,,
1136,07/09/22 09:45:00  AM,12.207,,,,,
1137,07/09/22 10:00:00  AM,11.916,,,,,
1138,07/09/22 10:15:00  AM,11.625,,,,,
1139,07/09/22 10:30:00  AM,11.334,,,,,
1140,07/09/22 10:45:00  AM,11.334,,,,,
1141,07/09/22 11:00:00  AM,11.431,,,,,
1142,07/09/22 11:15:00  AM,11.334,,,,,
1143,07/09/22 11:30:00  AM,11.236,,,,,
1144,07/09/22 11:45:00  AM,11.236,,,,,
1145,07/09/22 12:00:00  PM,11.236,,,,,
1146,07/09/22 12:15:00  PM,11.139,,,,,
1147,07/09/22 12:30:00  PM,11.139,,,,,
1148,07/09/22 12:45:00  PM,11.236,,,,,
1149,07/09/22 01:00:00  PM,11.041,,,,,
1150,07/09/22 01:15:00  PM,11.041,,,,,
1151,07/09/22 01:30:00  PM,11.041,,,,,
1152,07/09/22 01:45:00  PM,11.139,,,,,
1153,07/09/22 02:00:00  PM,11.334,,,,,
1154,07/09/22 02:15:00  PM,11.431,,,,,
1155,07/09/22 02:30:00  PM,11.819,,,,,
1156,07/09/22 02:45:00  PM,12.013,,,,,
1157,07/09/22 03:00:00  PM,12.207,,,,,
1158,07/09/22 03:15:00  PM,12.304,,,,,
1159,07/09/22 03:30:00  PM,12.013,,,,,
1160,07/09/22 03:45:00  PM,12.207,,,,,
1161,07/09/22 04:00:00  PM,12.401,,,,,
1162,07/09/22 04:15:00  PM,12.497,,,,,
1163,07/09/22 04:30:00  PM,12.207,,,,,
1164,07/09/22 04:45:00  PM,11.722,,,,,
1165,07/09/22 05:00:00  PM,11.334,,,,,
1166,07/09/22 05:15:00  PM,11.041,,,,,
1167,07/09/22 05:30:00  PM,11.139,,,,,
1168,07/09/22 05:45:00  PM,11.041,,,,,
1169,07/09/22 06:00:00  PM,10.846,,,,,
1170,07/09/22 06:15:00  PM,11.041,,,,,
1171,07/09/22 06:30:00  PM,11.139,,,,,
1172,07/09/22 06:45:00  PM,10.944,,,,,
1173,07/09/22 07:00:00  PM,10.651,,,,,
1174,07/09/22 07:15:00  PM,10.357,,,,,
1175,07/09/22 07:30:00  PM,10.357,,,,,
1176,07/09/22 07:45:00  PM,10.259,,,,,
1177,07/09/22 08:00:00  PM,9.866,,,,,
1178,07/09/22 08:15:00  PM,9.571,,,,,
1179,07/09/22 08:30:00  PM,9.176,,,,,
1180,07/09/22 08:45:00  PM,8.879,,,,,
1181,07/09/22 09:00:00  PM,8.680,,,,,
1182,07/09/22 09:15:00  PM,8.680,,,,,
1183,07/09/22 09:30:00  PM,8.581,,,,,
1184,07/09/22 09:45:00  PM,8.282,,,,,
1185,07/09/22 10:00:00  PM,8.082,,,,,
1186,07/09/22 10:15:00  PM,8.082,,,,,
1187,07/09/22 10:30:00  PM,8.082,,,,,
1188,07/09/22 10:45:00  PM,7.882,,,,,
1189,07/09/22 11:00:00  PM,7.782,,,,,
1190,07/09/22 11:15:00  PM,7.582,,,,,
1191,07/09/22 11:30:00  PM,7.582,,,,,
1192,07/09/22 11:45:00  PM,7.682,,,,,
1193,07/10/22 12:00:00  AM,7.682,,,,,
1194,07/10/22 12:15:00  AM,7.682,,,,,
1195,07/10/22 12:30:00  AM,7.381,,,,,
1196,07/10/22 12:45:00  AM,7.179,,,,,
1197,07/10/22 01:00:00  AM,7.079,,,,,
1198,07/10/22 01:15:00  AM,7.079,,,,,
1199,07/10/22 01:30:00  AM,6.978,,,,,
1200,07/10/22 01:45:00  AM,6.978,,,,,
1201,07/10/22 02:00:00  AM,7.079,,,,,
1202,07/10/22 02:15:00  AM,7.179,,,,,
1203,07/10/22 02:30:00  AM,7.179,,,,,
1204,07/10/22 02:45:00  AM,7.179,,,,,
1205,07/10/22 03:00:00  AM,7.381,,,,,
1206,07/10/22 03:15:00  AM,7.481,,,,,
1207,07/10/22 03:30:00  AM,7.582,,,,,
1208,07/10/22 03:45:00  AM,7.782,,,,,
1209,07/10/22 04:00:00  AM,7.983,,,,,
1210,07/10/22 04:15:00  AM,7.983,,,,,
1211,07/10/22 04:30:00  AM,8.082,,,,,
1212,07/10/22 04:45:00  AM,8.082,,,,,
1213,07/10/22 05:00:00  AM,8.481,,,,,
1214,07/10/22 05:15:00  AM,8.481,,,,,
1215,07/10/22 05:30:00  AM,8.680,,,,,
1216,07/10/22 05:45:00  AM,8.581,,,,,
1217,07/10/22 06:00:00  AM,8.680,,,,,
1218,07/10/22 06:15:00  AM,8.680,,,,,
1219,07/10/22 06:30:00  AM,8.779,,,,,
1220,07/10/22 06:45:00  AM,8.680,,,,,
1221,07/10/22 07:00:00  AM,8.581,,,,,
1222,07/10/22 07:15:00  AM,8.581,,,,,
1223,07/10/22 07:30:00  AM,8.481,,,,,
1224,07/10/22 07:45:00  AM,8.481,,,,,
1225,07/10/22 08:00:00  AM,8.581,,,,,
1226,07/10/22 08:15:00  AM,8.581,,,,,
1227,07/10/22 08:30:00  AM,8.581,,,,,
1228,07/10/22 08:45:00  AM,8.779,,,,,
1229,07/10/22 09:00:00  AM,8.879,,,,,
1230,07/10/22 09:15:00  AM,8.978,,,,,
1231,07/10/22 09:30:00  AM,8.978,,,,,
1232,07/10/22 09:45:00  AM,9.077,,,,,
1233,07/10/22 10:00:00  AM,8.879,,,,,
1234,07/10/22 10:15:00  AM,8.779,,,,,
1235,07/10/22 10:30:00  AM,8.680,,,,,
1236,07/10/22 10:45:00  AM,8.581,,,,,
1237,07/10/22 11:00:00  AM,8.581,,,,,
1238,07/10/22 11:15:00  AM,8.680,,,,,
1239,07/10/22 11:30:00  AM,8.680,,,,,
1240,07/10/22 11:45:00  AM,8.581,,,,,
1241,07/10/22 12:00:00  PM,8.581,,,,,
1242,07/10/22 12:15:00  PM,8.581,,,,,
1243,07/10/22 12:30:00  PM,8.680,,,,,
1244,07/10/22 12:45:00  PM,8.879,,,,,
1245,07/10/22 01:00:00  PM,9.077,,,,,
1246,07/10/22 01:15:00  PM,9.077,,,,,
1247,07/10/22 01:30:00  PM,9.077,,,,,
1248,07/10/22 01:45:00  PM,9.373,,,,,
1249,07/10/22 02:00:00  PM,9.669,,,,,
1250,07/10/22 02:15:00  PM,9.768,,,,,
1251,07/10/22 02:30:00  PM,9.866,,,,,
1252,07/10/22 02:45:00  PM,9.768,,,,,
1253,07/10/22 03:00:00  PM,9.965,,,,,
1254,07/10/22 03:15:00  PM,10.161,,,,,
1255,07/10/22 03:30:00  PM,10.455,,,,,
1256,07/10/22 03:45:00  PM,10.748,,,,,
1257,07/10/22 04:00:00  PM,11.139,,,,,
1258,07/10/22 04:15:00  PM,11.431,,,,,
1259,07/10/22 04:30:00  PM,11.916,,,,,
1260,07/10/22 04:45:00  PM,12.110,,,,,
1261,07/10/22 05:00:00  PM,12.110,,,,,
1262,07/10/22 05:15:00  PM,12.110,,,,,
1263,07/10/22 05:30:00  PM,12.110,,,,,
1264,07/10/22 05:45:00  PM,12.013,,,,,
1265,07/10/22 06:00:00  PM,12.013,,,,,
1266,07/10/22 06:15:00  PM,12.013,,,,,
1267,07/10/22 06:30:00  PM,11.916,,,,,
1268,07/10/22 06:45:00  PM,11.722,,,,,
1269,07/10/22 07:00:00  PM,11.334,,,,,
1270,07/10/22 07:15:00  PM,11.139,,,,,
1271,07/10/22 07:30:00  PM,11.041,,,,,
1272,07/10/22 07:45:00  PM,10.846,,,,,
1273,07/10/22 08:00:00  PM,10.553,,,,,
1274,07/10/22 08:15:00  PM,10.259,,,,,
1275,07/10/22 08:30:00  PM,10.063,,,,,
1276,07/10/22 08:45:00  PM,9.669,,,,,
1277,07/10/22 09:00:00  PM,9.472,,,,,
1278,07/10/22 09:15:00  PM,9.176,,,,,
1279,07/10/22 09:30:00  PM,8.978,,,,,
1280,07/10/22 09:45:00  PM,8.581,,,,,
1281,07/10/22 10:00:00  PM,8.382,,,,,
1282,07/10/22 10:15:00  PM,8.082,,,,,
1283,07/10/22 10:30:00  PM,7.882,,,,,
1284,07/10/22 10:45:00  PM,7.582,,,,,
1285,07/10/22 11:00:00  PM,7.481,,,,,
1286,07/10/22 11:15:00  PM,7.381,,,,,
1287,07/10/22 11:30:00  PM,7.179,,,,,
1288,07/10/22 11:45:00  PM,7.079,,,,,
1289,07/11/22 12:00:00  AM,6.978,,,,,
1290,07/11/22 12:15:00  AM,6.877,,,,,
1291,07/11/22 12:30:00  AM,6.775,,,,,
1292,07/11/22 12:45:00  AM,6.775,,,,,
1293,07/11/22 01:00:00  AM,6.775,,,,,
1294,07/11/22 01:15:00  AM,6.674,,,,,
1295,07/11/22 01:30:00  AM,6.573,,,,,
1296,07/11/22 01:45:00  AM,6.573,,,,,
1297,07/11/22 02:00:00  AM,6.674,,,,,
1298,07/11/22 02:15:00  AM,6.775,,,,,
1299,07/11/22 02:30:00  AM,6.978,,,,,
1300,07/11/22 02:45:00  AM,7.079,,,,,
1301,07/11/22 03:00:00  AM,7.280,,,,,
1302,07/11/22 03:15:00  AM,7.280,,,,,
1303,07/11/22 03:30:00  AM,7.381,,,,,
1304,07/11/22 03:45:00  AM,7.481,,,,,
1305,07/11/22 04:00:00  AM,7.682,,,,,
1306,07/11/22 04:15:00  AM,7.782,,,,,
1307,07/11/22 04:30:00  AM,8.082,,,,,
1308,07/11/22 04:45:00  AM,8.481,,,,,
1309,07/11/22 05:00:00  AM,8.879,,,,,
1310,07/11/22 05:15:00  AM,9.176,,,,,
1311,07/11/22 05:30:00  AM,9.472,,,,,
1312,07/11/22 05:45:00  AM,9.669,,,,,
1313,07/11/22 06:00:00  AM,9.866,,,,,
1314,07/11/22 06:15:00  AM,9.965,,,,,
1315,07/11/22 06:30:00  AM,9.768,,,,,
1316,07/11/22 06:45:00  AM,9.965,,,,,
1317,07/11/22 07:00:00  AM,10.161,,,,,
1318,07/11/22 07:15:00  AM,10.357,,,,,
1319,07/11/22 07:30:00  AM,10.846,,,,,
1320,07/11/22 07:45:00  AM,11.236,,,,,
1321,07/11/22 08:00:00  AM,11.431,,,,,
1322,07/11/22 08:15:00  AM,11.722,,,,,
1323,07/11/22 08:30:00  AM,11.819,,,,,
1324,07/11/22 08:45:00  AM,12.013,,,,,
1325,07/11/22 09:00:00  AM,12.304,,,,,
1326,07/11/22 09:15:00  AM,12.401,,,,,
1327,07/11/22 09:30:00  AM,12.401,,,,,
1328,07/11/22 09:45:00  AM,12.401,,,,,
1329,07/11/22 10:00:00  AM,12.401,,,,,
1330,07/11/22 10:15:00  AM,12.207,,,,,
1331,07/11/22 10:30:00  AM,12.013,,,,,
1332,07/11/22 10:45:00  AM,11.722,,,,,
1333,07/11/22 11:00:00  AM,11.431,,,,,
1334,07/11/22 11:15:00  AM,11.139,,,,,
1335,07/11/22 11:30:00  AM,11.041,,,,,
1336,07/11/22 11:45:00  AM,10.944,,,,,
1337,07/11/22 12:00:00  PM,10.651,,,,,
1338,07/11/22 12:15:00  PM,10.455,,,,,
1339,07/11/22 12:30:00  PM,10.357,,,,,
1340,07/11/22 12:45:00  PM,10.161,,,,,
1341,07/11/22 01:00:00  PM,10.161,,,,,
1342,07/11/22 01:15:00  PM,10.063,,,,,
1343,07/11/22 01:30:00  PM,10.063,,,,,
1344,07/11/22 01:45:00  PM,10.063,,,,,
1345,07/11/22 02:00:00  PM,10.063,,,,,
1346,07/11/22 02:15:00  PM,10.259,,,,,
1347,07/11/22 02:30:00  PM,10.553,,,,,
1348,07/11/22 02:45:00  PM,10.846,,,,,
1349,07/11/22 03:00:00  PM,10.944,,,,,
1350,07/11/22 03:15:00  PM,10.944,,,,,
1351,07/11/22 03:30:00  PM,11.236,,,,,
1352,07/11/22 03:45:00  PM,11.528,,,,,
1353,07/11/22 04:00:00  PM,11.722,,,,,
1354,07/11/22 04:15:00  PM,11.722,,,,,
1355,07/11/22 04:30:00  PM,11.528,,,,,
1356,07/11/22 04:45:00  PM,11.528,,,,,
1357,07/11/22 05:00:00  PM,11.625,,,,,
1358,07/11/22 05:15:00  PM,11.625,,,,,
1359,07/11/22 05:30:00  PM,11.722,,,,,
1360,07/11/22 05:45:00  PM,11.625,,,,,
1361,07/11/22 06:00:00  PM,11.431,,,,,
1362,07/11/22 06:15:00  PM,11.334,,,,,
1363,07/11/22 06:30:00  PM,11.236,,,,,
1364,07/11/22 06:45:00  PM,10.944,,,,,
1365,07/11/22 07:00:00  PM,10.748,,,,,
1366,07/11/22 07:15:00  PM,10.553,,,,,
1367,07/11/22 07:30:00  PM,10.455,,,,,
1368,07/11/22 07:45:00  PM,10.259,,,,,
1369,07/11/22 08:00:00  PM,10.063,,,,,
1370,07/11/22 08:15:00  PM,9.768,,,,,
1371,07/11/22 08:30:00  PM,9.472,,,,,
1372,07/11/22 08:45:00  PM,9.373,,,,,
1373,07/11/22 09:00:00  PM,9.176,,,,,
1374,07/11/22 09:15:00  PM,8.978,,,,,
1375,07/11/22 09:30:00  PM,8.779,,,,,
1376,07/11/22 09:45:00  PM,8.481,,,,,
1377,07/11/22 10:00:00  PM,8.282,,,,,
1378,07/11/22 10:15:00  PM,8.082,,,,,
1379,07/11/22 10:30:00  PM,7.882,,,,,
1380,07/11/22 10:45:00  PM,7.782,,,,,
1381,07/11/22 11:00:00  PM,7.582,,,,,
1382,07/11/22 11:15:00  PM,7.582,,,,,
1383,07/11/22 11:30:00  PM,7.582,,,,,
1384,07/11/22 11:45:00  PM,7.682,,,,,
1385,07/12/22 12:00:00  AM,7.582,,,,,
1386,07/12/22 12:15:00  AM,7.481,,,,,
1387,07/12/22 12:30:00  AM,7.381,,,,,
1388,07/12/22 12:45:00  AM,7.481,,,,,
1389,07/12/22 01:00:00  AM,7.481,,,,,
1390,07/12/22 01:15:00  AM,7.481,,,,,
1391,07/12/22 01:30:00  AM,7.582,,,,,
1392,07/12/22 01:45:00  AM,7.582,,,,,
1393,07/12/22 02:00:00  AM,7.381,,,,,
1394,07/12/22 02:15:00  AM,7.381,,,,,
1395,07/12/22 02:30:00  AM,7.481,,,,,
1396,07/12/22 02:45:00  AM,7.782,,,,,
1397,07/12/22 03:00:00  AM,7.983,,,,,
1398,07/12/22 03:15:00  AM,8.182,,,,,
1399,07/12/22 03:30:00  AM,8.382,,,,,
1400,07/12/22 03:45:00  AM,8.680,,,,,
1401,07/12/22 04:00:00  AM,8.879,,,,,
1402,07/12/22 04:15:00  AM,9.176,,,,,
1403,07/12/22 04:30:00  AM,9.275,,,,,
1404,07/12/22 04:45:00  AM,9.571,,,,,
1405,07/12/22 05:00:00  AM,9.965,,,,,
1406,07/12/22 05:15:00  AM,10.063,,,,,
1407,07/12/22 05:30:00  AM,10.455,,,,,
1408,07/12/22 05:45:00  AM,10.651,,,,,
1409,07/12/22 06:00:00  AM,10.748,,,,,
1410,07/12/22 06:15:00  AM,10.944,,,,,
1411,07/12/22 06:30:00  AM,11.041,,,,,
1412,07/12/22 06:45:00  AM,11.334,,,,,
1413,07/12/22 07:00:00  AM,11.625,,,,,
1414,07/12/22 07:15:00  AM,11.819,,,,,
1415,07/12/22 07:30:00  AM,12.207,,,,,
1416,07/12/22 07:45:00  AM,12.497,,,,,
1417,07/12/22 08:00:00  AM,12.787,,,,,
1418,07/12/22 08:15:00  AM,12.690,,,,,
1419,07/12/22 08:30:00  AM,12.594,,,,,
1420,07/12/22 08:45:00  AM,12.207,,,,,
1421,07/12/22 09:00:00  AM,12.497,,,,,
1422,07/12/22 09:15:00  AM,12.207,,,,,
1423,07/12/22 09:30:00  AM,11.916,,,,,
1424,07/12/22 09:45:00  AM,11.722,,,,,
1425,07/12/22 10:00:00  AM,11.334,,,,,
1426,07/12/22 10:15:00  AM,11.139,,,,,
1427,07/12/22 10:30:00  AM,11.139,,,,,
1428,07/12/22 10:45:00  AM,11.236,,,,,
1429,07/12/22 11:00:00  AM,11.041,,,,,
1430,07/12/22 11:15:00  AM,11.041,,,,,
1431,07/12/22 11:30:00  AM,11.334,,,,,
1432,07/12/22 11:45:00  AM,11.236,,,,,
1433,07/12/22 12:00:00  PM,10.944,,,,,
1434,07/12/22 12:15:00  PM,10.553,,,,,
1435,07/12/22 12:30:00  PM,10.357,,,,,
1436,07/12/22 12:45:00  PM,10.161,,,,,
1437,07/12/22 01:00:00  PM,9.866,,,,,
1438,07/12/22 01:15:00  PM,9.571,,,,,
1439,07/12/22 01:30:00  PM,9.571,,,,,
1440,07/12/22 01:45:00  PM,9.768,,,,,
1441,07/12/22 02:00:00  PM,9.866,,,,,
1442,07/12/22 02:15:00  PM,9.965,,,,,
1443,07/12/22 02:30:00  PM,10.063,,,,,
1444,07/12/22 02:45:00  PM,10.259,,,,,
1445,07/12/22 03:00:00  PM,10.259,,,,,
1446,07/12/22 03:15:00  PM,10.357,,,,,
1447,07/12/22 03:30:00  PM,10.455,,,,,
1448,07/12/22 03:45:00  PM,10.651,,,,,
1449,07/12/22 04:00:00  PM,10.944,,,,,
1450,07/12/22 04:15:00  PM,10.651,,,,,
1451,07/12/22 04:30:00  PM,10.455,,,,,
1452,07/12/22 04:45:00  PM,10.455,,,,,
1453,07/12/22 05:00:00  PM,10.357,,,,,
1454,07/12/22 05:15:00  PM,10.063,,,,,
1455,07/12/22 05:30:00  PM,9.768,,,,,
1456,07/12/22 05:45:00  PM,9.669,,,,,
1457,07/12/22 06:00:00  PM,9.571,,,,,
1458,07/12/22 06:15:00  PM,9.373,,,,,
1459,07/12/22 06:30:00  PM,9.176,,,,,
1460,07/12/22 06:45:00  PM,8.978,,,,,
1461,07/12/22 07:00:00  PM,8.680,,,,,
1462,07/12/22 07:15:00  PM,8.481,,,,,
1463,07/12/22 07:30:00  PM,8.282,,,,,
1464,07/12/22 07:45:00  PM,8.182,,,,,
1465,07/12/22 08:00:00  PM,8.282,,,,,
1466,07/12/22 08:15:00  PM,8.082,,,,,
1467,07/12/22 08:30:00  PM,7.983,,,,,
1468,07/12/22 08:45:00  PM,7.782,,,,,
1469,07/12/22 09:00:00  PM,7.682,,,,,
1470,07/12/22 09:15:00  PM,7.481,,,,,
1471,07/12/22 09:30:00  PM,7.381,,,,,
1472,07/12/22 09:45:00  PM,7.280,,,,,
1473,07/12/22 10:00:00  PM,7.179,,,,,
1474,07/12/22 10:15:00  PM,7.079,,,,,
1475,07/12/22 10:30:00  PM,6.877,,,,,
1476,07/12/22 10:45:00  PM,6.775,,,,,
1477,07/12/22 11:00:00  PM,6.674,,,,,
1478,07/12/22 11:15:00  PM,6.573,,,,,
1479,07/12/22 11:30:00  PM,6.573,,,,,
1480,07/12/22 11:45:00  PM,6.471,,,,,
1481,07/13/22 12:00:00  AM,6.471,,,,,
1482,07/13/22 12:15:00  AM,6.370,,,,,
1483,07/13/22 12:30:00  AM,6.370,,,,,
1484,07/13/22 12:45:00  AM,6.370,,,,,
1485,07/13/22 01:00:00  AM,6.268,,,,,
1486,07/13/22 01:15:00  AM,6.268,,,,,
1487,07/13/22 01:30:00  AM,6.166,,,,,
1488,07/13/22 01:45:00  AM,6.166,,,,,
1489,07/13/22 02:00:00  AM,6.064,,,,,
1490,07/13/22 02:15:00  AM,6.064,,,,,
1491,07/13/22 02:30:00  AM,6.064,,,,,
1492,07/13/22 02:45:00  AM,5.962,,,,,
1493,07/13/22 03:00:00  AM,5.962,,,,,
1494,07/13/22 03:15:00  AM,5.962,,,,,
1495,07/13/22 03:30:00  AM,6.064,,,,,
1496,07/13/22 03:45:00  AM,6.064,,,,,
1497,07/13/22 04:00:00  AM,6.064,,,,,
1498,07/13/22 04:15:00  AM,6.064,,,,,
1499,07/13/22 04:30:00  AM,6.064,,,,,
1500,07/13/22 04:45:00  AM,6.370,,,,,
1501,07/13/22 05:00:00  AM,6.471,,,,,
1502,07/13/22 05:15:00  AM,6.573,,,,,
1503,07/13/22 05:30:00  AM,6.674,,,,,
1504,07/13/22 05:45:00  AM,6.775,,,,,
1505,07/13/22 06:00:00  AM,6.877,,,,,
1506,07/13/22 06:15:00  AM,6.978,,,,,
1507,07/13/22 06:30:00  AM,6.877,,,,,
1508,07/13/22 06:45:00  AM,6.877,,,,,
1509,07/13/22 07:00:00  AM,6.978,,,,,
1510,07/13/22 07:15:00  AM,7.079,,,,,
1511,07/13/22 07:30:00  AM,7.179,,,,,
1512,07/13/22 07:45:00  AM,7.280,,,,,
1513,07/13/22 08:00:00  AM,7.381,,,,,
1514,07/13/22 08:15:00  AM,7.481,,,,,
1515,07/13/22 08:30:00  AM,7.582,,,,,
1516,07/13/22 08:45:00  AM,7.782,,,,,
1517,07/13/22 09:00:00  AM,7.882,,,,,
1518,07/13/22 09:15:00  AM,8.382,,,,,
1519,07/13/22 09:30:00  AM,9.472,,,,,
1520,07/13/22 09:45:00  AM,9.571,,,,,
1521,07/13/22 10:00:00  AM,9.768,,,,,
1522,07/13/22 10:15:00  AM,9.965,,,,,
1523,07/13/22 10:30:00  AM,9.965,,,,,
1524,07/13/22 10:45:00  AM,10.063,,,,,
1525,07/13/22 11:00:00  AM,10.063,,,,,
1526,07/13/22 11:15:00  AM,9.768,,,,,
1527,07/13/22 11:30:00  AM,9.768,,,,,
1528,07/13/22 11:45:00  AM,9.768,,,,,
1529,07/13/22 12:00:00  PM,9.669,,,,,
1530,07/13/22 12:15:00  PM,9.571,,,,,
1531,07/13/22 12:30:00  PM,9.472,,,,,
1532,07/13/22 12:45:00  PM,9.373,,,,,
1533,07/13/22 01:00:00  PM,9.571,,,,,
1534,07/13/22 01:15:00  PM,9.669,,,,,
1535,07/13/22 01:30:00  PM,9.768,,,,,
1536,07/13/22 01:45:00  PM,9.768,,,,,
1537,07/13/22 02:00:00  PM,9.768,,,,,
1538,07/13/22 02:15:00  PM,9.768,,,,,
1539,07/13/22 02:30:00  PM,9.768,,,,,
1540,07/13/22 02:45:00  PM,9.866,,,,,
1541,07/13/22 03:00:00  PM,9.669,,,,,
1542,07/13/22 03:15:00  PM,9.768,,,,,
1543,07/13/22 03:30:00  PM,9.571,,,,,
1544,07/13/22 03:45:00  PM,9.472,,,,,
1545,07/13/22 04:00:00  PM,9.866,,,,,
1546,07/13/22 04:15:00  PM,10.455,,,,,
1547,07/13/22 04:30:00  PM,10.748,,,,,
1548,07/13/22 04:45:00  PM,10.553,,,,,
1549,07/13/22 05:00:00  PM,10.161,,,,,
1550,07/13/22 05:15:00  PM,9.965,,,,,
1551,07/13/22 05:30:00  PM,10.259,,,,,
1552,07/13/22 05:45:00  PM,10.161,,,,,
1553,07/13/22 06:00:00  PM,9.866,,,,,
1554,07/13/22 06:15:00  PM,9.669,,,,,
1555,07/13/22 06:30:00  PM,9.472,,,,,
1556,07/13/22 06:45:00  PM,9.275,,,,,
1557,07/13/22 07:00:00  PM,9.176,,,,,
1558,07/13/22 07:15:00  PM,9.077,,,,,
1559,07/13/22 07:30:00  PM,8.978,,,,,
1560,07/13/22 07:45:00  PM,9.077,,,,,
1561,07/13/22 08:00:00  PM,8.879,,,,,
1562,07/13/22 08:15:00  PM,8.680,,,,,
1563,07/13/22 08:30:00  PM,8.481,,,,,
1564,07/13/22 08:45:00  PM,8.382,,,,,
1565,07/13/22 09:00:00  PM,8.282,,,,,
