"Plot Title: WILL_14T_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740231, SEN S/N: 9740231, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 9740231)","Host Connected (LGR S/N: 9740231)","Stopped (LGR S/N: 9740231)","End Of File (LGR S/N: 9740231)"
1097,07/09/22 12:00:00  AM,7.179,,,,
1098,07/09/22 12:15:00  AM,7.079,,,,
1099,07/09/22 12:30:00  AM,6.978,,,,
1100,07/09/22 12:45:00  AM,6.978,,,,
1101,07/09/22 01:00:00  AM,6.978,,,,
1102,07/09/22 01:15:00  AM,6.877,,,,
1103,07/09/22 01:30:00  AM,6.877,,,,
1104,07/09/22 01:45:00  AM,6.877,,,,
1105,07/09/22 02:00:00  AM,6.775,,,,
1106,07/09/22 02:15:00  AM,6.775,,,,
1107,07/09/22 02:30:00  AM,6.775,,,,
1108,07/09/22 02:45:00  AM,6.775,,,,
1109,07/09/22 03:00:00  AM,6.775,,,,
1110,07/09/22 03:15:00  AM,6.674,,,,
1111,07/09/22 03:30:00  AM,6.674,,,,
1112,07/09/22 03:45:00  AM,6.674,,,,
1113,07/09/22 04:00:00  AM,6.674,,,,
1114,07/09/22 04:15:00  AM,6.573,,,,
1115,07/09/22 04:30:00  AM,6.573,,,,
1116,07/09/22 04:45:00  AM,6.573,,,,
1117,07/09/22 05:00:00  AM,6.573,,,,
1118,07/09/22 05:15:00  AM,6.674,,,,
1119,07/09/22 05:30:00  AM,6.674,,,,
1120,07/09/22 05:45:00  AM,6.674,,,,
1121,07/09/22 06:00:00  AM,6.775,,,,
1122,07/09/22 06:15:00  AM,6.775,,,,
1123,07/09/22 06:30:00  AM,6.877,,,,
1124,07/09/22 06:45:00  AM,6.978,,,,
1125,07/09/22 07:00:00  AM,6.978,,,,
1126,07/09/22 07:15:00  AM,7.079,,,,
1127,07/09/22 07:30:00  AM,7.079,,,,
1128,07/09/22 07:45:00  AM,7.079,,,,
1129,07/09/22 08:00:00  AM,7.179,,,,
1130,07/09/22 08:15:00  AM,7.280,,,,
1131,07/09/22 08:30:00  AM,7.381,,,,
1132,07/09/22 08:45:00  AM,7.481,,,,
1133,07/09/22 09:00:00  AM,7.582,,,,
1134,07/09/22 09:15:00  AM,7.682,,,,
1135,07/09/22 09:30:00  AM,7.782,,,,
1136,07/09/22 09:45:00  AM,7.882,,,,
1137,07/09/22 10:00:00  AM,7.983,,,,
1138,07/09/22 10:15:00  AM,7.983,,,,
1139,07/09/22 10:30:00  AM,7.983,,,,
1140,07/09/22 10:45:00  AM,8.082,,,,
1141,07/09/22 11:00:00  AM,8.082,,,,
1142,07/09/22 11:15:00  AM,8.182,,,,
1143,07/09/22 11:30:00  AM,8.182,,,,
1144,07/09/22 11:45:00  AM,8.282,,,,
1145,07/09/22 12:00:00  PM,8.382,,,,
1146,07/09/22 12:15:00  PM,8.382,,,,
1147,07/09/22 12:30:00  PM,8.481,,,,
1148,07/09/22 12:45:00  PM,8.581,,,,
1149,07/09/22 01:00:00  PM,8.680,,,,
1150,07/09/22 01:15:00  PM,8.680,,,,
1151,07/09/22 01:30:00  PM,8.779,,,,
1152,07/09/22 01:45:00  PM,8.879,,,,
1153,07/09/22 02:00:00  PM,9.077,,,,
1154,07/09/22 02:15:00  PM,9.176,,,,
1155,07/09/22 02:30:00  PM,9.373,,,,
1156,07/09/22 02:45:00  PM,9.472,,,,
1157,07/09/22 03:00:00  PM,9.571,,,,
1158,07/09/22 03:15:00  PM,9.669,,,,
1159,07/09/22 03:30:00  PM,9.669,,,,
1160,07/09/22 03:45:00  PM,9.669,,,,
1161,07/09/22 04:00:00  PM,9.669,,,,
1162,07/09/22 04:15:00  PM,9.768,,,,
1163,07/09/22 04:30:00  PM,9.669,,,,
1164,07/09/22 04:45:00  PM,9.669,,,,
1165,07/09/22 05:00:00  PM,9.571,,,,
1166,07/09/22 05:15:00  PM,9.571,,,,
1167,07/09/22 05:30:00  PM,9.571,,,,
1168,07/09/22 05:45:00  PM,9.472,,,,
1169,07/09/22 06:00:00  PM,9.472,,,,
1170,07/09/22 06:15:00  PM,9.472,,,,
1171,07/09/22 06:30:00  PM,9.373,,,,
1172,07/09/22 06:45:00  PM,9.275,,,,
1173,07/09/22 07:00:00  PM,9.275,,,,
1174,07/09/22 07:15:00  PM,9.176,,,,
1175,07/09/22 07:30:00  PM,9.176,,,,
1176,07/09/22 07:45:00  PM,9.077,,,,
1177,07/09/22 08:00:00  PM,9.077,,,,
1178,07/09/22 08:15:00  PM,8.978,,,,
1179,07/09/22 08:30:00  PM,8.879,,,,
1180,07/09/22 08:45:00  PM,8.779,,,,
1181,07/09/22 09:00:00  PM,8.779,,,,
1182,07/09/22 09:15:00  PM,8.680,,,,
1183,07/09/22 09:30:00  PM,8.680,,,,
1184,07/09/22 09:45:00  PM,8.581,,,,
1185,07/09/22 10:00:00  PM,8.481,,,,
1186,07/09/22 10:15:00  PM,8.382,,,,
1187,07/09/22 10:30:00  PM,8.382,,,,
1188,07/09/22 10:45:00  PM,8.282,,,,
1189,07/09/22 11:00:00  PM,8.282,,,,
1190,07/09/22 11:15:00  PM,8.182,,,,
1191,07/09/22 11:30:00  PM,8.082,,,,
1192,07/09/22 11:45:00  PM,8.082,,,,
1193,07/10/22 12:00:00  AM,7.983,,,,
1194,07/10/22 12:15:00  AM,7.983,,,,
1195,07/10/22 12:30:00  AM,7.882,,,,
1196,07/10/22 12:45:00  AM,7.782,,,,
1197,07/10/22 01:00:00  AM,7.782,,,,
1198,07/10/22 01:15:00  AM,7.682,,,,
1199,07/10/22 01:30:00  AM,7.582,,,,
1200,07/10/22 01:45:00  AM,7.582,,,,
1201,07/10/22 02:00:00  AM,7.582,,,,
1202,07/10/22 02:15:00  AM,7.481,,,,
1203,07/10/22 02:30:00  AM,7.481,,,,
1204,07/10/22 02:45:00  AM,7.381,,,,
1205,07/10/22 03:00:00  AM,7.381,,,,
1206,07/10/22 03:15:00  AM,7.280,,,,
1207,07/10/22 03:30:00  AM,7.280,,,,
1208,07/10/22 03:45:00  AM,7.280,,,,
1209,07/10/22 04:00:00  AM,7.280,,,,
1210,07/10/22 04:15:00  AM,7.280,,,,
1211,07/10/22 04:30:00  AM,7.280,,,,
1212,07/10/22 04:45:00  AM,7.280,,,,
1213,07/10/22 05:00:00  AM,7.280,,,,
1214,07/10/22 05:15:00  AM,7.280,,,,
1215,07/10/22 05:30:00  AM,7.381,,,,
1216,07/10/22 05:45:00  AM,7.381,,,,
1217,07/10/22 06:00:00  AM,7.381,,,,
1218,07/10/22 06:15:00  AM,7.381,,,,
1219,07/10/22 06:30:00  AM,7.481,,,,
1220,07/10/22 06:45:00  AM,7.481,,,,
1221,07/10/22 07:00:00  AM,7.481,,,,
1222,07/10/22 07:15:00  AM,7.481,,,,
1223,07/10/22 07:30:00  AM,7.481,,,,
1224,07/10/22 07:45:00  AM,7.481,,,,
1225,07/10/22 08:00:00  AM,7.481,,,,
1226,07/10/22 08:15:00  AM,7.481,,,,
1227,07/10/22 08:30:00  AM,7.481,,,,
1228,07/10/22 08:45:00  AM,7.582,,,,
1229,07/10/22 09:00:00  AM,7.582,,,,
1230,07/10/22 09:15:00  AM,7.582,,,,
1231,07/10/22 09:30:00  AM,7.582,,,,
1232,07/10/22 09:45:00  AM,7.682,,,,
1233,07/10/22 10:00:00  AM,7.582,,,,
1234,07/10/22 10:15:00  AM,7.582,,,,
1235,07/10/22 10:30:00  AM,7.582,,,,
1236,07/10/22 10:45:00  AM,7.481,,,,
1237,07/10/22 11:00:00  AM,7.481,,,,
1238,07/10/22 11:15:00  AM,7.481,,,,
1239,07/10/22 11:30:00  AM,7.481,,,,
1240,07/10/22 11:45:00  AM,7.481,,,,
1241,07/10/22 12:00:00  PM,7.481,,,,
1242,07/10/22 12:15:00  PM,7.481,,,,
1243,07/10/22 12:30:00  PM,7.481,,,,
1244,07/10/22 12:45:00  PM,7.481,,,,
1245,07/10/22 01:00:00  PM,7.582,,,,
1246,07/10/22 01:15:00  PM,7.582,,,,
1247,07/10/22 01:30:00  PM,7.582,,,,
1248,07/10/22 01:45:00  PM,7.682,,,,
1249,07/10/22 02:00:00  PM,7.682,,,,
1250,07/10/22 02:15:00  PM,7.782,,,,
1251,07/10/22 02:30:00  PM,7.782,,,,
1252,07/10/22 02:45:00  PM,7.782,,,,
1253,07/10/22 03:00:00  PM,7.782,,,,
1254,07/10/22 03:15:00  PM,7.882,,,,
1255,07/10/22 03:30:00  PM,7.983,,,,
1256,07/10/22 03:45:00  PM,7.983,,,,
1257,07/10/22 04:00:00  PM,8.082,,,,
1258,07/10/22 04:15:00  PM,8.182,,,,
1259,07/10/22 04:30:00  PM,8.282,,,,
1260,07/10/22 04:45:00  PM,8.382,,,,
1261,07/10/22 05:00:00  PM,8.481,,,,
1262,07/10/22 05:15:00  PM,8.581,,,,
1263,07/10/22 05:30:00  PM,8.680,,,,
1264,07/10/22 05:45:00  PM,8.779,,,,
1265,07/10/22 06:00:00  PM,8.779,,,,
1266,07/10/22 06:15:00  PM,8.779,,,,
1267,07/10/22 06:30:00  PM,8.879,,,,
1268,07/10/22 06:45:00  PM,8.879,,,,
1269,07/10/22 07:00:00  PM,8.879,,,,
1270,07/10/22 07:15:00  PM,8.879,,,,
1271,07/10/22 07:30:00  PM,8.879,,,,
1272,07/10/22 07:45:00  PM,8.779,,,,
1273,07/10/22 08:00:00  PM,8.779,,,,
1274,07/10/22 08:15:00  PM,8.779,,,,
1275,07/10/22 08:30:00  PM,8.779,,,,
1276,07/10/22 08:45:00  PM,8.779,,,,
1277,07/10/22 09:00:00  PM,8.779,,,,
1278,07/10/22 09:15:00  PM,8.680,,,,
1279,07/10/22 09:30:00  PM,8.680,,,,
1280,07/10/22 09:45:00  PM,8.581,,,,
1281,07/10/22 10:00:00  PM,8.581,,,,
1282,07/10/22 10:15:00  PM,8.481,,,,
1283,07/10/22 10:30:00  PM,8.382,,,,
1284,07/10/22 10:45:00  PM,8.282,,,,
1285,07/10/22 11:00:00  PM,8.182,,,,
1286,07/10/22 11:15:00  PM,8.182,,,,
1287,07/10/22 11:30:00  PM,8.082,,,,
1288,07/10/22 11:45:00  PM,7.983,,,,
1289,07/11/22 12:00:00  AM,7.882,,,,
1290,07/11/22 12:15:00  AM,7.782,,,,
1291,07/11/22 12:30:00  AM,7.782,,,,
1292,07/11/22 12:45:00  AM,7.682,,,,
1293,07/11/22 01:00:00  AM,7.582,,,,
1294,07/11/22 01:15:00  AM,7.481,,,,
1295,07/11/22 01:30:00  AM,7.481,,,,
1296,07/11/22 01:45:00  AM,7.381,,,,
1297,07/11/22 02:00:00  AM,7.280,,,,
1298,07/11/22 02:15:00  AM,7.280,,,,
1299,07/11/22 02:30:00  AM,7.179,,,,
1300,07/11/22 02:45:00  AM,7.179,,,,
1301,07/11/22 03:00:00  AM,7.179,,,,
1302,07/11/22 03:15:00  AM,7.079,,,,
1303,07/11/22 03:30:00  AM,7.079,,,,
1304,07/11/22 03:45:00  AM,7.079,,,,
1305,07/11/22 04:00:00  AM,7.079,,,,
1306,07/11/22 04:15:00  AM,7.079,,,,
1307,07/11/22 04:30:00  AM,7.079,,,,
1308,07/11/22 04:45:00  AM,7.079,,,,
1309,07/11/22 05:00:00  AM,7.079,,,,
1310,07/11/22 05:15:00  AM,7.079,,,,
1311,07/11/22 05:30:00  AM,7.079,,,,
1312,07/11/22 05:45:00  AM,7.079,,,,
1313,07/11/22 06:00:00  AM,7.179,,,,
1314,07/11/22 06:15:00  AM,7.179,,,,
1315,07/11/22 06:30:00  AM,7.179,,,,
1316,07/11/22 06:45:00  AM,7.079,,,,
1317,07/11/22 07:00:00  AM,7.179,,,,
1318,07/11/22 07:15:00  AM,7.179,,,,
1319,07/11/22 07:30:00  AM,7.280,,,,
1320,07/11/22 07:45:00  AM,7.381,,,,
1321,07/11/22 08:00:00  AM,7.481,,,,
1322,07/11/22 08:15:00  AM,7.582,,,,
1323,07/11/22 08:30:00  AM,7.682,,,,
1324,07/11/22 08:45:00  AM,7.782,,,,
1325,07/11/22 09:00:00  AM,7.782,,,,
1326,07/11/22 09:15:00  AM,7.882,,,,
1327,07/11/22 09:30:00  AM,7.983,,,,
1328,07/11/22 09:45:00  AM,7.983,,,,
1329,07/11/22 10:00:00  AM,8.082,,,,
1330,07/11/22 10:15:00  AM,8.182,,,,
1331,07/11/22 10:30:00  AM,8.182,,,,
1332,07/11/22 10:45:00  AM,8.282,,,,
1333,07/11/22 11:00:00  AM,8.282,,,,
1334,07/11/22 11:15:00  AM,8.382,,,,
1335,07/11/22 11:30:00  AM,8.481,,,,
1336,07/11/22 11:45:00  AM,8.481,,,,
1337,07/11/22 12:00:00  PM,8.581,,,,
1338,07/11/22 12:15:00  PM,8.581,,,,
1339,07/11/22 12:30:00  PM,8.680,,,,
1340,07/11/22 12:45:00  PM,8.779,,,,
1341,07/11/22 01:00:00  PM,8.779,,,,
1342,07/11/22 01:15:00  PM,8.879,,,,
1343,07/11/22 01:30:00  PM,8.978,,,,
1344,07/11/22 01:45:00  PM,9.077,,,,
1345,07/11/22 02:00:00  PM,9.176,,,,
1346,07/11/22 02:15:00  PM,9.275,,,,
1347,07/11/22 02:30:00  PM,9.373,,,,
1348,07/11/22 02:45:00  PM,9.472,,,,
1349,07/11/22 03:00:00  PM,9.571,,,,
1350,07/11/22 03:15:00  PM,9.669,,,,
1351,07/11/22 03:30:00  PM,9.669,,,,
1352,07/11/22 03:45:00  PM,9.768,,,,
1353,07/11/22 04:00:00  PM,9.768,,,,
1354,07/11/22 04:15:00  PM,9.866,,,,
1355,07/11/22 04:30:00  PM,9.866,,,,
1356,07/11/22 04:45:00  PM,9.866,,,,
1357,07/11/22 05:00:00  PM,9.866,,,,
1358,07/11/22 05:15:00  PM,9.866,,,,
1359,07/11/22 05:30:00  PM,9.866,,,,
1360,07/11/22 05:45:00  PM,9.866,,,,
1361,07/11/22 06:00:00  PM,9.768,,,,
1362,07/11/22 06:15:00  PM,9.768,,,,
1363,07/11/22 06:30:00  PM,9.669,,,,
1364,07/11/22 06:45:00  PM,9.669,,,,
1365,07/11/22 07:00:00  PM,9.571,,,,
1366,07/11/22 07:15:00  PM,9.571,,,,
1367,07/11/22 07:30:00  PM,9.472,,,,
1368,07/11/22 07:45:00  PM,9.472,,,,
1369,07/11/22 08:00:00  PM,9.373,,,,
1370,07/11/22 08:15:00  PM,9.275,,,,
1371,07/11/22 08:30:00  PM,9.275,,,,
1372,07/11/22 08:45:00  PM,9.275,,,,
1373,07/11/22 09:00:00  PM,9.176,,,,
1374,07/11/22 09:15:00  PM,9.176,,,,
1375,07/11/22 09:30:00  PM,9.077,,,,
1376,07/11/22 09:45:00  PM,9.077,,,,
1377,07/11/22 10:00:00  PM,8.978,,,,
1378,07/11/22 10:15:00  PM,8.978,,,,
1379,07/11/22 10:30:00  PM,8.879,,,,
1380,07/11/22 10:45:00  PM,8.779,,,,
1381,07/11/22 11:00:00  PM,8.779,,,,
1382,07/11/22 11:15:00  PM,8.680,,,,
1383,07/11/22 11:30:00  PM,8.581,,,,
1384,07/11/22 11:45:00  PM,8.581,,,,
1385,07/12/22 12:00:00  AM,8.481,,,,
1386,07/12/22 12:15:00  AM,8.481,,,,
1387,07/12/22 12:30:00  AM,8.382,,,,
1388,07/12/22 12:45:00  AM,8.282,,,,
1389,07/12/22 01:00:00  AM,8.282,,,,
1390,07/12/22 01:15:00  AM,8.182,,,,
1391,07/12/22 01:30:00  AM,8.082,,,,
1392,07/12/22 01:45:00  AM,8.082,,,,
1393,07/12/22 02:00:00  AM,7.983,,,,
1394,07/12/22 02:15:00  AM,7.882,,,,
1395,07/12/22 02:30:00  AM,7.882,,,,
1396,07/12/22 02:45:00  AM,7.882,,,,
1397,07/12/22 03:00:00  AM,7.782,,,,
1398,07/12/22 03:15:00  AM,7.782,,,,
1399,07/12/22 03:30:00  AM,7.782,,,,
1400,07/12/22 03:45:00  AM,7.782,,,,
1401,07/12/22 04:00:00  AM,7.682,,,,
1402,07/12/22 04:15:00  AM,7.682,,,,
1403,07/12/22 04:30:00  AM,7.682,,,,
1404,07/12/22 04:45:00  AM,7.682,,,,
1405,07/12/22 05:00:00  AM,7.682,,,,
1406,07/12/22 05:15:00  AM,7.782,,,,
1407,07/12/22 05:30:00  AM,7.782,,,,
1408,07/12/22 05:45:00  AM,7.782,,,,
1409,07/12/22 06:00:00  AM,7.782,,,,
1410,07/12/22 06:15:00  AM,7.782,,,,
1411,07/12/22 06:30:00  AM,7.782,,,,
1412,07/12/22 06:45:00  AM,7.882,,,,
1413,07/12/22 07:00:00  AM,7.882,,,,
1414,07/12/22 07:15:00  AM,7.983,,,,
1415,07/12/22 07:30:00  AM,7.983,,,,
1416,07/12/22 07:45:00  AM,8.082,,,,
1417,07/12/22 08:00:00  AM,8.182,,,,
1418,07/12/22 08:15:00  AM,8.282,,,,
1419,07/12/22 08:30:00  AM,8.382,,,,
1420,07/12/22 08:45:00  AM,8.481,,,,
1421,07/12/22 09:00:00  AM,8.581,,,,
1422,07/12/22 09:15:00  AM,8.680,,,,
1423,07/12/22 09:30:00  AM,8.680,,,,
1424,07/12/22 09:45:00  AM,8.680,,,,
1425,07/12/22 10:00:00  AM,8.680,,,,
1426,07/12/22 10:15:00  AM,8.680,,,,
1427,07/12/22 10:30:00  AM,8.779,,,,
1428,07/12/22 10:45:00  AM,8.779,,,,
1429,07/12/22 11:00:00  AM,8.779,,,,
1430,07/12/22 11:15:00  AM,8.779,,,,
1431,07/12/22 11:30:00  AM,8.879,,,,
1432,07/12/22 11:45:00  AM,8.978,,,,
1433,07/12/22 12:00:00  PM,8.978,,,,
1434,07/12/22 12:15:00  PM,8.879,,,,
1435,07/12/22 12:30:00  PM,8.779,,,,
1436,07/12/22 12:45:00  PM,8.779,,,,
1437,07/12/22 01:00:00  PM,8.680,,,,
1438,07/12/22 01:15:00  PM,8.680,,,,
1439,07/12/22 01:30:00  PM,8.581,,,,
1440,07/12/22 01:45:00  PM,8.680,,,,
1441,07/12/22 02:00:00  PM,8.581,,,,
1442,07/12/22 02:15:00  PM,8.581,,,,
1443,07/12/22 02:30:00  PM,8.680,,,,
1444,07/12/22 02:45:00  PM,8.680,,,,
1445,07/12/22 03:00:00  PM,8.779,,,,
1446,07/12/22 03:15:00  PM,8.779,,,,
1447,07/12/22 03:30:00  PM,8.779,,,,
1448,07/12/22 03:45:00  PM,8.779,,,,
1449,07/12/22 04:00:00  PM,8.879,,,,
1450,07/12/22 04:15:00  PM,8.978,,,,
1451,07/12/22 04:30:00  PM,8.978,,,,
1452,07/12/22 04:45:00  PM,8.978,,,,
1453,07/12/22 05:00:00  PM,8.978,,,,
1454,07/12/22 05:15:00  PM,8.879,,,,
1455,07/12/22 05:30:00  PM,8.879,,,,
1456,07/12/22 05:45:00  PM,8.779,,,,
1457,07/12/22 06:00:00  PM,8.779,,,,
1458,07/12/22 06:15:00  PM,8.680,,,,
1459,07/12/22 06:30:00  PM,8.581,,,,
1460,07/12/22 06:45:00  PM,8.581,,,,
1461,07/12/22 07:00:00  PM,8.481,,,,
1462,07/12/22 07:15:00  PM,8.382,,,,
1463,07/12/22 07:30:00  PM,8.282,,,,
1464,07/12/22 07:45:00  PM,8.182,,,,
1465,07/12/22 08:00:00  PM,8.182,,,,
1466,07/12/22 08:15:00  PM,8.082,,,,
1467,07/12/22 08:30:00  PM,8.082,,,,
1468,07/12/22 08:45:00  PM,7.983,,,,
1469,07/12/22 09:00:00  PM,7.882,,,,
1470,07/12/22 09:15:00  PM,7.782,,,,
1471,07/12/22 09:30:00  PM,7.782,,,,
1472,07/12/22 09:45:00  PM,7.682,,,,
1473,07/12/22 10:00:00  PM,7.582,,,,
1474,07/12/22 10:15:00  PM,7.582,,,,
1475,07/12/22 10:30:00  PM,7.481,,,,
1476,07/12/22 10:45:00  PM,7.381,,,,
1477,07/12/22 11:00:00  PM,7.280,,,,
1478,07/12/22 11:15:00  PM,7.280,,,,
1479,07/12/22 11:30:00  PM,7.179,,,,
1480,07/12/22 11:45:00  PM,7.179,,,,
1481,07/13/22 12:00:00  AM,7.079,,,,
1482,07/13/22 12:15:00  AM,7.079,,,,
1483,07/13/22 12:30:00  AM,6.978,,,,
1484,07/13/22 12:45:00  AM,6.978,,,,
1485,07/13/22 01:00:00  AM,6.877,,,,
1486,07/13/22 01:15:00  AM,6.877,,,,
1487,07/13/22 01:30:00  AM,6.877,,,,
1488,07/13/22 01:45:00  AM,6.775,,,,
1489,07/13/22 02:00:00  AM,6.775,,,,
1490,07/13/22 02:15:00  AM,6.674,,,,
1491,07/13/22 02:30:00  AM,6.674,,,,
1492,07/13/22 02:45:00  AM,6.674,,,,
1493,07/13/22 03:00:00  AM,6.674,,,,
1494,07/13/22 03:15:00  AM,6.573,,,,
1495,07/13/22 03:30:00  AM,6.573,,,,
1496,07/13/22 03:45:00  AM,6.573,,,,
1497,07/13/22 04:00:00  AM,6.573,,,,
1498,07/13/22 04:15:00  AM,6.573,,,,
1499,07/13/22 04:30:00  AM,6.573,,,,
1500,07/13/22 04:45:00  AM,6.471,,,,
1501,07/13/22 05:00:00  AM,6.471,,,,
1502,07/13/22 05:15:00  AM,6.471,,,,
1503,07/13/22 05:30:00  AM,6.471,,,,
1504,07/13/22 05:45:00  AM,6.573,,,,
1505,07/13/22 06:00:00  AM,6.573,,,,
1506,07/13/22 06:15:00  AM,6.573,,,,
1507,07/13/22 06:30:00  AM,6.573,,,,
1508,07/13/22 06:45:00  AM,6.573,,,,
1509,07/13/22 07:00:00  AM,6.573,,,,
1510,07/13/22 07:15:00  AM,6.573,,,,
1511,07/13/22 07:30:00  AM,6.674,,,,
1512,07/13/22 07:45:00  AM,6.674,,,,
1513,07/13/22 08:00:00  AM,6.674,,,,
1514,07/13/22 08:15:00  AM,6.674,,,,
1515,07/13/22 08:30:00  AM,6.674,,,,
1516,07/13/22 08:45:00  AM,6.775,,,,
1517,07/13/22 09:00:00  AM,6.775,,,,
1518,07/13/22 09:15:00  AM,6.877,,,,
1519,07/13/22 09:30:00  AM,6.978,,,,
1520,07/13/22 09:45:00  AM,7.079,,,,
1521,07/13/22 10:00:00  AM,7.179,,,,
1522,07/13/22 10:15:00  AM,7.179,,,,
1523,07/13/22 10:30:00  AM,7.280,,,,
1524,07/13/22 10:45:00  AM,7.381,,,,
1525,07/13/22 11:00:00  AM,7.481,,,,
1526,07/13/22 11:15:00  AM,7.582,,,,
1527,07/13/22 11:30:00  AM,7.682,,,,
1528,07/13/22 11:45:00  AM,7.782,,,,
1529,07/13/22 12:00:00  PM,7.882,,,,
1530,07/13/22 12:15:00  PM,7.983,,,,
1531,07/13/22 12:30:00  PM,7.983,,,,
1532,07/13/22 12:45:00  PM,8.082,,,,
1533,07/13/22 01:00:00  PM,8.182,,,,
1534,07/13/22 01:15:00  PM,8.282,,,,
1535,07/13/22 01:30:00  PM,8.382,,,,
1536,07/13/22 01:45:00  PM,8.481,,,,
1537,07/13/22 02:00:00  PM,8.481,,,,
1538,07/13/22 02:15:00  PM,8.481,,,,
1539,07/13/22 02:30:00  PM,8.581,,,,
1540,07/13/22 02:45:00  PM,8.581,,,,
1541,07/13/22 03:00:00  PM,8.581,,,,
1542,07/13/22 03:15:00  PM,8.581,,,,
1543,07/13/22 03:30:00  PM,8.581,,,,
1544,07/13/22 03:45:00  PM,8.581,,,,
1545,07/13/22 04:00:00  PM,8.680,,,,
1546,07/13/22 04:15:00  PM,8.779,,,,
1547,07/13/22 04:30:00  PM,8.879,,,,
1548,07/13/22 04:45:00  PM,8.879,,,,
1549,07/13/22 05:00:00  PM,8.879,,,,
1550,07/13/22 05:15:00  PM,8.879,,,,
1551,07/13/22 05:30:00  PM,8.978,,,,
1552,07/13/22 05:45:00  PM,8.978,,,,
1553,07/13/22 06:00:00  PM,8.978,,,,
1554,07/13/22 06:15:00  PM,8.978,,,,
1555,07/13/22 06:30:00  PM,8.879,,,,
1556,07/13/22 06:45:00  PM,8.879,,,,
1557,07/13/22 07:00:00  PM,8.879,,,,
1558,07/13/22 07:15:00  PM,8.779,,,,
1559,07/13/22 07:30:00  PM,8.779,,,,
1560,07/13/22 07:45:00  PM,8.680,,,,
1561,07/13/22 08:00:00  PM,8.581,,,,
1562,07/13/22 08:15:00  PM,8.581,,,,
1563,07/13/22 08:30:00  PM,8.481,,,,
1564,07/13/22 08:45:00  PM,8.382,,,,
1565,07/13/22 09:00:00  PM,8.382,,,,
1566,07/13/22 09:15:00  PM,8.282,,,,
1567,07/13/22 09:30:00  PM,8.182,,,,
1568,07/13/22 09:45:00  PM,8.182,,,,
1569,07/13/22 10:00:00  PM,8.082,,,,
1570,07/13/22 10:15:00  PM,7.983,,,,
1571,07/13/22 10:30:00  PM,7.882,,,,
1572,07/13/22 10:45:00  PM,7.882,,,,
1573,07/13/22 11:00:00  PM,7.782,,,,
1574,07/13/22 11:15:00  PM,7.682,,,,
1575,07/13/22 11:30:00  PM,7.682,,,,
1576,07/13/22 11:45:00  PM,7.582,,,,
1577,07/14/22 12:00:00  AM,7.481,,,,
1578,07/14/22 12:15:00  AM,7.481,,,,
1579,07/14/22 12:30:00  AM,7.381,,,,
1580,07/14/22 12:45:00  AM,7.381,,,,
1581,07/14/22 01:00:00  AM,7.280,,,,
1582,07/14/22 01:15:00  AM,7.179,,,,
1583,07/14/22 01:30:00  AM,7.179,,,,
1584,07/14/22 01:45:00  AM,7.079,,,,
1585,07/14/22 02:00:00  AM,7.079,,,,
1586,07/14/22 02:15:00  AM,6.978,,,,
1587,07/14/22 02:30:00  AM,6.877,,,,
1588,07/14/22 02:45:00  AM,6.877,,,,
1589,07/14/22 03:00:00  AM,6.775,,,,
1590,07/14/22 03:15:00  AM,6.674,,,,
1591,07/14/22 03:30:00  AM,6.674,,,,
1592,07/14/22 03:45:00  AM,6.573,,,,
1593,07/14/22 04:00:00  AM,6.573,,,,
1594,07/14/22 04:15:00  AM,6.471,,,,
1595,07/14/22 04:30:00  AM,6.471,,,,
1596,07/14/22 04:45:00  AM,6.370,,,,
1597,07/14/22 05:00:00  AM,6.370,,,,
1598,07/14/22 05:15:00  AM,6.370,,,,
1599,07/14/22 05:30:00  AM,6.370,,,,
1600,07/14/22 05:45:00  AM,6.370,,,,
1601,07/14/22 06:00:00  AM,6.370,,,,
1602,07/14/22 06:15:00  AM,6.370,,,,
1603,07/14/22 06:30:00  AM,6.370,,,,
1604,07/14/22 06:45:00  AM,6.370,,,,
1605,07/14/22 07:00:00  AM,6.268,,,,
1606,07/14/22 07:15:00  AM,6.370,,,,
1607,07/14/22 07:30:00  AM,6.370,,,,
1608,07/14/22 07:45:00  AM,6.370,,,,
1609,07/14/22 08:00:00  AM,6.471,,,,
1610,07/14/22 08:15:00  AM,6.471,,,,
1611,07/14/22 08:30:00  AM,6.573,,,,
1612,07/14/22 08:45:00  AM,6.674,,,,
1613,07/14/22 09:00:00  AM,6.674,,,,
1614,07/14/22 09:15:00  AM,6.674,,,,
1615,07/14/22 09:30:00  AM,6.775,,,,
1616,07/14/22 09:45:00  AM,6.775,,,,
1617,07/14/22 10:00:00  AM,6.775,,,,
1618,07/14/22 10:15:00  AM,6.877,,,,
1619,07/14/22 10:30:00  AM,6.877,,,,
1620,07/14/22 10:45:00  AM,6.877,,,,
1621,07/14/22 11:00:00  AM,6.877,,,,
1622,07/14/22 11:15:00  AM,6.877,,,,
1623,07/14/22 11:30:00  AM,6.877,,,,
1624,07/14/22 11:45:00  AM,6.877,,,,
1625,07/14/22 12:00:00  PM,6.877,,,,
1626,07/14/22 12:15:00  PM,6.978,,,,
1627,07/14/22 12:30:00  PM,6.978,,,,
1628,07/14/22 12:45:00  PM,6.978,,,,
