"Plot Title: WILL_11C_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9742478, SEN S/N: 9742478, LBL: -3cm_soil)","Good Battery (LGR S/N: 9742478)","Coupler Attached (LGR S/N: 9742478)","Host Connected (LGR S/N: 9742478)","Stopped (LGR S/N: 9742478)","End Of File (LGR S/N: 9742478)"
1054,07/08/22 01:15:00  PM,10.161,,,,,
1055,07/08/22 01:30:00  PM,10.161,,,,,
1056,07/08/22 01:45:00  PM,10.161,,,,,
1057,07/08/22 02:00:00  PM,10.063,,,,,
1058,07/08/22 02:15:00  PM,9.965,,,,,
1059,07/08/22 02:30:00  PM,9.866,,,,,
1060,07/08/22 02:45:00  PM,9.768,,,,,
1061,07/08/22 03:00:00  PM,9.669,,,,,
1062,07/08/22 03:15:00  PM,9.571,,,,,
1063,07/08/22 03:30:00  PM,9.373,,,,,
1064,07/08/22 03:45:00  PM,9.275,,,,,
1065,07/08/22 04:00:00  PM,9.176,,,,,
1066,07/08/22 04:15:00  PM,9.077,,,,,
1067,07/08/22 04:30:00  PM,8.978,,,,,
1068,07/08/22 04:45:00  PM,8.978,,,,,
1069,07/08/22 05:00:00  PM,8.978,,,,,
1070,07/08/22 05:15:00  PM,8.978,,,,,
1071,07/08/22 05:30:00  PM,9.077,,,,,
1072,07/08/22 05:45:00  PM,9.077,,,,,
1073,07/08/22 06:00:00  PM,8.978,,,,,
1074,07/08/22 06:15:00  PM,8.879,,,,,
1075,07/08/22 06:30:00  PM,8.879,,,,,
1076,07/08/22 06:45:00  PM,8.879,,,,,
1077,07/08/22 07:00:00  PM,9.077,,,,,
1078,07/08/22 07:15:00  PM,9.275,,,,,
1079,07/08/22 07:30:00  PM,9.275,,,,,
1080,07/08/22 07:45:00  PM,9.176,,,,,
1081,07/08/22 08:00:00  PM,9.077,,,,,
1082,07/08/22 08:15:00  PM,8.879,,,,,
1083,07/08/22 08:30:00  PM,8.779,,,,,
1084,07/08/22 08:45:00  PM,8.680,,,,,
1085,07/08/22 09:00:00  PM,8.481,,,,,
1086,07/08/22 09:15:00  PM,8.382,,,,,
1087,07/08/22 09:30:00  PM,8.282,,,,,
1088,07/08/22 09:45:00  PM,8.182,,,,,
1089,07/08/22 10:00:00  PM,8.182,,,,,
1090,07/08/22 10:15:00  PM,8.082,,,,,
1091,07/08/22 10:30:00  PM,7.983,,,,,
1092,07/08/22 10:45:00  PM,7.882,,,,,
1093,07/08/22 11:00:00  PM,7.782,,,,,
1094,07/08/22 11:15:00  PM,7.682,,,,,
1095,07/08/22 11:30:00  PM,7.582,,,,,
1096,07/08/22 11:45:00  PM,7.582,,,,,
1097,07/09/22 12:00:00  AM,7.481,,,,,
1098,07/09/22 12:15:00  AM,7.381,,,,,
1099,07/09/22 12:30:00  AM,7.381,,,,,
1100,07/09/22 12:45:00  AM,7.381,,,,,
1101,07/09/22 01:00:00  AM,7.381,,,,,
1102,07/09/22 01:15:00  AM,7.280,,,,,
1103,07/09/22 01:30:00  AM,7.381,,,,,
1104,07/09/22 01:45:00  AM,7.280,,,,,
1105,07/09/22 02:00:00  AM,7.179,,,,,
1106,07/09/22 02:15:00  AM,7.179,,,,,
1107,07/09/22 02:30:00  AM,7.179,,,,,
1108,07/09/22 02:45:00  AM,7.179,,,,,
1109,07/09/22 03:00:00  AM,7.280,,,,,
1110,07/09/22 03:15:00  AM,7.179,,,,,
1111,07/09/22 03:30:00  AM,7.179,,,,,
1112,07/09/22 03:45:00  AM,7.381,,,,,
1113,07/09/22 04:00:00  AM,7.481,,,,,
1114,07/09/22 04:15:00  AM,7.582,,,,,
1115,07/09/22 04:30:00  AM,7.782,,,,,
1116,07/09/22 04:45:00  AM,7.983,,,,,
1117,07/09/22 05:00:00  AM,8.082,,,,,
1118,07/09/22 05:15:00  AM,8.182,,,,,
1119,07/09/22 05:30:00  AM,8.182,,,,,
1120,07/09/22 05:45:00  AM,8.182,,,,,
1121,07/09/22 06:00:00  AM,8.182,,,,,
1122,07/09/22 06:15:00  AM,8.282,,,,,
1123,07/09/22 06:30:00  AM,8.382,,,,,
1124,07/09/22 06:45:00  AM,8.481,,,,,
1125,07/09/22 07:00:00  AM,8.581,,,,,
1126,07/09/22 07:15:00  AM,8.581,,,,,
1127,07/09/22 07:30:00  AM,8.680,,,,,
1128,07/09/22 07:45:00  AM,8.680,,,,,
1129,07/09/22 08:00:00  AM,9.077,,,,,
1130,07/09/22 08:15:00  AM,9.373,,,,,
1131,07/09/22 08:30:00  AM,9.472,,,,,
1132,07/09/22 08:45:00  AM,9.571,,,,,
1133,07/09/22 09:00:00  AM,9.571,,,,,
1134,07/09/22 09:15:00  AM,9.571,,,,,
1135,07/09/22 09:30:00  AM,9.768,,,,,
1136,07/09/22 09:45:00  AM,9.768,,,,,
1137,07/09/22 10:00:00  AM,9.768,,,,,
1138,07/09/22 10:15:00  AM,9.669,,,,,
1139,07/09/22 10:30:00  AM,9.571,,,,,
1140,07/09/22 10:45:00  AM,9.571,,,,,
1141,07/09/22 11:00:00  AM,9.571,,,,,
1142,07/09/22 11:15:00  AM,9.571,,,,,
1143,07/09/22 11:30:00  AM,9.571,,,,,
1144,07/09/22 11:45:00  AM,9.571,,,,,
1145,07/09/22 12:00:00  PM,9.571,,,,,
1146,07/09/22 12:15:00  PM,9.472,,,,,
1147,07/09/22 12:30:00  PM,9.571,,,,,
1148,07/09/22 12:45:00  PM,9.669,,,,,
1149,07/09/22 01:00:00  PM,9.571,,,,,
1150,07/09/22 01:15:00  PM,9.669,,,,,
1151,07/09/22 01:30:00  PM,9.768,,,,,
1152,07/09/22 01:45:00  PM,9.768,,,,,
1153,07/09/22 02:00:00  PM,9.866,,,,,
1154,07/09/22 02:15:00  PM,9.866,,,,,
1155,07/09/22 02:30:00  PM,9.866,,,,,
1156,07/09/22 02:45:00  PM,9.866,,,,,
1157,07/09/22 03:00:00  PM,9.866,,,,,
1158,07/09/22 03:15:00  PM,9.768,,,,,
1159,07/09/22 03:30:00  PM,9.571,,,,,
1160,07/09/22 03:45:00  PM,9.472,,,,,
1161,07/09/22 04:00:00  PM,9.373,,,,,
1162,07/09/22 04:15:00  PM,9.373,,,,,
1163,07/09/22 04:30:00  PM,9.373,,,,,
1164,07/09/22 04:45:00  PM,9.176,,,,,
1165,07/09/22 05:00:00  PM,9.077,,,,,
1166,07/09/22 05:15:00  PM,9.077,,,,,
1167,07/09/22 05:30:00  PM,9.176,,,,,
1168,07/09/22 05:45:00  PM,9.176,,,,,
1169,07/09/22 06:00:00  PM,9.077,,,,,
1170,07/09/22 06:15:00  PM,9.077,,,,,
1171,07/09/22 06:30:00  PM,9.077,,,,,
1172,07/09/22 06:45:00  PM,8.978,,,,,
1173,07/09/22 07:00:00  PM,8.978,,,,,
1174,07/09/22 07:15:00  PM,8.879,,,,,
1175,07/09/22 07:30:00  PM,8.879,,,,,
1176,07/09/22 07:45:00  PM,8.978,,,,,
1177,07/09/22 08:00:00  PM,8.879,,,,,
1178,07/09/22 08:15:00  PM,8.779,,,,,
1179,07/09/22 08:30:00  PM,8.680,,,,,
1180,07/09/22 08:45:00  PM,8.481,,,,,
1181,07/09/22 09:00:00  PM,8.382,,,,,
1182,07/09/22 09:15:00  PM,8.382,,,,,
1183,07/09/22 09:30:00  PM,8.382,,,,,
1184,07/09/22 09:45:00  PM,8.182,,,,,
1185,07/09/22 10:00:00  PM,8.082,,,,,
1186,07/09/22 10:15:00  PM,8.082,,,,,
1187,07/09/22 10:30:00  PM,8.082,,,,,
1188,07/09/22 10:45:00  PM,8.082,,,,,
1189,07/09/22 11:00:00  PM,7.983,,,,,
1190,07/09/22 11:15:00  PM,7.882,,,,,
1191,07/09/22 11:30:00  PM,7.882,,,,,
1192,07/09/22 11:45:00  PM,7.882,,,,,
1193,07/10/22 12:00:00  AM,7.983,,,,,
1194,07/10/22 12:15:00  AM,8.082,,,,,
1195,07/10/22 12:30:00  AM,7.983,,,,,
1196,07/10/22 12:45:00  AM,7.782,,,,,
1197,07/10/22 01:00:00  AM,7.682,,,,,
1198,07/10/22 01:15:00  AM,7.682,,,,,
1199,07/10/22 01:30:00  AM,7.582,,,,,
1200,07/10/22 01:45:00  AM,7.582,,,,,
1201,07/10/22 02:00:00  AM,7.582,,,,,
1202,07/10/22 02:15:00  AM,7.682,,,,,
1203,07/10/22 02:30:00  AM,7.582,,,,,
1204,07/10/22 02:45:00  AM,7.582,,,,,
1205,07/10/22 03:00:00  AM,7.682,,,,,
1206,07/10/22 03:15:00  AM,7.782,,,,,
1207,07/10/22 03:30:00  AM,7.782,,,,,
1208,07/10/22 03:45:00  AM,7.983,,,,,
1209,07/10/22 04:00:00  AM,8.082,,,,,
1210,07/10/22 04:15:00  AM,7.983,,,,,
1211,07/10/22 04:30:00  AM,8.082,,,,,
1212,07/10/22 04:45:00  AM,8.082,,,,,
1213,07/10/22 05:00:00  AM,8.282,,,,,
1214,07/10/22 05:15:00  AM,8.382,,,,,
1215,07/10/22 05:30:00  AM,8.382,,,,,
1216,07/10/22 05:45:00  AM,8.382,,,,,
1217,07/10/22 06:00:00  AM,8.481,,,,,
1218,07/10/22 06:15:00  AM,8.481,,,,,
1219,07/10/22 06:30:00  AM,8.481,,,,,
1220,07/10/22 06:45:00  AM,8.581,,,,,
1221,07/10/22 07:00:00  AM,8.481,,,,,
1222,07/10/22 07:15:00  AM,8.481,,,,,
1223,07/10/22 07:30:00  AM,8.382,,,,,
1224,07/10/22 07:45:00  AM,8.382,,,,,
1225,07/10/22 08:00:00  AM,8.382,,,,,
1226,07/10/22 08:15:00  AM,8.481,,,,,
1227,07/10/22 08:30:00  AM,8.382,,,,,
1228,07/10/22 08:45:00  AM,8.481,,,,,
1229,07/10/22 09:00:00  AM,8.581,,,,,
1230,07/10/22 09:15:00  AM,8.680,,,,,
1231,07/10/22 09:30:00  AM,8.680,,,,,
1232,07/10/22 09:45:00  AM,8.680,,,,,
1233,07/10/22 10:00:00  AM,8.680,,,,,
1234,07/10/22 10:15:00  AM,8.581,,,,,
1235,07/10/22 10:30:00  AM,8.481,,,,,
1236,07/10/22 10:45:00  AM,8.481,,,,,
1237,07/10/22 11:00:00  AM,8.382,,,,,
1238,07/10/22 11:15:00  AM,8.481,,,,,
1239,07/10/22 11:30:00  AM,8.481,,,,,
1240,07/10/22 11:45:00  AM,8.382,,,,,
1241,07/10/22 12:00:00  PM,8.382,,,,,
1242,07/10/22 12:15:00  PM,8.382,,,,,
1243,07/10/22 12:30:00  PM,8.382,,,,,
1244,07/10/22 12:45:00  PM,8.481,,,,,
1245,07/10/22 01:00:00  PM,8.581,,,,,
1246,07/10/22 01:15:00  PM,8.581,,,,,
1247,07/10/22 01:30:00  PM,8.581,,,,,
1248,07/10/22 01:45:00  PM,8.879,,,,,
1249,07/10/22 02:00:00  PM,9.077,,,,,
1250,07/10/22 02:15:00  PM,9.077,,,,,
1251,07/10/22 02:30:00  PM,9.077,,,,,
1252,07/10/22 02:45:00  PM,9.077,,,,,
1253,07/10/22 03:00:00  PM,9.176,,,,,
1254,07/10/22 03:15:00  PM,9.275,,,,,
1255,07/10/22 03:30:00  PM,9.373,,,,,
1256,07/10/22 03:45:00  PM,9.275,,,,,
1257,07/10/22 04:00:00  PM,9.176,,,,,
1258,07/10/22 04:15:00  PM,9.077,,,,,
1259,07/10/22 04:30:00  PM,9.176,,,,,
1260,07/10/22 04:45:00  PM,9.077,,,,,
1261,07/10/22 05:00:00  PM,8.978,,,,,
1262,07/10/22 05:15:00  PM,8.978,,,,,
1263,07/10/22 05:30:00  PM,8.879,,,,,
1264,07/10/22 05:45:00  PM,8.879,,,,,
1265,07/10/22 06:00:00  PM,8.879,,,,,
1266,07/10/22 06:15:00  PM,8.879,,,,,
1267,07/10/22 06:30:00  PM,8.978,,,,,
1268,07/10/22 06:45:00  PM,8.978,,,,,
1269,07/10/22 07:00:00  PM,8.978,,,,,
1270,07/10/22 07:15:00  PM,8.978,,,,,
1271,07/10/22 07:30:00  PM,8.978,,,,,
1272,07/10/22 07:45:00  PM,9.077,,,,,
1273,07/10/22 08:00:00  PM,9.077,,,,,
1274,07/10/22 08:15:00  PM,9.176,,,,,
1275,07/10/22 08:30:00  PM,9.077,,,,,
1276,07/10/22 08:45:00  PM,9.077,,,,,
1277,07/10/22 09:00:00  PM,8.978,,,,,
1278,07/10/22 09:15:00  PM,8.879,,,,,
1279,07/10/22 09:30:00  PM,8.779,,,,,
1280,07/10/22 09:45:00  PM,8.680,,,,,
1281,07/10/22 10:00:00  PM,8.581,,,,,
1282,07/10/22 10:15:00  PM,8.382,,,,,
1283,07/10/22 10:30:00  PM,8.282,,,,,
1284,07/10/22 10:45:00  PM,8.082,,,,,
1285,07/10/22 11:00:00  PM,8.082,,,,,
1286,07/10/22 11:15:00  PM,7.983,,,,,
1287,07/10/22 11:30:00  PM,7.983,,,,,
1288,07/10/22 11:45:00  PM,7.882,,,,,
1289,07/11/22 12:00:00  AM,7.782,,,,,
1290,07/11/22 12:15:00  AM,7.682,,,,,
1291,07/11/22 12:30:00  AM,7.582,,,,,
1292,07/11/22 12:45:00  AM,7.582,,,,,
1293,07/11/22 01:00:00  AM,7.481,,,,,
1294,07/11/22 01:15:00  AM,7.481,,,,,
1295,07/11/22 01:30:00  AM,7.381,,,,,
1296,07/11/22 01:45:00  AM,7.381,,,,,
1297,07/11/22 02:00:00  AM,7.280,,,,,
1298,07/11/22 02:15:00  AM,7.381,,,,,
1299,07/11/22 02:30:00  AM,7.481,,,,,
1300,07/11/22 02:45:00  AM,7.481,,,,,
1301,07/11/22 03:00:00  AM,7.582,,,,,
1302,07/11/22 03:15:00  AM,7.582,,,,,
1303,07/11/22 03:30:00  AM,7.582,,,,,
1304,07/11/22 03:45:00  AM,7.682,,,,,
1305,07/11/22 04:00:00  AM,7.682,,,,,
1306,07/11/22 04:15:00  AM,7.682,,,,,
1307,07/11/22 04:30:00  AM,7.882,,,,,
1308,07/11/22 04:45:00  AM,7.983,,,,,
1309,07/11/22 05:00:00  AM,8.182,,,,,
1310,07/11/22 05:15:00  AM,8.282,,,,,
1311,07/11/22 05:30:00  AM,8.382,,,,,
1312,07/11/22 05:45:00  AM,8.481,,,,,
1313,07/11/22 06:00:00  AM,8.581,,,,,
1314,07/11/22 06:15:00  AM,8.680,,,,,
1315,07/11/22 06:30:00  AM,8.581,,,,,
1316,07/11/22 06:45:00  AM,8.680,,,,,
1317,07/11/22 07:00:00  AM,8.779,,,,,
1318,07/11/22 07:15:00  AM,8.879,,,,,
1319,07/11/22 07:30:00  AM,9.176,,,,,
1320,07/11/22 07:45:00  AM,9.373,,,,,
1321,07/11/22 08:00:00  AM,9.373,,,,,
1322,07/11/22 08:15:00  AM,9.472,,,,,
1323,07/11/22 08:30:00  AM,9.472,,,,,
1324,07/11/22 08:45:00  AM,9.472,,,,,
1325,07/11/22 09:00:00  AM,9.373,,,,,
1326,07/11/22 09:15:00  AM,9.373,,,,,
1327,07/11/22 09:30:00  AM,9.275,,,,,
1328,07/11/22 09:45:00  AM,9.176,,,,,
1329,07/11/22 10:00:00  AM,9.077,,,,,
1330,07/11/22 10:15:00  AM,8.978,,,,,
1331,07/11/22 10:30:00  AM,8.978,,,,,
1332,07/11/22 10:45:00  AM,8.879,,,,,
1333,07/11/22 11:00:00  AM,8.779,,,,,
1334,07/11/22 11:15:00  AM,8.680,,,,,
1335,07/11/22 11:30:00  AM,8.779,,,,,
1336,07/11/22 11:45:00  AM,8.680,,,,,
1337,07/11/22 12:00:00  PM,8.680,,,,,
1338,07/11/22 12:15:00  PM,8.680,,,,,
1339,07/11/22 12:30:00  PM,8.581,,,,,
1340,07/11/22 12:45:00  PM,8.581,,,,,
1341,07/11/22 01:00:00  PM,8.581,,,,,
1342,07/11/22 01:15:00  PM,8.581,,,,,
1343,07/11/22 01:30:00  PM,8.680,,,,,
1344,07/11/22 01:45:00  PM,8.680,,,,,
1345,07/11/22 02:00:00  PM,8.680,,,,,
1346,07/11/22 02:15:00  PM,8.680,,,,,
1347,07/11/22 02:30:00  PM,8.680,,,,,
1348,07/11/22 02:45:00  PM,8.680,,,,,
1349,07/11/22 03:00:00  PM,8.680,,,,,
1350,07/11/22 03:15:00  PM,8.581,,,,,
1351,07/11/22 03:30:00  PM,8.581,,,,,
1352,07/11/22 03:45:00  PM,8.581,,,,,
1353,07/11/22 04:00:00  PM,8.481,,,,,
1354,07/11/22 04:15:00  PM,8.382,,,,,
1355,07/11/22 04:30:00  PM,8.282,,,,,
1356,07/11/22 04:45:00  PM,8.182,,,,,
1357,07/11/22 05:00:00  PM,8.182,,,,,
1358,07/11/22 05:15:00  PM,8.182,,,,,
1359,07/11/22 05:30:00  PM,8.182,,,,,
1360,07/11/22 05:45:00  PM,8.182,,,,,
1361,07/11/22 06:00:00  PM,8.182,,,,,
1362,07/11/22 06:15:00  PM,8.182,,,,,
1363,07/11/22 06:30:00  PM,8.182,,,,,
1364,07/11/22 06:45:00  PM,8.182,,,,,
1365,07/11/22 07:00:00  PM,8.182,,,,,
1366,07/11/22 07:15:00  PM,8.182,,,,,
1367,07/11/22 07:30:00  PM,8.282,,,,,
1368,07/11/22 07:45:00  PM,8.282,,,,,
1369,07/11/22 08:00:00  PM,8.382,,,,,
1370,07/11/22 08:15:00  PM,8.382,,,,,
1371,07/11/22 08:30:00  PM,8.382,,,,,
1372,07/11/22 08:45:00  PM,8.382,,,,,
1373,07/11/22 09:00:00  PM,8.382,,,,,
1374,07/11/22 09:15:00  PM,8.481,,,,,
1375,07/11/22 09:30:00  PM,8.382,,,,,
1376,07/11/22 09:45:00  PM,8.282,,,,,
1377,07/11/22 10:00:00  PM,8.182,,,,,
1378,07/11/22 10:15:00  PM,8.082,,,,,
1379,07/11/22 10:30:00  PM,7.983,,,,,
1380,07/11/22 10:45:00  PM,7.882,,,,,
1381,07/11/22 11:00:00  PM,7.782,,,,,
1382,07/11/22 11:15:00  PM,7.782,,,,,
1383,07/11/22 11:30:00  PM,7.782,,,,,
1384,07/11/22 11:45:00  PM,7.882,,,,,
1385,07/12/22 12:00:00  AM,7.782,,,,,
1386,07/12/22 12:15:00  AM,7.782,,,,,
1387,07/12/22 12:30:00  AM,7.682,,,,,
1388,07/12/22 12:45:00  AM,7.682,,,,,
1389,07/12/22 01:00:00  AM,7.682,,,,,
1390,07/12/22 01:15:00  AM,7.682,,,,,
1391,07/12/22 01:30:00  AM,7.682,,,,,
1392,07/12/22 01:45:00  AM,7.682,,,,,
1393,07/12/22 02:00:00  AM,7.682,,,,,
1394,07/12/22 02:15:00  AM,7.582,,,,,
1395,07/12/22 02:30:00  AM,7.682,,,,,
1396,07/12/22 02:45:00  AM,7.782,,,,,
1397,07/12/22 03:00:00  AM,7.983,,,,,
1398,07/12/22 03:15:00  AM,8.082,,,,,
1399,07/12/22 03:30:00  AM,8.182,,,,,
1400,07/12/22 03:45:00  AM,8.382,,,,,
1401,07/12/22 04:00:00  AM,8.382,,,,,
1402,07/12/22 04:15:00  AM,8.581,,,,,
1403,07/12/22 04:30:00  AM,8.680,,,,,
1404,07/12/22 04:45:00  AM,8.879,,,,,
1405,07/12/22 05:00:00  AM,9.077,,,,,
1406,07/12/22 05:15:00  AM,9.077,,,,,
1407,07/12/22 05:30:00  AM,9.275,,,,,
1408,07/12/22 05:45:00  AM,9.373,,,,,
1409,07/12/22 06:00:00  AM,9.472,,,,,
1410,07/12/22 06:15:00  AM,9.571,,,,,
1411,07/12/22 06:30:00  AM,9.571,,,,,
1412,07/12/22 06:45:00  AM,9.669,,,,,
1413,07/12/22 07:00:00  AM,9.866,,,,,
1414,07/12/22 07:15:00  AM,9.965,,,,,
1415,07/12/22 07:30:00  AM,10.161,,,,,
1416,07/12/22 07:45:00  AM,10.259,,,,,
1417,07/12/22 08:00:00  AM,10.455,,,,,
1418,07/12/22 08:15:00  AM,10.455,,,,,
1419,07/12/22 08:30:00  AM,10.455,,,,,
1420,07/12/22 08:45:00  AM,10.357,,,,,
1421,07/12/22 09:00:00  AM,10.553,,,,,
1422,07/12/22 09:15:00  AM,10.455,,,,,
1423,07/12/22 09:30:00  AM,10.455,,,,,
1424,07/12/22 09:45:00  AM,10.357,,,,,
1425,07/12/22 10:00:00  AM,10.259,,,,,
1426,07/12/22 10:15:00  AM,10.259,,,,,
1427,07/12/22 10:30:00  AM,10.259,,,,,
1428,07/12/22 10:45:00  AM,10.259,,,,,
1429,07/12/22 11:00:00  AM,10.161,,,,,
1430,07/12/22 11:15:00  AM,10.161,,,,,
1431,07/12/22 11:30:00  AM,10.357,,,,,
1432,07/12/22 11:45:00  AM,10.357,,,,,
1433,07/12/22 12:00:00  PM,10.259,,,,,
1434,07/12/22 12:15:00  PM,10.063,,,,,
1435,07/12/22 12:30:00  PM,9.965,,,,,
1436,07/12/22 12:45:00  PM,9.768,,,,,
1437,07/12/22 01:00:00  PM,9.669,,,,,
1438,07/12/22 01:15:00  PM,9.571,,,,,
1439,07/12/22 01:30:00  PM,9.571,,,,,
1440,07/12/22 01:45:00  PM,9.571,,,,,
1441,07/12/22 02:00:00  PM,9.571,,,,,
1442,07/12/22 02:15:00  PM,9.669,,,,,
1443,07/12/22 02:30:00  PM,9.669,,,,,
1444,07/12/22 02:45:00  PM,9.669,,,,,
1445,07/12/22 03:00:00  PM,9.669,,,,,
1446,07/12/22 03:15:00  PM,9.768,,,,,
1447,07/12/22 03:30:00  PM,9.768,,,,,
1448,07/12/22 03:45:00  PM,9.866,,,,,
1449,07/12/22 04:00:00  PM,9.965,,,,,
1450,07/12/22 04:15:00  PM,9.866,,,,,
1451,07/12/22 04:30:00  PM,9.768,,,,,
1452,07/12/22 04:45:00  PM,9.768,,,,,
1453,07/12/22 05:00:00  PM,9.768,,,,,
1454,07/12/22 05:15:00  PM,9.669,,,,,
1455,07/12/22 05:30:00  PM,9.472,,,,,
1456,07/12/22 05:45:00  PM,9.472,,,,,
1457,07/12/22 06:00:00  PM,9.373,,,,,
1458,07/12/22 06:15:00  PM,9.275,,,,,
1459,07/12/22 06:30:00  PM,9.176,,,,,
1460,07/12/22 06:45:00  PM,8.978,,,,,
1461,07/12/22 07:00:00  PM,8.779,,,,,
1462,07/12/22 07:15:00  PM,8.680,,,,,
1463,07/12/22 07:30:00  PM,8.581,,,,,
1464,07/12/22 07:45:00  PM,8.481,,,,,
1465,07/12/22 08:00:00  PM,8.481,,,,,
1466,07/12/22 08:15:00  PM,8.382,,,,,
1467,07/12/22 08:30:00  PM,8.282,,,,,
1468,07/12/22 08:45:00  PM,8.082,,,,,
1469,07/12/22 09:00:00  PM,8.082,,,,,
1470,07/12/22 09:15:00  PM,7.983,,,,,
1471,07/12/22 09:30:00  PM,7.882,,,,,
1472,07/12/22 09:45:00  PM,7.782,,,,,
1473,07/12/22 10:00:00  PM,7.682,,,,,
1474,07/12/22 10:15:00  PM,7.582,,,,,
1475,07/12/22 10:30:00  PM,7.481,,,,,
1476,07/12/22 10:45:00  PM,7.381,,,,,
1477,07/12/22 11:00:00  PM,7.280,,,,,
1478,07/12/22 11:15:00  PM,7.179,,,,,
1479,07/12/22 11:30:00  PM,7.179,,,,,
1480,07/12/22 11:45:00  PM,7.079,,,,,
1481,07/13/22 12:00:00  AM,6.978,,,,,
1482,07/13/22 12:15:00  AM,6.978,,,,,
1483,07/13/22 12:30:00  AM,6.978,,,,,
1484,07/13/22 12:45:00  AM,6.877,,,,,
1485,07/13/22 01:00:00  AM,6.877,,,,,
1486,07/13/22 01:15:00  AM,6.775,,,,,
1487,07/13/22 01:30:00  AM,6.674,,,,,
1488,07/13/22 01:45:00  AM,6.674,,,,,
1489,07/13/22 02:00:00  AM,6.573,,,,,
1490,07/13/22 02:15:00  AM,6.573,,,,,
1491,07/13/22 02:30:00  AM,6.573,,,,,
1492,07/13/22 02:45:00  AM,6.471,,,,,
1493,07/13/22 03:00:00  AM,6.471,,,,,
1494,07/13/22 03:15:00  AM,6.471,,,,,
1495,07/13/22 03:30:00  AM,6.471,,,,,
1496,07/13/22 03:45:00  AM,6.471,,,,,
1497,07/13/22 04:00:00  AM,6.370,,,,,
1498,07/13/22 04:15:00  AM,6.471,,,,,
1499,07/13/22 04:30:00  AM,6.370,,,,,
1500,07/13/22 04:45:00  AM,6.471,,,,,
1501,07/13/22 05:00:00  AM,6.573,,,,,
1502,07/13/22 05:15:00  AM,6.573,,,,,
1503,07/13/22 05:30:00  AM,6.573,,,,,
1504,07/13/22 05:45:00  AM,6.674,,,,,
1505,07/13/22 06:00:00  AM,6.775,,,,,
1506,07/13/22 06:15:00  AM,6.775,,,,,
1507,07/13/22 06:30:00  AM,6.775,,,,,
1508,07/13/22 06:45:00  AM,6.775,,,,,
1509,07/13/22 07:00:00  AM,6.877,,,,,
1510,07/13/22 07:15:00  AM,6.877,,,,,
1511,07/13/22 07:30:00  AM,6.978,,,,,
1512,07/13/22 07:45:00  AM,6.978,,,,,
1513,07/13/22 08:00:00  AM,7.079,,,,,
1514,07/13/22 08:15:00  AM,7.179,,,,,
1515,07/13/22 08:30:00  AM,7.179,,,,,
1516,07/13/22 08:45:00  AM,7.280,,,,,
1517,07/13/22 09:00:00  AM,7.381,,,,,
1518,07/13/22 09:15:00  AM,7.481,,,,,
1519,07/13/22 09:30:00  AM,7.682,,,,,
1520,07/13/22 09:45:00  AM,7.782,,,,,
1521,07/13/22 10:00:00  AM,7.682,,,,,
1522,07/13/22 10:15:00  AM,7.682,,,,,
1523,07/13/22 10:30:00  AM,7.582,,,,,
1524,07/13/22 10:45:00  AM,7.682,,,,,
1525,07/13/22 11:00:00  AM,7.682,,,,,
1526,07/13/22 11:15:00  AM,7.582,,,,,
1527,07/13/22 11:30:00  AM,7.582,,,,,
1528,07/13/22 11:45:00  AM,7.682,,,,,
1529,07/13/22 12:00:00  PM,7.682,,,,,
1530,07/13/22 12:15:00  PM,7.682,,,,,
1531,07/13/22 12:30:00  PM,7.682,,,,,
1532,07/13/22 12:45:00  PM,7.682,,,,,
1533,07/13/22 01:00:00  PM,7.882,,,,,
1534,07/13/22 01:15:00  PM,7.983,,,,,
1535,07/13/22 01:30:00  PM,8.082,,,,,
1536,07/13/22 01:45:00  PM,8.182,,,,,
1537,07/13/22 02:00:00  PM,8.182,,,,,
1538,07/13/22 02:15:00  PM,8.182,,,,,
1539,07/13/22 02:30:00  PM,8.282,,,,,
1540,07/13/22 02:45:00  PM,8.382,,,,,
1541,07/13/22 03:00:00  PM,8.282,,,,,
1542,07/13/22 03:15:00  PM,8.282,,,,,
1543,07/13/22 03:30:00  PM,8.182,,,,,
1544,07/13/22 03:45:00  PM,8.182,,,,,
1545,07/13/22 04:00:00  PM,8.282,,,,,
1546,07/13/22 04:15:00  PM,8.481,,,,,
1547,07/13/22 04:30:00  PM,8.581,,,,,
1548,07/13/22 04:45:00  PM,8.581,,,,,
1549,07/13/22 05:00:00  PM,8.481,,,,,
1550,07/13/22 05:15:00  PM,8.481,,,,,
1551,07/13/22 05:30:00  PM,8.481,,,,,
1552,07/13/22 05:45:00  PM,8.481,,,,,
1553,07/13/22 06:00:00  PM,8.382,,,,,
1554,07/13/22 06:15:00  PM,8.382,,,,,
1555,07/13/22 06:30:00  PM,8.282,,,,,
1556,07/13/22 06:45:00  PM,8.182,,,,,
1557,07/13/22 07:00:00  PM,8.182,,,,,
1558,07/13/22 07:15:00  PM,8.082,,,,,
1559,07/13/22 07:30:00  PM,8.082,,,,,
1560,07/13/22 07:45:00  PM,8.082,,,,,
1561,07/13/22 08:00:00  PM,8.082,,,,,
1562,07/13/22 08:15:00  PM,7.983,,,,,
1563,07/13/22 08:30:00  PM,7.983,,,,,
1564,07/13/22 08:45:00  PM,7.882,,,,,
1565,07/13/22 09:00:00  PM,7.882,,,,,
