"Plot Title: WILL_13T_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740232, SEN S/N: 9740232, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 9740232)","Host Connected (LGR S/N: 9740232)","Stopped (LGR S/N: 9740232)","End Of File (LGR S/N: 9740232)"
1097,07/09/22 12:00:00  AM,7.983,,,,
1098,07/09/22 12:15:00  AM,7.983,,,,
1099,07/09/22 12:30:00  AM,7.882,,,,
1100,07/09/22 12:45:00  AM,7.782,,,,
1101,07/09/22 01:00:00  AM,7.782,,,,
1102,07/09/22 01:15:00  AM,7.782,,,,
1103,07/09/22 01:30:00  AM,7.782,,,,
1104,07/09/22 01:45:00  AM,7.682,,,,
1105,07/09/22 02:00:00  AM,7.682,,,,
1106,07/09/22 02:15:00  AM,7.582,,,,
1107,07/09/22 02:30:00  AM,7.582,,,,
1108,07/09/22 02:45:00  AM,7.682,,,,
1109,07/09/22 03:00:00  AM,7.682,,,,
1110,07/09/22 03:15:00  AM,7.682,,,,
1111,07/09/22 03:30:00  AM,7.682,,,,
1112,07/09/22 03:45:00  AM,7.782,,,,
1113,07/09/22 04:00:00  AM,7.682,,,,
1114,07/09/22 04:15:00  AM,7.782,,,,
1115,07/09/22 04:30:00  AM,7.983,,,,
1116,07/09/22 04:45:00  AM,8.082,,,,
1117,07/09/22 05:00:00  AM,8.082,,,,
1118,07/09/22 05:15:00  AM,8.082,,,,
1119,07/09/22 05:30:00  AM,8.082,,,,
1120,07/09/22 05:45:00  AM,8.082,,,,
1121,07/09/22 06:00:00  AM,8.182,,,,
1122,07/09/22 06:15:00  AM,8.382,,,,
1123,07/09/22 06:30:00  AM,8.481,,,,
1124,07/09/22 06:45:00  AM,8.581,,,,
1125,07/09/22 07:00:00  AM,8.581,,,,
1126,07/09/22 07:15:00  AM,8.581,,,,
1127,07/09/22 07:30:00  AM,8.680,,,,
1128,07/09/22 07:45:00  AM,8.779,,,,
1129,07/09/22 08:00:00  AM,9.275,,,,
1130,07/09/22 08:15:00  AM,9.866,,,,
1131,07/09/22 08:30:00  AM,10.161,,,,
1132,07/09/22 08:45:00  AM,10.651,,,,
1133,07/09/22 09:00:00  AM,11.139,,,,
1134,07/09/22 09:15:00  AM,11.528,,,,
1135,07/09/22 09:30:00  AM,11.528,,,,
1136,07/09/22 09:45:00  AM,11.334,,,,
1137,07/09/22 10:00:00  AM,11.334,,,,
1138,07/09/22 10:15:00  AM,11.139,,,,
1139,07/09/22 10:30:00  AM,11.041,,,,
1140,07/09/22 10:45:00  AM,11.236,,,,
1141,07/09/22 11:00:00  AM,11.528,,,,
1142,07/09/22 11:15:00  AM,11.431,,,,
1143,07/09/22 11:30:00  AM,11.722,,,,
1144,07/09/22 11:45:00  AM,12.013,,,,
1145,07/09/22 12:00:00  PM,11.916,,,,
1146,07/09/22 12:15:00  PM,11.819,,,,
1147,07/09/22 12:30:00  PM,11.722,,,,
1148,07/09/22 12:45:00  PM,11.722,,,,
1149,07/09/22 01:00:00  PM,11.722,,,,
1150,07/09/22 01:15:00  PM,11.625,,,,
1151,07/09/22 01:30:00  PM,11.625,,,,
1152,07/09/22 01:45:00  PM,11.625,,,,
1153,07/09/22 02:00:00  PM,11.625,,,,
1154,07/09/22 02:15:00  PM,11.625,,,,
1155,07/09/22 02:30:00  PM,11.528,,,,
1156,07/09/22 02:45:00  PM,11.528,,,,
1157,07/09/22 03:00:00  PM,11.528,,,,
1158,07/09/22 03:15:00  PM,11.528,,,,
1159,07/09/22 03:30:00  PM,11.334,,,,
1160,07/09/22 03:45:00  PM,11.236,,,,
1161,07/09/22 04:00:00  PM,11.236,,,,
1162,07/09/22 04:15:00  PM,11.236,,,,
1163,07/09/22 04:30:00  PM,11.139,,,,
1164,07/09/22 04:45:00  PM,11.041,,,,
1165,07/09/22 05:00:00  PM,10.944,,,,
1166,07/09/22 05:15:00  PM,10.944,,,,
1167,07/09/22 05:30:00  PM,11.041,,,,
1168,07/09/22 05:45:00  PM,10.944,,,,
1169,07/09/22 06:00:00  PM,10.846,,,,
1170,07/09/22 06:15:00  PM,10.944,,,,
1171,07/09/22 06:30:00  PM,11.041,,,,
1172,07/09/22 06:45:00  PM,10.944,,,,
1173,07/09/22 07:00:00  PM,10.748,,,,
1174,07/09/22 07:15:00  PM,10.651,,,,
1175,07/09/22 07:30:00  PM,10.651,,,,
1176,07/09/22 07:45:00  PM,10.748,,,,
1177,07/09/22 08:00:00  PM,10.553,,,,
1178,07/09/22 08:15:00  PM,10.553,,,,
1179,07/09/22 08:30:00  PM,10.357,,,,
1180,07/09/22 08:45:00  PM,10.161,,,,
1181,07/09/22 09:00:00  PM,10.161,,,,
1182,07/09/22 09:15:00  PM,10.063,,,,
1183,07/09/22 09:30:00  PM,10.063,,,,
1184,07/09/22 09:45:00  PM,9.866,,,,
1185,07/09/22 10:00:00  PM,9.669,,,,
1186,07/09/22 10:15:00  PM,9.669,,,,
1187,07/09/22 10:30:00  PM,9.669,,,,
1188,07/09/22 10:45:00  PM,9.571,,,,
1189,07/09/22 11:00:00  PM,9.571,,,,
1190,07/09/22 11:15:00  PM,9.472,,,,
1191,07/09/22 11:30:00  PM,9.275,,,,
1192,07/09/22 11:45:00  PM,9.275,,,,
1193,07/10/22 12:00:00  AM,9.176,,,,
1194,07/10/22 12:15:00  AM,9.077,,,,
1195,07/10/22 12:30:00  AM,8.879,,,,
1196,07/10/22 12:45:00  AM,8.779,,,,
1197,07/10/22 01:00:00  AM,8.680,,,,
1198,07/10/22 01:15:00  AM,8.680,,,,
1199,07/10/22 01:30:00  AM,8.581,,,,
1200,07/10/22 01:45:00  AM,8.581,,,,
1201,07/10/22 02:00:00  AM,8.581,,,,
1202,07/10/22 02:15:00  AM,8.581,,,,
1203,07/10/22 02:30:00  AM,8.481,,,,
1204,07/10/22 02:45:00  AM,8.481,,,,
1205,07/10/22 03:00:00  AM,8.481,,,,
1206,07/10/22 03:15:00  AM,8.382,,,,
1207,07/10/22 03:30:00  AM,8.481,,,,
1208,07/10/22 03:45:00  AM,8.481,,,,
1209,07/10/22 04:00:00  AM,8.481,,,,
1210,07/10/22 04:15:00  AM,8.481,,,,
1211,07/10/22 04:30:00  AM,8.581,,,,
1212,07/10/22 04:45:00  AM,8.581,,,,
1213,07/10/22 05:00:00  AM,8.779,,,,
1214,07/10/22 05:15:00  AM,8.879,,,,
1215,07/10/22 05:30:00  AM,8.978,,,,
1216,07/10/22 05:45:00  AM,8.879,,,,
1217,07/10/22 06:00:00  AM,8.978,,,,
1218,07/10/22 06:15:00  AM,8.978,,,,
1219,07/10/22 06:30:00  AM,8.978,,,,
1220,07/10/22 06:45:00  AM,8.978,,,,
1221,07/10/22 07:00:00  AM,8.879,,,,
1222,07/10/22 07:15:00  AM,8.779,,,,
1223,07/10/22 07:30:00  AM,8.680,,,,
1224,07/10/22 07:45:00  AM,8.680,,,,
1225,07/10/22 08:00:00  AM,8.680,,,,
1226,07/10/22 08:15:00  AM,8.680,,,,
1227,07/10/22 08:30:00  AM,8.680,,,,
1228,07/10/22 08:45:00  AM,8.779,,,,
1229,07/10/22 09:00:00  AM,8.779,,,,
1230,07/10/22 09:15:00  AM,8.879,,,,
1231,07/10/22 09:30:00  AM,8.879,,,,
1232,07/10/22 09:45:00  AM,8.879,,,,
1233,07/10/22 10:00:00  AM,8.680,,,,
1234,07/10/22 10:15:00  AM,8.680,,,,
1235,07/10/22 10:30:00  AM,8.581,,,,
1236,07/10/22 10:45:00  AM,8.581,,,,
1237,07/10/22 11:00:00  AM,8.581,,,,
1238,07/10/22 11:15:00  AM,8.581,,,,
1239,07/10/22 11:30:00  AM,8.581,,,,
1240,07/10/22 11:45:00  AM,8.481,,,,
1241,07/10/22 12:00:00  PM,8.481,,,,
1242,07/10/22 12:15:00  PM,8.481,,,,
1243,07/10/22 12:30:00  PM,8.481,,,,
1244,07/10/22 12:45:00  PM,8.581,,,,
1245,07/10/22 01:00:00  PM,8.680,,,,
1246,07/10/22 01:15:00  PM,8.680,,,,
1247,07/10/22 01:30:00  PM,8.680,,,,
1248,07/10/22 01:45:00  PM,8.879,,,,
1249,07/10/22 02:00:00  PM,9.077,,,,
1250,07/10/22 02:15:00  PM,8.978,,,,
1251,07/10/22 02:30:00  PM,8.978,,,,
1252,07/10/22 02:45:00  PM,8.879,,,,
1253,07/10/22 03:00:00  PM,8.978,,,,
1254,07/10/22 03:15:00  PM,9.176,,,,
1255,07/10/22 03:30:00  PM,9.275,,,,
1256,07/10/22 03:45:00  PM,9.077,,,,
1257,07/10/22 04:00:00  PM,9.077,,,,
1258,07/10/22 04:15:00  PM,9.176,,,,
1259,07/10/22 04:30:00  PM,9.373,,,,
1260,07/10/22 04:45:00  PM,9.472,,,,
1261,07/10/22 05:00:00  PM,9.472,,,,
1262,07/10/22 05:15:00  PM,9.669,,,,
1263,07/10/22 05:30:00  PM,9.768,,,,
1264,07/10/22 05:45:00  PM,9.965,,,,
1265,07/10/22 06:00:00  PM,10.063,,,,
1266,07/10/22 06:15:00  PM,10.161,,,,
1267,07/10/22 06:30:00  PM,10.259,,,,
1268,07/10/22 06:45:00  PM,10.161,,,,
1269,07/10/22 07:00:00  PM,10.161,,,,
1270,07/10/22 07:15:00  PM,10.161,,,,
1271,07/10/22 07:30:00  PM,10.161,,,,
1272,07/10/22 07:45:00  PM,10.259,,,,
1273,07/10/22 08:00:00  PM,10.357,,,,
1274,07/10/22 08:15:00  PM,10.357,,,,
1275,07/10/22 08:30:00  PM,10.259,,,,
1276,07/10/22 08:45:00  PM,10.161,,,,
1277,07/10/22 09:00:00  PM,10.063,,,,
1278,07/10/22 09:15:00  PM,9.965,,,,
1279,07/10/22 09:30:00  PM,9.866,,,,
1280,07/10/22 09:45:00  PM,9.669,,,,
1281,07/10/22 10:00:00  PM,9.472,,,,
1282,07/10/22 10:15:00  PM,9.275,,,,
1283,07/10/22 10:30:00  PM,9.176,,,,
1284,07/10/22 10:45:00  PM,9.077,,,,
1285,07/10/22 11:00:00  PM,8.978,,,,
1286,07/10/22 11:15:00  PM,8.879,,,,
1287,07/10/22 11:30:00  PM,8.779,,,,
1288,07/10/22 11:45:00  PM,8.680,,,,
1289,07/11/22 12:00:00  AM,8.581,,,,
1290,07/11/22 12:15:00  AM,8.481,,,,
1291,07/11/22 12:30:00  AM,8.382,,,,
1292,07/11/22 12:45:00  AM,8.282,,,,
1293,07/11/22 01:00:00  AM,8.182,,,,
1294,07/11/22 01:15:00  AM,8.082,,,,
1295,07/11/22 01:30:00  AM,7.983,,,,
1296,07/11/22 01:45:00  AM,7.882,,,,
1297,07/11/22 02:00:00  AM,7.882,,,,
1298,07/11/22 02:15:00  AM,7.882,,,,
1299,07/11/22 02:30:00  AM,7.983,,,,
1300,07/11/22 02:45:00  AM,7.983,,,,
1301,07/11/22 03:00:00  AM,8.082,,,,
1302,07/11/22 03:15:00  AM,8.082,,,,
1303,07/11/22 03:30:00  AM,8.082,,,,
1304,07/11/22 03:45:00  AM,8.182,,,,
1305,07/11/22 04:00:00  AM,8.282,,,,
1306,07/11/22 04:15:00  AM,8.382,,,,
1307,07/11/22 04:30:00  AM,8.581,,,,
1308,07/11/22 04:45:00  AM,8.680,,,,
1309,07/11/22 05:00:00  AM,8.879,,,,
1310,07/11/22 05:15:00  AM,8.879,,,,
1311,07/11/22 05:30:00  AM,8.978,,,,
1312,07/11/22 05:45:00  AM,9.077,,,,
1313,07/11/22 06:00:00  AM,9.176,,,,
1314,07/11/22 06:15:00  AM,9.373,,,,
1315,07/11/22 06:30:00  AM,9.275,,,,
1316,07/11/22 06:45:00  AM,9.373,,,,
1317,07/11/22 07:00:00  AM,9.571,,,,
1318,07/11/22 07:15:00  AM,9.768,,,,
1319,07/11/22 07:30:00  AM,10.063,,,,
1320,07/11/22 07:45:00  AM,10.553,,,,
1321,07/11/22 08:00:00  AM,10.846,,,,
1322,07/11/22 08:15:00  AM,11.139,,,,
1323,07/11/22 08:30:00  AM,11.431,,,,
1324,07/11/22 08:45:00  AM,11.819,,,,
1325,07/11/22 09:00:00  AM,12.110,,,,
1326,07/11/22 09:15:00  AM,12.304,,,,
1327,07/11/22 09:30:00  AM,12.594,,,,
1328,07/11/22 09:45:00  AM,12.787,,,,
1329,07/11/22 10:00:00  AM,12.980,,,,
1330,07/11/22 10:15:00  AM,13.076,,,,
1331,07/11/22 10:30:00  AM,13.173,,,,
1332,07/11/22 10:45:00  AM,13.269,,,,
1333,07/11/22 11:00:00  AM,13.365,,,,
1334,07/11/22 11:15:00  AM,13.365,,,,
1335,07/11/22 11:30:00  AM,13.461,,,,
1336,07/11/22 11:45:00  AM,13.461,,,,
1337,07/11/22 12:00:00  PM,13.173,,,,
1338,07/11/22 12:15:00  PM,12.980,,,,
1339,07/11/22 12:30:00  PM,12.787,,,,
1340,07/11/22 12:45:00  PM,12.690,,,,
1341,07/11/22 01:00:00  PM,12.594,,,,
1342,07/11/22 01:15:00  PM,12.497,,,,
1343,07/11/22 01:30:00  PM,12.304,,,,
1344,07/11/22 01:45:00  PM,12.207,,,,
1345,07/11/22 02:00:00  PM,12.110,,,,
1346,07/11/22 02:15:00  PM,12.013,,,,
1347,07/11/22 02:30:00  PM,12.013,,,,
1348,07/11/22 02:45:00  PM,11.916,,,,
1349,07/11/22 03:00:00  PM,11.916,,,,
1350,07/11/22 03:15:00  PM,11.916,,,,
1351,07/11/22 03:30:00  PM,11.819,,,,
1352,07/11/22 03:45:00  PM,11.722,,,,
1353,07/11/22 04:00:00  PM,11.722,,,,
1354,07/11/22 04:15:00  PM,11.625,,,,
1355,07/11/22 04:30:00  PM,11.528,,,,
1356,07/11/22 04:45:00  PM,11.431,,,,
1357,07/11/22 05:00:00  PM,11.431,,,,
1358,07/11/22 05:15:00  PM,11.334,,,,
1359,07/11/22 05:30:00  PM,11.236,,,,
1360,07/11/22 05:45:00  PM,11.236,,,,
1361,07/11/22 06:00:00  PM,11.236,,,,
1362,07/11/22 06:15:00  PM,11.334,,,,
1363,07/11/22 06:30:00  PM,11.334,,,,
1364,07/11/22 06:45:00  PM,11.334,,,,
1365,07/11/22 07:00:00  PM,11.334,,,,
1366,07/11/22 07:15:00  PM,11.334,,,,
1367,07/11/22 07:30:00  PM,11.431,,,,
1368,07/11/22 07:45:00  PM,11.431,,,,
1369,07/11/22 08:00:00  PM,11.334,,,,
1370,07/11/22 08:15:00  PM,11.334,,,,
1371,07/11/22 08:30:00  PM,11.334,,,,
1372,07/11/22 08:45:00  PM,11.334,,,,
1373,07/11/22 09:00:00  PM,11.236,,,,
1374,07/11/22 09:15:00  PM,11.236,,,,
1375,07/11/22 09:30:00  PM,11.236,,,,
1376,07/11/22 09:45:00  PM,11.041,,,,
1377,07/11/22 10:00:00  PM,10.944,,,,
1378,07/11/22 10:15:00  PM,10.748,,,,
1379,07/11/22 10:30:00  PM,10.748,,,,
1380,07/11/22 10:45:00  PM,10.553,,,,
1381,07/11/22 11:00:00  PM,10.455,,,,
1382,07/11/22 11:15:00  PM,10.259,,,,
1383,07/11/22 11:30:00  PM,10.259,,,,
1384,07/11/22 11:45:00  PM,10.161,,,,
1385,07/12/22 12:00:00  AM,10.063,,,,
1386,07/12/22 12:15:00  AM,9.965,,,,
1387,07/12/22 12:30:00  AM,9.866,,,,
1388,07/12/22 12:45:00  AM,9.768,,,,
1389,07/12/22 01:00:00  AM,9.768,,,,
1390,07/12/22 01:15:00  AM,9.768,,,,
1391,07/12/22 01:30:00  AM,9.669,,,,
1392,07/12/22 01:45:00  AM,9.571,,,,
1393,07/12/22 02:00:00  AM,9.472,,,,
1394,07/12/22 02:15:00  AM,9.472,,,,
1395,07/12/22 02:30:00  AM,9.472,,,,
1396,07/12/22 02:45:00  AM,9.472,,,,
1397,07/12/22 03:00:00  AM,9.472,,,,
1398,07/12/22 03:15:00  AM,9.472,,,,
1399,07/12/22 03:30:00  AM,9.571,,,,
1400,07/12/22 03:45:00  AM,9.669,,,,
1401,07/12/22 04:00:00  AM,9.669,,,,
1402,07/12/22 04:15:00  AM,9.768,,,,
1403,07/12/22 04:30:00  AM,9.768,,,,
1404,07/12/22 04:45:00  AM,9.866,,,,
1405,07/12/22 05:00:00  AM,10.063,,,,
1406,07/12/22 05:15:00  AM,10.161,,,,
1407,07/12/22 05:30:00  AM,10.259,,,,
1408,07/12/22 05:45:00  AM,10.455,,,,
1409,07/12/22 06:00:00  AM,10.455,,,,
1410,07/12/22 06:15:00  AM,10.553,,,,
1411,07/12/22 06:30:00  AM,10.651,,,,
1412,07/12/22 06:45:00  AM,10.748,,,,
1413,07/12/22 07:00:00  AM,11.041,,,,
1414,07/12/22 07:15:00  AM,11.139,,,,
1415,07/12/22 07:30:00  AM,11.431,,,,
1416,07/12/22 07:45:00  AM,11.722,,,,
1417,07/12/22 08:00:00  AM,12.013,,,,
1418,07/12/22 08:15:00  AM,12.110,,,,
1419,07/12/22 08:30:00  AM,12.110,,,,
1420,07/12/22 08:45:00  AM,12.013,,,,
1421,07/12/22 09:00:00  AM,12.304,,,,
1422,07/12/22 09:15:00  AM,12.304,,,,
1423,07/12/22 09:30:00  AM,12.013,,,,
1424,07/12/22 09:45:00  AM,11.819,,,,
1425,07/12/22 10:00:00  AM,11.722,,,,
1426,07/12/22 10:15:00  AM,11.528,,,,
1427,07/12/22 10:30:00  AM,11.722,,,,
1428,07/12/22 10:45:00  AM,11.722,,,,
1429,07/12/22 11:00:00  AM,11.625,,,,
1430,07/12/22 11:15:00  AM,11.722,,,,
1431,07/12/22 11:30:00  AM,11.916,,,,
1432,07/12/22 11:45:00  AM,11.722,,,,
1433,07/12/22 12:00:00  PM,11.431,,,,
1434,07/12/22 12:15:00  PM,11.139,,,,
1435,07/12/22 12:30:00  PM,10.944,,,,
1436,07/12/22 12:45:00  PM,10.748,,,,
1437,07/12/22 01:00:00  PM,10.651,,,,
1438,07/12/22 01:15:00  PM,10.553,,,,
1439,07/12/22 01:30:00  PM,10.553,,,,
1440,07/12/22 01:45:00  PM,10.553,,,,
1441,07/12/22 02:00:00  PM,10.455,,,,
1442,07/12/22 02:15:00  PM,10.455,,,,
1443,07/12/22 02:30:00  PM,10.553,,,,
1444,07/12/22 02:45:00  PM,10.553,,,,
1445,07/12/22 03:00:00  PM,10.651,,,,
1446,07/12/22 03:15:00  PM,10.553,,,,
1447,07/12/22 03:30:00  PM,10.651,,,,
1448,07/12/22 03:45:00  PM,10.748,,,,
1449,07/12/22 04:00:00  PM,10.748,,,,
1450,07/12/22 04:15:00  PM,10.748,,,,
1451,07/12/22 04:30:00  PM,10.651,,,,
1452,07/12/22 04:45:00  PM,10.748,,,,
1453,07/12/22 05:00:00  PM,10.651,,,,
1454,07/12/22 05:15:00  PM,10.455,,,,
1455,07/12/22 05:30:00  PM,10.357,,,,
1456,07/12/22 05:45:00  PM,10.259,,,,
1457,07/12/22 06:00:00  PM,10.161,,,,
1458,07/12/22 06:15:00  PM,10.063,,,,
1459,07/12/22 06:30:00  PM,9.965,,,,
1460,07/12/22 06:45:00  PM,9.866,,,,
1461,07/12/22 07:00:00  PM,9.669,,,,
1462,07/12/22 07:15:00  PM,9.571,,,,
1463,07/12/22 07:30:00  PM,9.472,,,,
1464,07/12/22 07:45:00  PM,9.373,,,,
1465,07/12/22 08:00:00  PM,9.373,,,,
1466,07/12/22 08:15:00  PM,9.176,,,,
1467,07/12/22 08:30:00  PM,9.077,,,,
1468,07/12/22 08:45:00  PM,8.978,,,,
1469,07/12/22 09:00:00  PM,8.978,,,,
1470,07/12/22 09:15:00  PM,8.779,,,,
1471,07/12/22 09:30:00  PM,8.680,,,,
1472,07/12/22 09:45:00  PM,8.680,,,,
1473,07/12/22 10:00:00  PM,8.581,,,,
1474,07/12/22 10:15:00  PM,8.382,,,,
1475,07/12/22 10:30:00  PM,8.282,,,,
1476,07/12/22 10:45:00  PM,8.182,,,,
1477,07/12/22 11:00:00  PM,8.082,,,,
1478,07/12/22 11:15:00  PM,7.983,,,,
1479,07/12/22 11:30:00  PM,7.983,,,,
1480,07/12/22 11:45:00  PM,7.882,,,,
1481,07/13/22 12:00:00  AM,7.782,,,,
1482,07/13/22 12:15:00  AM,7.782,,,,
1483,07/13/22 12:30:00  AM,7.682,,,,
1484,07/13/22 12:45:00  AM,7.682,,,,
1485,07/13/22 01:00:00  AM,7.682,,,,
1486,07/13/22 01:15:00  AM,7.582,,,,
1487,07/13/22 01:30:00  AM,7.582,,,,
1488,07/13/22 01:45:00  AM,7.582,,,,
1489,07/13/22 02:00:00  AM,7.481,,,,
1490,07/13/22 02:15:00  AM,7.481,,,,
1491,07/13/22 02:30:00  AM,7.481,,,,
1492,07/13/22 02:45:00  AM,7.381,,,,
1493,07/13/22 03:00:00  AM,7.381,,,,
1494,07/13/22 03:15:00  AM,7.381,,,,
1495,07/13/22 03:30:00  AM,7.381,,,,
1496,07/13/22 03:45:00  AM,7.381,,,,
1497,07/13/22 04:00:00  AM,7.280,,,,
1498,07/13/22 04:15:00  AM,7.280,,,,
1499,07/13/22 04:30:00  AM,7.179,,,,
1500,07/13/22 04:45:00  AM,7.280,,,,
1501,07/13/22 05:00:00  AM,7.280,,,,
1502,07/13/22 05:15:00  AM,7.280,,,,
1503,07/13/22 05:30:00  AM,7.280,,,,
1504,07/13/22 05:45:00  AM,7.381,,,,
1505,07/13/22 06:00:00  AM,7.381,,,,
1506,07/13/22 06:15:00  AM,7.481,,,,
1507,07/13/22 06:30:00  AM,7.481,,,,
1508,07/13/22 06:45:00  AM,7.481,,,,
1509,07/13/22 07:00:00  AM,7.582,,,,
1510,07/13/22 07:15:00  AM,7.582,,,,
1511,07/13/22 07:30:00  AM,7.682,,,,
1512,07/13/22 07:45:00  AM,7.682,,,,
1513,07/13/22 08:00:00  AM,7.682,,,,
1514,07/13/22 08:15:00  AM,7.782,,,,
1515,07/13/22 08:30:00  AM,7.782,,,,
1516,07/13/22 08:45:00  AM,7.882,,,,
1517,07/13/22 09:00:00  AM,7.983,,,,
1518,07/13/22 09:15:00  AM,8.382,,,,
1519,07/13/22 09:30:00  AM,9.373,,,,
1520,07/13/22 09:45:00  AM,9.866,,,,
1521,07/13/22 10:00:00  AM,10.455,,,,
1522,07/13/22 10:15:00  AM,10.846,,,,
1523,07/13/22 10:30:00  AM,11.236,,,,
1524,07/13/22 10:45:00  AM,11.528,,,,
1525,07/13/22 11:00:00  AM,11.819,,,,
1526,07/13/22 11:15:00  AM,11.916,,,,
1527,07/13/22 11:30:00  AM,11.916,,,,
1528,07/13/22 11:45:00  AM,12.013,,,,
1529,07/13/22 12:00:00  PM,11.722,,,,
1530,07/13/22 12:15:00  PM,11.431,,,,
1531,07/13/22 12:30:00  PM,11.236,,,,
1532,07/13/22 12:45:00  PM,11.139,,,,
1533,07/13/22 01:00:00  PM,11.139,,,,
1534,07/13/22 01:15:00  PM,11.041,,,,
1535,07/13/22 01:30:00  PM,10.944,,,,
1536,07/13/22 01:45:00  PM,10.944,,,,
1537,07/13/22 02:00:00  PM,10.846,,,,
1538,07/13/22 02:15:00  PM,10.748,,,,
1539,07/13/22 02:30:00  PM,10.748,,,,
1540,07/13/22 02:45:00  PM,10.748,,,,
1541,07/13/22 03:00:00  PM,10.651,,,,
1542,07/13/22 03:15:00  PM,10.553,,,,
1543,07/13/22 03:30:00  PM,10.357,,,,
1544,07/13/22 03:45:00  PM,10.357,,,,
1545,07/13/22 04:00:00  PM,10.357,,,,
1546,07/13/22 04:15:00  PM,10.553,,,,
1547,07/13/22 04:30:00  PM,10.651,,,,
1548,07/13/22 04:45:00  PM,10.553,,,,
1549,07/13/22 05:00:00  PM,10.455,,,,
1550,07/13/22 05:15:00  PM,10.455,,,,
1551,07/13/22 05:30:00  PM,10.455,,,,
1552,07/13/22 05:45:00  PM,10.455,,,,
1553,07/13/22 06:00:00  PM,10.357,,,,
1554,07/13/22 06:15:00  PM,10.259,,,,
1555,07/13/22 06:30:00  PM,10.161,,,,
1556,07/13/22 06:45:00  PM,10.161,,,,
1557,07/13/22 07:00:00  PM,10.063,,,,
1558,07/13/22 07:15:00  PM,10.063,,,,
1559,07/13/22 07:30:00  PM,9.965,,,,
1560,07/13/22 07:45:00  PM,9.965,,,,
1561,07/13/22 08:00:00  PM,9.866,,,,
1562,07/13/22 08:15:00  PM,9.768,,,,
1563,07/13/22 08:30:00  PM,9.571,,,,
1564,07/13/22 08:45:00  PM,9.472,,,,
1565,07/13/22 09:00:00  PM,9.373,,,,
1566,07/13/22 09:15:00  PM,9.373,,,,
1567,07/13/22 09:30:00  PM,9.275,,,,
1568,07/13/22 09:45:00  PM,9.077,,,,
1569,07/13/22 10:00:00  PM,8.978,,,,
1570,07/13/22 10:15:00  PM,8.879,,,,
1571,07/13/22 10:30:00  PM,8.779,,,,
1572,07/13/22 10:45:00  PM,8.680,,,,
1573,07/13/22 11:00:00  PM,8.680,,,,
1574,07/13/22 11:15:00  PM,8.481,,,,
1575,07/13/22 11:30:00  PM,8.481,,,,
1576,07/13/22 11:45:00  PM,8.382,,,,
1577,07/14/22 12:00:00  AM,8.282,,,,
1578,07/14/22 12:15:00  AM,8.182,,,,
1579,07/14/22 12:30:00  AM,8.182,,,,
1580,07/14/22 12:45:00  AM,8.082,,,,
1581,07/14/22 01:00:00  AM,7.983,,,,
1582,07/14/22 01:15:00  AM,7.882,,,,
1583,07/14/22 01:30:00  AM,7.782,,,,
1584,07/14/22 01:45:00  AM,7.782,,,,
1585,07/14/22 02:00:00  AM,7.682,,,,
1586,07/14/22 02:15:00  AM,7.582,,,,
1587,07/14/22 02:30:00  AM,7.481,,,,
1588,07/14/22 02:45:00  AM,7.381,,,,
1589,07/14/22 03:00:00  AM,7.381,,,,
1590,07/14/22 03:15:00  AM,7.280,,,,
1591,07/14/22 03:30:00  AM,7.280,,,,
1592,07/14/22 03:45:00  AM,7.179,,,,
1593,07/14/22 04:00:00  AM,7.079,,,,
1594,07/14/22 04:15:00  AM,6.978,,,,
1595,07/14/22 04:30:00  AM,6.978,,,,
1596,07/14/22 04:45:00  AM,6.978,,,,
1597,07/14/22 05:00:00  AM,6.978,,,,
1598,07/14/22 05:15:00  AM,6.978,,,,
1599,07/14/22 05:30:00  AM,6.978,,,,
1600,07/14/22 05:45:00  AM,6.978,,,,
1601,07/14/22 06:00:00  AM,6.978,,,,
1602,07/14/22 06:15:00  AM,6.978,,,,
1603,07/14/22 06:30:00  AM,6.978,,,,
1604,07/14/22 06:45:00  AM,6.877,,,,
1605,07/14/22 07:00:00  AM,6.978,,,,
1606,07/14/22 07:15:00  AM,7.079,,,,
1607,07/14/22 07:30:00  AM,7.179,,,,
1608,07/14/22 07:45:00  AM,7.179,,,,
1609,07/14/22 08:00:00  AM,7.280,,,,
1610,07/14/22 08:15:00  AM,7.481,,,,
1611,07/14/22 08:30:00  AM,7.682,,,,
1612,07/14/22 08:45:00  AM,7.582,,,,
1613,07/14/22 09:00:00  AM,7.682,,,,
1614,07/14/22 09:15:00  AM,7.682,,,,
1615,07/14/22 09:30:00  AM,7.782,,,,
1616,07/14/22 09:45:00  AM,7.782,,,,
1617,07/14/22 10:00:00  AM,7.782,,,,
1618,07/14/22 10:15:00  AM,7.882,,,,
1619,07/14/22 10:30:00  AM,7.782,,,,
1620,07/14/22 10:45:00  AM,7.782,,,,
1621,07/14/22 11:00:00  AM,7.682,,,,
1622,07/14/22 11:15:00  AM,7.782,,,,
1623,07/14/22 11:30:00  AM,7.782,,,,
1624,07/14/22 11:45:00  AM,7.782,,,,
1625,07/14/22 12:00:00  PM,7.882,,,,
1626,07/14/22 12:15:00  PM,7.983,,,,
1627,07/14/22 12:30:00  PM,8.082,,,,
1628,07/14/22 12:45:00  PM,7.983,,,,
