"Plot Title: WILL_6C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740217, SEN S/N: 9740217, LBL: 10_cm)","Good Battery (LGR S/N: 9740217)","Coupler Attached (LGR S/N: 9740217)","Host Connected (LGR S/N: 9740217)","Stopped (LGR S/N: 9740217)","End Of File (LGR S/N: 9740217)"
1055,07/07/22 11:30:00  AM,13.365,,,,,
1056,07/07/22 11:45:00  AM,13.269,,,,,
1057,07/07/22 12:00:00  PM,13.846,,,,,
1058,07/07/22 12:15:00  PM,14.230,,,,,
1059,07/07/22 12:30:00  PM,15.091,,,,,
1060,07/07/22 12:45:00  PM,15.378,,,,,
1061,07/07/22 01:00:00  PM,14.804,,,,,
1062,07/07/22 01:15:00  PM,15.282,,,,,
1063,07/07/22 01:30:00  PM,14.613,,,,,
1064,07/07/22 01:45:00  PM,14.517,,,,,
1065,07/07/22 02:00:00  PM,14.709,,,,,
1066,07/07/22 02:15:00  PM,14.709,,,,,
1067,07/07/22 02:30:00  PM,15.091,,,,,
1068,07/07/22 02:45:00  PM,14.996,,,,,
1069,07/07/22 03:00:00  PM,13.750,,,,,
1070,07/07/22 03:15:00  PM,13.750,,,,,
1071,07/07/22 03:30:00  PM,13.654,,,,,
1072,07/07/22 03:45:00  PM,15.378,,,,,
1073,07/07/22 04:00:00  PM,15.378,,,,,
1074,07/07/22 04:15:00  PM,15.473,,,,,
1075,07/07/22 04:30:00  PM,15.282,,,,,
1076,07/07/22 04:45:00  PM,14.517,,,,,
1077,07/07/22 05:00:00  PM,14.804,,,,,
1078,07/07/22 05:15:00  PM,14.134,,,,,
1079,07/07/22 05:30:00  PM,13.942,,,,,
1080,07/07/22 05:45:00  PM,14.900,,,,,
1081,07/07/22 06:00:00  PM,14.996,,,,,
1082,07/07/22 06:15:00  PM,14.517,,,,,
1083,07/07/22 06:30:00  PM,16.046,,,,,
1084,07/07/22 06:45:00  PM,14.038,,,,,
1085,07/07/22 07:00:00  PM,13.076,,,,,
1086,07/07/22 07:15:00  PM,14.709,,,,,
1087,07/07/22 07:30:00  PM,13.654,,,,,
1088,07/07/22 07:45:00  PM,12.883,,,,,
1089,07/07/22 08:00:00  PM,13.750,,,,,
1090,07/07/22 08:15:00  PM,14.709,,,,,
1091,07/07/22 08:30:00  PM,12.013,,,,,
1092,07/07/22 08:45:00  PM,11.819,,,,,
1093,07/07/22 09:00:00  PM,12.787,,,,,
1094,07/07/22 09:15:00  PM,12.497,,,,,
1095,07/07/22 09:30:00  PM,12.980,,,,,
1096,07/07/22 09:45:00  PM,12.013,,,,,
1097,07/07/22 10:00:00  PM,11.139,,,,,
1098,07/07/22 10:15:00  PM,10.651,,,,,
1099,07/07/22 10:30:00  PM,10.259,,,,,
1100,07/07/22 10:45:00  PM,11.139,,,,,
1101,07/07/22 11:00:00  PM,11.819,,,,,
1102,07/07/22 11:15:00  PM,11.528,,,,,
1103,07/07/22 11:30:00  PM,11.431,,,,,
1104,07/07/22 11:45:00  PM,10.455,,,,,
1105,07/08/22 12:00:00  AM,10.651,,,,,
1106,07/08/22 12:15:00  AM,12.013,,,,,
1107,07/08/22 12:30:00  AM,12.207,,,,,
1108,07/08/22 12:45:00  AM,12.013,,,,,
1109,07/08/22 01:00:00  AM,12.883,,,,,
1110,07/08/22 01:15:00  AM,11.916,,,,,
1111,07/08/22 01:30:00  AM,12.594,,,,,
1112,07/08/22 01:45:00  AM,12.980,,,,,
1113,07/08/22 02:00:00  AM,13.846,,,,,
1114,07/08/22 02:15:00  AM,12.690,,,,,
1115,07/08/22 02:30:00  AM,9.669,,,,,
1116,07/08/22 02:45:00  AM,10.748,,,,,
1117,07/08/22 03:00:00  AM,11.431,,,,,
1118,07/08/22 03:15:00  AM,10.161,,,,,
1119,07/08/22 03:30:00  AM,9.768,,,,,
1120,07/08/22 03:45:00  AM,10.846,,,,,
1121,07/08/22 04:00:00  AM,10.846,,,,,
1122,07/08/22 04:15:00  AM,10.259,,,,,
1123,07/08/22 04:30:00  AM,12.110,,,,,
1124,07/08/22 04:45:00  AM,13.365,,,,,
1125,07/08/22 05:00:00  AM,11.916,,,,,
1126,07/08/22 05:15:00  AM,11.041,,,,,
1127,07/08/22 05:30:00  AM,12.883,,,,,
1128,07/08/22 05:45:00  AM,14.804,,,,,
1129,07/08/22 06:00:00  AM,16.618,,,,,
1130,07/08/22 06:15:00  AM,11.819,,,,,
1131,07/08/22 06:30:00  AM,11.722,,,,,
1132,07/08/22 06:45:00  AM,14.613,,,,,
1133,07/08/22 07:00:00  AM,17.570,,,,,
1134,07/08/22 07:15:00  AM,11.236,,,,,
1135,07/08/22 07:30:00  AM,11.334,,,,,
1136,07/08/22 07:45:00  AM,13.942,,,,,
1137,07/08/22 08:00:00  AM,14.038,,,,,
1138,07/08/22 08:15:00  AM,14.517,,,,,
1139,07/08/22 08:30:00  AM,12.013,,,,,
1140,07/08/22 08:45:00  AM,12.787,,,,,
1141,07/08/22 09:00:00  AM,15.473,,,,,
1142,07/08/22 09:15:00  AM,17.760,,,,,
1143,07/08/22 09:30:00  AM,12.594,,,,,
1144,07/08/22 09:45:00  AM,13.269,,,,,
1145,07/08/22 10:00:00  AM,12.787,,,,,
1146,07/08/22 10:15:00  AM,10.748,,,,,
1147,07/08/22 10:30:00  AM,11.625,,,,,
1148,07/08/22 10:45:00  AM,14.517,,,,,
1149,07/08/22 11:00:00  AM,13.750,,,,,
1150,07/08/22 11:15:00  AM,12.690,,,,,
1151,07/08/22 11:30:00  AM,13.942,,,,,
1152,07/08/22 11:45:00  AM,14.613,,,,,
1153,07/08/22 12:00:00  PM,16.141,,,,,
1154,07/08/22 12:15:00  PM,17.189,,,,,
1155,07/08/22 12:30:00  PM,14.134,,,,,
1156,07/08/22 12:45:00  PM,15.855,,,,,
1157,07/08/22 01:00:00  PM,13.173,,,,,
1158,07/08/22 01:15:00  PM,11.334,,,,,
1159,07/08/22 01:30:00  PM,12.401,,,,,
1160,07/08/22 01:45:00  PM,9.373,,,,,
1161,07/08/22 02:00:00  PM,9.571,,,,,
1162,07/08/22 02:15:00  PM,9.472,,,,,
1163,07/08/22 02:30:00  PM,8.581,,,,,
1164,07/08/22 02:45:00  PM,8.779,,,,,
1165,07/08/22 03:00:00  PM,8.282,,,,,
1166,07/08/22 03:15:00  PM,7.682,,,,,
1167,07/08/22 03:30:00  PM,7.381,,,,,
1168,07/08/22 03:45:00  PM,7.882,,,,,
1169,07/08/22 04:00:00  PM,7.782,,,,,
1170,07/08/22 04:15:00  PM,6.775,,,,,
1171,07/08/22 04:30:00  PM,6.370,,,,,
1172,07/08/22 04:45:00  PM,7.381,,,,,
1173,07/08/22 05:00:00  PM,8.382,,,,,
1174,07/08/22 05:15:00  PM,9.176,,,,,
1175,07/08/22 05:30:00  PM,9.866,,,,,
1176,07/08/22 05:45:00  PM,9.077,,,,,
1177,07/08/22 06:00:00  PM,8.282,,,,,
1178,07/08/22 06:15:00  PM,7.481,,,,,
1179,07/08/22 06:30:00  PM,8.182,,,,,
1180,07/08/22 06:45:00  PM,11.528,,,,,
1181,07/08/22 07:00:00  PM,15.951,,,,,
1182,07/08/22 07:15:00  PM,15.664,,,,,
1183,07/08/22 07:30:00  PM,11.139,,,,,
1184,07/08/22 07:45:00  PM,8.382,,,,,
1185,07/08/22 08:00:00  PM,6.978,,,,,
1186,07/08/22 08:15:00  PM,6.978,,,,,
1187,07/08/22 08:30:00  PM,7.179,,,,,
1188,07/08/22 08:45:00  PM,7.079,,,,,
1189,07/08/22 09:00:00  PM,6.370,,,,,
1190,07/08/22 09:15:00  PM,6.775,,,,,
1191,07/08/22 09:30:00  PM,7.582,,,,,
1192,07/08/22 09:45:00  PM,6.370,,,,,
1193,07/08/22 10:00:00  PM,7.079,,,,,
1194,07/08/22 10:15:00  PM,6.674,,,,,
1195,07/08/22 10:30:00  PM,5.244,,,,,
1196,07/08/22 10:45:00  PM,5.347,,,,,
1197,07/08/22 11:00:00  PM,5.757,,,,,
1198,07/08/22 11:15:00  PM,4.311,,,,,
1199,07/08/22 11:30:00  PM,4.934,,,,,
1200,07/08/22 11:45:00  PM,5.860,,,,,
1201,07/09/22 12:00:00  AM,5.552,,,,,
1202,07/09/22 12:15:00  AM,4.934,,,,,
1203,07/09/22 12:30:00  AM,5.244,,,,,
1204,07/09/22 12:45:00  AM,6.471,,,,,
1205,07/09/22 01:00:00  AM,7.179,,,,,
1206,07/09/22 01:15:00  AM,7.481,,,,,
1207,07/09/22 01:30:00  AM,7.882,,,,,
1208,07/09/22 01:45:00  AM,6.268,,,,,
1209,07/09/22 02:00:00  AM,6.370,,,,,
1210,07/09/22 02:15:00  AM,7.179,,,,,
1211,07/09/22 02:30:00  AM,8.879,,,,,
1212,07/09/22 02:45:00  AM,8.581,,,,,
1213,07/09/22 03:00:00  AM,9.275,,,,,
1214,07/09/22 03:15:00  AM,7.782,,,,,
1215,07/09/22 03:30:00  AM,10.455,,,,,
1216,07/09/22 03:45:00  AM,11.722,,,,,
1217,07/09/22 04:00:00  AM,11.819,,,,,
1218,07/09/22 04:15:00  AM,12.594,,,,,
1219,07/09/22 04:30:00  AM,14.613,,,,,
1220,07/09/22 04:45:00  AM,13.942,,,,,
1221,07/09/22 05:00:00  AM,10.455,,,,,
1222,07/09/22 05:15:00  AM,10.063,,,,,
1223,07/09/22 05:30:00  AM,9.768,,,,,
1224,07/09/22 05:45:00  AM,9.571,,,,,
1225,07/09/22 06:00:00  AM,9.965,,,,,
1226,07/09/22 06:15:00  AM,10.651,,,,,
1227,07/09/22 06:30:00  AM,12.013,,,,,
1228,07/09/22 06:45:00  AM,12.690,,,,,
1229,07/09/22 07:00:00  AM,11.625,,,,,
1230,07/09/22 07:15:00  AM,11.236,,,,,
1231,07/09/22 07:30:00  AM,11.819,,,,,
1232,07/09/22 07:45:00  AM,12.401,,,,,
1233,07/09/22 08:00:00  AM,17.094,,,,,
1234,07/09/22 08:15:00  AM,16.713,,,,,
1235,07/09/22 08:30:00  AM,15.282,,,,,
1236,07/09/22 08:45:00  AM,16.332,,,,,
1237,07/09/22 09:00:00  AM,16.713,,,,,
1238,07/09/22 09:15:00  AM,16.332,,,,,
1239,07/09/22 09:30:00  AM,15.951,,,,,
1240,07/09/22 09:45:00  AM,15.282,,,,,
1241,07/09/22 10:00:00  AM,13.173,,,,,
1242,07/09/22 10:15:00  AM,12.401,,,,,
1243,07/09/22 10:30:00  AM,12.883,,,,,
1244,07/09/22 10:45:00  AM,15.473,,,,,
1245,07/09/22 11:00:00  AM,15.760,,,,,
1246,07/09/22 11:15:00  AM,14.421,,,,,
1247,07/09/22 11:30:00  AM,16.713,,,,,
1248,07/09/22 11:45:00  AM,17.475,,,,,
1249,07/09/22 12:00:00  PM,15.951,,,,,
1250,07/09/22 12:15:00  PM,15.378,,,,,
1251,07/09/22 12:30:00  PM,16.332,,,,,
1252,07/09/22 12:45:00  PM,16.141,,,,,
1253,07/09/22 01:00:00  PM,13.846,,,,,
1254,07/09/22 01:15:00  PM,17.570,,,,,
1255,07/09/22 01:30:00  PM,17.475,,,,,
1256,07/09/22 01:45:00  PM,17.950,,,,,
1257,07/09/22 02:00:00  PM,17.094,,,,,
1258,07/09/22 02:15:00  PM,16.713,,,,,
1259,07/09/22 02:30:00  PM,17.094,,,,,
1260,07/09/22 02:45:00  PM,16.713,,,,,
1261,07/09/22 03:00:00  PM,15.664,,,,,
1262,07/09/22 03:15:00  PM,13.750,,,,,
1263,07/09/22 03:30:00  PM,13.173,,,,,
1264,07/09/22 03:45:00  PM,14.134,,,,,
1265,07/09/22 04:00:00  PM,15.760,,,,,
1266,07/09/22 04:15:00  PM,15.473,,,,,
1267,07/09/22 04:30:00  PM,12.110,,,,,
1268,07/09/22 04:45:00  PM,9.472,,,,,
1269,07/09/22 05:00:00  PM,8.680,,,,,
1270,07/09/22 05:15:00  PM,9.768,,,,,
1271,07/09/22 05:30:00  PM,13.269,,,,,
1272,07/09/22 05:45:00  PM,10.748,,,,,
1273,07/09/22 06:00:00  PM,9.077,,,,,
1274,07/09/22 06:15:00  PM,14.996,,,,,
1275,07/09/22 06:30:00  PM,15.760,,,,,
1276,07/09/22 06:45:00  PM,12.883,,,,,
1277,07/09/22 07:00:00  PM,9.077,,,,,
1278,07/09/22 07:15:00  PM,8.182,,,,,
1279,07/09/22 07:30:00  PM,12.497,,,,,
1280,07/09/22 07:45:00  PM,11.528,,,,,
1281,07/09/22 08:00:00  PM,10.944,,,,,
1282,07/09/22 08:15:00  PM,9.866,,,,,
1283,07/09/22 08:30:00  PM,7.882,,,,,
1284,07/09/22 08:45:00  PM,6.268,,,,,
1285,07/09/22 09:00:00  PM,6.775,,,,,
1286,07/09/22 09:15:00  PM,9.077,,,,,
1287,07/09/22 09:30:00  PM,7.582,,,,,
1288,07/09/22 09:45:00  PM,5.655,,,,,
1289,07/09/22 10:00:00  PM,6.166,,,,,
1290,07/09/22 10:15:00  PM,8.680,,,,,
1291,07/09/22 10:30:00  PM,9.965,,,,,
1292,07/09/22 10:45:00  PM,7.782,,,,,
1293,07/09/22 11:00:00  PM,6.370,,,,,
1294,07/09/22 11:15:00  PM,6.471,,,,,
1295,07/09/22 11:30:00  PM,8.978,,,,,
1296,07/09/22 11:45:00  PM,11.139,,,,,
1297,07/10/22 12:00:00  AM,11.431,,,,,
1298,07/10/22 12:15:00  AM,10.651,,,,,
1299,07/10/22 12:30:00  AM,6.166,,,,,
1300,07/10/22 12:45:00  AM,6.877,,,,,
1301,07/10/22 01:00:00  AM,6.775,,,,,
1302,07/10/22 01:15:00  AM,7.582,,,,,
1303,07/10/22 01:30:00  AM,5.347,,,,,
1304,07/10/22 01:45:00  AM,7.481,,,,,
1305,07/10/22 02:00:00  AM,8.779,,,,,
1306,07/10/22 02:15:00  AM,9.965,,,,,
1307,07/10/22 02:30:00  AM,8.082,,,,,
1308,07/10/22 02:45:00  AM,8.680,,,,,
1309,07/10/22 03:00:00  AM,11.334,,,,,
1310,07/10/22 03:15:00  AM,8.282,,,,,
1311,07/10/22 03:30:00  AM,10.846,,,,,
1312,07/10/22 03:45:00  AM,10.553,,,,,
1313,07/10/22 04:00:00  AM,9.768,,,,,
1314,07/10/22 04:15:00  AM,7.682,,,,,
1315,07/10/22 04:30:00  AM,9.275,,,,,
1316,07/10/22 04:45:00  AM,9.373,,,,,
1317,07/10/22 05:00:00  AM,12.110,,,,,
1318,07/10/22 05:15:00  AM,10.357,,,,,
1319,07/10/22 05:30:00  AM,9.965,,,,,
1320,07/10/22 05:45:00  AM,8.382,,,,,
1321,07/10/22 06:00:00  AM,9.669,,,,,
1322,07/10/22 06:15:00  AM,9.176,,,,,
1323,07/10/22 06:30:00  AM,10.944,,,,,
1324,07/10/22 06:45:00  AM,8.581,,,,,
1325,07/10/22 07:00:00  AM,8.182,,,,,
1326,07/10/22 07:15:00  AM,8.581,,,,,
1327,07/10/22 07:30:00  AM,8.680,,,,,
1328,07/10/22 07:45:00  AM,8.680,,,,,
1329,07/10/22 08:00:00  AM,10.259,,,,,
1330,07/10/22 08:15:00  AM,7.882,,,,,
1331,07/10/22 08:30:00  AM,8.879,,,,,
1332,07/10/22 08:45:00  AM,10.063,,,,,
1333,07/10/22 09:00:00  AM,10.259,,,,,
1334,07/10/22 09:15:00  AM,11.139,,,,,
1335,07/10/22 09:30:00  AM,11.722,,,,,
1336,07/10/22 09:45:00  AM,10.651,,,,,
1337,07/10/22 10:00:00  AM,8.382,,,,,
1338,07/10/22 10:15:00  AM,8.779,,,,,
1339,07/10/22 10:30:00  AM,8.978,,,,,
1340,07/10/22 10:45:00  AM,9.275,,,,,
1341,07/10/22 11:00:00  AM,9.669,,,,,
1342,07/10/22 11:15:00  AM,10.455,,,,,
1343,07/10/22 11:30:00  AM,10.063,,,,,
1344,07/10/22 11:45:00  AM,9.669,,,,,
1345,07/10/22 12:00:00  PM,9.275,,,,,
1346,07/10/22 12:15:00  PM,8.879,,,,,
1347,07/10/22 12:30:00  PM,9.669,,,,,
1348,07/10/22 12:45:00  PM,10.455,,,,,
1349,07/10/22 01:00:00  PM,11.722,,,,,
1350,07/10/22 01:15:00  PM,9.965,,,,,
1351,07/10/22 01:30:00  PM,10.553,,,,,
1352,07/10/22 01:45:00  PM,13.173,,,,,
1353,07/10/22 02:00:00  PM,14.517,,,,,
1354,07/10/22 02:15:00  PM,12.497,,,,,
1355,07/10/22 02:30:00  PM,11.722,,,,,
1356,07/10/22 02:45:00  PM,11.236,,,,,
1357,07/10/22 03:00:00  PM,12.497,,,,,
1358,07/10/22 03:15:00  PM,14.038,,,,,
1359,07/10/22 03:30:00  PM,16.808,,,,,
1360,07/10/22 03:45:00  PM,14.709,,,,,
1361,07/10/22 04:00:00  PM,16.523,,,,,
1362,07/10/22 04:15:00  PM,16.427,,,,,
1363,07/10/22 04:30:00  PM,19.853,,,,,
1364,07/10/22 04:45:00  PM,16.713,,,,,
1365,07/10/22 05:00:00  PM,16.237,,,,,
1366,07/10/22 05:15:00  PM,16.618,,,,,
1367,07/10/22 05:30:00  PM,16.903,,,,,
1368,07/10/22 05:45:00  PM,16.141,,,,,
1369,07/10/22 06:00:00  PM,18.140,,,,,
1370,07/10/22 06:15:00  PM,18.996,,,,,
1371,07/10/22 06:30:00  PM,17.760,,,,,
1372,07/10/22 06:45:00  PM,16.618,,,,,
1373,07/10/22 07:00:00  PM,14.804,,,,,
1374,07/10/22 07:15:00  PM,15.664,,,,,
1375,07/10/22 07:30:00  PM,17.284,,,,,
1376,07/10/22 07:45:00  PM,17.855,,,,,
1377,07/10/22 08:00:00  PM,16.332,,,,,
1378,07/10/22 08:15:00  PM,16.808,,,,,
1379,07/10/22 08:30:00  PM,15.378,,,,,
1380,07/10/22 08:45:00  PM,13.750,,,,,
1381,07/10/22 09:00:00  PM,13.173,,,,,
1382,07/10/22 09:15:00  PM,11.916,,,,,
1383,07/10/22 09:30:00  PM,11.625,,,,,
1384,07/10/22 09:45:00  PM,10.553,,,,,
1385,07/10/22 10:00:00  PM,9.571,,,,,
1386,07/10/22 10:15:00  PM,7.983,,,,,
1387,07/10/22 10:30:00  PM,8.282,,,,,
1388,07/10/22 10:45:00  PM,8.182,,,,,
1389,07/10/22 11:00:00  PM,8.680,,,,,
1390,07/10/22 11:15:00  PM,8.581,,,,,
1391,07/10/22 11:30:00  PM,7.682,,,,,
1392,07/10/22 11:45:00  PM,7.481,,,,,
1393,07/11/22 12:00:00  AM,6.064,,,,,
1394,07/11/22 12:15:00  AM,6.370,,,,,
1395,07/11/22 12:30:00  AM,6.471,,,,,
1396,07/11/22 12:45:00  AM,8.282,,,,,
1397,07/11/22 01:00:00  AM,7.882,,,,,
1398,07/11/22 01:15:00  AM,7.381,,,,,
1399,07/11/22 01:30:00  AM,7.782,,,,,
1400,07/11/22 01:45:00  AM,8.978,,,,,
1401,07/11/22 02:00:00  AM,9.669,,,,,
1402,07/11/22 02:15:00  AM,10.651,,,,,
1403,07/11/22 02:30:00  AM,10.553,,,,,
1404,07/11/22 02:45:00  AM,9.768,,,,,
1405,07/11/22 03:00:00  AM,10.944,,,,,
1406,07/11/22 03:15:00  AM,9.571,,,,,
1407,07/11/22 03:30:00  AM,9.768,,,,,
1408,07/11/22 03:45:00  AM,9.768,,,,,
1409,07/11/22 04:00:00  AM,9.373,,,,,
1410,07/11/22 04:15:00  AM,9.768,,,,,
1411,07/11/22 04:30:00  AM,11.236,,,,,
1412,07/11/22 04:45:00  AM,11.528,,,,,
1413,07/11/22 05:00:00  AM,12.690,,,,,
1414,07/11/22 05:15:00  AM,12.401,,,,,
1415,07/11/22 05:30:00  AM,11.334,,,,,
1416,07/11/22 05:45:00  AM,11.528,,,,,
1417,07/11/22 06:00:00  AM,12.013,,,,,
1418,07/11/22 06:15:00  AM,10.846,,,,,
1419,07/11/22 06:30:00  AM,9.176,,,,,
1420,07/11/22 06:45:00  AM,11.139,,,,,
1421,07/11/22 07:00:00  AM,10.748,,,,,
1422,07/11/22 07:15:00  AM,11.722,,,,,
1423,07/11/22 07:30:00  AM,13.558,,,,,
1424,07/11/22 07:45:00  AM,12.883,,,,,
1425,07/11/22 08:00:00  AM,11.819,,,,,
1426,07/11/22 08:15:00  AM,12.497,,,,,
1427,07/11/22 08:30:00  AM,11.819,,,,,
1428,07/11/22 08:45:00  AM,12.304,,,,,
1429,07/11/22 09:00:00  AM,13.173,,,,,
1430,07/11/22 09:15:00  AM,12.883,,,,,
1431,07/11/22 09:30:00  AM,12.690,,,,,
1432,07/11/22 09:45:00  AM,12.787,,,,,
1433,07/11/22 10:00:00  AM,13.173,,,,,
1434,07/11/22 10:15:00  AM,12.980,,,,,
1435,07/11/22 10:30:00  AM,13.076,,,,,
1436,07/11/22 10:45:00  AM,12.787,,,,,
1437,07/11/22 11:00:00  AM,13.173,,,,,
1438,07/11/22 11:15:00  AM,13.846,,,,,
1439,07/11/22 11:30:00  AM,14.038,,,,,
1440,07/11/22 11:45:00  AM,12.883,,,,,
1441,07/11/22 12:00:00  PM,12.690,,,,,
1442,07/11/22 12:15:00  PM,11.819,,,,,
1443,07/11/22 12:30:00  PM,11.528,,,,,
1444,07/11/22 12:45:00  PM,12.594,,,,,
1445,07/11/22 01:00:00  PM,12.497,,,,,
1446,07/11/22 01:15:00  PM,12.980,,,,,
1447,07/11/22 01:30:00  PM,12.883,,,,,
1448,07/11/22 01:45:00  PM,12.110,,,,,
1449,07/11/22 02:00:00  PM,12.013,,,,,
1450,07/11/22 02:15:00  PM,12.594,,,,,
1451,07/11/22 02:30:00  PM,13.076,,,,,
1452,07/11/22 02:45:00  PM,12.304,,,,,
1453,07/11/22 03:00:00  PM,10.748,,,,,
1454,07/11/22 03:15:00  PM,9.571,,,,,
1455,07/11/22 03:30:00  PM,12.883,,,,,
1456,07/11/22 03:45:00  PM,13.076,,,,,
1457,07/11/22 04:00:00  PM,12.883,,,,,
1458,07/11/22 04:15:00  PM,12.497,,,,,
1459,07/11/22 04:30:00  PM,11.722,,,,,
1460,07/11/22 04:45:00  PM,11.431,,,,,
1461,07/11/22 05:00:00  PM,13.173,,,,,
1462,07/11/22 05:15:00  PM,12.980,,,,,
1463,07/11/22 05:30:00  PM,13.846,,,,,
1464,07/11/22 05:45:00  PM,13.269,,,,,
1465,07/11/22 06:00:00  PM,12.690,,,,,
1466,07/11/22 06:15:00  PM,13.173,,,,,
1467,07/11/22 06:30:00  PM,13.269,,,,,
1468,07/11/22 06:45:00  PM,12.304,,,,,
1469,07/11/22 07:00:00  PM,12.304,,,,,
1470,07/11/22 07:15:00  PM,13.654,,,,,
1471,07/11/22 07:30:00  PM,14.421,,,,,
1472,07/11/22 07:45:00  PM,14.804,,,,,
1473,07/11/22 08:00:00  PM,15.664,,,,,
1474,07/11/22 08:15:00  PM,12.401,,,,,
1475,07/11/22 08:30:00  PM,13.461,,,,,
1476,07/11/22 08:45:00  PM,14.613,,,,,
1477,07/11/22 09:00:00  PM,13.461,,,,,
1478,07/11/22 09:15:00  PM,11.625,,,,,
1479,07/11/22 09:30:00  PM,9.866,,,,,
1480,07/11/22 09:45:00  PM,6.674,,,,,
1481,07/11/22 10:00:00  PM,7.079,,,,,
1482,07/11/22 10:15:00  PM,6.166,,,,,
1483,07/11/22 10:30:00  PM,7.582,,,,,
1484,07/11/22 10:45:00  PM,7.983,,,,,
1485,07/11/22 11:00:00  PM,7.280,,,,,
1486,07/11/22 11:15:00  PM,8.082,,,,,
1487,07/11/22 11:30:00  PM,9.571,,,,,
1488,07/11/22 11:45:00  PM,8.779,,,,,
1489,07/12/22 12:00:00  AM,6.674,,,,,
1490,07/12/22 12:15:00  AM,6.775,,,,,
1491,07/12/22 12:30:00  AM,8.382,,,,,
1492,07/12/22 12:45:00  AM,9.373,,,,,
1493,07/12/22 01:00:00  AM,8.779,,,,,
1494,07/12/22 01:15:00  AM,9.077,,,,,
1495,07/12/22 01:30:00  AM,11.139,,,,,
1496,07/12/22 01:45:00  AM,9.866,,,,,
1497,07/12/22 02:00:00  AM,9.373,,,,,
1498,07/12/22 02:15:00  AM,10.944,,,,,
1499,07/12/22 02:30:00  AM,13.558,,,,,
1500,07/12/22 02:45:00  AM,16.618,,,,,
1501,07/12/22 03:00:00  AM,14.709,,,,,
1502,07/12/22 03:15:00  AM,14.804,,,,,
1503,07/12/22 03:30:00  AM,15.569,,,,,
1504,07/12/22 03:45:00  AM,15.664,,,,,
1505,07/12/22 04:00:00  AM,13.558,,,,,
1506,07/12/22 04:15:00  AM,14.804,,,,,
1507,07/12/22 04:30:00  AM,13.846,,,,,
1508,07/12/22 04:45:00  AM,15.569,,,,,
1509,07/12/22 05:00:00  AM,17.189,,,,,
1510,07/12/22 05:15:00  AM,12.883,,,,,
1511,07/12/22 05:30:00  AM,15.378,,,,,
1512,07/12/22 05:45:00  AM,14.613,,,,,
1513,07/12/22 06:00:00  AM,14.038,,,,,
1514,07/12/22 06:15:00  AM,14.709,,,,,
1515,07/12/22 06:30:00  AM,14.421,,,,,
1516,07/12/22 06:45:00  AM,14.709,,,,,
1517,07/12/22 07:00:00  AM,15.378,,,,,
1518,07/12/22 07:15:00  AM,15.091,,,,,
1519,07/12/22 07:30:00  AM,15.569,,,,,
1520,07/12/22 07:45:00  AM,16.618,,,,,
1521,07/12/22 08:00:00  AM,16.713,,,,,
1522,07/12/22 08:15:00  AM,14.325,,,,,
1523,07/12/22 08:30:00  AM,14.804,,,,,
1524,07/12/22 08:45:00  AM,13.076,,,,,
1525,07/12/22 09:00:00  AM,16.999,,,,,
1526,07/12/22 09:15:00  AM,12.594,,,,,
1527,07/12/22 09:30:00  AM,11.625,,,,,
1528,07/12/22 09:45:00  AM,11.819,,,,,
1529,07/12/22 10:00:00  AM,10.357,,,,,
1530,07/12/22 10:15:00  AM,12.883,,,,,
1531,07/12/22 10:30:00  AM,14.038,,,,,
1532,07/12/22 10:45:00  AM,12.980,,,,,
1533,07/12/22 11:00:00  AM,10.455,,,,,
1534,07/12/22 11:15:00  AM,13.942,,,,,
1535,07/12/22 11:30:00  AM,15.569,,,,,
1536,07/12/22 11:45:00  AM,11.431,,,,,
1537,07/12/22 12:00:00  PM,10.259,,,,,
1538,07/12/22 12:15:00  PM,8.680,,,,,
1539,07/12/22 12:30:00  PM,9.077,,,,,
1540,07/12/22 12:45:00  PM,8.978,,,,,
1541,07/12/22 01:00:00  PM,9.077,,,,,
1542,07/12/22 01:15:00  PM,9.965,,,,,
1543,07/12/22 01:30:00  PM,11.819,,,,,
1544,07/12/22 01:45:00  PM,11.041,,,,,
1545,07/12/22 02:00:00  PM,11.916,,,,,
1546,07/12/22 02:15:00  PM,13.173,,,,,
1547,07/12/22 02:30:00  PM,13.365,,,,,
1548,07/12/22 02:45:00  PM,14.230,,,,,
1549,07/12/22 03:00:00  PM,11.625,,,,,
1550,07/12/22 03:15:00  PM,11.041,,,,,
1551,07/12/22 03:30:00  PM,11.722,,,,,
1552,07/12/22 03:45:00  PM,14.804,,,,,
1553,07/12/22 04:00:00  PM,13.269,,,,,
1554,07/12/22 04:15:00  PM,10.259,,,,,
1555,07/12/22 04:30:00  PM,10.651,,,,,
1556,07/12/22 04:45:00  PM,11.528,,,,,
1557,07/12/22 05:00:00  PM,11.236,,,,,
1558,07/12/22 05:15:00  PM,9.571,,,,,
1559,07/12/22 05:30:00  PM,7.983,,,,,
1560,07/12/22 05:45:00  PM,9.866,,,,,
1561,07/12/22 06:00:00  PM,10.063,,,,,
1562,07/12/22 06:15:00  PM,7.983,,,,,
1563,07/12/22 06:30:00  PM,8.282,,,,,
1564,07/12/22 06:45:00  PM,6.877,,,,,
1565,07/12/22 07:00:00  PM,6.268,,,,,
1566,07/12/22 07:15:00  PM,6.166,,,,,
