"Plot Title: WILL_2T_v2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10923439, SEN S/N: 10923439)","RH, % (LGR S/N: 10923439, SEN S/N: 10923439)","Coupler Detached (LGR S/N: 10923439)","Coupler Attached (LGR S/N: 10923439)","Host Connected (LGR S/N: 10923439)","Stopped (LGR S/N: 10923439)","End Of File (LGR S/N: 10923439)"
2052,07/17/22 08:45:00  PM,12.098,61.074,,,,,
2053,07/17/22 09:00:00  PM,11.662,63.871,,,,,
2054,07/17/22 09:15:00  PM,11.516,64.544,,,,,
2055,07/17/22 09:30:00  PM,11.467,65.752,,,,,
2056,07/17/22 09:45:00  PM,11.029,64.864,,,,,
2057,07/17/22 10:00:00  PM,10.394,68.511,,,,,
2058,07/17/22 10:15:00  PM,10.075,70.887,,,,,
2059,07/17/22 10:30:00  PM,9.706,72.555,,,,,
2060,07/17/22 10:45:00  PM,9.386,72.603,,,,,
2061,07/17/22 11:00:00  PM,8.767,71.810,,,,,
2062,07/17/22 11:15:00  PM,8.220,72.816,,,,,
2063,07/17/22 11:30:00  PM,7.318,74.676,,,,,
2064,07/17/22 11:45:00  PM,7.268,76.798,,,,,
2065,07/18/22 12:00:00  AM,7.066,76.510,,,,,
2066,07/18/22 12:15:00  AM,6.864,76.168,,,,,
2067,07/18/22 12:30:00  AM,6.661,77.780,,,,,
2068,07/18/22 12:45:00  AM,5.847,79.056,,,,,
2069,07/18/22 01:00:00  AM,4.402,84.661,,,,,
2070,07/18/22 01:15:00  AM,4.610,86.108,,,,,
2071,07/18/22 01:30:00  AM,5.308,83.937,,,,,
2072,07/18/22 01:45:00  AM,5.821,82.849,,,,,
2073,07/18/22 02:00:00  AM,6.000,80.186,,,,,
2074,07/18/22 02:15:00  AM,6.306,79.533,,,,,
2075,07/18/22 02:30:00  AM,6.763,79.096,,,,,
2076,07/18/22 02:45:00  AM,7.469,71.888,,,,,
2077,07/18/22 03:00:00  AM,6.737,78.202,,,,,
2078,07/18/22 03:15:00  AM,5.949,81.611,,,,,
2079,07/18/22 03:30:00  AM,7.066,80.879,,,,,
2080,07/18/22 03:45:00  AM,7.167,78.079,,,,,
2081,07/18/22 04:00:00  AM,7.192,77.407,,,,,
2082,07/18/22 04:15:00  AM,7.041,76.178,,,,,
2083,07/18/22 04:30:00  AM,6.788,75.334,,,,,
2084,07/18/22 04:45:00  AM,6.788,76.696,,,,,
2085,07/18/22 05:00:00  AM,7.142,72.045,,,,,
2086,07/18/22 05:15:00  AM,6.687,74.847,,,,,
2087,07/18/22 05:30:00  AM,7.318,77.678,,,,,
2088,07/18/22 05:45:00  AM,8.295,75.015,,,,,
2089,07/18/22 06:00:00  AM,9.410,71.376,,,,,
2090,07/18/22 06:15:00  AM,9.952,69.705,,,,,
2091,07/18/22 06:30:00  AM,9.854,69.488,,,,,
2092,07/18/22 06:45:00  AM,10.296,69.600,,,,,
2093,07/18/22 07:00:00  AM,10.736,68.061,,,,,
2094,07/18/22 07:15:00  AM,10.492,65.405,,,,,
2095,07/18/22 07:30:00  AM,9.903,69.922,,,,,
2096,07/18/22 07:45:00  AM,10.001,70.985,,,,,
2097,07/18/22 08:00:00  AM,10.222,70.690,,,,,
2098,07/18/22 08:15:00  AM,12.485,65.672,,,,,
2099,07/18/22 08:30:00  AM,13.594,62.296,,,,,
2100,07/18/22 08:45:00  AM,13.930,61.318,,,,,
2101,07/18/22 09:00:00  AM,15.891,63.600,,,,,
2102,07/18/22 09:15:00  AM,17.272,60.371,,,,,
2103,07/18/22 09:30:00  AM,17.534,50.565,,,,,
2104,07/18/22 09:45:00  AM,18.414,54.740,,,,,
2105,07/18/22 10:00:00  AM,18.771,52.102,,,,,
2106,07/18/22 10:15:00  AM,18.771,47.660,,,,,
2107,07/18/22 10:30:00  AM,15.891,52.564,,,,,
2108,07/18/22 10:45:00  AM,12.461,60.721,,,,,
2109,07/18/22 11:00:00  AM,12.920,66.069,,,,,
2110,07/18/22 11:15:00  AM,12.074,60.007,,,,,
2111,07/18/22 11:30:00  AM,11.394,68.812,,,,,
2112,07/18/22 11:45:00  AM,14.266,71.184,,,,,
2113,07/18/22 12:00:00  PM,16.844,54.909,,,,,
2114,07/18/22 12:15:00  PM,18.366,56.969,,,,,
2115,07/18/22 12:30:00  PM,18.604,52.265,,,,,
2116,07/18/22 12:45:00  PM,16.892,55.282,,,,,
2117,07/18/22 01:00:00  PM,15.963,57.573,,,,,
2118,07/18/22 01:15:00  PM,15.175,57.542,,,,,
2119,07/18/22 01:30:00  PM,14.385,60.263,,,,,
2120,07/18/22 01:45:00  PM,13.642,62.952,,,,,
2121,07/18/22 02:00:00  PM,12.823,64.539,,,,,
2122,07/18/22 02:15:00  PM,13.882,64.138,,,,,
2123,07/18/22 02:30:00  PM,14.840,60.814,,,,,
2124,07/18/22 02:45:00  PM,15.891,58.377,,,,,
2125,07/18/22 03:00:00  PM,16.415,58.428,,,,,
2126,07/18/22 03:15:00  PM,17.011,56.550,,,,,
2127,07/18/22 03:30:00  PM,15.796,58.422,,,,,
2128,07/18/22 03:45:00  PM,15.891,59.639,,,,,
2129,07/18/22 04:00:00  PM,15.939,58.384,,,,,
2130,07/18/22 04:15:00  PM,15.700,53.763,,,,,
2131,07/18/22 04:30:00  PM,15.247,56.465,,,,,
2132,07/18/22 04:45:00  PM,15.581,60.069,,,,,
2133,07/18/22 05:00:00  PM,14.433,62.968,,,,,
2134,07/18/22 05:15:00  PM,13.522,58.335,,,,,
2135,07/18/22 05:30:00  PM,13.762,63.854,,,,,
2136,07/18/22 05:45:00  PM,14.649,64.212,,,,,
2137,07/18/22 06:00:00  PM,14.170,60.972,,,,,
2138,07/18/22 06:15:00  PM,12.485,71.467,,,,,
2139,07/18/22 06:30:00  PM,10.883,65.734,,,,,
2140,07/18/22 06:45:00  PM,13.401,66.503,,,,,
2141,07/18/22 07:00:00  PM,14.266,66.920,,,,,
2142,07/18/22 07:15:00  PM,14.553,59.963,,,,,
2143,07/18/22 07:30:00  PM,13.522,60.391,,,,,
2144,07/18/22 07:45:00  PM,14.337,63.041,,,,,
2145,07/18/22 08:00:00  PM,13.930,63.001,,,,,
2146,07/18/22 08:15:00  PM,7.845,71.322,,,,,
2147,07/18/22 08:30:00  PM,7.041,78.105,,,,,
2148,07/18/22 08:45:00  PM,6.864,80.112,,,,,
2149,07/18/22 09:00:00  PM,10.541,70.694,,,,,
2150,07/18/22 09:15:00  PM,11.224,65.246,,,,,
2151,07/18/22 09:30:00  PM,11.492,63.929,,,,,
2152,07/18/22 09:45:00  PM,10.320,68.155,,,,,
2153,07/18/22 10:00:00  PM,9.238,71.398,,,,,
2154,07/18/22 10:15:00  PM,9.114,73.022,,,,,
2155,07/18/22 10:30:00  PM,8.841,73.440,,,,,
2156,07/18/22 10:45:00  PM,7.920,76.800,,,,,
2157,07/18/22 11:00:00  PM,7.419,78.782,,,,,
2158,07/18/22 11:15:00  PM,6.458,76.925,,,,,
2159,07/18/22 11:30:00  PM,6.636,77.044,,,,,
2160,07/18/22 11:45:00  PM,6.661,79.262,,,,,
2161,07/19/22 12:00:00  AM,7.041,80.044,,,,,
2162,07/19/22 12:15:00  AM,7.116,77.905,,,,,
2163,07/19/22 12:30:00  AM,6.839,78.871,,,,,
2164,07/19/22 12:45:00  AM,7.167,75.686,,,,,
2165,07/19/22 01:00:00  AM,6.535,77.456,,,,,
2166,07/19/22 01:15:00  AM,5.847,81.402,,,,,
2167,07/19/22 01:30:00  AM,4.636,86.166,,,,,
2168,07/19/22 01:45:00  AM,6.458,83.997,,,,,
2169,07/19/22 02:00:00  AM,6.560,79.749,,,,,
2170,07/19/22 02:15:00  AM,6.661,82.462,,,,,
2171,07/19/22 02:30:00  AM,8.020,76.193,,,,,
2172,07/19/22 02:45:00  AM,8.419,72.522,,,,,
2173,07/19/22 03:00:00  AM,8.817,72.378,,,,,
2174,07/19/22 03:15:00  AM,9.731,68.614,,,,,
2175,07/19/22 03:30:00  AM,9.262,69.659,,,,,
2176,07/19/22 03:45:00  AM,9.312,70.429,,,,,
2177,07/19/22 04:00:00  AM,10.001,68.039,,,,,
2178,07/19/22 04:15:00  AM,10.492,67.816,,,,,
2179,07/19/22 04:30:00  AM,11.005,67.939,,,,,
2180,07/19/22 04:45:00  AM,12.340,63.375,,,,,
2181,07/19/22 05:00:00  AM,13.137,60.269,,,,,
2182,07/19/22 05:15:00  AM,13.305,55.930,,,,,
2183,07/19/22 05:30:00  AM,12.606,60.863,,,,,
2184,07/19/22 05:45:00  AM,13.064,59.277,,,,,
2185,07/19/22 06:00:00  AM,14.457,57.551,,,,,
2186,07/19/22 06:15:00  AM,16.368,51.675,,,,,
2187,07/19/22 06:30:00  AM,15.175,56.968,,,,,
2188,07/19/22 06:45:00  AM,14.649,54.464,,,,,
2189,07/19/22 07:00:00  AM,13.786,63.829,,,,,
2190,07/19/22 07:15:00  AM,11.759,64.296,,,,,
2191,07/19/22 07:30:00  AM,14.745,57.867,,,,,
2192,07/19/22 07:45:00  AM,12.316,59.987,,,,,
2193,07/19/22 08:00:00  AM,10.100,67.857,,,,,
2194,07/19/22 08:15:00  AM,10.883,64.809,,,,,
2195,07/19/22 08:30:00  AM,14.266,63.058,,,,,
2196,07/19/22 08:45:00  AM,17.915,54.021,,,,,
2197,07/19/22 09:00:00  AM,17.368,54.250,,,,,
2198,07/19/22 09:15:00  AM,14.601,58.565,,,,,
2199,07/19/22 09:30:00  AM,13.161,60.035,,,,,
2200,07/19/22 09:45:00  AM,11.953,64.446,,,,,
2201,07/19/22 10:00:00  AM,13.257,59.099,,,,,
2202,07/19/22 10:15:00  AM,10.590,65.278,,,,,
2203,07/19/22 10:30:00  AM,10.443,64.153,,,,,
2204,07/19/22 10:45:00  AM,10.687,68.394,,,,,
2205,07/19/22 11:00:00  AM,11.248,65.684,,,,,
2206,07/19/22 11:15:00  AM,10.980,66.241,,,,,
2207,07/19/22 11:30:00  AM,12.437,68.835,,,,,
2208,07/19/22 11:45:00  AM,13.762,62.914,,,,,
2209,07/19/22 12:00:00  PM,14.936,59.127,,,,,
2210,07/19/22 12:15:00  PM,16.129,59.167,,,,,
2211,07/19/22 12:30:00  PM,14.912,57.139,,,,,
2212,07/19/22 12:45:00  PM,14.361,57.175,,,,,
2213,07/19/22 01:00:00  PM,13.281,63.302,,,,,
2214,07/19/22 01:15:00  PM,14.074,57.462,,,,,
2215,07/19/22 01:30:00  PM,10.516,63.382,,,,,
2216,07/19/22 01:45:00  PM,10.296,68.492,,,,,
2217,07/19/22 02:00:00  PM,10.075,67.282,,,,,
2218,07/19/22 02:15:00  PM,11.175,69.312,,,,,
2219,07/19/22 02:30:00  PM,11.467,69.738,,,,,
2220,07/19/22 02:45:00  PM,9.854,67.641,,,,,
2221,07/19/22 03:00:00  PM,10.932,68.040,,,,,
2222,07/19/22 03:15:00  PM,10.198,68.787,,,,,
2223,07/19/22 03:30:00  PM,13.473,62.747,,,,,
2224,07/19/22 03:45:00  PM,12.775,64.560,,,,,
2225,07/19/22 04:00:00  PM,10.980,64.160,,,,,
2226,07/19/22 04:15:00  PM,9.583,71.578,,,,,
2227,07/19/22 04:30:00  PM,11.759,71.778,,,,,
2228,07/19/22 04:45:00  PM,14.816,59.378,,,,,
2229,07/19/22 05:00:00  PM,13.112,62.921,,,,,
2230,07/19/22 05:15:00  PM,11.929,65.602,,,,,
2231,07/19/22 05:30:00  PM,11.443,64.937,,,,,
2232,07/19/22 05:45:00  PM,12.050,65.392,,,,,
2233,07/19/22 06:00:00  PM,9.509,68.090,,,,,
2234,07/19/22 06:15:00  PM,9.854,71.238,,,,,
2235,07/19/22 06:30:00  PM,8.494,69.004,,,,,
2236,07/19/22 06:45:00  PM,7.745,75.341,,,,,
2237,07/19/22 07:00:00  PM,7.970,76.292,,,,,
2238,07/19/22 07:15:00  PM,7.469,77.004,,,,,
2239,07/19/22 07:30:00  PM,7.041,77.022,,,,,
2240,07/19/22 07:45:00  PM,6.306,79.987,,,,,
2241,07/19/22 08:00:00  PM,5.642,82.175,,,,,
2242,07/19/22 08:15:00  PM,5.385,82.538,,,,,
2243,07/19/22 08:30:00  PM,5.179,81.488,,,,,
2244,07/19/22 08:45:00  PM,5.847,80.205,,,,,
2245,07/19/22 09:00:00  PM,6.763,80.250,,,,,
2246,07/19/22 09:15:00  PM,6.357,79.517,,,,,
2247,07/19/22 09:30:00  PM,5.847,81.296,,,,,
2248,07/19/22 09:45:00  PM,4.921,83.532,,,,,
2249,07/19/22 10:00:00  PM,4.792,82.978,,,,,
2250,07/19/22 10:15:00  PM,4.558,86.456,,,,,
2251,07/19/22 10:30:00  PM,4.869,84.772,,,,,
2252,07/19/22 10:45:00  PM,4.246,83.817,,,,,
2253,07/19/22 11:00:00  PM,4.506,85.773,,,,,
2254,07/19/22 11:15:00  PM,4.921,83.244,,,,,
2255,07/19/22 11:30:00  PM,4.973,82.259,,,,,
2256,07/19/22 11:45:00  PM,5.231,82.739,,,,,
2257,07/20/22 12:00:00  AM,6.051,82.137,,,,,
2258,07/20/22 12:15:00  AM,6.408,80.224,,,,,
2259,07/20/22 12:30:00  AM,5.847,80.844,,,,,
2260,07/20/22 12:45:00  AM,5.514,80.104,,,,,
2261,07/20/22 01:00:00  AM,5.231,81.183,,,,,
2262,07/20/22 01:15:00  AM,4.844,82.439,,,,,
2263,07/20/22 01:30:00  AM,4.506,83.461,,,,,
2264,07/20/22 01:45:00  AM,4.428,84.771,,,,,
2265,07/20/22 02:00:00  AM,4.350,85.425,,,,,
2266,07/20/22 02:15:00  AM,4.506,85.152,,,,,
2267,07/20/22 02:30:00  AM,4.454,85.606,,,,,
2268,07/20/22 02:45:00  AM,4.402,84.089,,,,,
2269,07/20/22 03:00:00  AM,4.480,84.315,,,,,
2270,07/20/22 03:15:00  AM,5.024,83.922,,,,,
2271,07/20/22 03:30:00  AM,5.693,83.870,,,,,
2272,07/20/22 03:45:00  AM,5.975,80.367,,,,,
2273,07/20/22 04:00:00  AM,5.616,80.287,,,,,
2274,07/20/22 04:15:00  AM,5.334,80.197,,,,,
2275,07/20/22 04:30:00  AM,5.745,81.007,,,,,
2276,07/20/22 04:45:00  AM,6.204,79.751,,,,,
2277,07/20/22 05:00:00  AM,6.509,80.460,,,,,
2278,07/20/22 05:15:00  AM,5.975,79.245,,,,,
2279,07/20/22 05:30:00  AM,5.693,80.251,,,,,
2280,07/20/22 05:45:00  AM,5.770,82.389,,,,,
2281,07/20/22 06:00:00  AM,6.484,80.000,,,,,
2282,07/20/22 06:15:00  AM,6.788,79.236,,,,,
2283,07/20/22 06:30:00  AM,7.293,79.670,,,,,
2284,07/20/22 06:45:00  AM,7.318,78.057,,,,,
2285,07/20/22 07:00:00  AM,7.116,77.174,,,,,
2286,07/20/22 07:15:00  AM,6.889,78.397,,,,,
2287,07/20/22 07:30:00  AM,7.419,78.160,,,,,
2288,07/20/22 07:45:00  AM,7.745,73.993,,,,,
2289,07/20/22 08:00:00  AM,8.270,75.862,,,,,
2290,07/20/22 08:15:00  AM,7.795,74.279,,,,,
2291,07/20/22 08:30:00  AM,7.393,78.101,,,,,
2292,07/20/22 08:45:00  AM,7.770,78.940,,,,,
2293,07/20/22 09:00:00  AM,7.820,78.084,,,,,
2294,07/20/22 09:15:00  AM,8.319,75.653,,,,,
2295,07/20/22 09:30:00  AM,9.336,74.594,,,,,
2296,07/20/22 09:45:00  AM,9.977,73.279,,,,,
2297,07/20/22 10:00:00  AM,9.731,71.860,,,,,
2298,07/20/22 10:15:00  AM,10.075,70.887,,,,,
2299,07/20/22 10:30:00  AM,9.854,69.318,,,,,
2300,07/20/22 10:45:00  AM,9.312,72.532,,,,,
2301,07/20/22 11:00:00  AM,9.015,72.026,,,,,
2302,07/20/22 11:15:00  AM,9.460,72.729,,,,,
2303,07/20/22 11:30:00  AM,10.100,71.623,,,,,
2304,07/20/22 11:45:00  AM,9.608,70.712,,,,,
2305,07/20/22 12:00:00  PM,9.558,71.573,,,,,
2306,07/20/22 12:15:00  PM,9.361,71.535,,,,,
2307,07/20/22 12:30:00  PM,9.805,71.790,,,,,
2308,07/20/22 12:45:00  PM,10.051,68.901,,,,,
2309,07/20/22 01:00:00  PM,9.163,69.640,,,,,
2310,07/20/22 01:15:00  PM,8.319,79.141,,,,,
2311,07/20/22 01:30:00  PM,7.920,84.208,,,,,
2312,07/20/22 01:45:00  PM,7.594,82.490,,,,,
2313,07/20/22 02:00:00  PM,6.611,87.422,,,,,
2314,07/20/22 02:15:00  PM,5.898,92.219,,,,,
2315,07/20/22 02:30:00  PM,6.102,94.502,,,,,
2316,07/20/22 02:45:00  PM,6.813,95.590,,,,,
2317,07/20/22 03:00:00  PM,6.889,95.112,,,,,
2318,07/20/22 03:15:00  PM,6.889,95.361,,,,,
2319,07/20/22 03:30:00  PM,7.242,94.907,,,,,
2320,07/20/22 03:45:00  PM,6.661,92.947,,,,,
2321,07/20/22 04:00:00  PM,6.255,95.091,,,,,
2322,07/20/22 04:15:00  PM,6.204,95.003,,,,,
2323,07/20/22 04:30:00  PM,6.813,95.639,,,,,
2324,07/20/22 04:45:00  PM,6.585,94.332,,,,,
2325,07/20/22 05:00:00  PM,5.924,94.330,,,,,
2326,07/20/22 05:15:00  PM,5.847,94.882,,,,,
2327,07/20/22 05:30:00  PM,5.872,95.731,,,,,
2328,07/20/22 05:45:00  PM,6.153,95.981,,,,,
2329,07/20/22 06:00:00  PM,5.462,95.472,,,,,
2330,07/20/22 06:15:00  PM,5.898,96.627,,,,,
2331,07/20/22 06:30:00  PM,6.382,96.760,,,,,
2332,07/20/22 06:45:00  PM,6.000,96.211,,,,,
2333,07/20/22 07:00:00  PM,6.153,96.598,,,,,
2334,07/20/22 07:15:00  PM,6.636,96.829,,,,,
2335,07/20/22 07:30:00  PM,6.611,96.130,,,,,
2336,07/20/22 07:45:00  PM,6.661,96.416,,,,,
2337,07/20/22 08:00:00  PM,6.737,96.115,,,,,
2338,07/20/22 08:15:00  PM,6.433,95.586,,,,,
2339,07/20/22 08:30:00  PM,6.661,96.441,,,,,
2340,07/20/22 08:45:00  PM,6.712,96.158,,,,,
2341,07/20/22 09:00:00  PM,5.975,95.462,,,,,
2342,07/20/22 09:15:00  PM,5.179,95.839,,,,,
2343,07/20/22 09:30:00  PM,4.766,95.972,,,,,
2344,07/20/22 09:45:00  PM,5.024,96.534,,,,,
2345,07/20/22 10:00:00  PM,4.947,96.415,,,,,
2346,07/20/22 10:15:00  PM,4.844,96.582,,,,,
2347,07/20/22 10:30:00  PM,4.610,96.371,,,,,
2348,07/20/22 10:45:00  PM,4.194,96.501,,,,,
2349,07/20/22 11:00:00  PM,3.880,96.512,,,,,
2350,07/20/22 11:15:00  PM,3.512,96.606,,,,,
2351,07/20/22 11:30:00  PM,3.168,96.826,,,,,
2352,07/20/22 11:45:00  PM,3.089,97.120,,,,,
2353,07/21/22 12:00:00  AM,3.036,97.226,,,,,
2354,07/21/22 12:15:00  AM,3.485,97.618,,,,,
2355,07/21/22 12:30:00  AM,3.880,97.728,,,,,
2356,07/21/22 12:45:00  AM,3.906,97.542,,,,,
2357,07/21/22 01:00:00  AM,3.643,97.274,,,,,
2358,07/21/22 01:15:00  AM,3.485,97.133,,,,,
2359,07/21/22 01:30:00  AM,3.248,97.043,,,,,
2360,07/21/22 01:45:00  AM,3.564,97.422,,,,,
2361,07/21/22 02:00:00  AM,4.063,97.488,,,,,
2362,07/21/22 02:15:00  AM,4.376,97.381,,,,,
2363,07/21/22 02:30:00  AM,4.818,97.455,,,,,
2364,07/21/22 02:45:00  AM,5.024,96.877,,,,,
2365,07/21/22 03:00:00  AM,5.282,96.556,,,,,
2366,07/21/22 03:15:00  AM,5.693,96.423,,,,,
2367,07/21/22 03:30:00  AM,5.231,94.344,,,,,
2368,07/21/22 03:45:00  AM,5.514,95.782,,,,,
2369,07/21/22 04:00:00  AM,6.331,95.707,,,,,
2370,07/21/22 04:15:00  AM,7.670,94.194,,,,,
2371,07/21/22 04:30:00  AM,7.870,91.691,,,,,
2372,07/21/22 04:45:00  AM,6.636,91.526,,,,,
2373,07/21/22 05:00:00  AM,6.051,93.264,,,,,
2374,07/21/22 05:15:00  AM,5.975,92.818,,,,,
2375,07/21/22 05:30:00  AM,6.484,94.355,,,,,
2376,07/21/22 05:45:00  AM,6.788,92.501,,,,,
2377,07/21/22 06:00:00  AM,7.619,91.728,,,,,
2378,07/21/22 06:15:00  AM,7.419,90.912,,,,,
2379,07/21/22 06:30:00  AM,6.990,91.185,,,,,
2380,07/21/22 06:45:00  AM,6.737,91.957,,,,,
2381,07/21/22 07:00:00  AM,6.484,90.062,,,,,
2382,07/21/22 07:15:00  AM,7.242,91.555,,,,,
2383,07/21/22 07:30:00  AM,8.270,89.743,,,,,
2384,07/21/22 07:45:00  AM,9.262,87.444,,,,,
2385,07/21/22 08:00:00  AM,10.467,79.610,,,,,
2386,07/21/22 08:15:00  AM,9.608,78.361,,,,,
2387,07/21/22 08:30:00  AM,7.745,84.720,,,,,
2388,07/21/22 08:45:00  AM,7.970,86.243,,,,,
2389,07/21/22 09:00:00  AM,8.990,84.591,,,,,
2390,07/21/22 09:15:00  AM,10.296,82.277,,,,,
2391,07/21/22 09:30:00  AM,12.654,76.917,,,,,
2392,07/21/22 09:45:00  AM,17.534,60.534,,,,,
2393,07/21/22 10:00:00  AM,16.463,61.826,,,,,
2394,07/21/22 10:15:00  AM,17.249,55.458,,,,,
2395,07/21/22 10:30:00  AM,14.936,56.992,,,,,
2396,07/21/22 10:45:00  AM,13.497,64.832,,,,,
2397,07/21/22 11:00:00  AM,13.281,59.639,,,,,
2398,07/21/22 11:15:00  AM,11.492,66.996,,,,,
2399,07/21/22 11:30:00  AM,10.980,66.443,,,,,
2400,07/21/22 11:45:00  AM,10.271,72.835,,,,,
2401,07/21/22 12:00:00  PM,11.321,70.732,,,,,
2402,07/21/22 12:15:00  PM,11.102,67.957,,,,,
2403,07/21/22 12:30:00  PM,10.565,69.538,,,,,
2404,07/21/22 12:45:00  PM,9.657,70.129,,,,,
2405,07/21/22 01:00:00  PM,9.756,71.050,,,,,
2406,07/21/22 01:15:00  PM,8.394,72.127,,,,,
2407,07/21/22 01:30:00  PM,8.444,75.706,,,,,
2408,07/21/22 01:45:00  PM,7.343,73.635,,,,,
2409,07/21/22 02:00:00  PM,6.357,79.651,,,,,
2410,07/21/22 02:15:00  PM,7.594,78.712,,,,,
2411,07/21/22 02:30:00  PM,7.845,77.002,,,,,
2412,07/21/22 02:45:00  PM,8.170,75.539,,,,,
2413,07/21/22 03:00:00  PM,7.318,75.690,,,,,
2414,07/21/22 03:15:00  PM,8.020,75.316,,,,,
2415,07/21/22 03:30:00  PM,8.020,75.426,,,,,
2416,07/21/22 03:45:00  PM,7.870,75.477,,,,,
2417,07/21/22 04:00:00  PM,7.192,75.746,,,,,
2418,07/21/22 04:15:00  PM,6.737,79.976,,,,,
2419,07/21/22 04:30:00  PM,7.695,77.976,,,,,
2420,07/21/22 04:45:00  PM,8.295,72.191,,,,,
2421,07/21/22 05:00:00  PM,7.268,77.016,,,,,
2422,07/21/22 05:15:00  PM,6.788,78.806,,,,,
2423,07/21/22 05:30:00  PM,6.914,80.818,,,,,
2424,07/21/22 05:45:00  PM,7.670,78.756,,,,,
2425,07/21/22 06:00:00  PM,7.192,77.678,,,,,
2426,07/21/22 06:15:00  PM,6.281,80.729,,,,,
2427,07/21/22 06:30:00  PM,6.864,81.420,,,,,
2428,07/21/22 06:45:00  PM,7.167,79.803,,,,,
2429,07/21/22 07:00:00  PM,8.195,79.411,,,,,
2430,07/21/22 07:15:00  PM,8.568,77.484,,,,,
2431,07/21/22 07:30:00  PM,8.841,75.459,,,,,
2432,07/21/22 07:45:00  PM,9.139,74.969,,,,,
2433,07/21/22 08:00:00  PM,9.064,73.541,,,,,
2434,07/21/22 08:15:00  PM,8.866,74.388,,,,,
2435,07/21/22 08:30:00  PM,9.015,70.457,,,,,
2436,07/21/22 08:45:00  PM,8.469,75.794,,,,,
2437,07/21/22 09:00:00  PM,7.870,75.833,,,,,
2438,07/21/22 09:15:00  PM,7.015,79.448,,,,,
2439,07/21/22 09:30:00  PM,6.484,79.706,,,,,
2440,07/21/22 09:45:00  PM,5.616,83.012,,,,,
2441,07/21/22 10:00:00  PM,4.869,82.445,,,,,
2442,07/21/22 10:15:00  PM,4.844,86.371,,,,,
2443,07/21/22 10:30:00  PM,4.714,87.420,,,,,
2444,07/21/22 10:45:00  PM,4.610,88.545,,,,,
2445,07/21/22 11:00:00  PM,4.999,87.670,,,,,
2446,07/21/22 11:15:00  PM,5.385,90.064,,,,,
2447,07/21/22 11:30:00  PM,5.128,91.616,,,,,
2448,07/21/22 11:45:00  PM,5.076,92.782,,,,,
2449,07/22/22 12:00:00  AM,5.179,93.359,,,,,
2450,07/22/22 12:15:00  AM,4.973,93.604,,,,,
2451,07/22/22 12:30:00  AM,4.921,94.484,,,,,
2452,07/22/22 12:45:00  AM,4.973,95.487,,,,,
2453,07/22/22 01:00:00  AM,4.947,95.874,,,,,
2454,07/22/22 01:15:00  AM,4.818,96.085,,,,,
2455,07/22/22 01:30:00  AM,4.921,96.677,,,,,
2456,07/22/22 01:45:00  AM,5.231,97.032,,,,,
2457,07/22/22 02:00:00  AM,5.385,97.124,,,,,
2458,07/22/22 02:15:00  AM,5.411,97.131,,,,,
2459,07/22/22 02:30:00  AM,5.282,97.095,,,,,
2460,07/22/22 02:45:00  AM,5.488,97.348,,,,,
2461,07/22/22 03:00:00  AM,5.360,97.362,,,,,
2462,07/22/22 03:15:00  AM,5.539,97.558,,,,,
2463,07/22/22 03:30:00  AM,5.745,97.664,,,,,
2464,07/22/22 03:45:00  AM,5.642,97.709,,,,,
2465,07/22/22 04:00:00  AM,5.488,97.715,,,,,
2466,07/22/22 04:15:00  AM,5.539,97.803,,,,,
2467,07/22/22 04:30:00  AM,5.539,97.900,,,,,
2468,07/22/22 04:45:00  AM,5.745,98.031,,,,,
2469,07/22/22 05:00:00  AM,5.796,98.094,,,,,
2470,07/22/22 05:15:00  AM,5.488,98.081,,,,,
2471,07/22/22 05:30:00  AM,5.488,98.154,,,,,
2472,07/22/22 05:45:00  AM,5.872,98.237,,,,,
2473,07/22/22 06:00:00  AM,6.281,98.303,,,,,
2474,07/22/22 06:15:00  AM,6.484,98.360,,,,,
2475,07/22/22 06:30:00  AM,6.712,98.399,,,,,
2476,07/22/22 06:45:00  AM,6.661,98.409,,,,,
2477,07/22/22 07:00:00  AM,6.611,98.444,,,,,
2478,07/22/22 07:15:00  AM,6.839,98.459,,,,,
2479,07/22/22 07:30:00  AM,6.687,98.465,,,,,
2480,07/22/22 07:45:00  AM,7.242,98.572,,,,,
2481,07/22/22 08:00:00  AM,7.945,98.498,,,,,
2482,07/22/22 08:15:00  AM,8.045,98.599,,,,,
2483,07/22/22 08:30:00  AM,8.717,98.540,,,,,
2484,07/22/22 08:45:00  AM,7.368,98.116,,,,,
2485,07/22/22 09:00:00  AM,7.116,98.046,,,,,
2486,07/22/22 09:15:00  AM,7.820,98.266,,,,,
2487,07/22/22 09:30:00  AM,6.737,97.940,,,,,
2488,07/22/22 09:45:00  AM,6.153,97.974,,,,,
2489,07/22/22 10:00:00  AM,6.484,98.139,,,,,
2490,07/22/22 10:15:00  AM,7.795,98.382,,,,,
2491,07/22/22 10:30:00  AM,7.870,98.329,,,,,
2492,07/22/22 10:45:00  AM,9.139,98.261,,,,,
2493,07/22/22 11:00:00  AM,7.995,97.326,,,,,
2494,07/22/22 11:15:00  AM,7.444,97.397,,,,,
2495,07/22/22 11:30:00  AM,7.192,97.722,,,,,
2496,07/22/22 11:45:00  AM,7.419,97.933,,,,,
