"Plot Title: WILL_4T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10923424, SEN S/N: 10923424)","RH, % (LGR S/N: 10923424, SEN S/N: 10923424)","Coupler Detached (LGR S/N: 10923424)","Coupler Attached (LGR S/N: 10923424)","Host Connected (LGR S/N: 10923424)","Stopped (LGR S/N: 10923424)","End Of File (LGR S/N: 10923424)"
2078,07/18/22 03:15:00  AM,5.462,83.082,,,,,
2079,07/18/22 03:30:00  AM,6.712,82.315,,,,,
2080,07/18/22 03:45:00  AM,6.636,79.579,,,,,
2081,07/18/22 04:00:00  AM,6.585,79.380,,,,,
2082,07/18/22 04:15:00  AM,6.408,78.508,,,,,
2083,07/18/22 04:30:00  AM,6.230,78.818,,,,,
2084,07/18/22 04:45:00  AM,6.255,79.280,,,,,
2085,07/18/22 05:00:00  AM,6.940,75.911,,,,,
2086,07/18/22 05:15:00  AM,6.914,76.614,,,,,
2087,07/18/22 05:30:00  AM,7.268,78.371,,,,,
2088,07/18/22 05:45:00  AM,7.845,76.429,,,,,
2089,07/18/22 06:00:00  AM,8.519,75.309,,,,,
2090,07/18/22 06:15:00  AM,8.916,72.398,,,,,
2091,07/18/22 06:30:00  AM,8.965,73.326,,,,,
2092,07/18/22 06:45:00  AM,9.534,72.995,,,,,
2093,07/18/22 07:00:00  AM,10.051,70.826,,,,,
2094,07/18/22 07:15:00  AM,10.687,65.555,,,,,
2095,07/18/22 07:30:00  AM,10.320,67.670,,,,,
2096,07/18/22 07:45:00  AM,9.608,71.387,,,,,
2097,07/18/22 08:00:00  AM,9.706,73.197,,,,,
2098,07/18/22 08:15:00  AM,11.613,66.355,,,,,
2099,07/18/22 08:30:00  AM,12.461,67.691,,,,,
2100,07/18/22 08:45:00  AM,12.630,64.826,,,,,
2101,07/18/22 09:00:00  AM,13.714,67.342,,,,,
2102,07/18/22 09:15:00  AM,14.792,64.325,,,,,
2103,07/18/22 09:30:00  AM,14.553,55.664,,,,,
2104,07/18/22 09:45:00  AM,14.314,65.268,,,,,
2105,07/18/22 10:00:00  AM,14.337,62.893,,,,,
2106,07/18/22 10:15:00  AM,14.433,56.734,,,,,
2107,07/18/22 10:30:00  AM,12.871,60.166,,,,,
2108,07/18/22 10:45:00  AM,10.932,68.183,,,,,
2109,07/18/22 11:00:00  AM,11.565,69.215,,,,,
2110,07/18/22 11:15:00  AM,11.370,64.663,,,,,
2111,07/18/22 11:30:00  AM,11.467,68.368,,,,,
2112,07/18/22 11:45:00  AM,14.433,63.499,,,,,
2113,07/18/22 12:00:00  PM,16.796,58.186,,,,,
2114,07/18/22 12:15:00  PM,17.701,53.775,,,,,
2115,07/18/22 12:30:00  PM,17.439,51.917,,,,,
2116,07/18/22 12:45:00  PM,15.438,55.159,,,,,
2117,07/18/22 01:00:00  PM,14.385,58.531,,,,,
2118,07/18/22 01:15:00  PM,13.425,58.887,,,,,
2119,07/18/22 01:30:00  PM,13.112,59.046,,,,,
2120,07/18/22 01:45:00  PM,12.001,63.346,,,,,
2121,07/18/22 02:00:00  PM,11.151,65.204,,,,,
2122,07/18/22 02:15:00  PM,12.243,63.446,,,,,
2123,07/18/22 02:30:00  PM,12.654,61.431,,,,,
2124,07/18/22 02:45:00  PM,13.594,58.017,,,,,
2125,07/18/22 03:00:00  PM,13.978,58.915,,,,,
2126,07/18/22 03:15:00  PM,14.625,56.159,,,,,
2127,07/18/22 03:30:00  PM,14.098,56.563,,,,,
2128,07/18/22 03:45:00  PM,13.473,57.938,,,,,
2129,07/18/22 04:00:00  PM,13.257,58.144,,,,,
2130,07/18/22 04:15:00  PM,13.882,55.594,,,,,
2131,07/18/22 04:30:00  PM,14.098,57.586,,,,,
2132,07/18/22 04:45:00  PM,14.026,57.424,,,,,
2133,07/18/22 05:00:00  PM,13.329,60.033,,,,,
2134,07/18/22 05:15:00  PM,12.147,58.565,,,,,
2135,07/18/22 05:30:00  PM,11.783,61.493,,,,,
2136,07/18/22 05:45:00  PM,12.122,63.309,,,,,
2137,07/18/22 06:00:00  PM,11.637,63.809,,,,,
2138,07/18/22 06:15:00  PM,10.785,70.742,,,,,
2139,07/18/22 06:30:00  PM,9.287,69.324,,,,,
2140,07/18/22 06:45:00  PM,11.516,64.689,,,,,
2141,07/18/22 07:00:00  PM,12.775,62.217,,,,,
2142,07/18/22 07:15:00  PM,12.968,58.785,,,,,
2143,07/18/22 07:30:00  PM,12.243,63.417,,,,,
2144,07/18/22 07:45:00  PM,12.992,62.018,,,,,
2145,07/18/22 08:00:00  PM,12.389,61.446,,,,,
2146,07/18/22 08:15:00  PM,7.393,73.231,,,,,
2147,07/18/22 08:30:00  PM,6.458,78.465,,,,,
2148,07/18/22 08:45:00  PM,7.217,83.701,,,,,
2149,07/18/22 09:00:00  PM,10.980,73.536,,,,,
2150,07/18/22 09:15:00  PM,10.785,63.574,,,,,
2151,07/18/22 09:30:00  PM,9.485,67.971,,,,,
2152,07/18/22 09:45:00  PM,7.995,73.408,,,,,
2153,07/18/22 10:00:00  PM,7.318,78.111,,,,,
2154,07/18/22 10:15:00  PM,7.619,76.627,,,,,
2155,07/18/22 10:30:00  PM,7.995,75.749,,,,,
2156,07/18/22 10:45:00  PM,7.645,77.041,,,,,
2157,07/18/22 11:00:00  PM,7.444,79.003,,,,,
2158,07/18/22 11:15:00  PM,6.813,79.859,,,,,
2159,07/18/22 11:30:00  PM,6.839,78.197,,,,,
2160,07/18/22 11:45:00  PM,6.889,80.358,,,,,
2161,07/19/22 12:00:00  AM,7.318,80.052,,,,,
2162,07/19/22 12:15:00  AM,6.914,80.390,,,,,
2163,07/19/22 12:30:00  AM,6.864,81.872,,,,,
2164,07/19/22 12:45:00  AM,7.268,80.951,,,,,
2165,07/19/22 01:00:00  AM,6.051,81.050,,,,,
2166,07/19/22 01:15:00  AM,5.334,84.882,,,,,
2167,07/19/22 01:30:00  AM,4.168,88.918,,,,,
2168,07/19/22 01:45:00  AM,6.965,90.005,,,,,
2169,07/19/22 02:00:00  AM,6.051,83.639,,,,,
2170,07/19/22 02:15:00  AM,6.661,86.527,,,,,
2171,07/19/22 02:30:00  AM,7.720,80.033,,,,,
2172,07/19/22 02:45:00  AM,7.368,78.176,,,,,
2173,07/19/22 03:00:00  AM,8.095,80.224,,,,,
2174,07/19/22 03:15:00  AM,8.742,76.043,,,,,
2175,07/19/22 03:30:00  AM,8.220,77.027,,,,,
2176,07/19/22 03:45:00  AM,8.270,77.882,,,,,
2177,07/19/22 04:00:00  AM,8.643,76.543,,,,,
2178,07/19/22 04:15:00  AM,8.866,76.316,,,,,
2179,07/19/22 04:30:00  AM,9.064,77.125,,,,,
2180,07/19/22 04:45:00  AM,9.460,76.055,,,,,
2181,07/19/22 05:00:00  AM,8.941,76.825,,,,,
2182,07/19/22 05:15:00  AM,9.040,73.841,,,,,
2183,07/19/22 05:30:00  AM,8.717,76.914,,,,,
2184,07/19/22 05:45:00  AM,9.015,74.639,,,,,
2185,07/19/22 06:00:00  AM,10.687,74.871,,,,,
2186,07/19/22 06:15:00  AM,11.540,67.148,,,,,
2187,07/19/22 06:30:00  AM,11.273,70.042,,,,,
2188,07/19/22 06:45:00  AM,10.418,68.287,,,,,
2189,07/19/22 07:00:00  AM,9.854,74.756,,,,,
2190,07/19/22 07:15:00  AM,8.891,73.728,,,,,
2191,07/19/22 07:30:00  AM,9.608,73.623,,,,,
2192,07/19/22 07:45:00  AM,7.920,74.635,,,,,
2193,07/19/22 08:00:00  AM,7.343,78.306,,,,,
2194,07/19/22 08:15:00  AM,8.593,73.723,,,,,
2195,07/19/22 08:30:00  AM,11.273,72.360,,,,,
2196,07/19/22 08:45:00  AM,13.834,64.950,,,,,
2197,07/19/22 09:00:00  AM,13.137,63.541,,,,,
2198,07/19/22 09:15:00  AM,11.492,66.766,,,,,
2199,07/19/22 09:30:00  AM,10.198,68.730,,,,,
2200,07/19/22 09:45:00  AM,9.558,73.891,,,,,
2201,07/19/22 10:00:00  AM,10.932,68.668,,,,,
2202,07/19/22 10:15:00  AM,10.590,67.777,,,,,
2203,07/19/22 10:30:00  AM,10.492,66.728,,,,,
2204,07/19/22 10:45:00  AM,10.467,68.923,,,,,
2205,07/19/22 11:00:00  AM,10.100,68.313,,,,,
2206,07/19/22 11:15:00  AM,9.460,69.696,,,,,
2207,07/19/22 11:30:00  AM,10.785,72.179,,,,,
2208,07/19/22 11:45:00  AM,12.147,66.047,,,,,
2209,07/19/22 12:00:00  PM,13.137,61.482,,,,,
2210,07/19/22 12:15:00  PM,14.433,59.047,,,,,
2211,07/19/22 12:30:00  PM,13.016,59.655,,,,,
2212,07/19/22 12:45:00  PM,12.920,60.382,,,,,
2213,07/19/22 01:00:00  PM,12.920,63.152,,,,,
2214,07/19/22 01:15:00  PM,14.050,57.518,,,,,
2215,07/19/22 01:30:00  PM,10.907,63.042,,,,,
2216,07/19/22 01:45:00  PM,9.928,67.597,,,,,
2217,07/19/22 02:00:00  PM,9.410,69.291,,,,,
2218,07/19/22 02:15:00  PM,10.638,71.109,,,,,
2219,07/19/22 02:30:00  PM,10.712,66.739,,,,,
2220,07/19/22 02:45:00  PM,8.668,68.670,,,,,
2221,07/19/22 03:00:00  PM,9.879,67.645,,,,,
2222,07/19/22 03:15:00  PM,9.287,70.537,,,,,
2223,07/19/22 03:30:00  PM,13.594,56.847,,,,,
2224,07/19/22 03:45:00  PM,12.413,63.036,,,,,
2225,07/19/22 04:00:00  PM,10.149,63.580,,,,,
2226,07/19/22 04:15:00  PM,8.618,71.249,,,,,
2227,07/19/22 04:30:00  PM,10.614,70.709,,,,,
2228,07/19/22 04:45:00  PM,13.137,55.965,,,,,
2229,07/19/22 05:00:00  PM,11.565,62.746,,,,,
2230,07/19/22 05:15:00  PM,10.394,67.540,,,,,
2231,07/19/22 05:30:00  PM,10.834,65.379,,,,,
2232,07/19/22 05:45:00  PM,12.364,57.795,,,,,
2233,07/19/22 06:00:00  PM,10.516,66.359,,,,,
2234,07/19/22 06:15:00  PM,10.418,66.686,,,,,
2235,07/19/22 06:30:00  PM,8.419,68.708,,,,,
2236,07/19/22 06:45:00  PM,7.670,74.308,,,,,
2237,07/19/22 07:00:00  PM,7.695,74.534,,,,,
2238,07/19/22 07:15:00  PM,6.813,76.892,,,,,
2239,07/19/22 07:30:00  PM,6.535,76.507,,,,,
2240,07/19/22 07:45:00  PM,5.898,79.228,,,,,
2241,07/19/22 08:00:00  PM,5.385,81.112,,,,,
2242,07/19/22 08:15:00  PM,5.231,83.080,,,,,
2243,07/19/22 08:30:00  PM,5.693,82.951,,,,,
2244,07/19/22 08:45:00  PM,6.788,79.827,,,,,
2245,07/19/22 09:00:00  PM,7.066,79.566,,,,,
2246,07/19/22 09:15:00  PM,7.167,80.045,,,,,
2247,07/19/22 09:30:00  PM,6.128,78.769,,,,,
2248,07/19/22 09:45:00  PM,5.411,82.333,,,,,
2249,07/19/22 10:00:00  PM,4.999,81.711,,,,,
2250,07/19/22 10:15:00  PM,4.740,85.364,,,,,
2251,07/19/22 10:30:00  PM,5.231,82.975,,,,,
2252,07/19/22 10:45:00  PM,4.480,83.220,,,,,
2253,07/19/22 11:00:00  PM,4.610,85.695,,,,,
2254,07/19/22 11:15:00  PM,4.818,83.821,,,,,
2255,07/19/22 11:30:00  PM,4.818,83.194,,,,,
2256,07/19/22 11:45:00  PM,5.257,83.034,,,,,
2257,07/20/22 12:00:00  AM,6.026,83.318,,,,,
2258,07/20/22 12:15:00  AM,6.230,80.398,,,,,
2259,07/20/22 12:30:00  AM,5.642,82.623,,,,,
2260,07/20/22 12:45:00  AM,5.231,81.500,,,,,
2261,07/20/22 01:00:00  AM,4.973,83.544,,,,,
2262,07/20/22 01:15:00  AM,4.454,84.984,,,,,
2263,07/20/22 01:30:00  AM,4.246,84.934,,,,,
2264,07/20/22 01:45:00  AM,4.298,84.584,,,,,
2265,07/20/22 02:00:00  AM,4.584,86.669,,,,,
2266,07/20/22 02:15:00  AM,4.558,85.475,,,,,
2267,07/20/22 02:30:00  AM,4.376,86.103,,,,,
2268,07/20/22 02:45:00  AM,4.402,86.058,,,,,
2269,07/20/22 03:00:00  AM,4.921,84.315,,,,,
2270,07/20/22 03:15:00  AM,5.257,85.176,,,,,
2271,07/20/22 03:30:00  AM,5.642,84.616,,,,,
2272,07/20/22 03:45:00  AM,5.642,82.122,,,,,
2273,07/20/22 04:00:00  AM,5.488,82.298,,,,,
2274,07/20/22 04:15:00  AM,6.000,85.301,,,,,
2275,07/20/22 04:30:00  AM,6.712,79.595,,,,,
2276,07/20/22 04:45:00  AM,6.661,79.692,,,,,
2277,07/20/22 05:00:00  AM,6.535,80.439,,,,,
2278,07/20/22 05:15:00  AM,5.796,80.381,,,,,
2279,07/20/22 05:30:00  AM,5.488,81.294,,,,,
2280,07/20/22 05:45:00  AM,5.821,81.926,,,,,
2281,07/20/22 06:00:00  AM,6.281,80.809,,,,,
2282,07/20/22 06:15:00  AM,6.661,79.933,,,,,
2283,07/20/22 06:30:00  AM,7.116,79.012,,,,,
2284,07/20/22 06:45:00  AM,7.066,80.986,,,,,
2285,07/20/22 07:00:00  AM,6.661,78.590,,,,,
2286,07/20/22 07:15:00  AM,6.509,81.393,,,,,
2287,07/20/22 07:30:00  AM,6.914,79.157,,,,,
2288,07/20/22 07:45:00  AM,7.268,75.762,,,,,
2289,07/20/22 08:00:00  AM,7.845,76.730,,,,,
2290,07/20/22 08:15:00  AM,7.720,74.429,,,,,
2291,07/20/22 08:30:00  AM,7.318,77.922,,,,,
2292,07/20/22 08:45:00  AM,7.469,79.251,,,,,
2293,07/20/22 09:00:00  AM,7.469,79.359,,,,,
2294,07/20/22 09:15:00  AM,7.845,77.547,,,,,
2295,07/20/22 09:30:00  AM,8.717,74.882,,,,,
2296,07/20/22 09:45:00  AM,9.262,73.581,,,,,
2297,07/20/22 10:00:00  AM,9.410,72.942,,,,,
2298,07/20/22 10:15:00  AM,9.460,70.711,,,,,
2299,07/20/22 10:30:00  AM,9.829,70.360,,,,,
2300,07/20/22 10:45:00  AM,9.928,70.661,,,,,
2301,07/20/22 11:00:00  AM,8.941,72.542,,,,,
2302,07/20/22 11:15:00  AM,8.965,73.354,,,,,
2303,07/20/22 11:30:00  AM,9.386,72.295,,,,,
2304,07/20/22 11:45:00  AM,8.817,72.824,,,,,
2305,07/20/22 12:00:00  PM,8.742,73.309,,,,,
2306,07/20/22 12:15:00  PM,8.494,74.477,,,,,
2307,07/20/22 12:30:00  PM,9.040,73.980,,,,,
2308,07/20/22 12:45:00  PM,9.312,70.767,,,,,
2309,07/20/22 01:00:00  PM,8.866,71.270,,,,,
2310,07/20/22 01:15:00  PM,8.245,74.950,,,,,
2311,07/20/22 01:30:00  PM,7.670,79.941,,,,,
2312,07/20/22 01:45:00  PM,7.217,79.465,,,,,
2313,07/20/22 02:00:00  PM,6.560,85.956,,,,,
2314,07/20/22 02:15:00  PM,6.230,89.283,,,,,
2315,07/20/22 02:30:00  PM,6.255,92.060,,,,,
2316,07/20/22 02:45:00  PM,6.636,94.095,,,,,
2317,07/20/22 03:00:00  PM,6.535,93.492,,,,,
2318,07/20/22 03:15:00  PM,6.611,92.833,,,,,
2319,07/20/22 03:30:00  PM,6.914,91.089,,,,,
2320,07/20/22 03:45:00  PM,7.544,92.014,,,,,
2321,07/20/22 04:00:00  PM,6.763,88.698,,,,,
2322,07/20/22 04:15:00  PM,6.914,89.865,,,,,
2323,07/20/22 04:30:00  PM,7.116,88.682,,,,,
2324,07/20/22 04:45:00  PM,6.661,87.538,,,,,
2325,07/20/22 05:00:00  PM,6.408,86.958,,,,,
2326,07/20/22 05:15:00  PM,6.051,88.058,,,,,
2327,07/20/22 05:30:00  PM,6.102,92.901,,,,,
2328,07/20/22 05:45:00  PM,6.102,92.725,,,,,
2329,07/20/22 06:00:00  PM,5.847,93.836,,,,,
2330,07/20/22 06:15:00  PM,5.872,94.839,,,,,
2331,07/20/22 06:30:00  PM,6.153,95.014,,,,,
2332,07/20/22 06:45:00  PM,6.077,93.797,,,,,
2333,07/20/22 07:00:00  PM,6.509,94.462,,,,,
2334,07/20/22 07:15:00  PM,6.788,94.361,,,,,
2335,07/20/22 07:30:00  PM,6.153,94.566,,,,,
2336,07/20/22 07:45:00  PM,6.306,94.906,,,,,
2337,07/20/22 08:00:00  PM,6.306,95.403,,,,,
2338,07/20/22 08:15:00  PM,6.255,92.967,,,,,
2339,07/20/22 08:30:00  PM,6.560,94.625,,,,,
2340,07/20/22 08:45:00  PM,6.331,93.413,,,,,
2341,07/20/22 09:00:00  PM,5.437,93.477,,,,,
2342,07/20/22 09:15:00  PM,5.076,93.157,,,,,
2343,07/20/22 09:30:00  PM,5.128,93.321,,,,,
2344,07/20/22 09:45:00  PM,5.205,92.315,,,,,
2345,07/20/22 10:00:00  PM,4.921,92.841,,,,,
2346,07/20/22 10:15:00  PM,4.818,93.562,,,,,
2347,07/20/22 10:30:00  PM,4.480,93.348,,,,,
2348,07/20/22 10:45:00  PM,4.089,94.409,,,,,
2349,07/20/22 11:00:00  PM,3.854,94.444,,,,,
2350,07/20/22 11:15:00  PM,3.459,95.027,,,,,
2351,07/20/22 11:30:00  PM,3.195,95.689,,,,,
2352,07/20/22 11:45:00  PM,3.142,96.114,,,,,
2353,07/21/22 12:00:00  AM,3.459,96.786,,,,,
2354,07/21/22 12:15:00  AM,3.670,97.306,,,,,
2355,07/21/22 12:30:00  AM,3.775,97.214,,,,,
2356,07/21/22 12:45:00  AM,3.617,96.391,,,,,
2357,07/21/22 01:00:00  AM,3.354,96.416,,,,,
2358,07/21/22 01:15:00  AM,3.248,96.314,,,,,
2359,07/21/22 01:30:00  AM,3.433,96.584,,,,,
2360,07/21/22 01:45:00  AM,4.037,97.189,,,,,
2361,07/21/22 02:00:00  AM,4.402,96.510,,,,,
2362,07/21/22 02:15:00  AM,4.584,96.486,,,,,
2363,07/21/22 02:30:00  AM,4.740,95.424,,,,,
2364,07/21/22 02:45:00  AM,4.584,96.070,,,,,
2365,07/21/22 03:00:00  AM,4.688,96.368,,,,,
2366,07/21/22 03:15:00  AM,5.024,93.717,,,,,
2367,07/21/22 03:30:00  AM,5.257,93.380,,,,,
2368,07/21/22 03:45:00  AM,5.282,93.885,,,,,
2369,07/21/22 04:00:00  AM,5.693,95.262,,,,,
2370,07/21/22 04:15:00  AM,7.368,90.951,,,,,
2371,07/21/22 04:30:00  AM,7.015,88.193,,,,,
2372,07/21/22 04:45:00  AM,5.642,91.042,,,,,
2373,07/21/22 05:00:00  AM,5.462,93.684,,,,,
2374,07/21/22 05:15:00  AM,5.949,90.791,,,,,
2375,07/21/22 05:30:00  AM,6.382,90.445,,,,,
2376,07/21/22 05:45:00  AM,6.204,90.399,,,,,
2377,07/21/22 06:00:00  AM,6.179,91.661,,,,,
2378,07/21/22 06:15:00  AM,5.745,92.104,,,,,
2379,07/21/22 06:30:00  AM,5.591,91.963,,,,,
2380,07/21/22 06:45:00  AM,5.591,91.206,,,,,
2381,07/21/22 07:00:00  AM,6.077,89.398,,,,,
2382,07/21/22 07:15:00  AM,7.192,85.900,,,,,
2383,07/21/22 07:30:00  AM,7.845,85.217,,,,,
2384,07/21/22 07:45:00  AM,8.170,87.674,,,,,
2385,07/21/22 08:00:00  AM,8.469,83.037,,,,,
2386,07/21/22 08:15:00  AM,7.594,84.316,,,,,
2387,07/21/22 08:30:00  AM,6.636,86.001,,,,,
2388,07/21/22 08:45:00  AM,6.813,87.368,,,,,
2389,07/21/22 09:00:00  AM,7.469,88.357,,,,,
2390,07/21/22 09:15:00  AM,8.319,85.645,,,,,
2391,07/21/22 09:30:00  AM,9.706,84.334,,,,,
2392,07/21/22 09:45:00  AM,12.437,74.670,,,,,
2393,07/21/22 10:00:00  AM,13.642,69.462,,,,,
2394,07/21/22 10:15:00  AM,14.074,64.962,,,,,
2395,07/21/22 10:30:00  AM,12.437,65.954,,,,,
2396,07/21/22 10:45:00  AM,11.321,69.653,,,,,
2397,07/21/22 11:00:00  AM,11.394,65.768,,,,,
2398,07/21/22 11:15:00  AM,10.345,72.177,,,,,
2399,07/21/22 11:30:00  AM,9.608,70.035,,,,,
2400,07/21/22 11:45:00  AM,8.618,77.249,,,,,
2401,07/21/22 12:00:00  PM,9.952,74.415,,,,,
2402,07/21/22 12:15:00  PM,9.534,72.520,,,,,
2403,07/21/22 12:30:00  PM,8.941,73.627,,,,,
2404,07/21/22 12:45:00  PM,8.295,73.939,,,,,
2405,07/21/22 01:00:00  PM,8.494,73.231,,,,,
2406,07/21/22 01:15:00  PM,7.569,75.387,,,,,
2407,07/21/22 01:30:00  PM,7.920,77.209,,,,,
2408,07/21/22 01:45:00  PM,7.318,76.673,,,,,
2409,07/21/22 02:00:00  PM,7.217,77.738,,,,,
2410,07/21/22 02:15:00  PM,7.820,78.274,,,,,
2411,07/21/22 02:30:00  PM,7.970,75.003,,,,,
2412,07/21/22 02:45:00  PM,8.618,74.613,,,,,
2413,07/21/22 03:00:00  PM,7.995,75.365,,,,,
2414,07/21/22 03:15:00  PM,8.568,74.492,,,,,
2415,07/21/22 03:30:00  PM,8.220,74.669,,,,,
2416,07/21/22 03:45:00  PM,7.569,76.644,,,,,
2417,07/21/22 04:00:00  PM,6.788,78.051,,,,,
2418,07/21/22 04:15:00  PM,6.509,80.994,,,,,
2419,07/21/22 04:30:00  PM,7.393,81.246,,,,,
2420,07/21/22 04:45:00  PM,7.695,73.043,,,,,
2421,07/21/22 05:00:00  PM,6.408,78.830,,,,,
2422,07/21/22 05:15:00  PM,6.128,79.627,,,,,
2423,07/21/22 05:30:00  PM,6.230,82.627,,,,,
2424,07/21/22 05:45:00  PM,7.066,80.183,,,,,
2425,07/21/22 06:00:00  PM,6.408,78.992,,,,,
2426,07/21/22 06:15:00  PM,5.642,83.123,,,,,
2427,07/21/22 06:30:00  PM,6.179,81.875,,,,,
2428,07/21/22 06:45:00  PM,6.331,80.634,,,,,
2429,07/21/22 07:00:00  PM,7.368,81.240,,,,,
2430,07/21/22 07:15:00  PM,7.845,77.383,,,,,
2431,07/21/22 07:30:00  PM,7.920,76.281,,,,,
2432,07/21/22 07:45:00  PM,7.770,76.250,,,,,
2433,07/21/22 08:00:00  PM,7.569,76.971,,,,,
2434,07/21/22 08:15:00  PM,7.870,77.797,,,,,
2435,07/21/22 08:30:00  PM,8.220,73.537,,,,,
2436,07/21/22 08:45:00  PM,7.920,77.073,,,,,
2437,07/21/22 09:00:00  PM,7.343,76.732,,,,,
2438,07/21/22 09:15:00  PM,6.408,81.635,,,,,
2439,07/21/22 09:30:00  PM,5.975,80.500,,,,,
2440,07/21/22 09:45:00  PM,5.076,84.795,,,,,
2441,07/21/22 10:00:00  PM,4.921,84.472,,,,,
2442,07/21/22 10:15:00  PM,4.895,86.177,,,,,
2443,07/21/22 10:30:00  PM,4.662,87.766,,,,,
2444,07/21/22 10:45:00  PM,5.076,92.181,,,,,
2445,07/21/22 11:00:00  PM,5.693,90.015,,,,,
2446,07/21/22 11:15:00  PM,5.539,91.193,,,,,
2447,07/21/22 11:30:00  PM,4.973,92.855,,,,,
2448,07/21/22 11:45:00  PM,4.947,94.218,,,,,
2449,07/22/22 12:00:00  AM,4.999,95.740,,,,,
2450,07/22/22 12:15:00  AM,4.766,96.021,,,,,
2451,07/22/22 12:30:00  AM,4.688,96.980,,,,,
2452,07/22/22 12:45:00  AM,4.792,97.594,,,,,
2453,07/22/22 01:00:00  AM,4.869,97.762,,,,,
2454,07/22/22 01:15:00  AM,4.973,97.961,,,,,
2455,07/22/22 01:30:00  AM,5.179,98.190,,,,,
2456,07/22/22 01:45:00  AM,5.282,98.316,,,,,
2457,07/22/22 02:00:00  AM,5.411,98.401,,,,,
2458,07/22/22 02:15:00  AM,5.719,98.584,,,,,
2459,07/22/22 02:30:00  AM,5.719,98.487,,,,,
2460,07/22/22 02:45:00  AM,5.796,98.509,,,,,
2461,07/22/22 03:00:00  AM,5.719,98.438,,,,,
2462,07/22/22 03:15:00  AM,5.796,98.606,,,,,
2463,07/22/22 03:30:00  AM,6.026,98.768,,,,,
2464,07/22/22 03:45:00  AM,5.642,98.660,,,,,
2465,07/22/22 04:00:00  AM,5.385,98.782,,,,,
2466,07/22/22 04:15:00  AM,5.591,98.962,,,,,
2467,07/22/22 04:30:00  AM,5.770,99.036,,,,,
2468,07/22/22 04:45:00  AM,5.898,99.121,,,,,
2469,07/22/22 05:00:00  AM,5.719,98.973,,,,,
2470,07/22/22 05:15:00  AM,5.565,99.124,,,,,
2471,07/22/22 05:30:00  AM,5.796,99.189,,,,,
2472,07/22/22 05:45:00  AM,6.179,99.298,,,,,
2473,07/22/22 06:00:00  AM,6.661,99.361,,,,,
2474,07/22/22 06:15:00  AM,7.116,99.368,,,,,
2475,07/22/22 06:30:00  AM,6.990,99.381,,,,,
2476,07/22/22 06:45:00  AM,6.788,99.373,,,,,
2477,07/22/22 07:00:00  AM,7.015,99.388,,,,,
2478,07/22/22 07:15:00  AM,7.116,99.417,,,,,
2479,07/22/22 07:30:00  AM,6.839,99.314,,,,,
2480,07/22/22 07:45:00  AM,7.368,99.488,,,,,
2481,07/22/22 08:00:00  AM,8.145,99.512,,,,,
2482,07/22/22 08:15:00  AM,9.139,99.546,,,,,
2483,07/22/22 08:30:00  AM,10.320,99.482,,,,,
2484,07/22/22 08:45:00  AM,7.519,99.433,,,,,
2485,07/22/22 09:00:00  AM,7.116,99.588,,,,,
2486,07/22/22 09:15:00  AM,7.619,99.608,,,,,
2487,07/22/22 09:30:00  AM,6.484,99.336,,,,,
2488,07/22/22 09:45:00  AM,5.872,99.575,,,,,
2489,07/22/22 10:00:00  AM,6.331,99.681,,,,,
2490,07/22/22 10:15:00  AM,7.820,99.738,,,,,
2491,07/22/22 10:30:00  AM,7.670,99.769,,,,,
2492,07/22/22 10:45:00  AM,8.866,99.715,,,,,
2493,07/22/22 11:00:00  AM,7.368,99.781,,,,,
2494,07/22/22 11:15:00  AM,6.763,99.828,,,,,
2495,07/22/22 11:30:00  AM,6.484,99.870,,,,,
2496,07/22/22 11:45:00  AM,6.864,99.905,,,,,
2497,07/22/22 12:00:00  PM,7.066,99.890,,,,,
2498,07/22/22 12:15:00  PM,7.695,99.873,,,,,
2499,07/22/22 12:30:00  PM,7.293,100.000,,,,,
2500,07/22/22 12:45:00  PM,8.020,99.868,,,,,
2501,07/22/22 01:00:00  PM,8.120,99.994,,,,,
2502,07/22/22 01:15:00  PM,9.706,99.853,,,,,
2503,07/22/22 01:30:00  PM,10.883,99.838,,,,,
2504,07/22/22 01:45:00  PM,10.467,99.820,,,,,
2505,07/22/22 02:00:00  PM,8.469,99.897,,,,,
2506,07/22/22 02:15:00  PM,7.569,99.984,,,,,
2507,07/22/22 02:30:00  PM,8.668,99.953,,,,,
2508,07/22/22 02:45:00  PM,9.312,99.963,,,,,
2509,07/22/22 03:00:00  PM,8.668,99.904,,,,,
2510,07/22/22 03:15:00  PM,8.916,99.974,,,,,
2511,07/22/22 03:30:00  PM,10.638,99.819,,,,,
2512,07/22/22 03:45:00  PM,10.736,99.945,,,,,
2513,07/22/22 04:00:00  PM,10.345,99.736,,,,,
2514,07/22/22 04:15:00  PM,9.064,99.574,,,,,
2515,07/22/22 04:30:00  PM,9.386,99.714,,,,,
2516,07/22/22 04:45:00  PM,11.029,99.631,,,,,
2517,07/22/22 05:00:00  PM,10.394,99.800,,,,,
2518,07/22/22 05:15:00  PM,9.509,99.699,,,,,
2519,07/22/22 05:30:00  PM,9.731,99.663,,,,,
2520,07/22/22 05:45:00  PM,8.095,99.693,,,,,
2521,07/22/22 06:00:00  PM,8.519,99.960,,,,,
2522,07/22/22 06:15:00  PM,8.742,100.000,,,,,
