"Plot Title: WILL_9C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20444000, SEN S/N: 20444000, LBL: 10_cm)","Good Battery (LGR S/N: 20444000)","Coupler Attached (LGR S/N: 20444000)","Host Connected (LGR S/N: 20444000)","Stopped (LGR S/N: 20444000)","End Of File (LGR S/N: 20444000)"
1055,07/07/22 11:30:00  AM,14.804,,,,,
1056,07/07/22 11:45:00  AM,14.804,,,,,
1057,07/07/22 12:00:00  PM,15.282,,,,,
1058,07/07/22 12:15:00  PM,16.141,,,,,
1059,07/07/22 12:30:00  PM,17.094,,,,,
1060,07/07/22 12:45:00  PM,17.189,,,,,
1061,07/07/22 01:00:00  PM,16.903,,,,,
1062,07/07/22 01:15:00  PM,17.189,,,,,
1063,07/07/22 01:30:00  PM,16.903,,,,,
1064,07/07/22 01:45:00  PM,16.903,,,,,
1065,07/07/22 02:00:00  PM,16.903,,,,,
1066,07/07/22 02:15:00  PM,16.999,,,,,
1067,07/07/22 02:30:00  PM,17.475,,,,,
1068,07/07/22 02:45:00  PM,17.475,,,,,
1069,07/07/22 03:00:00  PM,16.427,,,,,
1070,07/07/22 03:15:00  PM,15.951,,,,,
1071,07/07/22 03:30:00  PM,15.951,,,,,
1072,07/07/22 03:45:00  PM,17.094,,,,,
1073,07/07/22 04:00:00  PM,17.665,,,,,
1074,07/07/22 04:15:00  PM,17.570,,,,,
1075,07/07/22 04:30:00  PM,17.570,,,,,
1076,07/07/22 04:45:00  PM,16.523,,,,,
1077,07/07/22 05:00:00  PM,16.427,,,,,
1078,07/07/22 05:15:00  PM,16.237,,,,,
1079,07/07/22 05:30:00  PM,16.141,,,,,
1080,07/07/22 05:45:00  PM,16.332,,,,,
1081,07/07/22 06:00:00  PM,15.951,,,,,
1082,07/07/22 06:15:00  PM,16.046,,,,,
1083,07/07/22 06:30:00  PM,16.141,,,,,
1084,07/07/22 06:45:00  PM,14.900,,,,,
1085,07/07/22 07:00:00  PM,13.558,,,,,
1086,07/07/22 07:15:00  PM,14.230,,,,,
1087,07/07/22 07:30:00  PM,14.134,,,,,
1088,07/07/22 07:45:00  PM,13.942,,,,,
1089,07/07/22 08:00:00  PM,14.134,,,,,
1090,07/07/22 08:15:00  PM,14.421,,,,,
1091,07/07/22 08:30:00  PM,13.750,,,,,
1092,07/07/22 08:45:00  PM,12.497,,,,,
1093,07/07/22 09:00:00  PM,12.980,,,,,
1094,07/07/22 09:15:00  PM,13.461,,,,,
1095,07/07/22 09:30:00  PM,13.558,,,,,
1096,07/07/22 09:45:00  PM,12.980,,,,,
1097,07/07/22 10:00:00  PM,10.846,,,,,
1098,07/07/22 10:15:00  PM,10.161,,,,,
1099,07/07/22 10:30:00  PM,10.161,,,,,
1100,07/07/22 10:45:00  PM,10.357,,,,,
1101,07/07/22 11:00:00  PM,10.553,,,,,
1102,07/07/22 11:15:00  PM,10.357,,,,,
1103,07/07/22 11:30:00  PM,10.455,,,,,
1104,07/07/22 11:45:00  PM,9.472,,,,,
1105,07/08/22 12:00:00  AM,8.282,,,,,
1106,07/08/22 12:15:00  AM,8.481,,,,,
1107,07/08/22 12:30:00  AM,8.481,,,,,
1108,07/08/22 12:45:00  AM,8.382,,,,,
1109,07/08/22 01:00:00  AM,8.282,,,,,
1110,07/08/22 01:15:00  AM,8.082,,,,,
1111,07/08/22 01:30:00  AM,7.782,,,,,
1112,07/08/22 01:45:00  AM,7.882,,,,,
1113,07/08/22 02:00:00  AM,7.983,,,,,
1114,07/08/22 02:15:00  AM,7.882,,,,,
1115,07/08/22 02:30:00  AM,7.079,,,,,
1116,07/08/22 02:45:00  AM,7.179,,,,,
1117,07/08/22 03:00:00  AM,7.481,,,,,
1118,07/08/22 03:15:00  AM,7.280,,,,,
1119,07/08/22 03:30:00  AM,6.775,,,,,
1120,07/08/22 03:45:00  AM,6.775,,,,,
1121,07/08/22 04:00:00  AM,7.381,,,,,
1122,07/08/22 04:15:00  AM,7.280,,,,,
1123,07/08/22 04:30:00  AM,7.682,,,,,
1124,07/08/22 04:45:00  AM,8.481,,,,,
1125,07/08/22 05:00:00  AM,8.680,,,,,
1126,07/08/22 05:15:00  AM,8.082,,,,,
1127,07/08/22 05:30:00  AM,8.879,,,,,
1128,07/08/22 05:45:00  AM,10.259,,,,,
1129,07/08/22 06:00:00  AM,11.431,,,,,
1130,07/08/22 06:15:00  AM,10.161,,,,,
1131,07/08/22 06:30:00  AM,10.063,,,,,
1132,07/08/22 06:45:00  AM,11.334,,,,,
1133,07/08/22 07:00:00  AM,13.461,,,,,
1134,07/08/22 07:15:00  AM,12.497,,,,,
1135,07/08/22 07:30:00  AM,10.357,,,,,
1136,07/08/22 07:45:00  AM,11.722,,,,,
1137,07/08/22 08:00:00  AM,13.269,,,,,
1138,07/08/22 08:15:00  AM,14.230,,,,,
1139,07/08/22 08:30:00  AM,12.304,,,,,
1140,07/08/22 08:45:00  AM,12.013,,,,,
1141,07/08/22 09:00:00  AM,15.282,,,,,
1142,07/08/22 09:15:00  AM,17.284,,,,,
1143,07/08/22 09:30:00  AM,13.365,,,,,
1144,07/08/22 09:45:00  AM,13.654,,,,,
1145,07/08/22 10:00:00  AM,13.846,,,,,
1146,07/08/22 10:15:00  AM,12.497,,,,,
1147,07/08/22 10:30:00  AM,11.722,,,,,
1148,07/08/22 10:45:00  AM,14.134,,,,,
1149,07/08/22 11:00:00  AM,15.473,,,,,
1150,07/08/22 11:15:00  AM,14.038,,,,,
1151,07/08/22 11:30:00  AM,14.613,,,,,
1152,07/08/22 11:45:00  AM,16.237,,,,,
1153,07/08/22 12:00:00  PM,17.284,,,,,
1154,07/08/22 12:15:00  PM,18.901,,,,,
1155,07/08/22 12:30:00  PM,17.189,,,,,
1156,07/08/22 12:45:00  PM,17.950,,,,,
1157,07/08/22 01:00:00  PM,15.282,,,,,
1158,07/08/22 01:15:00  PM,13.076,,,,,
1159,07/08/22 01:30:00  PM,13.269,,,,,
1160,07/08/22 01:45:00  PM,10.651,,,,,
1161,07/08/22 02:00:00  PM,9.373,,,,,
1162,07/08/22 02:15:00  PM,9.373,,,,,
1163,07/08/22 02:30:00  PM,8.680,,,,,
1164,07/08/22 02:45:00  PM,8.382,,,,,
1165,07/08/22 03:00:00  PM,8.382,,,,,
1166,07/08/22 03:15:00  PM,7.782,,,,,
1167,07/08/22 03:30:00  PM,7.280,,,,,
1168,07/08/22 03:45:00  PM,7.682,,,,,
1169,07/08/22 04:00:00  PM,7.582,,,,,
1170,07/08/22 04:15:00  PM,7.079,,,,,
1171,07/08/22 04:30:00  PM,6.166,,,,,
1172,07/08/22 04:45:00  PM,7.179,,,,,
1173,07/08/22 05:00:00  PM,7.983,,,,,
1174,07/08/22 05:15:00  PM,8.680,,,,,
1175,07/08/22 05:30:00  PM,9.176,,,,,
1176,07/08/22 05:45:00  PM,9.275,,,,,
1177,07/08/22 06:00:00  PM,8.680,,,,,
1178,07/08/22 06:15:00  PM,7.582,,,,,
1179,07/08/22 06:30:00  PM,7.682,,,,,
1180,07/08/22 06:45:00  PM,10.161,,,,,
1181,07/08/22 07:00:00  PM,14.421,,,,,
1182,07/08/22 07:15:00  PM,16.618,,,,,
1183,07/08/22 07:30:00  PM,12.883,,,,,
1184,07/08/22 07:45:00  PM,9.373,,,,,
1185,07/08/22 08:00:00  PM,7.983,,,,,
1186,07/08/22 08:15:00  PM,7.280,,,,,
1187,07/08/22 08:30:00  PM,7.079,,,,,
1188,07/08/22 08:45:00  PM,6.978,,,,,
1189,07/08/22 09:00:00  PM,6.471,,,,,
1190,07/08/22 09:15:00  PM,6.471,,,,,
1191,07/08/22 09:30:00  PM,7.280,,,,,
1192,07/08/22 09:45:00  PM,6.775,,,,,
1193,07/08/22 10:00:00  PM,6.674,,,,,
1194,07/08/22 10:15:00  PM,6.978,,,,,
1195,07/08/22 10:30:00  PM,5.450,,,,,
1196,07/08/22 10:45:00  PM,5.141,,,,,
1197,07/08/22 11:00:00  PM,5.347,,,,,
1198,07/08/22 11:15:00  PM,4.623,,,,,
1199,07/08/22 11:30:00  PM,4.831,,,,,
1200,07/08/22 11:45:00  PM,5.450,,,,,
1201,07/09/22 12:00:00  AM,5.655,,,,,
1202,07/09/22 12:15:00  AM,5.037,,,,,
1203,07/09/22 12:30:00  AM,4.934,,,,,
1204,07/09/22 12:45:00  AM,5.757,,,,,
1205,07/09/22 01:00:00  AM,6.370,,,,,
1206,07/09/22 01:15:00  AM,6.471,,,,,
1207,07/09/22 01:30:00  AM,7.179,,,,,
1208,07/09/22 01:45:00  AM,6.166,,,,,
1209,07/09/22 02:00:00  AM,5.962,,,,,
1210,07/09/22 02:15:00  AM,6.166,,,,,
1211,07/09/22 02:30:00  AM,6.978,,,,,
1212,07/09/22 02:45:00  AM,7.179,,,,,
1213,07/09/22 03:00:00  AM,7.179,,,,,
1214,07/09/22 03:15:00  AM,6.573,,,,,
1215,07/09/22 03:30:00  AM,6.775,,,,,
1216,07/09/22 03:45:00  AM,7.782,,,,,
1217,07/09/22 04:00:00  AM,7.782,,,,,
1218,07/09/22 04:15:00  AM,8.082,,,,,
1219,07/09/22 04:30:00  AM,9.373,,,,,
1220,07/09/22 04:45:00  AM,10.357,,,,,
1221,07/09/22 05:00:00  AM,9.571,,,,,
1222,07/09/22 05:15:00  AM,9.275,,,,,
1223,07/09/22 05:30:00  AM,9.472,,,,,
1224,07/09/22 05:45:00  AM,9.373,,,,,
1225,07/09/22 06:00:00  AM,10.063,,,,,
1226,07/09/22 06:15:00  AM,10.651,,,,,
1227,07/09/22 06:30:00  AM,11.139,,,,,
1228,07/09/22 06:45:00  AM,11.431,,,,,
1229,07/09/22 07:00:00  AM,11.334,,,,,
1230,07/09/22 07:15:00  AM,10.944,,,,,
1231,07/09/22 07:30:00  AM,11.139,,,,,
1232,07/09/22 07:45:00  AM,11.139,,,,,
1233,07/09/22 08:00:00  AM,14.517,,,,,
1234,07/09/22 08:15:00  AM,15.187,,,,,
1235,07/09/22 08:30:00  AM,14.709,,,,,
1236,07/09/22 08:45:00  AM,15.378,,,,,
1237,07/09/22 09:00:00  AM,16.523,,,,,
1238,07/09/22 09:15:00  AM,16.523,,,,,
1239,07/09/22 09:30:00  AM,15.855,,,,,
1240,07/09/22 09:45:00  AM,15.282,,,,,
1241,07/09/22 10:00:00  AM,14.038,,,,,
1242,07/09/22 10:15:00  AM,13.076,,,,,
1243,07/09/22 10:30:00  AM,12.980,,,,,
1244,07/09/22 10:45:00  AM,15.282,,,,,
1245,07/09/22 11:00:00  AM,16.237,,,,,
1246,07/09/22 11:15:00  AM,14.804,,,,,
1247,07/09/22 11:30:00  AM,16.332,,,,,
1248,07/09/22 11:45:00  AM,18.901,,,,,
1249,07/09/22 12:00:00  PM,17.379,,,,,
1250,07/09/22 12:15:00  PM,16.903,,,,,
1251,07/09/22 12:30:00  PM,16.332,,,,,
1252,07/09/22 12:45:00  PM,16.618,,,,,
1253,07/09/22 01:00:00  PM,15.569,,,,,
1254,07/09/22 01:15:00  PM,18.331,,,,,
1255,07/09/22 01:30:00  PM,19.092,,,,,
1256,07/09/22 01:45:00  PM,19.567,,,,,
1257,07/09/22 02:00:00  PM,19.567,,,,,
1258,07/09/22 02:15:00  PM,18.711,,,,,
1259,07/09/22 02:30:00  PM,18.901,,,,,
1260,07/09/22 02:45:00  PM,18.806,,,,,
1261,07/09/22 03:00:00  PM,17.950,,,,,
1262,07/09/22 03:15:00  PM,15.569,,,,,
1263,07/09/22 03:30:00  PM,13.942,,,,,
1264,07/09/22 03:45:00  PM,15.187,,,,,
1265,07/09/22 04:00:00  PM,16.427,,,,,
1266,07/09/22 04:15:00  PM,17.284,,,,,
1267,07/09/22 04:30:00  PM,14.230,,,,,
1268,07/09/22 04:45:00  PM,11.041,,,,,
1269,07/09/22 05:00:00  PM,9.571,,,,,
1270,07/09/22 05:15:00  PM,9.669,,,,,
1271,07/09/22 05:30:00  PM,12.401,,,,,
1272,07/09/22 05:45:00  PM,11.916,,,,,
1273,07/09/22 06:00:00  PM,10.651,,,,,
1274,07/09/22 06:15:00  PM,13.846,,,,,
1275,07/09/22 06:30:00  PM,15.855,,,,,
1276,07/09/22 06:45:00  PM,13.461,,,,,
1277,07/09/22 07:00:00  PM,10.259,,,,,
1278,07/09/22 07:15:00  PM,8.978,,,,,
1279,07/09/22 07:30:00  PM,11.041,,,,,
1280,07/09/22 07:45:00  PM,11.819,,,,,
1281,07/09/22 08:00:00  PM,10.846,,,,,
1282,07/09/22 08:15:00  PM,9.275,,,,,
1283,07/09/22 08:30:00  PM,7.381,,,,,
1284,07/09/22 08:45:00  PM,6.370,,,,,
1285,07/09/22 09:00:00  PM,6.370,,,,,
1286,07/09/22 09:15:00  PM,7.782,,,,,
1287,07/09/22 09:30:00  PM,7.882,,,,,
1288,07/09/22 09:45:00  PM,5.757,,,,,
1289,07/09/22 10:00:00  PM,5.757,,,,,
1290,07/09/22 10:15:00  PM,7.280,,,,,
1291,07/09/22 10:30:00  PM,8.779,,,,,
1292,07/09/22 10:45:00  PM,8.481,,,,,
1293,07/09/22 11:00:00  PM,6.978,,,,,
1294,07/09/22 11:15:00  PM,6.268,,,,,
1295,07/09/22 11:30:00  PM,7.381,,,,,
1296,07/09/22 11:45:00  PM,8.680,,,,,
1297,07/10/22 12:00:00  AM,8.481,,,,,
1298,07/10/22 12:15:00  AM,7.983,,,,,
1299,07/10/22 12:30:00  AM,5.552,,,,,
1300,07/10/22 12:45:00  AM,4.831,,,,,
1301,07/10/22 01:00:00  AM,4.623,,,,,
1302,07/10/22 01:15:00  AM,5.552,,,,,
1303,07/10/22 01:30:00  AM,5.244,,,,,
1304,07/10/22 01:45:00  AM,5.347,,,,,
1305,07/10/22 02:00:00  AM,6.064,,,,,
1306,07/10/22 02:15:00  AM,6.166,,,,,
1307,07/10/22 02:30:00  AM,5.552,,,,,
1308,07/10/22 02:45:00  AM,5.655,,,,,
1309,07/10/22 03:00:00  AM,6.674,,,,,
1310,07/10/22 03:15:00  AM,5.860,,,,,
1311,07/10/22 03:30:00  AM,6.674,,,,,
1312,07/10/22 03:45:00  AM,7.481,,,,,
1313,07/10/22 04:00:00  AM,7.782,,,,,
1314,07/10/22 04:15:00  AM,7.481,,,,,
1315,07/10/22 04:30:00  AM,7.882,,,,,
1316,07/10/22 04:45:00  AM,8.082,,,,,
1317,07/10/22 05:00:00  AM,9.373,,,,,
1318,07/10/22 05:15:00  AM,9.472,,,,,
1319,07/10/22 05:30:00  AM,9.768,,,,,
1320,07/10/22 05:45:00  AM,8.779,,,,,
1321,07/10/22 06:00:00  AM,9.176,,,,,
1322,07/10/22 06:15:00  AM,9.373,,,,,
1323,07/10/22 06:30:00  AM,10.161,,,,,
1324,07/10/22 06:45:00  AM,9.472,,,,,
1325,07/10/22 07:00:00  AM,8.282,,,,,
1326,07/10/22 07:15:00  AM,8.282,,,,,
1327,07/10/22 07:30:00  AM,8.082,,,,,
1328,07/10/22 07:45:00  AM,8.382,,,,,
1329,07/10/22 08:00:00  AM,9.472,,,,,
1330,07/10/22 08:15:00  AM,8.481,,,,,
1331,07/10/22 08:30:00  AM,8.581,,,,,
1332,07/10/22 08:45:00  AM,9.768,,,,,
1333,07/10/22 09:00:00  AM,9.965,,,,,
1334,07/10/22 09:15:00  AM,10.357,,,,,
1335,07/10/22 09:30:00  AM,10.748,,,,,
1336,07/10/22 09:45:00  AM,10.357,,,,,
1337,07/10/22 10:00:00  AM,8.282,,,,,
1338,07/10/22 10:15:00  AM,8.182,,,,,
1339,07/10/22 10:30:00  AM,8.481,,,,,
1340,07/10/22 10:45:00  AM,8.680,,,,,
1341,07/10/22 11:00:00  AM,8.779,,,,,
1342,07/10/22 11:15:00  AM,9.571,,,,,
1343,07/10/22 11:30:00  AM,9.571,,,,,
1344,07/10/22 11:45:00  AM,9.176,,,,,
1345,07/10/22 12:00:00  PM,9.472,,,,,
1346,07/10/22 12:15:00  PM,8.978,,,,,
1347,07/10/22 12:30:00  PM,9.373,,,,,
1348,07/10/22 12:45:00  PM,9.866,,,,,
1349,07/10/22 01:00:00  PM,10.651,,,,,
1350,07/10/22 01:15:00  PM,10.259,,,,,
1351,07/10/22 01:30:00  PM,10.259,,,,,
1352,07/10/22 01:45:00  PM,11.819,,,,,
1353,07/10/22 02:00:00  PM,13.173,,,,,
1354,07/10/22 02:15:00  PM,12.207,,,,,
1355,07/10/22 02:30:00  PM,11.722,,,,,
1356,07/10/22 02:45:00  PM,10.944,,,,,
1357,07/10/22 03:00:00  PM,12.110,,,,,
1358,07/10/22 03:15:00  PM,13.076,,,,,
1359,07/10/22 03:30:00  PM,15.569,,,,,
1360,07/10/22 03:45:00  PM,15.664,,,,,
1361,07/10/22 04:00:00  PM,17.475,,,,,
1362,07/10/22 04:15:00  PM,18.521,,,,,
1363,07/10/22 04:30:00  PM,19.567,,,,,
1364,07/10/22 04:45:00  PM,18.711,,,,,
1365,07/10/22 05:00:00  PM,17.570,,,,,
1366,07/10/22 05:15:00  PM,18.140,,,,,
1367,07/10/22 05:30:00  PM,18.426,,,,,
1368,07/10/22 05:45:00  PM,17.665,,,,,
1369,07/10/22 06:00:00  PM,17.665,,,,,
1370,07/10/22 06:15:00  PM,18.331,,,,,
1371,07/10/22 06:30:00  PM,17.570,,,,,
1372,07/10/22 06:45:00  PM,15.951,,,,,
1373,07/10/22 07:00:00  PM,14.325,,,,,
1374,07/10/22 07:15:00  PM,14.421,,,,,
1375,07/10/22 07:30:00  PM,15.760,,,,,
1376,07/10/22 07:45:00  PM,16.237,,,,,
1377,07/10/22 08:00:00  PM,15.378,,,,,
1378,07/10/22 08:15:00  PM,15.187,,,,,
1379,07/10/22 08:30:00  PM,13.942,,,,,
1380,07/10/22 08:45:00  PM,12.497,,,,,
1381,07/10/22 09:00:00  PM,12.110,,,,,
1382,07/10/22 09:15:00  PM,10.944,,,,,
1383,07/10/22 09:30:00  PM,10.553,,,,,
1384,07/10/22 09:45:00  PM,9.866,,,,,
1385,07/10/22 10:00:00  PM,8.978,,,,,
1386,07/10/22 10:15:00  PM,7.682,,,,,
1387,07/10/22 10:30:00  PM,7.682,,,,,
1388,07/10/22 10:45:00  PM,7.280,,,,,
1389,07/10/22 11:00:00  PM,7.682,,,,,
1390,07/10/22 11:15:00  PM,7.381,,,,,
1391,07/10/22 11:30:00  PM,6.370,,,,,
1392,07/10/22 11:45:00  PM,6.064,,,,,
1393,07/11/22 12:00:00  AM,5.450,,,,,
1394,07/11/22 12:15:00  AM,5.141,,,,,
1395,07/11/22 12:30:00  AM,4.727,,,,,
1396,07/11/22 12:45:00  AM,5.552,,,,,
1397,07/11/22 01:00:00  AM,5.552,,,,,
1398,07/11/22 01:15:00  AM,5.244,,,,,
1399,07/11/22 01:30:00  AM,5.141,,,,,
1400,07/11/22 01:45:00  AM,5.141,,,,,
1401,07/11/22 02:00:00  AM,5.552,,,,,
1402,07/11/22 02:15:00  AM,6.370,,,,,
1403,07/11/22 02:30:00  AM,6.978,,,,,
1404,07/11/22 02:45:00  AM,6.370,,,,,
1405,07/11/22 03:00:00  AM,6.573,,,,,
1406,07/11/22 03:15:00  AM,6.674,,,,,
1407,07/11/22 03:30:00  AM,6.877,,,,,
1408,07/11/22 03:45:00  AM,7.079,,,,,
1409,07/11/22 04:00:00  AM,7.079,,,,,
1410,07/11/22 04:15:00  AM,7.481,,,,,
1411,07/11/22 04:30:00  AM,8.382,,,,,
1412,07/11/22 04:45:00  AM,8.680,,,,,
1413,07/11/22 05:00:00  AM,9.176,,,,,
1414,07/11/22 05:15:00  AM,9.176,,,,,
1415,07/11/22 05:30:00  AM,9.077,,,,,
1416,07/11/22 05:45:00  AM,8.779,,,,,
1417,07/11/22 06:00:00  AM,8.879,,,,,
1418,07/11/22 06:15:00  AM,8.581,,,,,
1419,07/11/22 06:30:00  AM,7.481,,,,,
1420,07/11/22 06:45:00  AM,8.581,,,,,
1421,07/11/22 07:00:00  AM,9.077,,,,,
1422,07/11/22 07:15:00  AM,9.866,,,,,
1423,07/11/22 07:30:00  AM,11.722,,,,,
1424,07/11/22 07:45:00  AM,12.690,,,,,
1425,07/11/22 08:00:00  AM,12.110,,,,,
1426,07/11/22 08:15:00  AM,12.304,,,,,
1427,07/11/22 08:30:00  AM,12.110,,,,,
1428,07/11/22 08:45:00  AM,12.594,,,,,
1429,07/11/22 09:00:00  AM,12.980,,,,,
1430,07/11/22 09:15:00  AM,13.173,,,,,
1431,07/11/22 09:30:00  AM,13.461,,,,,
1432,07/11/22 09:45:00  AM,13.750,,,,,
1433,07/11/22 10:00:00  AM,14.134,,,,,
1434,07/11/22 10:15:00  AM,14.038,,,,,
1435,07/11/22 10:30:00  AM,14.230,,,,,
1436,07/11/22 10:45:00  AM,14.421,,,,,
1437,07/11/22 11:00:00  AM,14.613,,,,,
1438,07/11/22 11:15:00  AM,14.900,,,,,
1439,07/11/22 11:30:00  AM,15.378,,,,,
1440,07/11/22 11:45:00  AM,14.900,,,,,
1441,07/11/22 12:00:00  PM,14.613,,,,,
1442,07/11/22 12:15:00  PM,14.038,,,,,
1443,07/11/22 12:30:00  PM,14.230,,,,,
1444,07/11/22 12:45:00  PM,14.900,,,,,
1445,07/11/22 01:00:00  PM,15.187,,,,,
1446,07/11/22 01:15:00  PM,15.473,,,,,
1447,07/11/22 01:30:00  PM,15.091,,,,,
1448,07/11/22 01:45:00  PM,14.517,,,,,
1449,07/11/22 02:00:00  PM,14.996,,,,,
1450,07/11/22 02:15:00  PM,15.378,,,,,
1451,07/11/22 02:30:00  PM,15.664,,,,,
1452,07/11/22 02:45:00  PM,15.282,,,,,
1453,07/11/22 03:00:00  PM,13.846,,,,,
1454,07/11/22 03:15:00  PM,12.690,,,,,
1455,07/11/22 03:30:00  PM,14.613,,,,,
1456,07/11/22 03:45:00  PM,16.046,,,,,
1457,07/11/22 04:00:00  PM,16.046,,,,,
1458,07/11/22 04:15:00  PM,15.760,,,,,
1459,07/11/22 04:30:00  PM,14.709,,,,,
1460,07/11/22 04:45:00  PM,14.709,,,,,
1461,07/11/22 05:00:00  PM,15.282,,,,,
1462,07/11/22 05:15:00  PM,15.378,,,,,
1463,07/11/22 05:30:00  PM,15.473,,,,,
1464,07/11/22 05:45:00  PM,14.230,,,,,
1465,07/11/22 06:00:00  PM,14.038,,,,,
1466,07/11/22 06:15:00  PM,14.325,,,,,
1467,07/11/22 06:30:00  PM,13.654,,,,,
1468,07/11/22 06:45:00  PM,12.787,,,,,
1469,07/11/22 07:00:00  PM,12.690,,,,,
1470,07/11/22 07:15:00  PM,12.883,,,,,
1471,07/11/22 07:30:00  PM,13.942,,,,,
1472,07/11/22 07:45:00  PM,13.750,,,,,
1473,07/11/22 08:00:00  PM,13.846,,,,,
1474,07/11/22 08:15:00  PM,12.497,,,,,
1475,07/11/22 08:30:00  PM,12.690,,,,,
1476,07/11/22 08:45:00  PM,13.365,,,,,
1477,07/11/22 09:00:00  PM,11.625,,,,,
1478,07/11/22 09:15:00  PM,12.207,,,,,
1479,07/11/22 09:30:00  PM,10.748,,,,,
1480,07/11/22 09:45:00  PM,7.882,,,,,
1481,07/11/22 10:00:00  PM,6.674,,,,,
1482,07/11/22 10:15:00  PM,5.757,,,,,
1483,07/11/22 10:30:00  PM,6.370,,,,,
1484,07/11/22 10:45:00  PM,6.775,,,,,
1485,07/11/22 11:00:00  PM,6.268,,,,,
1486,07/11/22 11:15:00  PM,6.674,,,,,
1487,07/11/22 11:30:00  PM,7.782,,,,,
1488,07/11/22 11:45:00  PM,7.782,,,,,
1489,07/12/22 12:00:00  AM,6.471,,,,,
1490,07/12/22 12:15:00  AM,6.064,,,,,
1491,07/12/22 12:30:00  AM,6.268,,,,,
1492,07/12/22 12:45:00  AM,6.775,,,,,
1493,07/12/22 01:00:00  AM,6.775,,,,,
1494,07/12/22 01:15:00  AM,6.775,,,,,
1495,07/12/22 01:30:00  AM,6.978,,,,,
1496,07/12/22 01:45:00  AM,6.573,,,,,
1497,07/12/22 02:00:00  AM,5.655,,,,,
1498,07/12/22 02:15:00  AM,5.757,,,,,
1499,07/12/22 02:30:00  AM,6.877,,,,,
1500,07/12/22 02:45:00  AM,8.680,,,,,
1501,07/12/22 03:00:00  AM,9.176,,,,,
1502,07/12/22 03:15:00  AM,8.978,,,,,
1503,07/12/22 03:30:00  AM,9.077,,,,,
1504,07/12/22 03:45:00  AM,9.472,,,,,
1505,07/12/22 04:00:00  AM,9.472,,,,,
1506,07/12/22 04:15:00  AM,9.275,,,,,
1507,07/12/22 04:30:00  AM,9.373,,,,,
1508,07/12/22 04:45:00  AM,9.669,,,,,
1509,07/12/22 05:00:00  AM,10.357,,,,,
1510,07/12/22 05:15:00  AM,10.259,,,,,
1511,07/12/22 05:30:00  AM,10.259,,,,,
1512,07/12/22 05:45:00  AM,11.139,,,,,
1513,07/12/22 06:00:00  AM,10.846,,,,,
1514,07/12/22 06:15:00  AM,11.819,,,,,
1515,07/12/22 06:30:00  AM,11.722,,,,,
1516,07/12/22 06:45:00  AM,12.110,,,,,
1517,07/12/22 07:00:00  AM,12.883,,,,,
1518,07/12/22 07:15:00  AM,12.594,,,,,
1519,07/12/22 07:30:00  AM,13.365,,,,,
1520,07/12/22 07:45:00  AM,14.517,,,,,
1521,07/12/22 08:00:00  AM,15.282,,,,,
1522,07/12/22 08:15:00  AM,14.421,,,,,
1523,07/12/22 08:30:00  AM,14.230,,,,,
1524,07/12/22 08:45:00  AM,13.461,,,,,
1525,07/12/22 09:00:00  AM,15.951,,,,,
1526,07/12/22 09:15:00  AM,14.038,,,,,
1527,07/12/22 09:30:00  AM,12.304,,,,,
1528,07/12/22 09:45:00  AM,12.013,,,,,
1529,07/12/22 10:00:00  AM,10.748,,,,,
1530,07/12/22 10:15:00  AM,11.528,,,,,
1531,07/12/22 10:30:00  AM,13.365,,,,,
1532,07/12/22 10:45:00  AM,13.654,,,,,
1533,07/12/22 11:00:00  AM,11.819,,,,,
1534,07/12/22 11:15:00  AM,12.787,,,,,
1535,07/12/22 11:30:00  AM,15.569,,,,,
1536,07/12/22 11:45:00  AM,12.787,,,,,
1537,07/12/22 12:00:00  PM,11.041,,,,,
1538,07/12/22 12:15:00  PM,9.275,,,,,
1539,07/12/22 12:30:00  PM,8.879,,,,,
1540,07/12/22 12:45:00  PM,8.879,,,,,
1541,07/12/22 01:00:00  PM,8.779,,,,,
1542,07/12/22 01:15:00  PM,9.176,,,,,
1543,07/12/22 01:30:00  PM,10.455,,,,,
1544,07/12/22 01:45:00  PM,10.846,,,,,
1545,07/12/22 02:00:00  PM,10.846,,,,,
1546,07/12/22 02:15:00  PM,12.013,,,,,
1547,07/12/22 02:30:00  PM,13.076,,,,,
1548,07/12/22 02:45:00  PM,13.461,,,,,
1549,07/12/22 03:00:00  PM,13.076,,,,,
1550,07/12/22 03:15:00  PM,11.625,,,,,
1551,07/12/22 03:30:00  PM,12.110,,,,,
1552,07/12/22 03:45:00  PM,14.421,,,,,
1553,07/12/22 04:00:00  PM,15.187,,,,,
1554,07/12/22 04:15:00  PM,12.013,,,,,
1555,07/12/22 04:30:00  PM,11.041,,,,,
1556,07/12/22 04:45:00  PM,11.139,,,,,
1557,07/12/22 05:00:00  PM,10.944,,,,,
1558,07/12/22 05:15:00  PM,9.965,,,,,
1559,07/12/22 05:30:00  PM,8.680,,,,,
1560,07/12/22 05:45:00  PM,9.373,,,,,
1561,07/12/22 06:00:00  PM,9.965,,,,,
1562,07/12/22 06:15:00  PM,8.879,,,,,
1563,07/12/22 06:30:00  PM,8.282,,,,,
1564,07/12/22 06:45:00  PM,7.179,,,,,
1565,07/12/22 07:00:00  PM,6.471,,,,,
1566,07/12/22 07:15:00  PM,6.268,,,,,
