"Plot Title: WILL_5T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20548181, SEN S/N: 20548181, LBL: 10_cm)","Coupler Attached (LGR S/N: 20548181)","Host Connected (LGR S/N: 20548181)","Stopped (LGR S/N: 20548181)","End Of File (LGR S/N: 20548181)"
1099,07/07/22 10:30:00  PM,8.581,,,,
1100,07/07/22 10:45:00  PM,9.373,,,,
1101,07/07/22 11:00:00  PM,10.651,,,,
1102,07/07/22 11:15:00  PM,11.431,,,,
1103,07/07/22 11:30:00  PM,11.431,,,,
1104,07/07/22 11:45:00  PM,10.161,,,,
1105,07/08/22 12:00:00  AM,9.571,,,,
1106,07/08/22 12:15:00  AM,10.161,,,,
1107,07/08/22 12:30:00  AM,10.259,,,,
1108,07/08/22 12:45:00  AM,9.768,,,,
1109,07/08/22 01:00:00  AM,10.063,,,,
1110,07/08/22 01:15:00  AM,9.472,,,,
1111,07/08/22 01:30:00  AM,9.965,,,,
1112,07/08/22 01:45:00  AM,10.553,,,,
1113,07/08/22 02:00:00  AM,11.236,,,,
1114,07/08/22 02:15:00  AM,10.944,,,,
1115,07/08/22 02:30:00  AM,8.581,,,,
1116,07/08/22 02:45:00  AM,9.077,,,,
1117,07/08/22 03:00:00  AM,10.259,,,,
1118,07/08/22 03:15:00  AM,9.176,,,,
1119,07/08/22 03:30:00  AM,8.779,,,,
1120,07/08/22 03:45:00  AM,9.669,,,,
1121,07/08/22 04:00:00  AM,9.965,,,,
1122,07/08/22 04:15:00  AM,9.866,,,,
1123,07/08/22 04:30:00  AM,10.357,,,,
1124,07/08/22 04:45:00  AM,11.819,,,,
1125,07/08/22 05:00:00  AM,11.431,,,,
1126,07/08/22 05:15:00  AM,10.455,,,,
1127,07/08/22 05:30:00  AM,11.334,,,,
1128,07/08/22 05:45:00  AM,13.076,,,,
1129,07/08/22 06:00:00  AM,15.282,,,,
1130,07/08/22 06:15:00  AM,12.787,,,,
1131,07/08/22 06:30:00  AM,11.528,,,,
1132,07/08/22 06:45:00  AM,13.365,,,,
1133,07/08/22 07:00:00  AM,16.427,,,,
1134,07/08/22 07:15:00  AM,13.173,,,,
1135,07/08/22 07:30:00  AM,10.651,,,,
1136,07/08/22 07:45:00  AM,12.207,,,,
1137,07/08/22 08:00:00  AM,13.076,,,,
1138,07/08/22 08:15:00  AM,14.134,,,,
1139,07/08/22 08:30:00  AM,12.980,,,,
1140,07/08/22 08:45:00  AM,12.594,,,,
1141,07/08/22 09:00:00  AM,15.951,,,,
1142,07/08/22 09:15:00  AM,19.567,,,,
1143,07/08/22 09:30:00  AM,15.760,,,,
1144,07/08/22 09:45:00  AM,15.760,,,,
1145,07/08/22 10:00:00  AM,14.421,,,,
1146,07/08/22 10:15:00  AM,13.076,,,,
1147,07/08/22 10:30:00  AM,13.076,,,,
1148,07/08/22 10:45:00  AM,16.237,,,,
1149,07/08/22 11:00:00  AM,16.237,,,,
1150,07/08/22 11:15:00  AM,15.378,,,,
1151,07/08/22 11:30:00  AM,16.427,,,,
1152,07/08/22 11:45:00  AM,17.379,,,,
1153,07/08/22 12:00:00  PM,19.662,,,,
1154,07/08/22 12:15:00  PM,21.760,,,,
1155,07/08/22 12:30:00  PM,17.379,,,,
1156,07/08/22 12:45:00  PM,19.282,,,,
1157,07/08/22 01:00:00  PM,16.427,,,,
1158,07/08/22 01:15:00  PM,13.076,,,,
1159,07/08/22 01:30:00  PM,14.517,,,,
1160,07/08/22 01:45:00  PM,11.139,,,,
1161,07/08/22 02:00:00  PM,10.357,,,,
1162,07/08/22 02:15:00  PM,9.768,,,,
1163,07/08/22 02:30:00  PM,9.275,,,,
1164,07/08/22 02:45:00  PM,9.373,,,,
1165,07/08/22 03:00:00  PM,8.978,,,,
1166,07/08/22 03:15:00  PM,8.382,,,,
1167,07/08/22 03:30:00  PM,7.782,,,,
1168,07/08/22 03:45:00  PM,7.882,,,,
1169,07/08/22 04:00:00  PM,7.983,,,,
1170,07/08/22 04:15:00  PM,7.481,,,,
1171,07/08/22 04:30:00  PM,6.877,,,,
1172,07/08/22 04:45:00  PM,7.582,,,,
1173,07/08/22 05:00:00  PM,8.282,,,,
1174,07/08/22 05:15:00  PM,8.879,,,,
1175,07/08/22 05:30:00  PM,9.866,,,,
1176,07/08/22 05:45:00  PM,9.571,,,,
1177,07/08/22 06:00:00  PM,8.680,,,,
1178,07/08/22 06:15:00  PM,7.882,,,,
1179,07/08/22 06:30:00  PM,8.182,,,,
1180,07/08/22 06:45:00  PM,10.553,,,,
1181,07/08/22 07:00:00  PM,14.134,,,,
1182,07/08/22 07:15:00  PM,15.187,,,,
1183,07/08/22 07:30:00  PM,12.207,,,,
1184,07/08/22 07:45:00  PM,9.472,,,,
1185,07/08/22 08:00:00  PM,8.082,,,,
1186,07/08/22 08:15:00  PM,7.682,,,,
1187,07/08/22 08:30:00  PM,7.782,,,,
1188,07/08/22 08:45:00  PM,7.381,,,,
1189,07/08/22 09:00:00  PM,6.877,,,,
1190,07/08/22 09:15:00  PM,6.978,,,,
1191,07/08/22 09:30:00  PM,7.582,,,,
1192,07/08/22 09:45:00  PM,6.775,,,,
1193,07/08/22 10:00:00  PM,7.179,,,,
1194,07/08/22 10:15:00  PM,7.179,,,,
1195,07/08/22 10:30:00  PM,6.064,,,,
1196,07/08/22 10:45:00  PM,5.655,,,,
1197,07/08/22 11:00:00  PM,5.962,,,,
1198,07/08/22 11:15:00  PM,4.623,,,,
1199,07/08/22 11:30:00  PM,5.037,,,,
1200,07/08/22 11:45:00  PM,5.757,,,,
1201,07/09/22 12:00:00  AM,5.757,,,,
1202,07/09/22 12:15:00  AM,5.244,,,,
1203,07/09/22 12:30:00  AM,5.552,,,,
1204,07/09/22 12:45:00  AM,6.471,,,,
1205,07/09/22 01:00:00  AM,7.179,,,,
1206,07/09/22 01:15:00  AM,7.682,,,,
1207,07/09/22 01:30:00  AM,8.082,,,,
1208,07/09/22 01:45:00  AM,7.079,,,,
1209,07/09/22 02:00:00  AM,6.775,,,,
1210,07/09/22 02:15:00  AM,7.280,,,,
1211,07/09/22 02:30:00  AM,8.282,,,,
1212,07/09/22 02:45:00  AM,8.481,,,,
1213,07/09/22 03:00:00  AM,8.978,,,,
1214,07/09/22 03:15:00  AM,7.782,,,,
1215,07/09/22 03:30:00  AM,9.275,,,,
1216,07/09/22 03:45:00  AM,10.259,,,,
1217,07/09/22 04:00:00  AM,11.236,,,,
1218,07/09/22 04:15:00  AM,11.625,,,,
1219,07/09/22 04:30:00  AM,12.883,,,,
1220,07/09/22 04:45:00  AM,13.365,,,,
1221,07/09/22 05:00:00  AM,11.236,,,,
1222,07/09/22 05:15:00  AM,10.553,,,,
1223,07/09/22 05:30:00  AM,10.063,,,,
1224,07/09/22 05:45:00  AM,9.768,,,,
1225,07/09/22 06:00:00  AM,10.161,,,,
1226,07/09/22 06:15:00  AM,10.846,,,,
1227,07/09/22 06:30:00  AM,12.401,,,,
1228,07/09/22 06:45:00  AM,13.654,,,,
1229,07/09/22 07:00:00  AM,12.401,,,,
1230,07/09/22 07:15:00  AM,12.013,,,,
1231,07/09/22 07:30:00  AM,11.916,,,,
1232,07/09/22 07:45:00  AM,12.304,,,,
1233,07/09/22 08:00:00  AM,15.569,,,,
1234,07/09/22 08:15:00  AM,16.713,,,,
1235,07/09/22 08:30:00  AM,15.855,,,,
1236,07/09/22 08:45:00  AM,17.379,,,,
1237,07/09/22 09:00:00  AM,17.379,,,,
1238,07/09/22 09:15:00  AM,17.475,,,,
1239,07/09/22 09:30:00  AM,18.140,,,,
1240,07/09/22 09:45:00  AM,17.379,,,,
1241,07/09/22 10:00:00  AM,15.378,,,,
1242,07/09/22 10:15:00  AM,13.750,,,,
1243,07/09/22 10:30:00  AM,14.134,,,,
1244,07/09/22 10:45:00  AM,17.284,,,,
1245,07/09/22 11:00:00  AM,18.616,,,,
1246,07/09/22 11:15:00  AM,17.284,,,,
1247,07/09/22 11:30:00  AM,19.282,,,,
1248,07/09/22 11:45:00  AM,21.664,,,,
1249,07/09/22 12:00:00  PM,20.138,,,,
1250,07/09/22 12:15:00  PM,18.521,,,,
1251,07/09/22 12:30:00  PM,20.043,,,,
1252,07/09/22 12:45:00  PM,19.567,,,,
1253,07/09/22 01:00:00  PM,16.618,,,,
1254,07/09/22 01:15:00  PM,21.664,,,,
1255,07/09/22 01:30:00  PM,21.187,,,,
1256,07/09/22 01:45:00  PM,22.046,,,,
1257,07/09/22 02:00:00  PM,19.758,,,,
1258,07/09/22 02:15:00  PM,19.662,,,,
1259,07/09/22 02:30:00  PM,20.234,,,,
1260,07/09/22 02:45:00  PM,19.662,,,,
1261,07/09/22 03:00:00  PM,18.045,,,,
1262,07/09/22 03:15:00  PM,16.523,,,,
1263,07/09/22 03:30:00  PM,14.613,,,,
1264,07/09/22 03:45:00  PM,16.618,,,,
1265,07/09/22 04:00:00  PM,17.665,,,,
1266,07/09/22 04:15:00  PM,18.236,,,,
1267,07/09/22 04:30:00  PM,14.996,,,,
1268,07/09/22 04:45:00  PM,11.139,,,,
1269,07/09/22 05:00:00  PM,9.669,,,,
1270,07/09/22 05:15:00  PM,9.965,,,,
1271,07/09/22 05:30:00  PM,13.269,,,,
1272,07/09/22 05:45:00  PM,12.401,,,,
1273,07/09/22 06:00:00  PM,9.768,,,,
1274,07/09/22 06:15:00  PM,12.883,,,,
1275,07/09/22 06:30:00  PM,15.187,,,,
1276,07/09/22 06:45:00  PM,13.365,,,,
1277,07/09/22 07:00:00  PM,10.259,,,,
1278,07/09/22 07:15:00  PM,8.879,,,,
1279,07/09/22 07:30:00  PM,10.748,,,,
1280,07/09/22 07:45:00  PM,11.916,,,,
1281,07/09/22 08:00:00  PM,9.866,,,,
1282,07/09/22 08:15:00  PM,9.571,,,,
1283,07/09/22 08:30:00  PM,8.382,,,,
1284,07/09/22 08:45:00  PM,6.471,,,,
1285,07/09/22 09:00:00  PM,6.573,,,,
1286,07/09/22 09:15:00  PM,8.481,,,,
1287,07/09/22 09:30:00  PM,8.382,,,,
1288,07/09/22 09:45:00  PM,6.370,,,,
1289,07/09/22 10:00:00  PM,6.268,,,,
1290,07/09/22 10:15:00  PM,8.082,,,,
1291,07/09/22 10:30:00  PM,9.373,,,,
1292,07/09/22 10:45:00  PM,7.682,,,,
1293,07/09/22 11:00:00  PM,6.573,,,,
1294,07/09/22 11:15:00  PM,6.166,,,,
1295,07/09/22 11:30:00  PM,7.079,,,,
1296,07/09/22 11:45:00  PM,9.176,,,,
1297,07/10/22 12:00:00  AM,10.553,,,,
1298,07/10/22 12:15:00  AM,10.259,,,,
1299,07/10/22 12:30:00  AM,7.280,,,,
1300,07/10/22 12:45:00  AM,5.552,,,,
1301,07/10/22 01:00:00  AM,6.268,,,,
1302,07/10/22 01:15:00  AM,7.280,,,,
1303,07/10/22 01:30:00  AM,5.655,,,,
1304,07/10/22 01:45:00  AM,6.370,,,,
1305,07/10/22 02:00:00  AM,7.582,,,,
1306,07/10/22 02:15:00  AM,9.275,,,,
1307,07/10/22 02:30:00  AM,7.179,,,,
1308,07/10/22 02:45:00  AM,7.481,,,,
1309,07/10/22 03:00:00  AM,9.176,,,,
1310,07/10/22 03:15:00  AM,8.481,,,,
1311,07/10/22 03:30:00  AM,9.571,,,,
1312,07/10/22 03:45:00  AM,10.063,,,,
1313,07/10/22 04:00:00  AM,10.063,,,,
1314,07/10/22 04:15:00  AM,8.879,,,,
1315,07/10/22 04:30:00  AM,9.669,,,,
1316,07/10/22 04:45:00  AM,9.373,,,,
1317,07/10/22 05:00:00  AM,11.819,,,,
1318,07/10/22 05:15:00  AM,10.748,,,,
1319,07/10/22 05:30:00  AM,10.259,,,,
1320,07/10/22 05:45:00  AM,9.176,,,,
1321,07/10/22 06:00:00  AM,9.965,,,,
1322,07/10/22 06:15:00  AM,9.965,,,,
1323,07/10/22 06:30:00  AM,11.528,,,,
1324,07/10/22 06:45:00  AM,10.455,,,,
1325,07/10/22 07:00:00  AM,9.373,,,,
1326,07/10/22 07:15:00  AM,8.978,,,,
1327,07/10/22 07:30:00  AM,8.978,,,,
1328,07/10/22 07:45:00  AM,9.176,,,,
1329,07/10/22 08:00:00  AM,10.259,,,,
1330,07/10/22 08:15:00  AM,9.176,,,,
1331,07/10/22 08:30:00  AM,9.176,,,,
1332,07/10/22 08:45:00  AM,10.259,,,,
1333,07/10/22 09:00:00  AM,10.748,,,,
1334,07/10/22 09:15:00  AM,12.013,,,,
1335,07/10/22 09:30:00  AM,12.594,,,,
1336,07/10/22 09:45:00  AM,12.304,,,,
1337,07/10/22 10:00:00  AM,10.063,,,,
1338,07/10/22 10:15:00  AM,9.472,,,,
1339,07/10/22 10:30:00  AM,9.275,,,,
1340,07/10/22 10:45:00  AM,9.669,,,,
1341,07/10/22 11:00:00  AM,9.866,,,,
1342,07/10/22 11:15:00  AM,10.846,,,,
1343,07/10/22 11:30:00  AM,10.748,,,,
1344,07/10/22 11:45:00  AM,10.259,,,,
1345,07/10/22 12:00:00  PM,9.571,,,,
1346,07/10/22 12:15:00  PM,8.978,,,,
1347,07/10/22 12:30:00  PM,9.669,,,,
1348,07/10/22 12:45:00  PM,10.357,,,,
1349,07/10/22 01:00:00  PM,11.722,,,,
1350,07/10/22 01:15:00  PM,10.748,,,,
1351,07/10/22 01:30:00  PM,10.651,,,,
1352,07/10/22 01:45:00  PM,12.690,,,,
1353,07/10/22 02:00:00  PM,15.282,,,,
1354,07/10/22 02:15:00  PM,13.750,,,,
1355,07/10/22 02:30:00  PM,12.980,,,,
1356,07/10/22 02:45:00  PM,11.722,,,,
1357,07/10/22 03:00:00  PM,12.497,,,,
1358,07/10/22 03:15:00  PM,14.134,,,,
1359,07/10/22 03:30:00  PM,18.331,,,,
1360,07/10/22 03:45:00  PM,17.475,,,,
1361,07/10/22 04:00:00  PM,18.616,,,,
1362,07/10/22 04:15:00  PM,18.140,,,,
1363,07/10/22 04:30:00  PM,22.142,,,,
1364,07/10/22 04:45:00  PM,20.234,,,,
1365,07/10/22 05:00:00  PM,18.045,,,,
1366,07/10/22 05:15:00  PM,17.855,,,,
1367,07/10/22 05:30:00  PM,17.284,,,,
1368,07/10/22 05:45:00  PM,15.951,,,,
1369,07/10/22 06:00:00  PM,17.950,,,,
1370,07/10/22 06:15:00  PM,18.521,,,,
1371,07/10/22 06:30:00  PM,16.713,,,,
1372,07/10/22 06:45:00  PM,15.664,,,,
1373,07/10/22 07:00:00  PM,14.325,,,,
1374,07/10/22 07:15:00  PM,13.558,,,,
1375,07/10/22 07:30:00  PM,14.325,,,,
1376,07/10/22 07:45:00  PM,14.709,,,,
1377,07/10/22 08:00:00  PM,13.750,,,,
1378,07/10/22 08:15:00  PM,13.750,,,,
1379,07/10/22 08:30:00  PM,13.173,,,,
1380,07/10/22 08:45:00  PM,12.110,,,,
1381,07/10/22 09:00:00  PM,11.625,,,,
1382,07/10/22 09:15:00  PM,10.553,,,,
1383,07/10/22 09:30:00  PM,10.259,,,,
1384,07/10/22 09:45:00  PM,9.472,,,,
1385,07/10/22 10:00:00  PM,8.779,,,,
1386,07/10/22 10:15:00  PM,7.682,,,,
1387,07/10/22 10:30:00  PM,7.481,,,,
1388,07/10/22 10:45:00  PM,6.775,,,,
1389,07/10/22 11:00:00  PM,7.280,,,,
1390,07/10/22 11:15:00  PM,7.682,,,,
1391,07/10/22 11:30:00  PM,7.280,,,,
1392,07/10/22 11:45:00  PM,6.877,,,,
1393,07/11/22 12:00:00  AM,6.064,,,,
1394,07/11/22 12:15:00  AM,6.064,,,,
1395,07/11/22 12:30:00  AM,6.064,,,,
1396,07/11/22 12:45:00  AM,6.877,,,,
1397,07/11/22 01:00:00  AM,7.280,,,,
1398,07/11/22 01:15:00  AM,6.877,,,,
1399,07/11/22 01:30:00  AM,6.877,,,,
1400,07/11/22 01:45:00  AM,6.978,,,,
1401,07/11/22 02:00:00  AM,7.582,,,,
1402,07/11/22 02:15:00  AM,8.182,,,,
1403,07/11/22 02:30:00  AM,9.077,,,,
1404,07/11/22 02:45:00  AM,8.779,,,,
1405,07/11/22 03:00:00  AM,10.259,,,,
1406,07/11/22 03:15:00  AM,8.879,,,,
1407,07/11/22 03:30:00  AM,8.382,,,,
1408,07/11/22 03:45:00  AM,8.680,,,,
1409,07/11/22 04:00:00  AM,8.481,,,,
1410,07/11/22 04:15:00  AM,8.581,,,,
1411,07/11/22 04:30:00  AM,9.571,,,,
1412,07/11/22 04:45:00  AM,9.965,,,,
1413,07/11/22 05:00:00  AM,10.846,,,,
1414,07/11/22 05:15:00  AM,10.846,,,,
1415,07/11/22 05:30:00  AM,10.063,,,,
1416,07/11/22 05:45:00  AM,10.259,,,,
1417,07/11/22 06:00:00  AM,10.651,,,,
1418,07/11/22 06:15:00  AM,9.965,,,,
1419,07/11/22 06:30:00  AM,8.879,,,,
1420,07/11/22 06:45:00  AM,9.669,,,,
1421,07/11/22 07:00:00  AM,9.965,,,,
1422,07/11/22 07:15:00  AM,11.041,,,,
1423,07/11/22 07:30:00  AM,12.110,,,,
1424,07/11/22 07:45:00  AM,11.722,,,,
1425,07/11/22 08:00:00  AM,11.139,,,,
1426,07/11/22 08:15:00  AM,11.625,,,,
1427,07/11/22 08:30:00  AM,11.722,,,,
1428,07/11/22 08:45:00  AM,12.304,,,,
1429,07/11/22 09:00:00  AM,13.654,,,,
1430,07/11/22 09:15:00  AM,13.461,,,,
1431,07/11/22 09:30:00  AM,13.750,,,,
1432,07/11/22 09:45:00  AM,14.517,,,,
1433,07/11/22 10:00:00  AM,15.760,,,,
1434,07/11/22 10:15:00  AM,15.569,,,,
1435,07/11/22 10:30:00  AM,16.046,,,,
1436,07/11/22 10:45:00  AM,15.187,,,,
1437,07/11/22 11:00:00  AM,16.427,,,,
1438,07/11/22 11:15:00  AM,18.521,,,,
1439,07/11/22 11:30:00  AM,18.996,,,,
1440,07/11/22 11:45:00  AM,17.189,,,,
1441,07/11/22 12:00:00  PM,16.523,,,,
1442,07/11/22 12:15:00  PM,14.996,,,,
1443,07/11/22 12:30:00  PM,15.091,,,,
1444,07/11/22 12:45:00  PM,16.713,,,,
1445,07/11/22 01:00:00  PM,15.855,,,,
1446,07/11/22 01:15:00  PM,17.379,,,,
1447,07/11/22 01:30:00  PM,16.999,,,,
1448,07/11/22 01:45:00  PM,16.141,,,,
1449,07/11/22 02:00:00  PM,15.473,,,,
1450,07/11/22 02:15:00  PM,16.903,,,,
1451,07/11/22 02:30:00  PM,16.618,,,,
1452,07/11/22 02:45:00  PM,15.091,,,,
1453,07/11/22 03:00:00  PM,13.076,,,,
1454,07/11/22 03:15:00  PM,12.013,,,,
1455,07/11/22 03:30:00  PM,15.282,,,,
1456,07/11/22 03:45:00  PM,15.855,,,,
1457,07/11/22 04:00:00  PM,14.996,,,,
1458,07/11/22 04:15:00  PM,13.942,,,,
1459,07/11/22 04:30:00  PM,13.269,,,,
1460,07/11/22 04:45:00  PM,12.594,,,,
1461,07/11/22 05:00:00  PM,14.421,,,,
1462,07/11/22 05:15:00  PM,13.846,,,,
1463,07/11/22 05:30:00  PM,14.421,,,,
1464,07/11/22 05:45:00  PM,13.461,,,,
1465,07/11/22 06:00:00  PM,12.304,,,,
1466,07/11/22 06:15:00  PM,12.594,,,,
1467,07/11/22 06:30:00  PM,12.401,,,,
1468,07/11/22 06:45:00  PM,10.944,,,,
1469,07/11/22 07:00:00  PM,10.846,,,,
1470,07/11/22 07:15:00  PM,11.236,,,,
1471,07/11/22 07:30:00  PM,11.819,,,,
1472,07/11/22 07:45:00  PM,11.528,,,,
1473,07/11/22 08:00:00  PM,12.401,,,,
1474,07/11/22 08:15:00  PM,10.063,,,,
1475,07/11/22 08:30:00  PM,10.161,,,,
1476,07/11/22 08:45:00  PM,11.528,,,,
1477,07/11/22 09:00:00  PM,11.236,,,,
1478,07/11/22 09:15:00  PM,9.176,,,,
1479,07/11/22 09:30:00  PM,9.077,,,,
1480,07/11/22 09:45:00  PM,6.877,,,,
1481,07/11/22 10:00:00  PM,6.471,,,,
1482,07/11/22 10:15:00  PM,6.268,,,,
1483,07/11/22 10:30:00  PM,6.877,,,,
1484,07/11/22 10:45:00  PM,7.280,,,,
1485,07/11/22 11:00:00  PM,6.978,,,,
1486,07/11/22 11:15:00  PM,7.481,,,,
1487,07/11/22 11:30:00  PM,8.282,,,,
1488,07/11/22 11:45:00  PM,8.779,,,,
1489,07/12/22 12:00:00  AM,7.381,,,,
1490,07/12/22 12:15:00  AM,7.079,,,,
1491,07/12/22 12:30:00  AM,7.381,,,,
1492,07/12/22 12:45:00  AM,8.382,,,,
1493,07/12/22 01:00:00  AM,8.282,,,,
1494,07/12/22 01:15:00  AM,8.182,,,,
1495,07/12/22 01:30:00  AM,8.879,,,,
1496,07/12/22 01:45:00  AM,8.680,,,,
1497,07/12/22 02:00:00  AM,7.882,,,,
1498,07/12/22 02:15:00  AM,8.481,,,,
1499,07/12/22 02:30:00  AM,10.063,,,,
1500,07/12/22 02:45:00  AM,12.980,,,,
1501,07/12/22 03:00:00  AM,13.558,,,,
1502,07/12/22 03:15:00  AM,13.558,,,,
1503,07/12/22 03:30:00  AM,13.750,,,,
1504,07/12/22 03:45:00  AM,13.846,,,,
1505,07/12/22 04:00:00  AM,12.110,,,,
1506,07/12/22 04:15:00  AM,13.173,,,,
1507,07/12/22 04:30:00  AM,12.980,,,,
1508,07/12/22 04:45:00  AM,13.942,,,,
1509,07/12/22 05:00:00  AM,15.473,,,,
1510,07/12/22 05:15:00  AM,12.594,,,,
1511,07/12/22 05:30:00  AM,14.325,,,,
1512,07/12/22 05:45:00  AM,13.558,,,,
1513,07/12/22 06:00:00  AM,12.787,,,,
1514,07/12/22 06:15:00  AM,13.269,,,,
1515,07/12/22 06:30:00  AM,12.787,,,,
1516,07/12/22 06:45:00  AM,13.269,,,,
1517,07/12/22 07:00:00  AM,14.134,,,,
1518,07/12/22 07:15:00  AM,14.613,,,,
1519,07/12/22 07:30:00  AM,14.709,,,,
1520,07/12/22 07:45:00  AM,15.091,,,,
1521,07/12/22 08:00:00  AM,15.569,,,,
1522,07/12/22 08:15:00  AM,15.091,,,,
1523,07/12/22 08:30:00  AM,15.473,,,,
1524,07/12/22 08:45:00  AM,13.942,,,,
1525,07/12/22 09:00:00  AM,16.999,,,,
1526,07/12/22 09:15:00  AM,13.846,,,,
1527,07/12/22 09:30:00  AM,12.690,,,,
1528,07/12/22 09:45:00  AM,12.401,,,,
1529,07/12/22 10:00:00  AM,11.139,,,,
1530,07/12/22 10:15:00  AM,12.787,,,,
1531,07/12/22 10:30:00  AM,14.613,,,,
1532,07/12/22 10:45:00  AM,14.900,,,,
1533,07/12/22 11:00:00  AM,11.819,,,,
1534,07/12/22 11:15:00  AM,14.038,,,,
1535,07/12/22 11:30:00  AM,16.427,,,,
1536,07/12/22 11:45:00  AM,13.654,,,,
1537,07/12/22 12:00:00  PM,11.528,,,,
1538,07/12/22 12:15:00  PM,9.669,,,,
1539,07/12/22 12:30:00  PM,9.472,,,,
1540,07/12/22 12:45:00  PM,9.176,,,,
1541,07/12/22 01:00:00  PM,9.373,,,,
1542,07/12/22 01:15:00  PM,9.571,,,,
1543,07/12/22 01:30:00  PM,11.334,,,,
1544,07/12/22 01:45:00  PM,12.304,,,,
1545,07/12/22 02:00:00  PM,12.304,,,,
1546,07/12/22 02:15:00  PM,13.269,,,,
1547,07/12/22 02:30:00  PM,13.846,,,,
1548,07/12/22 02:45:00  PM,14.996,,,,
1549,07/12/22 03:00:00  PM,13.076,,,,
1550,07/12/22 03:15:00  PM,12.304,,,,
1551,07/12/22 03:30:00  PM,12.690,,,,
1552,07/12/22 03:45:00  PM,15.951,,,,
1553,07/12/22 04:00:00  PM,14.517,,,,
1554,07/12/22 04:15:00  PM,12.110,,,,
1555,07/12/22 04:30:00  PM,12.110,,,,
1556,07/12/22 04:45:00  PM,12.401,,,,
1557,07/12/22 05:00:00  PM,12.110,,,,
1558,07/12/22 05:15:00  PM,10.748,,,,
1559,07/12/22 05:30:00  PM,8.481,,,,
1560,07/12/22 05:45:00  PM,9.768,,,,
1561,07/12/22 06:00:00  PM,10.455,,,,
1562,07/12/22 06:15:00  PM,8.879,,,,
1563,07/12/22 06:30:00  PM,8.581,,,,
1564,07/12/22 06:45:00  PM,7.481,,,,
1565,07/12/22 07:00:00  PM,6.674,,,,
1566,07/12/22 07:15:00  PM,6.370,,,,
1567,07/12/22 07:30:00  PM,6.573,,,,
1568,07/12/22 07:45:00  PM,6.775,,,,
1569,07/12/22 08:00:00  PM,8.082,,,,
1570,07/12/22 08:15:00  PM,6.370,,,,
1571,07/12/22 08:30:00  PM,6.471,,,,
1572,07/12/22 08:45:00  PM,5.962,,,,
1573,07/12/22 09:00:00  PM,6.166,,,,
1574,07/12/22 09:15:00  PM,6.166,,,,
1575,07/12/22 09:30:00  PM,6.370,,,,
1576,07/12/22 09:45:00  PM,6.064,,,,
1577,07/12/22 10:00:00  PM,5.757,,,,
1578,07/12/22 10:15:00  PM,5.450,,,,
1579,07/12/22 10:30:00  PM,5.141,,,,
1580,07/12/22 10:45:00  PM,4.831,,,,
1581,07/12/22 11:00:00  PM,5.037,,,,
1582,07/12/22 11:15:00  PM,5.347,,,,
1583,07/12/22 11:30:00  PM,5.655,,,,
1584,07/12/22 11:45:00  PM,5.244,,,,
1585,07/13/22 12:00:00  AM,5.244,,,,
1586,07/13/22 12:15:00  AM,5.347,,,,
1587,07/13/22 12:30:00  AM,5.655,,,,
1588,07/13/22 12:45:00  AM,5.962,,,,
1589,07/13/22 01:00:00  AM,5.962,,,,
1590,07/13/22 01:15:00  AM,5.347,,,,
1591,07/13/22 01:30:00  AM,5.037,,,,
1592,07/13/22 01:45:00  AM,4.831,,,,
1593,07/13/22 02:00:00  AM,4.934,,,,
1594,07/13/22 02:15:00  AM,5.037,,,,
1595,07/13/22 02:30:00  AM,5.244,,,,
1596,07/13/22 02:45:00  AM,4.623,,,,
1597,07/13/22 03:00:00  AM,5.450,,,,
1598,07/13/22 03:15:00  AM,5.860,,,,
1599,07/13/22 03:30:00  AM,6.471,,,,
1600,07/13/22 03:45:00  AM,6.877,,,,
1601,07/13/22 04:00:00  AM,6.064,,,,
1602,07/13/22 04:15:00  AM,6.370,,,,
1603,07/13/22 04:30:00  AM,6.573,,,,
1604,07/13/22 04:45:00  AM,8.082,,,,
1605,07/13/22 05:00:00  AM,7.782,,,,
1606,07/13/22 05:15:00  AM,7.582,,,,
1607,07/13/22 05:30:00  AM,8.082,,,,
1608,07/13/22 05:45:00  AM,9.077,,,,
1609,07/13/22 06:00:00  AM,9.077,,,,
1610,07/13/22 06:15:00  AM,7.582,,,,
1611,07/13/22 06:30:00  AM,6.877,,,,
1612,07/13/22 06:45:00  AM,7.280,,,,
1613,07/13/22 07:00:00  AM,8.282,,,,
1614,07/13/22 07:15:00  AM,9.275,,,,
1615,07/13/22 07:30:00  AM,9.176,,,,
1616,07/13/22 07:45:00  AM,8.581,,,,
1617,07/13/22 08:00:00  AM,9.176,,,,
1618,07/13/22 08:15:00  AM,9.866,,,,
1619,07/13/22 08:30:00  AM,9.768,,,,
1620,07/13/22 08:45:00  AM,10.553,,,,
1621,07/13/22 09:00:00  AM,9.275,,,,
1622,07/13/22 09:15:00  AM,12.207,,,,
1623,07/13/22 09:30:00  AM,17.094,,,,
1624,07/13/22 09:45:00  AM,14.709,,,,
1625,07/13/22 10:00:00  AM,14.230,,,,
1626,07/13/22 10:15:00  AM,14.804,,,,
1627,07/13/22 10:30:00  AM,15.855,,,,
1628,07/13/22 10:45:00  AM,18.140,,,,
1629,07/13/22 11:00:00  AM,16.903,,,,
1630,07/13/22 11:15:00  AM,15.091,,,,
