"Plot Title: WILL_2T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10511190, SEN S/N: 10511190, LBL: 10_cm)","Coupler Attached (LGR S/N: 10511190)","Host Connected (LGR S/N: 10511190)","Stopped (LGR S/N: 10511190)","End Of File (LGR S/N: 10511190)"
1099,07/07/22 10:30:00  PM,9.965,,,,
1100,07/07/22 10:45:00  PM,9.077,,,,
1101,07/07/22 11:00:00  PM,8.779,,,,
1102,07/07/22 11:15:00  PM,8.879,,,,
1103,07/07/22 11:30:00  PM,9.472,,,,
1104,07/07/22 11:45:00  PM,10.259,,,,
1105,07/08/22 12:00:00  AM,10.259,,,,
1106,07/08/22 12:15:00  AM,10.553,,,,
1107,07/08/22 12:30:00  AM,11.139,,,,
1108,07/08/22 12:45:00  AM,11.528,,,,
1109,07/08/22 01:00:00  AM,11.819,,,,
1110,07/08/22 01:15:00  AM,12.013,,,,
1111,07/08/22 01:30:00  AM,12.207,,,,
1112,07/08/22 01:45:00  AM,12.690,,,,
1113,07/08/22 02:00:00  AM,12.980,,,,
1114,07/08/22 02:15:00  AM,12.787,,,,
1115,07/08/22 02:30:00  AM,12.304,,,,
1116,07/08/22 02:45:00  AM,12.883,,,,
1117,07/08/22 03:00:00  AM,13.750,,,,
1118,07/08/22 03:15:00  AM,13.750,,,,
1119,07/08/22 03:30:00  AM,13.654,,,,
1120,07/08/22 03:45:00  AM,13.750,,,,
1121,07/08/22 04:00:00  AM,14.230,,,,
1122,07/08/22 04:15:00  AM,14.421,,,,
1123,07/08/22 04:30:00  AM,15.378,,,,
1124,07/08/22 04:45:00  AM,16.523,,,,
1125,07/08/22 05:00:00  AM,17.284,,,,
1126,07/08/22 05:15:00  AM,16.427,,,,
1127,07/08/22 05:30:00  AM,17.665,,,,
1128,07/08/22 05:45:00  AM,19.092,,,,
1129,07/08/22 06:00:00  AM,20.805,,,,
1130,07/08/22 06:15:00  AM,19.282,,,,
1131,07/08/22 06:30:00  AM,18.996,,,,
1132,07/08/22 06:45:00  AM,19.948,,,,
1133,07/08/22 07:00:00  AM,23.292,,,,
1134,07/08/22 07:15:00  AM,21.760,,,,
1135,07/08/22 07:30:00  AM,18.236,,,,
1136,07/08/22 07:45:00  AM,21.664,,,,
1137,07/08/22 08:00:00  AM,23.677,,,,
1138,07/08/22 08:15:00  AM,25.610,,,,
1139,07/08/22 08:30:00  AM,20.996,,,,
1140,07/08/22 08:45:00  AM,19.092,,,,
1141,07/08/22 09:00:00  AM,24.835,,,,
1142,07/08/22 09:15:00  AM,26.977,,,,
1143,07/08/22 09:30:00  AM,22.717,,,,
1144,07/08/22 09:45:00  AM,21.569,,,,
1145,07/08/22 10:00:00  AM,20.901,,,,
1146,07/08/22 10:15:00  AM,18.711,,,,
1147,07/08/22 10:30:00  AM,16.332,,,,
1148,07/08/22 10:45:00  AM,19.853,,,,
1149,07/08/22 11:00:00  AM,22.812,,,,
1150,07/08/22 11:15:00  AM,21.187,,,,
1151,07/08/22 11:30:00  AM,21.282,,,,
1152,07/08/22 11:45:00  AM,23.292,,,,
1153,07/08/22 12:00:00  PM,23.388,,,,
1154,07/08/22 12:15:00  PM,23.677,,,,
1155,07/08/22 12:30:00  PM,22.429,,,,
1156,07/08/22 12:45:00  PM,23.292,,,,
1157,07/08/22 01:00:00  PM,21.855,,,,
1158,07/08/22 01:15:00  PM,17.284,,,,
1159,07/08/22 01:30:00  PM,15.664,,,,
1160,07/08/22 01:45:00  PM,13.942,,,,
1161,07/08/22 02:00:00  PM,11.916,,,,
1162,07/08/22 02:15:00  PM,11.139,,,,
1163,07/08/22 02:30:00  PM,10.748,,,,
1164,07/08/22 02:45:00  PM,10.553,,,,
1165,07/08/22 03:00:00  PM,10.259,,,,
1166,07/08/22 03:15:00  PM,9.571,,,,
1167,07/08/22 03:30:00  PM,8.879,,,,
1168,07/08/22 03:45:00  PM,8.779,,,,
1169,07/08/22 04:00:00  PM,8.581,,,,
1170,07/08/22 04:15:00  PM,7.983,,,,
1171,07/08/22 04:30:00  PM,7.280,,,,
1172,07/08/22 04:45:00  PM,7.782,,,,
1173,07/08/22 05:00:00  PM,8.879,,,,
1174,07/08/22 05:15:00  PM,9.373,,,,
1175,07/08/22 05:30:00  PM,9.768,,,,
1176,07/08/22 05:45:00  PM,10.161,,,,
1177,07/08/22 06:00:00  PM,9.768,,,,
1178,07/08/22 06:15:00  PM,9.176,,,,
1179,07/08/22 06:30:00  PM,8.581,,,,
1180,07/08/22 06:45:00  PM,9.866,,,,
1181,07/08/22 07:00:00  PM,13.750,,,,
1182,07/08/22 07:15:00  PM,16.237,,,,
1183,07/08/22 07:30:00  PM,14.900,,,,
1184,07/08/22 07:45:00  PM,11.916,,,,
1185,07/08/22 08:00:00  PM,9.768,,,,
1186,07/08/22 08:15:00  PM,8.382,,,,
1187,07/08/22 08:30:00  PM,7.882,,,,
1188,07/08/22 08:45:00  PM,7.582,,,,
1189,07/08/22 09:00:00  PM,6.877,,,,
1190,07/08/22 09:15:00  PM,6.573,,,,
1191,07/08/22 09:30:00  PM,7.179,,,,
1192,07/08/22 09:45:00  PM,6.877,,,,
1193,07/08/22 10:00:00  PM,6.674,,,,
1194,07/08/22 10:15:00  PM,7.179,,,,
1195,07/08/22 10:30:00  PM,6.370,,,,
1196,07/08/22 10:45:00  PM,5.860,,,,
1197,07/08/22 11:00:00  PM,5.757,,,,
1198,07/08/22 11:15:00  PM,5.244,,,,
1199,07/08/22 11:30:00  PM,5.141,,,,
1200,07/08/22 11:45:00  PM,5.655,,,,
1201,07/09/22 12:00:00  AM,6.064,,,,
1202,07/09/22 12:15:00  AM,5.757,,,,
1203,07/09/22 12:30:00  AM,5.450,,,,
1204,07/09/22 12:45:00  AM,5.860,,,,
1205,07/09/22 01:00:00  AM,6.573,,,,
1206,07/09/22 01:15:00  AM,6.877,,,,
1207,07/09/22 01:30:00  AM,7.280,,,,
1208,07/09/22 01:45:00  AM,7.179,,,,
1209,07/09/22 02:00:00  AM,6.775,,,,
1210,07/09/22 02:15:00  AM,6.471,,,,
1211,07/09/22 02:30:00  AM,7.481,,,,
1212,07/09/22 02:45:00  AM,7.983,,,,
1213,07/09/22 03:00:00  AM,8.680,,,,
1214,07/09/22 03:15:00  AM,8.182,,,,
1215,07/09/22 03:30:00  AM,9.275,,,,
1216,07/09/22 03:45:00  AM,12.013,,,,
1217,07/09/22 04:00:00  AM,14.038,,,,
1218,07/09/22 04:15:00  AM,14.996,,,,
1219,07/09/22 04:30:00  AM,16.808,,,,
1220,07/09/22 04:45:00  AM,17.284,,,,
1221,07/09/22 05:00:00  AM,15.473,,,,
1222,07/09/22 05:15:00  AM,13.846,,,,
1223,07/09/22 05:30:00  AM,13.269,,,,
1224,07/09/22 05:45:00  AM,12.980,,,,
1225,07/09/22 06:00:00  AM,13.461,,,,
1226,07/09/22 06:15:00  AM,13.654,,,,
1227,07/09/22 06:30:00  AM,13.750,,,,
1228,07/09/22 06:45:00  AM,13.365,,,,
1229,07/09/22 07:00:00  AM,13.654,,,,
1230,07/09/22 07:15:00  AM,13.942,,,,
1231,07/09/22 07:30:00  AM,14.996,,,,
1232,07/09/22 07:45:00  AM,15.664,,,,
1233,07/09/22 08:00:00  AM,19.758,,,,
1234,07/09/22 08:15:00  AM,22.812,,,,
1235,07/09/22 08:30:00  AM,25.222,,,,
1236,07/09/22 08:45:00  AM,26.683,,,,
1237,07/09/22 09:00:00  AM,27.272,,,,
1238,07/09/22 09:15:00  AM,25.610,,,,
1239,07/09/22 09:30:00  AM,23.677,,,,
1240,07/09/22 09:45:00  AM,21.473,,,,
1241,07/09/22 10:00:00  AM,19.948,,,,
1242,07/09/22 10:15:00  AM,18.426,,,,
1243,07/09/22 10:30:00  AM,17.950,,,,
1244,07/09/22 10:45:00  AM,20.805,,,,
1245,07/09/22 11:00:00  AM,23.196,,,,
1246,07/09/22 11:15:00  AM,21.378,,,,
1247,07/09/22 11:30:00  AM,23.100,,,,
1248,07/09/22 11:45:00  AM,26.292,,,,
1249,07/09/22 12:00:00  PM,24.738,,,,
1250,07/09/22 12:15:00  PM,23.292,,,,
1251,07/09/22 12:30:00  PM,20.996,,,,
1252,07/09/22 12:45:00  PM,21.091,,,,
1253,07/09/22 01:00:00  PM,19.758,,,,
1254,07/09/22 01:15:00  PM,22.429,,,,
1255,07/09/22 01:30:00  PM,23.677,,,,
1256,07/09/22 01:45:00  PM,22.812,,,,
1257,07/09/22 02:00:00  PM,21.282,,,,
1258,07/09/22 02:15:00  PM,20.805,,,,
1259,07/09/22 02:30:00  PM,21.187,,,,
1260,07/09/22 02:45:00  PM,21.091,,,,
1261,07/09/22 03:00:00  PM,20.234,,,,
1262,07/09/22 03:15:00  PM,18.521,,,,
1263,07/09/22 03:30:00  PM,15.951,,,,
1264,07/09/22 03:45:00  PM,16.332,,,,
1265,07/09/22 04:00:00  PM,17.189,,,,
1266,07/09/22 04:15:00  PM,18.331,,,,
1267,07/09/22 04:30:00  PM,16.808,,,,
1268,07/09/22 04:45:00  PM,13.076,,,,
1269,07/09/22 05:00:00  PM,11.528,,,,
1270,07/09/22 05:15:00  PM,11.139,,,,
1271,07/09/22 05:30:00  PM,12.497,,,,
1272,07/09/22 05:45:00  PM,13.461,,,,
1273,07/09/22 06:00:00  PM,12.787,,,,
1274,07/09/22 06:15:00  PM,13.269,,,,
1275,07/09/22 06:30:00  PM,14.517,,,,
1276,07/09/22 06:45:00  PM,14.230,,,,
1277,07/09/22 07:00:00  PM,11.819,,,,
1278,07/09/22 07:15:00  PM,10.553,,,,
1279,07/09/22 07:30:00  PM,10.651,,,,
1280,07/09/22 07:45:00  PM,12.013,,,,
1281,07/09/22 08:00:00  PM,10.651,,,,
1282,07/09/22 08:15:00  PM,8.779,,,,
1283,07/09/22 08:30:00  PM,7.280,,,,
1284,07/09/22 08:45:00  PM,6.573,,,,
1285,07/09/22 09:00:00  PM,6.573,,,,
1286,07/09/22 09:15:00  PM,7.481,,,,
1287,07/09/22 09:30:00  PM,8.382,,,,
1288,07/09/22 09:45:00  PM,7.481,,,,
1289,07/09/22 10:00:00  PM,6.877,,,,
1290,07/09/22 10:15:00  PM,7.179,,,,
1291,07/09/22 10:30:00  PM,8.182,,,,
1292,07/09/22 10:45:00  PM,8.581,,,,
1293,07/09/22 11:00:00  PM,7.682,,,,
1294,07/09/22 11:15:00  PM,6.471,,,,
1295,07/09/22 11:30:00  PM,7.582,,,,
1296,07/09/22 11:45:00  PM,9.077,,,,
1297,07/10/22 12:00:00  AM,8.779,,,,
1298,07/10/22 12:15:00  AM,9.373,,,,
1299,07/10/22 12:30:00  AM,7.983,,,,
1300,07/10/22 12:45:00  AM,7.179,,,,
1301,07/10/22 01:00:00  AM,6.268,,,,
1302,07/10/22 01:15:00  AM,6.471,,,,
1303,07/10/22 01:30:00  AM,6.674,,,,
1304,07/10/22 01:45:00  AM,7.381,,,,
1305,07/10/22 02:00:00  AM,8.978,,,,
1306,07/10/22 02:15:00  AM,9.077,,,,
1307,07/10/22 02:30:00  AM,9.373,,,,
1308,07/10/22 02:45:00  AM,10.553,,,,
1309,07/10/22 03:00:00  AM,11.916,,,,
1310,07/10/22 03:15:00  AM,11.139,,,,
1311,07/10/22 03:30:00  AM,12.013,,,,
1312,07/10/22 03:45:00  AM,13.269,,,,
1313,07/10/22 04:00:00  AM,13.173,,,,
1314,07/10/22 04:15:00  AM,11.722,,,,
1315,07/10/22 04:30:00  AM,10.651,,,,
1316,07/10/22 04:45:00  AM,11.236,,,,
1317,07/10/22 05:00:00  AM,12.594,,,,
1318,07/10/22 05:15:00  AM,12.594,,,,
1319,07/10/22 05:30:00  AM,13.269,,,,
1320,07/10/22 05:45:00  AM,12.497,,,,
1321,07/10/22 06:00:00  AM,12.207,,,,
1322,07/10/22 06:15:00  AM,12.013,,,,
1323,07/10/22 06:30:00  AM,11.625,,,,
1324,07/10/22 06:45:00  AM,11.722,,,,
1325,07/10/22 07:00:00  AM,10.846,,,,
1326,07/10/22 07:15:00  AM,10.455,,,,
1327,07/10/22 07:30:00  AM,8.680,,,,
1328,07/10/22 07:45:00  AM,8.779,,,,
1329,07/10/22 08:00:00  AM,9.472,,,,
1330,07/10/22 08:15:00  AM,9.866,,,,
1331,07/10/22 08:30:00  AM,9.176,,,,
1332,07/10/22 08:45:00  AM,10.553,,,,
1333,07/10/22 09:00:00  AM,11.041,,,,
1334,07/10/22 09:15:00  AM,10.748,,,,
1335,07/10/22 09:30:00  AM,10.846,,,,
1336,07/10/22 09:45:00  AM,11.139,,,,
1337,07/10/22 10:00:00  AM,10.063,,,,
1338,07/10/22 10:15:00  AM,9.669,,,,
1339,07/10/22 10:30:00  AM,9.669,,,,
1340,07/10/22 10:45:00  AM,9.669,,,,
1341,07/10/22 11:00:00  AM,9.768,,,,
1342,07/10/22 11:15:00  AM,10.259,,,,
1343,07/10/22 11:30:00  AM,10.651,,,,
1344,07/10/22 11:45:00  AM,10.357,,,,
1345,07/10/22 12:00:00  PM,10.455,,,,
1346,07/10/22 12:15:00  PM,9.866,,,,
1347,07/10/22 12:30:00  PM,9.866,,,,
1348,07/10/22 12:45:00  PM,10.651,,,,
1349,07/10/22 01:00:00  PM,11.431,,,,
1350,07/10/22 01:15:00  PM,11.139,,,,
1351,07/10/22 01:30:00  PM,10.944,,,,
1352,07/10/22 01:45:00  PM,12.690,,,,
1353,07/10/22 02:00:00  PM,13.173,,,,
1354,07/10/22 02:15:00  PM,13.654,,,,
1355,07/10/22 02:30:00  PM,14.230,,,,
1356,07/10/22 02:45:00  PM,13.654,,,,
1357,07/10/22 03:00:00  PM,14.613,,,,
1358,07/10/22 03:15:00  PM,15.187,,,,
1359,07/10/22 03:30:00  PM,14.709,,,,
1360,07/10/22 03:45:00  PM,15.951,,,,
1361,07/10/22 04:00:00  PM,17.760,,,,
1362,07/10/22 04:15:00  PM,18.140,,,,
1363,07/10/22 04:30:00  PM,18.331,,,,
1364,07/10/22 04:45:00  PM,17.855,,,,
1365,07/10/22 05:00:00  PM,17.760,,,,
1366,07/10/22 05:15:00  PM,17.570,,,,
1367,07/10/22 05:30:00  PM,17.284,,,,
1368,07/10/22 05:45:00  PM,17.284,,,,
1369,07/10/22 06:00:00  PM,16.903,,,,
1370,07/10/22 06:15:00  PM,17.570,,,,
1371,07/10/22 06:30:00  PM,17.284,,,,
1372,07/10/22 06:45:00  PM,16.237,,,,
1373,07/10/22 07:00:00  PM,15.378,,,,
1374,07/10/22 07:15:00  PM,15.282,,,,
1375,07/10/22 07:30:00  PM,15.855,,,,
1376,07/10/22 07:45:00  PM,15.569,,,,
1377,07/10/22 08:00:00  PM,14.996,,,,
1378,07/10/22 08:15:00  PM,14.517,,,,
1379,07/10/22 08:30:00  PM,14.038,,,,
1380,07/10/22 08:45:00  PM,13.076,,,,
1381,07/10/22 09:00:00  PM,12.594,,,,
1382,07/10/22 09:15:00  PM,11.431,,,,
1383,07/10/22 09:30:00  PM,10.846,,,,
1384,07/10/22 09:45:00  PM,10.357,,,,
1385,07/10/22 10:00:00  PM,9.866,,,,
1386,07/10/22 10:15:00  PM,8.779,,,,
1387,07/10/22 10:30:00  PM,8.581,,,,
1388,07/10/22 10:45:00  PM,8.082,,,,
1389,07/10/22 11:00:00  PM,8.282,,,,
1390,07/10/22 11:15:00  PM,8.382,,,,
1391,07/10/22 11:30:00  PM,7.782,,,,
1392,07/10/22 11:45:00  PM,7.682,,,,
1393,07/11/22 12:00:00  AM,7.280,,,,
1394,07/11/22 12:15:00  AM,6.877,,,,
1395,07/11/22 12:30:00  AM,6.471,,,,
1396,07/11/22 12:45:00  AM,7.381,,,,
1397,07/11/22 01:00:00  AM,7.882,,,,
1398,07/11/22 01:15:00  AM,7.682,,,,
1399,07/11/22 01:30:00  AM,7.882,,,,
1400,07/11/22 01:45:00  AM,8.282,,,,
1401,07/11/22 02:00:00  AM,9.373,,,,
1402,07/11/22 02:15:00  AM,11.041,,,,
1403,07/11/22 02:30:00  AM,12.594,,,,
1404,07/11/22 02:45:00  AM,11.722,,,,
1405,07/11/22 03:00:00  AM,11.139,,,,
1406,07/11/22 03:15:00  AM,10.553,,,,
1407,07/11/22 03:30:00  AM,11.625,,,,
1408,07/11/22 03:45:00  AM,12.883,,,,
1409,07/11/22 04:00:00  AM,13.076,,,,
1410,07/11/22 04:15:00  AM,13.461,,,,
1411,07/11/22 04:30:00  AM,15.378,,,,
1412,07/11/22 04:45:00  AM,16.332,,,,
1413,07/11/22 05:00:00  AM,17.379,,,,
1414,07/11/22 05:15:00  AM,18.711,,,,
1415,07/11/22 05:30:00  AM,18.996,,,,
1416,07/11/22 05:45:00  AM,18.711,,,,
1417,07/11/22 06:00:00  AM,18.806,,,,
1418,07/11/22 06:15:00  AM,18.331,,,,
1419,07/11/22 06:30:00  AM,15.951,,,,
1420,07/11/22 06:45:00  AM,17.760,,,,
1421,07/11/22 07:00:00  AM,18.616,,,,
1422,07/11/22 07:15:00  AM,19.092,,,,
1423,07/11/22 07:30:00  AM,22.333,,,,
1424,07/11/22 07:45:00  AM,24.062,,,,
1425,07/11/22 08:00:00  AM,23.677,,,,
1426,07/11/22 08:15:00  AM,23.869,,,,
1427,07/11/22 08:30:00  AM,23.581,,,,
1428,07/11/22 08:45:00  AM,24.158,,,,
1429,07/11/22 09:00:00  AM,25.028,,,,
1430,07/11/22 09:15:00  AM,24.835,,,,
1431,07/11/22 09:30:00  AM,24.448,,,,
1432,07/11/22 09:45:00  AM,24.641,,,,
1433,07/11/22 10:00:00  AM,24.931,,,,
1434,07/11/22 10:15:00  AM,24.931,,,,
1435,07/11/22 10:30:00  AM,24.835,,,,
1436,07/11/22 10:45:00  AM,24.448,,,,
1437,07/11/22 11:00:00  AM,24.255,,,,
1438,07/11/22 11:15:00  AM,24.835,,,,
1439,07/11/22 11:30:00  AM,25.708,,,,
1440,07/11/22 11:45:00  AM,24.738,,,,
1441,07/11/22 12:00:00  PM,23.196,,,,
1442,07/11/22 12:15:00  PM,21.569,,,,
1443,07/11/22 12:30:00  PM,20.615,,,,
1444,07/11/22 12:45:00  PM,20.138,,,,
1445,07/11/22 01:00:00  PM,20.138,,,,
1446,07/11/22 01:15:00  PM,19.377,,,,
1447,07/11/22 01:30:00  PM,19.567,,,,
1448,07/11/22 01:45:00  PM,18.045,,,,
1449,07/11/22 02:00:00  PM,16.999,,,,
1450,07/11/22 02:15:00  PM,17.189,,,,
1451,07/11/22 02:30:00  PM,17.094,,,,
1452,07/11/22 02:45:00  PM,17.189,,,,
1453,07/11/22 03:00:00  PM,16.046,,,,
1454,07/11/22 03:15:00  PM,14.038,,,,
1455,07/11/22 03:30:00  PM,14.325,,,,
1456,07/11/22 03:45:00  PM,15.091,,,,
1457,07/11/22 04:00:00  PM,15.760,,,,
1458,07/11/22 04:15:00  PM,15.951,,,,
1459,07/11/22 04:30:00  PM,15.664,,,,
1460,07/11/22 04:45:00  PM,15.091,,,,
1461,07/11/22 05:00:00  PM,15.091,,,,
1462,07/11/22 05:15:00  PM,15.473,,,,
1463,07/11/22 05:30:00  PM,15.951,,,,
1464,07/11/22 05:45:00  PM,15.760,,,,
1465,07/11/22 06:00:00  PM,14.996,,,,
1466,07/11/22 06:15:00  PM,14.325,,,,
1467,07/11/22 06:30:00  PM,13.750,,,,
1468,07/11/22 06:45:00  PM,12.690,,,,
1469,07/11/22 07:00:00  PM,12.883,,,,
1470,07/11/22 07:15:00  PM,12.304,,,,
1471,07/11/22 07:30:00  PM,12.401,,,,
1472,07/11/22 07:45:00  PM,12.787,,,,
1473,07/11/22 08:00:00  PM,13.461,,,,
1474,07/11/22 08:15:00  PM,12.690,,,,
1475,07/11/22 08:30:00  PM,11.431,,,,
1476,07/11/22 08:45:00  PM,11.139,,,,
1477,07/11/22 09:00:00  PM,10.063,,,,
1478,07/11/22 09:15:00  PM,11.236,,,,
1479,07/11/22 09:30:00  PM,9.965,,,,
1480,07/11/22 09:45:00  PM,8.082,,,,
1481,07/11/22 10:00:00  PM,6.877,,,,
1482,07/11/22 10:15:00  PM,5.860,,,,
1483,07/11/22 10:30:00  PM,5.860,,,,
1484,07/11/22 10:45:00  PM,6.370,,,,
1485,07/11/22 11:00:00  PM,6.471,,,,
1486,07/11/22 11:15:00  PM,7.079,,,,
1487,07/11/22 11:30:00  PM,8.282,,,,
1488,07/11/22 11:45:00  PM,8.879,,,,
1489,07/12/22 12:00:00  AM,7.983,,,,
1490,07/12/22 12:15:00  AM,7.481,,,,
1491,07/12/22 12:30:00  AM,7.582,,,,
1492,07/12/22 12:45:00  AM,8.082,,,,
1493,07/12/22 01:00:00  AM,7.983,,,,
1494,07/12/22 01:15:00  AM,8.481,,,,
1495,07/12/22 01:30:00  AM,9.373,,,,
1496,07/12/22 01:45:00  AM,9.669,,,,
1497,07/12/22 02:00:00  AM,8.581,,,,
1498,07/12/22 02:15:00  AM,8.382,,,,
1499,07/12/22 02:30:00  AM,9.866,,,,
1500,07/12/22 02:45:00  AM,12.690,,,,
1501,07/12/22 03:00:00  AM,14.613,,,,
1502,07/12/22 03:15:00  AM,15.569,,,,
1503,07/12/22 03:30:00  AM,15.951,,,,
1504,07/12/22 03:45:00  AM,16.427,,,,
1505,07/12/22 04:00:00  AM,16.618,,,,
1506,07/12/22 04:15:00  AM,16.332,,,,
1507,07/12/22 04:30:00  AM,16.999,,,,
1508,07/12/22 04:45:00  AM,16.713,,,,
1509,07/12/22 05:00:00  AM,17.094,,,,
1510,07/12/22 05:15:00  AM,17.950,,,,
1511,07/12/22 05:30:00  AM,18.236,,,,
1512,07/12/22 05:45:00  AM,19.282,,,,
1513,07/12/22 06:00:00  AM,19.853,,,,
1514,07/12/22 06:15:00  AM,20.805,,,,
1515,07/12/22 06:30:00  AM,21.282,,,,
1516,07/12/22 06:45:00  AM,22.525,,,,
1517,07/12/22 07:00:00  AM,23.581,,,,
1518,07/12/22 07:15:00  AM,23.484,,,,
1519,07/12/22 07:30:00  AM,23.869,,,,
1520,07/12/22 07:45:00  AM,24.835,,,,
1521,07/12/22 08:00:00  AM,26.000,,,,
1522,07/12/22 08:15:00  AM,23.388,,,,
1523,07/12/22 08:30:00  AM,20.138,,,,
1524,07/12/22 08:45:00  AM,17.284,,,,
1525,07/12/22 09:00:00  AM,21.187,,,,
1526,07/12/22 09:15:00  AM,19.567,,,,
1527,07/12/22 09:30:00  AM,16.713,,,,
1528,07/12/22 09:45:00  AM,15.760,,,,
1529,07/12/22 10:00:00  AM,13.942,,,,
1530,07/12/22 10:15:00  AM,13.846,,,,
1531,07/12/22 10:30:00  AM,15.855,,,,
1532,07/12/22 10:45:00  AM,18.331,,,,
1533,07/12/22 11:00:00  AM,16.141,,,,
1534,07/12/22 11:15:00  AM,15.569,,,,
1535,07/12/22 11:30:00  AM,18.045,,,,
1536,07/12/22 11:45:00  AM,17.189,,,,
1537,07/12/22 12:00:00  PM,14.613,,,,
1538,07/12/22 12:15:00  PM,12.207,,,,
1539,07/12/22 12:30:00  PM,10.651,,,,
1540,07/12/22 12:45:00  PM,10.357,,,,
1541,07/12/22 01:00:00  PM,9.472,,,,
1542,07/12/22 01:15:00  PM,9.472,,,,
1543,07/12/22 01:30:00  PM,10.357,,,,
1544,07/12/22 01:45:00  PM,12.013,,,,
1545,07/12/22 02:00:00  PM,12.497,,,,
1546,07/12/22 02:15:00  PM,13.365,,,,
1547,07/12/22 02:30:00  PM,14.325,,,,
1548,07/12/22 02:45:00  PM,14.613,,,,
1549,07/12/22 03:00:00  PM,14.613,,,,
1550,07/12/22 03:15:00  PM,14.230,,,,
1551,07/12/22 03:30:00  PM,13.942,,,,
1552,07/12/22 03:45:00  PM,14.613,,,,
1553,07/12/22 04:00:00  PM,16.427,,,,
1554,07/12/22 04:15:00  PM,14.230,,,,
1555,07/12/22 04:30:00  PM,12.787,,,,
1556,07/12/22 04:45:00  PM,12.110,,,,
1557,07/12/22 05:00:00  PM,12.401,,,,
1558,07/12/22 05:15:00  PM,11.819,,,,
1559,07/12/22 05:30:00  PM,10.748,,,,
1560,07/12/22 05:45:00  PM,10.944,,,,
1561,07/12/22 06:00:00  PM,11.625,,,,
1562,07/12/22 06:15:00  PM,10.748,,,,
1563,07/12/22 06:30:00  PM,9.275,,,,
1564,07/12/22 06:45:00  PM,8.481,,,,
1565,07/12/22 07:00:00  PM,7.682,,,,
1566,07/12/22 07:15:00  PM,6.877,,,,
1567,07/12/22 07:30:00  PM,6.268,,,,
1568,07/12/22 07:45:00  PM,6.166,,,,
1569,07/12/22 08:00:00  PM,7.381,,,,
1570,07/12/22 08:15:00  PM,6.775,,,,
1571,07/12/22 08:30:00  PM,6.775,,,,
1572,07/12/22 08:45:00  PM,5.655,,,,
1573,07/12/22 09:00:00  PM,5.757,,,,
1574,07/12/22 09:15:00  PM,5.962,,,,
1575,07/12/22 09:30:00  PM,6.268,,,,
1576,07/12/22 09:45:00  PM,6.064,,,,
1577,07/12/22 10:00:00  PM,5.860,,,,
1578,07/12/22 10:15:00  PM,5.450,,,,
1579,07/12/22 10:30:00  PM,5.141,,,,
1580,07/12/22 10:45:00  PM,4.934,,,,
1581,07/12/22 11:00:00  PM,4.831,,,,
1582,07/12/22 11:15:00  PM,4.934,,,,
1583,07/12/22 11:30:00  PM,5.037,,,,
1584,07/12/22 11:45:00  PM,5.141,,,,
1585,07/13/22 12:00:00  AM,5.347,,,,
1586,07/13/22 12:15:00  AM,5.552,,,,
1587,07/13/22 12:30:00  AM,5.450,,,,
1588,07/13/22 12:45:00  AM,5.655,,,,
1589,07/13/22 01:00:00  AM,5.860,,,,
1590,07/13/22 01:15:00  AM,5.450,,,,
1591,07/13/22 01:30:00  AM,5.141,,,,
1592,07/13/22 01:45:00  AM,4.831,,,,
1593,07/13/22 02:00:00  AM,5.037,,,,
1594,07/13/22 02:15:00  AM,5.037,,,,
1595,07/13/22 02:30:00  AM,5.141,,,,
1596,07/13/22 02:45:00  AM,5.037,,,,
1597,07/13/22 03:00:00  AM,4.934,,,,
1598,07/13/22 03:15:00  AM,5.757,,,,
1599,07/13/22 03:30:00  AM,6.064,,,,
1600,07/13/22 03:45:00  AM,6.471,,,,
1601,07/13/22 04:00:00  AM,6.370,,,,
1602,07/13/22 04:15:00  AM,7.079,,,,
1603,07/13/22 04:30:00  AM,7.582,,,,
1604,07/13/22 04:45:00  AM,9.768,,,,
1605,07/13/22 05:00:00  AM,10.063,,,,
1606,07/13/22 05:15:00  AM,9.866,,,,
1607,07/13/22 05:30:00  AM,9.373,,,,
1608,07/13/22 05:45:00  AM,8.779,,,,
1609,07/13/22 06:00:00  AM,9.768,,,,
1610,07/13/22 06:15:00  AM,9.965,,,,
1611,07/13/22 06:30:00  AM,9.176,,,,
1612,07/13/22 06:45:00  AM,8.581,,,,
1613,07/13/22 07:00:00  AM,8.481,,,,
1614,07/13/22 07:15:00  AM,8.779,,,,
1615,07/13/22 07:30:00  AM,10.161,,,,
1616,07/13/22 07:45:00  AM,10.455,,,,
1617,07/13/22 08:00:00  AM,10.651,,,,
1618,07/13/22 08:15:00  AM,10.651,,,,
1619,07/13/22 08:30:00  AM,11.236,,,,
1620,07/13/22 08:45:00  AM,12.304,,,,
1621,07/13/22 09:00:00  AM,12.980,,,,
1622,07/13/22 09:15:00  AM,17.475,,,,
1623,07/13/22 09:30:00  AM,22.429,,,,
1624,07/13/22 09:45:00  AM,21.855,,,,
1625,07/13/22 10:00:00  AM,22.429,,,,
1626,07/13/22 10:15:00  AM,23.484,,,,
1627,07/13/22 10:30:00  AM,23.677,,,,
1628,07/13/22 10:45:00  AM,23.581,,,,
1629,07/13/22 11:00:00  AM,22.333,,,,
1630,07/13/22 11:15:00  AM,21.282,,,,
