"Plot Title: WILL_3T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10503878, SEN S/N: 10503878, LBL: 10_cm)","Good Battery (LGR S/N: 10503878)","Coupler Attached (LGR S/N: 10503878)","Host Connected (LGR S/N: 10503878)","Stopped (LGR S/N: 10503878)","End Of File (LGR S/N: 10503878)"
1055,07/07/22 11:30:00  AM,18.996,,,,,
1056,07/07/22 11:45:00  AM,18.996,,,,,
1057,07/07/22 12:00:00  PM,19.377,,,,,
1058,07/07/22 12:15:00  PM,18.996,,,,,
1059,07/07/22 12:30:00  PM,18.996,,,,,
1060,07/07/22 12:45:00  PM,20.234,,,,,
1061,07/07/22 01:00:00  PM,19.662,,,,,
1062,07/07/22 01:15:00  PM,19.472,,,,,
1063,07/07/22 01:30:00  PM,18.521,,,,,
1064,07/07/22 01:45:00  PM,17.950,,,,,
1065,07/07/22 02:00:00  PM,17.855,,,,,
1066,07/07/22 02:15:00  PM,19.472,,,,,
1067,07/07/22 02:30:00  PM,18.806,,,,,
1068,07/07/22 02:45:00  PM,18.901,,,,,
1069,07/07/22 03:00:00  PM,17.379,,,,,
1070,07/07/22 03:15:00  PM,19.187,,,,,
1071,07/07/22 03:30:00  PM,20.519,,,,,
1072,07/07/22 03:45:00  PM,21.569,,,,,
1073,07/07/22 04:00:00  PM,22.142,,,,,
1074,07/07/22 04:15:00  PM,22.142,,,,,
1075,07/07/22 04:30:00  PM,21.951,,,,,
1076,07/07/22 04:45:00  PM,21.282,,,,,
1077,07/07/22 05:00:00  PM,21.187,,,,,
1078,07/07/22 05:15:00  PM,20.615,,,,,
1079,07/07/22 05:30:00  PM,19.472,,,,,
1080,07/07/22 05:45:00  PM,20.519,,,,,
1081,07/07/22 06:00:00  PM,19.853,,,,,
1082,07/07/22 06:15:00  PM,18.236,,,,,
1083,07/07/22 06:30:00  PM,18.045,,,,,
1084,07/07/22 06:45:00  PM,18.806,,,,,
1085,07/07/22 07:00:00  PM,17.284,,,,,
1086,07/07/22 07:15:00  PM,16.523,,,,,
1087,07/07/22 07:30:00  PM,15.569,,,,,
1088,07/07/22 07:45:00  PM,14.613,,,,,
1089,07/07/22 08:00:00  PM,14.613,,,,,
1090,07/07/22 08:15:00  PM,14.996,,,,,
1091,07/07/22 08:30:00  PM,13.173,,,,,
1092,07/07/22 08:45:00  PM,12.013,,,,,
1093,07/07/22 09:00:00  PM,13.173,,,,,
1094,07/07/22 09:15:00  PM,13.076,,,,,
1095,07/07/22 09:30:00  PM,12.497,,,,,
1096,07/07/22 09:45:00  PM,12.883,,,,,
1097,07/07/22 10:00:00  PM,13.365,,,,,
1098,07/07/22 10:15:00  PM,13.365,,,,,
1099,07/07/22 10:30:00  PM,12.207,,,,,
1100,07/07/22 10:45:00  PM,11.236,,,,,
1101,07/07/22 11:00:00  PM,11.139,,,,,
1102,07/07/22 11:15:00  PM,10.455,,,,,
1103,07/07/22 11:30:00  PM,10.455,,,,,
1104,07/07/22 11:45:00  PM,10.846,,,,,
1105,07/08/22 12:00:00  AM,10.651,,,,,
1106,07/08/22 12:15:00  AM,11.431,,,,,
1107,07/08/22 12:30:00  AM,12.207,,,,,
1108,07/08/22 12:45:00  AM,12.401,,,,,
1109,07/08/22 01:00:00  AM,12.497,,,,,
1110,07/08/22 01:15:00  AM,12.594,,,,,
1111,07/08/22 01:30:00  AM,12.594,,,,,
1112,07/08/22 01:45:00  AM,12.401,,,,,
1113,07/08/22 02:00:00  AM,12.401,,,,,
1114,07/08/22 02:15:00  AM,12.013,,,,,
1115,07/08/22 02:30:00  AM,10.455,,,,,
1116,07/08/22 02:45:00  AM,10.748,,,,,
1117,07/08/22 03:00:00  AM,12.110,,,,,
1118,07/08/22 03:15:00  AM,12.594,,,,,
1119,07/08/22 03:30:00  AM,12.594,,,,,
1120,07/08/22 03:45:00  AM,12.594,,,,,
1121,07/08/22 04:00:00  AM,12.401,,,,,
1122,07/08/22 04:15:00  AM,12.497,,,,,
1123,07/08/22 04:30:00  AM,13.846,,,,,
1124,07/08/22 04:45:00  AM,15.282,,,,,
1125,07/08/22 05:00:00  AM,15.760,,,,,
1126,07/08/22 05:15:00  AM,14.900,,,,,
1127,07/08/22 05:30:00  AM,15.951,,,,,
1128,07/08/22 05:45:00  AM,16.808,,,,,
1129,07/08/22 06:00:00  AM,18.616,,,,,
1130,07/08/22 06:15:00  AM,17.094,,,,,
1131,07/08/22 06:30:00  AM,16.141,,,,,
1132,07/08/22 06:45:00  AM,16.141,,,,,
1133,07/08/22 07:00:00  AM,19.472,,,,,
1134,07/08/22 07:15:00  AM,16.141,,,,,
1135,07/08/22 07:30:00  AM,13.654,,,,,
1136,07/08/22 07:45:00  AM,17.379,,,,,
1137,07/08/22 08:00:00  AM,18.331,,,,,
1138,07/08/22 08:15:00  AM,19.377,,,,,
1139,07/08/22 08:30:00  AM,16.618,,,,,
1140,07/08/22 08:45:00  AM,16.237,,,,,
1141,07/08/22 09:00:00  AM,21.091,,,,,
1142,07/08/22 09:15:00  AM,23.869,,,,,
1143,07/08/22 09:30:00  AM,19.567,,,,,
1144,07/08/22 09:45:00  AM,18.426,,,,,
1145,07/08/22 10:00:00  AM,16.523,,,,,
1146,07/08/22 10:15:00  AM,13.846,,,,,
1147,07/08/22 10:30:00  AM,13.076,,,,,
1148,07/08/22 10:45:00  AM,15.473,,,,,
1149,07/08/22 11:00:00  AM,18.140,,,,,
1150,07/08/22 11:15:00  AM,17.284,,,,,
1151,07/08/22 11:30:00  AM,17.665,,,,,
1152,07/08/22 11:45:00  AM,18.711,,,,,
1153,07/08/22 12:00:00  PM,19.187,,,,,
1154,07/08/22 12:15:00  PM,20.234,,,,,
1155,07/08/22 12:30:00  PM,18.426,,,,,
1156,07/08/22 12:45:00  PM,19.567,,,,,
1157,07/08/22 01:00:00  PM,19.472,,,,,
1158,07/08/22 01:15:00  PM,14.038,,,,,
1159,07/08/22 01:30:00  PM,14.134,,,,,
1160,07/08/22 01:45:00  PM,13.461,,,,,
1161,07/08/22 02:00:00  PM,11.819,,,,,
1162,07/08/22 02:15:00  PM,11.625,,,,,
1163,07/08/22 02:30:00  PM,10.748,,,,,
1164,07/08/22 02:45:00  PM,10.161,,,,,
1165,07/08/22 03:00:00  PM,10.357,,,,,
1166,07/08/22 03:15:00  PM,9.472,,,,,
1167,07/08/22 03:30:00  PM,8.581,,,,,
1168,07/08/22 03:45:00  PM,8.879,,,,,
1169,07/08/22 04:00:00  PM,8.481,,,,,
1170,07/08/22 04:15:00  PM,8.182,,,,,
1171,07/08/22 04:30:00  PM,7.481,,,,,
1172,07/08/22 04:45:00  PM,8.082,,,,,
1173,07/08/22 05:00:00  PM,9.077,,,,,
1174,07/08/22 05:15:00  PM,9.472,,,,,
1175,07/08/22 05:30:00  PM,10.357,,,,,
1176,07/08/22 05:45:00  PM,9.965,,,,,
1177,07/08/22 06:00:00  PM,9.275,,,,,
1178,07/08/22 06:15:00  PM,8.978,,,,,
1179,07/08/22 06:30:00  PM,8.581,,,,,
1180,07/08/22 06:45:00  PM,10.553,,,,,
1181,07/08/22 07:00:00  PM,15.951,,,,,
1182,07/08/22 07:15:00  PM,17.475,,,,,
1183,07/08/22 07:30:00  PM,15.664,,,,,
1184,07/08/22 07:45:00  PM,11.722,,,,,
1185,07/08/22 08:00:00  PM,8.779,,,,,
1186,07/08/22 08:15:00  PM,7.782,,,,,
1187,07/08/22 08:30:00  PM,7.682,,,,,
1188,07/08/22 08:45:00  PM,7.582,,,,,
1189,07/08/22 09:00:00  PM,7.079,,,,,
1190,07/08/22 09:15:00  PM,6.978,,,,,
1191,07/08/22 09:30:00  PM,7.481,,,,,
1192,07/08/22 09:45:00  PM,6.674,,,,,
1193,07/08/22 10:00:00  PM,6.877,,,,,
1194,07/08/22 10:15:00  PM,7.381,,,,,
1195,07/08/22 10:30:00  PM,6.268,,,,,
1196,07/08/22 10:45:00  PM,5.757,,,,,
1197,07/08/22 11:00:00  PM,5.962,,,,,
1198,07/08/22 11:15:00  PM,5.347,,,,,
1199,07/08/22 11:30:00  PM,5.347,,,,,
1200,07/08/22 11:45:00  PM,5.860,,,,,
1201,07/09/22 12:00:00  AM,6.064,,,,,
1202,07/09/22 12:15:00  AM,5.860,,,,,
1203,07/09/22 12:30:00  AM,5.757,,,,,
1204,07/09/22 12:45:00  AM,6.268,,,,,
1205,07/09/22 01:00:00  AM,6.978,,,,,
1206,07/09/22 01:15:00  AM,7.381,,,,,
1207,07/09/22 01:30:00  AM,7.882,,,,,
1208,07/09/22 01:45:00  AM,7.280,,,,,
1209,07/09/22 02:00:00  AM,6.573,,,,,
1210,07/09/22 02:15:00  AM,6.775,,,,,
1211,07/09/22 02:30:00  AM,7.983,,,,,
1212,07/09/22 02:45:00  AM,7.983,,,,,
1213,07/09/22 03:00:00  AM,8.779,,,,,
1214,07/09/22 03:15:00  AM,7.782,,,,,
1215,07/09/22 03:30:00  AM,8.779,,,,,
1216,07/09/22 03:45:00  AM,10.944,,,,,
1217,07/09/22 04:00:00  AM,12.304,,,,,
1218,07/09/22 04:15:00  AM,13.654,,,,,
1219,07/09/22 04:30:00  AM,14.900,,,,,
1220,07/09/22 04:45:00  AM,15.091,,,,,
1221,07/09/22 05:00:00  AM,14.038,,,,,
1222,07/09/22 05:15:00  AM,12.787,,,,,
1223,07/09/22 05:30:00  AM,11.916,,,,,
1224,07/09/22 05:45:00  AM,11.916,,,,,
1225,07/09/22 06:00:00  AM,11.722,,,,,
1226,07/09/22 06:15:00  AM,11.236,,,,,
1227,07/09/22 06:30:00  AM,12.594,,,,,
1228,07/09/22 06:45:00  AM,13.461,,,,,
1229,07/09/22 07:00:00  AM,13.173,,,,,
1230,07/09/22 07:15:00  AM,13.461,,,,,
1231,07/09/22 07:30:00  AM,13.750,,,,,
1232,07/09/22 07:45:00  AM,14.325,,,,,
1233,07/09/22 08:00:00  AM,16.808,,,,,
1234,07/09/22 08:15:00  AM,19.567,,,,,
1235,07/09/22 08:30:00  AM,21.282,,,,,
1236,07/09/22 08:45:00  AM,22.812,,,,,
1237,07/09/22 09:00:00  AM,22.717,,,,,
1238,07/09/22 09:15:00  AM,20.234,,,,,
1239,07/09/22 09:30:00  AM,20.615,,,,,
1240,07/09/22 09:45:00  AM,19.853,,,,,
1241,07/09/22 10:00:00  AM,18.521,,,,,
1242,07/09/22 10:15:00  AM,17.094,,,,,
1243,07/09/22 10:30:00  AM,16.332,,,,,
1244,07/09/22 10:45:00  AM,17.855,,,,,
1245,07/09/22 11:00:00  AM,19.567,,,,,
1246,07/09/22 11:15:00  AM,18.711,,,,,
1247,07/09/22 11:30:00  AM,19.567,,,,,
1248,07/09/22 11:45:00  AM,21.282,,,,,
1249,07/09/22 12:00:00  PM,20.519,,,,,
1250,07/09/22 12:15:00  PM,19.187,,,,,
1251,07/09/22 12:30:00  PM,18.616,,,,,
1252,07/09/22 12:45:00  PM,19.282,,,,,
1253,07/09/22 01:00:00  PM,16.808,,,,,
1254,07/09/22 01:15:00  PM,20.424,,,,,
1255,07/09/22 01:30:00  PM,21.951,,,,,
1256,07/09/22 01:45:00  PM,21.855,,,,,
1257,07/09/22 02:00:00  PM,20.710,,,,,
1258,07/09/22 02:15:00  PM,21.187,,,,,
1259,07/09/22 02:30:00  PM,21.951,,,,,
1260,07/09/22 02:45:00  PM,22.429,,,,,
1261,07/09/22 03:00:00  PM,22.142,,,,,
1262,07/09/22 03:15:00  PM,20.710,,,,,
1263,07/09/22 03:30:00  PM,17.950,,,,,
1264,07/09/22 03:45:00  PM,18.426,,,,,
1265,07/09/22 04:00:00  PM,19.567,,,,,
1266,07/09/22 04:15:00  PM,20.043,,,,,
1267,07/09/22 04:30:00  PM,17.665,,,,,
1268,07/09/22 04:45:00  PM,13.461,,,,,
1269,07/09/22 05:00:00  PM,12.110,,,,,
1270,07/09/22 05:15:00  PM,11.819,,,,,
1271,07/09/22 05:30:00  PM,14.230,,,,,
1272,07/09/22 05:45:00  PM,14.804,,,,,
1273,07/09/22 06:00:00  PM,13.365,,,,,
1274,07/09/22 06:15:00  PM,15.664,,,,,
1275,07/09/22 06:30:00  PM,17.379,,,,,
1276,07/09/22 06:45:00  PM,16.523,,,,,
1277,07/09/22 07:00:00  PM,13.269,,,,,
1278,07/09/22 07:15:00  PM,11.139,,,,,
1279,07/09/22 07:30:00  PM,12.401,,,,,
1280,07/09/22 07:45:00  PM,14.325,,,,,
1281,07/09/22 08:00:00  PM,12.207,,,,,
1282,07/09/22 08:15:00  PM,10.455,,,,,
1283,07/09/22 08:30:00  PM,9.373,,,,,
1284,07/09/22 08:45:00  PM,8.182,,,,,
1285,07/09/22 09:00:00  PM,7.481,,,,,
1286,07/09/22 09:15:00  PM,8.481,,,,,
1287,07/09/22 09:30:00  PM,8.879,,,,,
1288,07/09/22 09:45:00  PM,7.782,,,,,
1289,07/09/22 10:00:00  PM,7.481,,,,,
1290,07/09/22 10:15:00  PM,8.481,,,,,
1291,07/09/22 10:30:00  PM,10.161,,,,,
1292,07/09/22 10:45:00  PM,9.571,,,,,
1293,07/09/22 11:00:00  PM,8.182,,,,,
1294,07/09/22 11:15:00  PM,6.978,,,,,
1295,07/09/22 11:30:00  PM,8.481,,,,,
1296,07/09/22 11:45:00  PM,10.259,,,,,
1297,07/10/22 12:00:00  AM,10.063,,,,,
1298,07/10/22 12:15:00  AM,10.161,,,,,
1299,07/10/22 12:30:00  AM,8.282,,,,,
1300,07/10/22 12:45:00  AM,7.682,,,,,
1301,07/10/22 01:00:00  AM,6.674,,,,,
1302,07/10/22 01:15:00  AM,7.280,,,,,
1303,07/10/22 01:30:00  AM,6.674,,,,,
1304,07/10/22 01:45:00  AM,7.280,,,,,
1305,07/10/22 02:00:00  AM,7.682,,,,,
1306,07/10/22 02:15:00  AM,8.282,,,,,
1307,07/10/22 02:30:00  AM,7.381,,,,,
1308,07/10/22 02:45:00  AM,8.082,,,,,
1309,07/10/22 03:00:00  AM,9.275,,,,,
1310,07/10/22 03:15:00  AM,9.866,,,,,
1311,07/10/22 03:30:00  AM,11.236,,,,,
1312,07/10/22 03:45:00  AM,12.207,,,,,
1313,07/10/22 04:00:00  AM,12.594,,,,,
1314,07/10/22 04:15:00  AM,10.748,,,,,
1315,07/10/22 04:30:00  AM,9.866,,,,,
1316,07/10/22 04:45:00  AM,10.651,,,,,
1317,07/10/22 05:00:00  AM,11.722,,,,,
1318,07/10/22 05:15:00  AM,11.139,,,,,
1319,07/10/22 05:30:00  AM,12.013,,,,,
1320,07/10/22 05:45:00  AM,11.334,,,,,
1321,07/10/22 06:00:00  AM,11.528,,,,,
1322,07/10/22 06:15:00  AM,10.553,,,,,
1323,07/10/22 06:30:00  AM,11.431,,,,,
1324,07/10/22 06:45:00  AM,11.431,,,,,
1325,07/10/22 07:00:00  AM,10.455,,,,,
1326,07/10/22 07:15:00  AM,10.259,,,,,
1327,07/10/22 07:30:00  AM,8.581,,,,,
1328,07/10/22 07:45:00  AM,8.779,,,,,
1329,07/10/22 08:00:00  AM,9.571,,,,,
1330,07/10/22 08:15:00  AM,9.669,,,,,
1331,07/10/22 08:30:00  AM,8.282,,,,,
1332,07/10/22 08:45:00  AM,9.472,,,,,
1333,07/10/22 09:00:00  AM,10.748,,,,,
1334,07/10/22 09:15:00  AM,11.431,,,,,
1335,07/10/22 09:30:00  AM,11.722,,,,,
1336,07/10/22 09:45:00  AM,11.625,,,,,
1337,07/10/22 10:00:00  AM,9.866,,,,,
1338,07/10/22 10:15:00  AM,9.472,,,,,
1339,07/10/22 10:30:00  AM,9.571,,,,,
1340,07/10/22 10:45:00  AM,9.669,,,,,
1341,07/10/22 11:00:00  AM,9.866,,,,,
1342,07/10/22 11:15:00  AM,10.553,,,,,
1343,07/10/22 11:30:00  AM,10.553,,,,,
1344,07/10/22 11:45:00  AM,10.063,,,,,
1345,07/10/22 12:00:00  PM,9.768,,,,,
1346,07/10/22 12:15:00  PM,9.275,,,,,
1347,07/10/22 12:30:00  PM,9.373,,,,,
1348,07/10/22 12:45:00  PM,10.161,,,,,
1349,07/10/22 01:00:00  PM,11.528,,,,,
1350,07/10/22 01:15:00  PM,10.455,,,,,
1351,07/10/22 01:30:00  PM,10.161,,,,,
1352,07/10/22 01:45:00  PM,12.401,,,,,
1353,07/10/22 02:00:00  PM,14.325,,,,,
1354,07/10/22 02:15:00  PM,14.038,,,,,
1355,07/10/22 02:30:00  PM,13.654,,,,,
1356,07/10/22 02:45:00  PM,12.594,,,,,
1357,07/10/22 03:00:00  PM,13.846,,,,,
1358,07/10/22 03:15:00  PM,14.804,,,,,
1359,07/10/22 03:30:00  PM,16.332,,,,,
1360,07/10/22 03:45:00  PM,17.379,,,,,
1361,07/10/22 04:00:00  PM,20.329,,,,,
1362,07/10/22 04:15:00  PM,20.138,,,,,
1363,07/10/22 04:30:00  PM,22.525,,,,,
1364,07/10/22 04:45:00  PM,21.951,,,,,
1365,07/10/22 05:00:00  PM,22.142,,,,,
1366,07/10/22 05:15:00  PM,21.282,,,,,
1367,07/10/22 05:30:00  PM,20.901,,,,,
1368,07/10/22 05:45:00  PM,20.710,,,,,
1369,07/10/22 06:00:00  PM,21.569,,,,,
1370,07/10/22 06:15:00  PM,22.525,,,,,
1371,07/10/22 06:30:00  PM,22.142,,,,,
1372,07/10/22 06:45:00  PM,20.424,,,,,
1373,07/10/22 07:00:00  PM,17.855,,,,,
1374,07/10/22 07:15:00  PM,17.760,,,,,
1375,07/10/22 07:30:00  PM,19.187,,,,,
1376,07/10/22 07:45:00  PM,20.138,,,,,
1377,07/10/22 08:00:00  PM,19.662,,,,,
1378,07/10/22 08:15:00  PM,18.996,,,,,
1379,07/10/22 08:30:00  PM,17.189,,,,,
1380,07/10/22 08:45:00  PM,14.421,,,,,
1381,07/10/22 09:00:00  PM,13.846,,,,,
1382,07/10/22 09:15:00  PM,12.207,,,,,
1383,07/10/22 09:30:00  PM,11.625,,,,,
1384,07/10/22 09:45:00  PM,10.553,,,,,
1385,07/10/22 10:00:00  PM,9.866,,,,,
1386,07/10/22 10:15:00  PM,8.779,,,,,
1387,07/10/22 10:30:00  PM,8.879,,,,,
1388,07/10/22 10:45:00  PM,9.176,,,,,
1389,07/10/22 11:00:00  PM,9.669,,,,,
1390,07/10/22 11:15:00  PM,9.669,,,,,
1391,07/10/22 11:30:00  PM,8.581,,,,,
1392,07/10/22 11:45:00  PM,7.882,,,,,
1393,07/11/22 12:00:00  AM,7.481,,,,,
1394,07/11/22 12:15:00  AM,7.280,,,,,
1395,07/11/22 12:30:00  AM,7.079,,,,,
1396,07/11/22 12:45:00  AM,7.682,,,,,
1397,07/11/22 01:00:00  AM,7.782,,,,,
1398,07/11/22 01:15:00  AM,7.381,,,,,
1399,07/11/22 01:30:00  AM,7.381,,,,,
1400,07/11/22 01:45:00  AM,7.782,,,,,
1401,07/11/22 02:00:00  AM,8.978,,,,,
1402,07/11/22 02:15:00  AM,10.161,,,,,
1403,07/11/22 02:30:00  AM,10.944,,,,,
1404,07/11/22 02:45:00  AM,10.161,,,,,
1405,07/11/22 03:00:00  AM,10.259,,,,,
1406,07/11/22 03:15:00  AM,9.571,,,,,
1407,07/11/22 03:30:00  AM,9.669,,,,,
1408,07/11/22 03:45:00  AM,10.455,,,,,
1409,07/11/22 04:00:00  AM,9.965,,,,,
1410,07/11/22 04:15:00  AM,9.768,,,,,
1411,07/11/22 04:30:00  AM,11.041,,,,,
1412,07/11/22 04:45:00  AM,13.173,,,,,
1413,07/11/22 05:00:00  AM,14.996,,,,,
1414,07/11/22 05:15:00  AM,16.618,,,,,
1415,07/11/22 05:30:00  AM,16.999,,,,,
1416,07/11/22 05:45:00  AM,16.713,,,,,
1417,07/11/22 06:00:00  AM,16.903,,,,,
1418,07/11/22 06:15:00  AM,16.427,,,,,
1419,07/11/22 06:30:00  AM,14.421,,,,,
1420,07/11/22 06:45:00  AM,15.473,,,,,
1421,07/11/22 07:00:00  AM,15.951,,,,,
1422,07/11/22 07:15:00  AM,16.237,,,,,
1423,07/11/22 07:30:00  AM,18.521,,,,,
1424,07/11/22 07:45:00  AM,18.711,,,,,
1425,07/11/22 08:00:00  AM,17.189,,,,,
1426,07/11/22 08:15:00  AM,17.284,,,,,
1427,07/11/22 08:30:00  AM,16.618,,,,,
1428,07/11/22 08:45:00  AM,17.950,,,,,
1429,07/11/22 09:00:00  AM,19.472,,,,,
1430,07/11/22 09:15:00  AM,19.567,,,,,
1431,07/11/22 09:30:00  AM,18.045,,,,,
1432,07/11/22 09:45:00  AM,18.045,,,,,
1433,07/11/22 10:00:00  AM,17.760,,,,,
1434,07/11/22 10:15:00  AM,17.855,,,,,
1435,07/11/22 10:30:00  AM,18.236,,,,,
1436,07/11/22 10:45:00  AM,17.379,,,,,
1437,07/11/22 11:00:00  AM,17.665,,,,,
1438,07/11/22 11:15:00  AM,18.711,,,,,
1439,07/11/22 11:30:00  AM,19.567,,,,,
1440,07/11/22 11:45:00  AM,18.521,,,,,
1441,07/11/22 12:00:00  PM,17.379,,,,,
1442,07/11/22 12:15:00  PM,15.951,,,,,
1443,07/11/22 12:30:00  PM,15.473,,,,,
1444,07/11/22 12:45:00  PM,16.141,,,,,
1445,07/11/22 01:00:00  PM,16.046,,,,,
1446,07/11/22 01:15:00  PM,16.141,,,,,
1447,07/11/22 01:30:00  PM,17.760,,,,,
1448,07/11/22 01:45:00  PM,18.045,,,,,
1449,07/11/22 02:00:00  PM,17.094,,,,,
1450,07/11/22 02:15:00  PM,17.570,,,,,
1451,07/11/22 02:30:00  PM,16.903,,,,,
1452,07/11/22 02:45:00  PM,16.999,,,,,
1453,07/11/22 03:00:00  PM,15.569,,,,,
1454,07/11/22 03:15:00  PM,12.594,,,,,
1455,07/11/22 03:30:00  PM,15.760,,,,,
1456,07/11/22 03:45:00  PM,17.284,,,,,
1457,07/11/22 04:00:00  PM,18.521,,,,,
1458,07/11/22 04:15:00  PM,18.616,,,,,
1459,07/11/22 04:30:00  PM,18.521,,,,,
1460,07/11/22 04:45:00  PM,17.570,,,,,
1461,07/11/22 05:00:00  PM,18.806,,,,,
1462,07/11/22 05:15:00  PM,19.662,,,,,
1463,07/11/22 05:30:00  PM,20.519,,,,,
1464,07/11/22 05:45:00  PM,19.472,,,,,
1465,07/11/22 06:00:00  PM,18.331,,,,,
1466,07/11/22 06:15:00  PM,17.094,,,,,
1467,07/11/22 06:30:00  PM,16.903,,,,,
1468,07/11/22 06:45:00  PM,15.473,,,,,
1469,07/11/22 07:00:00  PM,16.427,,,,,
1470,07/11/22 07:15:00  PM,16.141,,,,,
1471,07/11/22 07:30:00  PM,16.237,,,,,
1472,07/11/22 07:45:00  PM,16.808,,,,,
1473,07/11/22 08:00:00  PM,18.045,,,,,
1474,07/11/22 08:15:00  PM,16.713,,,,,
1475,07/11/22 08:30:00  PM,14.900,,,,,
1476,07/11/22 08:45:00  PM,14.134,,,,,
1477,07/11/22 09:00:00  PM,12.594,,,,,
1478,07/11/22 09:15:00  PM,13.558,,,,,
1479,07/11/22 09:30:00  PM,10.846,,,,,
1480,07/11/22 09:45:00  PM,8.382,,,,,
1481,07/11/22 10:00:00  PM,7.882,,,,,
1482,07/11/22 10:15:00  PM,7.280,,,,,
1483,07/11/22 10:30:00  PM,7.179,,,,,
1484,07/11/22 10:45:00  PM,8.082,,,,,
1485,07/11/22 11:00:00  PM,7.983,,,,,
1486,07/11/22 11:15:00  PM,8.581,,,,,
1487,07/11/22 11:30:00  PM,9.669,,,,,
1488,07/11/22 11:45:00  PM,10.063,,,,,
1489,07/12/22 12:00:00  AM,8.680,,,,,
1490,07/12/22 12:15:00  AM,8.082,,,,,
1491,07/12/22 12:30:00  AM,8.282,,,,,
1492,07/12/22 12:45:00  AM,9.176,,,,,
1493,07/12/22 01:00:00  AM,9.077,,,,,
1494,07/12/22 01:15:00  AM,9.373,,,,,
1495,07/12/22 01:30:00  AM,10.063,,,,,
1496,07/12/22 01:45:00  AM,9.965,,,,,
1497,07/12/22 02:00:00  AM,8.680,,,,,
1498,07/12/22 02:15:00  AM,8.382,,,,,
1499,07/12/22 02:30:00  AM,9.571,,,,,
1500,07/12/22 02:45:00  AM,12.013,,,,,
1501,07/12/22 03:00:00  AM,13.654,,,,,
1502,07/12/22 03:15:00  AM,14.613,,,,,
1503,07/12/22 03:30:00  AM,15.282,,,,,
1504,07/12/22 03:45:00  AM,15.760,,,,,
1505,07/12/22 04:00:00  AM,15.951,,,,,
1506,07/12/22 04:15:00  AM,15.282,,,,,
1507,07/12/22 04:30:00  AM,15.473,,,,,
1508,07/12/22 04:45:00  AM,15.473,,,,,
1509,07/12/22 05:00:00  AM,16.141,,,,,
1510,07/12/22 05:15:00  AM,14.996,,,,,
1511,07/12/22 05:30:00  AM,15.951,,,,,
1512,07/12/22 05:45:00  AM,16.713,,,,,
1513,07/12/22 06:00:00  AM,17.475,,,,,
1514,07/12/22 06:15:00  AM,18.521,,,,,
1515,07/12/22 06:30:00  AM,18.331,,,,,
1516,07/12/22 06:45:00  AM,18.996,,,,,
1517,07/12/22 07:00:00  AM,19.472,,,,,
1518,07/12/22 07:15:00  AM,19.758,,,,,
1519,07/12/22 07:30:00  AM,20.901,,,,,
1520,07/12/22 07:45:00  AM,20.901,,,,,
1521,07/12/22 08:00:00  AM,22.142,,,,,
1522,07/12/22 08:15:00  AM,20.901,,,,,
1523,07/12/22 08:30:00  AM,18.616,,,,,
1524,07/12/22 08:45:00  AM,15.664,,,,,
1525,07/12/22 09:00:00  AM,18.331,,,,,
1526,07/12/22 09:15:00  AM,17.094,,,,,
1527,07/12/22 09:30:00  AM,15.187,,,,,
1528,07/12/22 09:45:00  AM,14.709,,,,,
1529,07/12/22 10:00:00  AM,12.594,,,,,
1530,07/12/22 10:15:00  AM,13.654,,,,,
1531,07/12/22 10:30:00  AM,14.996,,,,,
1532,07/12/22 10:45:00  AM,16.999,,,,,
1533,07/12/22 11:00:00  AM,15.282,,,,,
1534,07/12/22 11:15:00  AM,15.091,,,,,
1535,07/12/22 11:30:00  AM,17.475,,,,,
1536,07/12/22 11:45:00  AM,15.378,,,,,
1537,07/12/22 12:00:00  PM,13.173,,,,,
1538,07/12/22 12:15:00  PM,11.625,,,,,
1539,07/12/22 12:30:00  PM,10.651,,,,,
1540,07/12/22 12:45:00  PM,10.063,,,,,
1541,07/12/22 01:00:00  PM,9.373,,,,,
1542,07/12/22 01:15:00  PM,9.571,,,,,
1543,07/12/22 01:30:00  PM,10.748,,,,,
1544,07/12/22 01:45:00  PM,11.916,,,,,
1545,07/12/22 02:00:00  PM,12.304,,,,,
1546,07/12/22 02:15:00  PM,13.269,,,,,
1547,07/12/22 02:30:00  PM,14.613,,,,,
1548,07/12/22 02:45:00  PM,14.996,,,,,
1549,07/12/22 03:00:00  PM,13.750,,,,,
1550,07/12/22 03:15:00  PM,13.461,,,,,
1551,07/12/22 03:30:00  PM,13.750,,,,,
1552,07/12/22 03:45:00  PM,15.091,,,,,
1553,07/12/22 04:00:00  PM,16.903,,,,,
1554,07/12/22 04:15:00  PM,13.365,,,,,
1555,07/12/22 04:30:00  PM,12.304,,,,,
1556,07/12/22 04:45:00  PM,12.207,,,,,
1557,07/12/22 05:00:00  PM,12.497,,,,,
1558,07/12/22 05:15:00  PM,11.334,,,,,
1559,07/12/22 05:30:00  PM,9.275,,,,,
1560,07/12/22 05:45:00  PM,10.259,,,,,
1561,07/12/22 06:00:00  PM,11.236,,,,,
1562,07/12/22 06:15:00  PM,10.063,,,,,
1563,07/12/22 06:30:00  PM,8.680,,,,,
1564,07/12/22 06:45:00  PM,8.182,,,,,
1565,07/12/22 07:00:00  PM,7.381,,,,,
1566,07/12/22 07:15:00  PM,6.775,,,,,
